Date,Visitor,G,Home,G,,Att.,LOG,Notes
2000-12-05,Pittsburgh Penguins,4,Ottawa Senators,2,,,,
2000-12-05,Mighty Ducks of Anaheim,0,St. Louis Blues,1,,,,
2000-12-06,Carolina Hurricanes,5,Atlanta Thrashers,3,,,,
2000-12-06,Mighty Ducks of Anaheim,2,Columbus Blue Jackets,5,,,,
2000-12-06,Toronto Maple Leafs,3,Detroit Red Wings,0,,,,
2000-12-06,Nashville Predators,0,Edmonton Oilers,4,,,,
2000-12-06,New York Islanders,4,Florida Panthers,1,,,,
2000-12-06,Washington Capitals,2,New York Rangers,3,,,,
2000-12-06,Tampa Bay Lightning,3,Philadelphia Flyers,6,,,,
2000-12-06,Vancouver Canucks,1,Phoenix Coyotes,1,OT,,,
2000-12-06,Boston Bruins,3,Pittsburgh Penguins,2,,,,
2000-12-06,Dallas Stars,2,San Jose Sharks,2,OT,,,
2000-12-07,New Jersey Devils,2,Buffalo Sabres,5,,,,
2000-12-07,Nashville Predators,0,Calgary Flames,3,,,,
2000-12-07,Minnesota Wild,4,Chicago Blackhawks,2,,,,
2000-12-07,Dallas Stars,2,Los Angeles Kings,5,,,,
2000-12-08,Florida Panthers,3,Atlanta Thrashers,4,OT,,,
2000-12-08,Boston Bruins,2,Columbus Blue Jackets,3,OT,,,
2000-12-08,Philadelphia Flyers,1,Detroit Red Wings,5,,,,
2000-12-08,Mighty Ducks of Anaheim,1,Minnesota Wild,0,OT,,,
2000-12-08,Buffalo Sabres,2,New York Rangers,5,,,,
2000-12-08,Montreal Canadiens,0,Ottawa Senators,1,,,,
2000-12-08,Vancouver Canucks,6,San Jose Sharks,1,,,,
2000-12-08,Colorado Avalanche,2,Tampa Bay Lightning,0,,,,
2000-12-09,New York Rangers,4,Boston Bruins,6,,,,
2000-12-09,Carolina Hurricanes,2,Calgary Flames,7,,,,
2000-12-09,Los Angeles Kings,4,Edmonton Oilers,2,,,,
2000-12-09,Colorado Avalanche,4,Florida Panthers,2,,,,
2000-12-09,Ottawa Senators,4,Montreal Canadiens,2,,,,
2000-12-09,Washington Capitals,3,New Jersey Devils,2,,,,
2000-12-09,Atlanta Thrashers,5,New York Islanders,2,,,,
2000-12-09,Chicago Blackhawks,4,St. Louis Blues,6,,,,
2000-12-09,Pittsburgh Penguins,1,Toronto Maple Leafs,5,,,,
2000-12-10,St. Louis Blues,6,Chicago Blackhawks,1,,,,
2000-12-10,Pittsburgh Penguins,4,Detroit Red Wings,3,,,,
2000-12-10,Dallas Stars,1,Mighty Ducks of Anaheim,0,,,,
2000-12-10,Nashville Predators,2,Minnesota Wild,1,,,,
2000-12-10,New York Islanders,2,Philadelphia Flyers,5,,,,
2000-12-10,Columbus Blue Jackets,1,Phoenix Coyotes,1,OT,,,
2000-12-10,Los Angeles Kings,2,Vancouver Canucks,1,,,,
2000-12-11,Tampa Bay Lightning,2,Colorado Avalanche,2,OT,,,
2000-12-11,Atlanta Thrashers,0,New Jersey Devils,4,,,,
2000-12-12,Buffalo Sabres,3,Boston Bruins,0,,,,
2000-12-12,Philadelphia Flyers,2,Nashville Predators,2,OT,,,
2000-12-12,Washington Capitals,3,New York Islanders,2,,,,
2000-12-12,New York Rangers,2,San Jose Sharks,3,,,,
2000-12-13,Chicago Blackhawks,1,Atlanta Thrashers,3,,,,
2000-12-13,Philadelphia Flyers,3,Colorado Avalanche,3,OT,,,
2000-12-13,Edmonton Oilers,2,Dallas Stars,5,,,,
2000-12-13,Florida Panthers,3,Detroit Red Wings,3,OT,,,
2000-12-13,Columbus Blue Jackets,4,Mighty Ducks of Anaheim,5,OT,,,
2000-12-13,Carolina Hurricanes,1,Minnesota Wild,1,OT,,,
2000-12-13,Calgary Flames,3,Montreal Canadiens,1,,,,
2000-12-13,Toronto Maple Leafs,7,Pittsburgh Penguins,4,,,,
2000-12-14,New York Rangers,5,Los Angeles Kings,5,OT,,,
2000-12-14,Edmonton Oilers,6,Nashville Predators,2,,,,
2000-12-14,Calgary Flames,2,Ottawa Senators,4,,,,
2000-12-14,Tampa Bay Lightning,2,Phoenix Coyotes,3,,,,
2000-12-14,Columbus Blue Jackets,1,San Jose Sharks,2,,,,
2000-12-14,Minnesota Wild,1,Washington Capitals,2,,,,
2000-12-15,St. Louis Blues,6,Atlanta Thrashers,3,,,,
2000-12-15,Buffalo Sabres,3,Carolina Hurricanes,5,,,,
2000-12-15,Detroit Red Wings,5,Colorado Avalanche,3,,,,
2000-12-15,Chicago Blackhawks,1,Dallas Stars,4,,,,
2000-12-15,New York Rangers,4,Mighty Ducks of Anaheim,6,,,,
2000-12-15,Montreal Canadiens,1,New Jersey Devils,2,,,,
2000-12-15,Toronto Maple Leafs,2,New York Islanders,3,,,,
2000-12-15,Florida Panthers,4,Pittsburgh Penguins,1,,,,
2000-12-16,Carolina Hurricanes,1,Boston Bruins,4,,,,
2000-12-16,Florida Panthers,2,Buffalo Sabres,3,,,,
2000-12-16,Tampa Bay Lightning,4,Los Angeles Kings,3,,,,
2000-12-16,Pittsburgh Penguins,4,Montreal Canadiens,4,OT,,,
2000-12-16,Chicago Blackhawks,3,Nashville Predators,0,,,,
2000-12-16,New York Islanders,0,Ottawa Senators,6,,,,
2000-12-16,New Jersey Devils,3,Philadelphia Flyers,6,,,,
2000-12-16,San Jose Sharks,2,Phoenix Coyotes,1,OT,,,
2000-12-16,Detroit Red Wings,2,St. Louis Blues,2,OT,,,
2000-12-16,Calgary Flames,6,Toronto Maple Leafs,5,OT,,,
2000-12-16,Columbus Blue Jackets,3,Vancouver Canucks,4,,,,
2000-12-16,Edmonton Oilers,0,Washington Capitals,4,,,,
2000-12-17,Tampa Bay Lightning,1,Mighty Ducks of Anaheim,3,,,,
2000-12-17,Dallas Stars,0,Minnesota Wild,6,,,,
2000-12-18,Edmonton Oilers,3,Detroit Red Wings,4,OT,,,
2000-12-18,Columbus Blue Jackets,2,Montreal Canadiens,0,,,,
2000-12-18,Florida Panthers,3,New York Rangers,6,,,,
2000-12-18,San Jose Sharks,5,Washington Capitals,3,,,,
2000-12-19,Philadelphia Flyers,4,Boston Bruins,4,OT,,,
2000-12-19,Calgary Flames,3,Colorado Avalanche,0,,,,
2000-12-19,Atlanta Thrashers,7,Los Angeles Kings,6,OT,,,
2000-12-19,Carolina Hurricanes,1,New York Islanders,2,,,,
2000-12-20,San Jose Sharks,2,Detroit Red Wings,0,,,,
2000-12-20,Vancouver Canucks,2,Edmonton Oilers,3,OT,,,
2000-12-20,Pittsburgh Penguins,2,Florida Panthers,2,OT,,,
2000-12-20,Atlanta Thrashers,4,Mighty Ducks of Anaheim,2,,,,
2000-12-20,Ottawa Senators,2,Minnesota Wild,2,OT,,,
2000-12-20,Dallas Stars,1,New Jersey Devils,4,,,,
2000-12-20,St. Louis Blues,6,New York Rangers,3,,,,
2000-12-20,Calgary Flames,2,Phoenix Coyotes,4,,,,
2000-12-20,Nashville Predators,3,Toronto Maple Leafs,1,,,,
2000-12-20,Buffalo Sabres,2,Washington Capitals,2,OT,,,
2000-12-21,Toronto Maple Leafs,0,Boston Bruins,4,,,,
2000-12-21,Washington Capitals,3,Buffalo Sabres,1,,,,
2000-12-21,Ottawa Senators,3,Columbus Blue Jackets,3,OT,,,
2000-12-21,Vancouver Canucks,4,Chicago Blackhawks,6,,,,
2000-12-21,Los Angeles Kings,2,Colorado Avalanche,5,,,,
2000-12-21,Nashville Predators,2,Montreal Canadiens,4,,,,
2000-12-21,Dallas Stars,3,New York Islanders,1,,,,
2000-12-21,San Jose Sharks,3,Philadelphia Flyers,4,,,,
2000-12-21,Pittsburgh Penguins,1,Tampa Bay Lightning,1,OT,,,
2000-12-22,Edmonton Oilers,1,Calgary Flames,1,OT,,,
2000-12-22,Mighty Ducks of Anaheim,1,Detroit Red Wings,2,OT,,,
2000-12-22,New Jersey Devils,2,Florida Panthers,0,,,,
2000-12-22,Los Angeles Kings,3,Minnesota Wild,4,,,,
2000-12-22,Atlanta Thrashers,1,Phoenix Coyotes,5,,,,
2000-12-23,Detroit Red Wings,2,Boston Bruins,1,OT,,,
2000-12-23,San Jose Sharks,2,Buffalo Sabres,5,,,,
2000-12-23,Vancouver Canucks,2,Colorado Avalanche,3,OT,,,
2000-12-23,Toronto Maple Leafs,5,Montreal Canadiens,2,,,,
2000-12-23,Columbus Blue Jackets,7,New York Islanders,5,,,,
2000-12-23,Nashville Predators,3,New York Rangers,2,OT,,,
2000-12-23,Chicago Blackhawks,3,Ottawa Senators,2,,,,
2000-12-23,Carolina Hurricanes,1,Philadelphia Flyers,2,OT,,,
2000-12-23,Dallas Stars,8,Pittsburgh Penguins,2,,,,
2000-12-23,Mighty Ducks of Anaheim,2,St. Louis Blues,5,,,,
2000-12-23,New Jersey Devils,5,Tampa Bay Lightning,1,,,,
2000-12-23,Florida Panthers,3,Washington Capitals,5,,,,
2000-12-26,Toronto Maple Leafs,3,Atlanta Thrashers,5,,,,
2000-12-26,Pittsburgh Penguins,5,Buffalo Sabres,3,,,,
2000-12-26,San Jose Sharks,2,Los Angeles Kings,1,,,,
2000-12-26,Colorado Avalanche,2,Nashville Predators,5,,,,
2000-12-26,Columbus Blue Jackets,0,St. Louis Blues,5,,,,
2000-12-26,Carolina Hurricanes,2,Tampa Bay Lightning,3,,,,
2000-12-27,New York Rangers,3,Carolina Hurricanes,4,,,,
2000-12-27,Phoenix Coyotes,1,Chicago Blackhawks,1,OT,,,
2000-12-27,Edmonton Oilers,2,Colorado Avalanche,3,,,,
2000-12-27,Mighty Ducks of Anaheim,1,Dallas Stars,3,,,,
2000-12-27,Minnesota Wild,5,Detroit Red Wings,3,,,,
2000-12-27,Philadelphia Flyers,5,Florida Panthers,2,,,,
2000-12-27,Columbus Blue Jackets,2,New Jersey Devils,2,OT,,,
2000-12-27,Boston Bruins,5,New York Islanders,2,,,,
2000-12-27,Washington Capitals,5,Ottawa Senators,1,,,,
2000-12-27,Toronto Maple Leafs,0,Pittsburgh Penguins,5,,,,
2000-12-27,Montreal Canadiens,2,Vancouver Canucks,3,,,,
2000-12-28,Mighty Ducks of Anaheim,2,Nashville Predators,2,OT,,,
2000-12-28,Atlanta Thrashers,4,New York Rangers,1,,,,
2000-12-28,Edmonton Oilers,2,San Jose Sharks,2,OT,,,
2000-12-28,Los Angeles Kings,5,St. Louis Blues,2,,,,
2000-12-28,Philadelphia Flyers,3,Tampa Bay Lightning,4,,,,
2000-12-29,Ottawa Senators,0,Buffalo Sabres,2,,,,
2000-12-29,Carolina Hurricanes,1,Columbus Blue Jackets,3,,,,
2000-12-29,Vancouver Canucks,0,Calgary Flames,5,,,,
2000-12-29,Detroit Red Wings,2,Chicago Blackhawks,3,OT,,,
2000-12-29,Nashville Predators,1,Colorado Avalanche,3,,,,
2000-12-29,Los Angeles Kings,4,Dallas Stars,1,,,,
2000-12-29,Boston Bruins,0,Florida Panthers,3,,,,
2000-12-29,Phoenix Coyotes,2,Minnesota Wild,2,OT,,,
2000-12-29,Washington Capitals,2,New Jersey Devils,4,,,,
2000-12-29,Atlanta Thrashers,2,New York Islanders,5,,,,
2000-12-30,Montreal Canadiens,2,Edmonton Oilers,3,OT,,,
2000-12-30,Toronto Maple Leafs,4,Florida Panthers,1,,,,
2000-12-30,Buffalo Sabres,2,New York Islanders,0,,,,
2000-12-30,Ottawa Senators,3,Pittsburgh Penguins,5,,,,
2000-12-30,Vancouver Canucks,6,San Jose Sharks,3,,,,
2000-12-30,Phoenix Coyotes,1,St. Louis Blues,2,,,,
2000-12-30,Boston Bruins,1,Tampa Bay Lightning,1,OT,,,
2000-12-30,Philadelphia Flyers,3,Washington Capitals,6,,,,
2000-12-31,Chicago Blackhawks,1,Carolina Hurricanes,2,,,,
2000-12-31,New Jersey Devils,6,Columbus Blue Jackets,3,,,,
2000-12-31,Montreal Canadiens,4,Calgary Flames,5,OT,,,
2000-12-31,New York Rangers,1,Dallas Stars,6,,,,
2000-12-31,Los Angeles Kings,1,Detroit Red Wings,2,,,,
2000-12-31,Mighty Ducks of Anaheim,2,Minnesota Wild,3,,,,
2000-12-31,Toronto Maple Leafs,3,Tampa Bay Lightning,2,,,,
2001-01-01,Boston Bruins,4,Buffalo Sabres,3,,,,
2001-01-01,Vancouver Canucks,5,Nashville Predators,2,,,,
2001-01-01,San Jose Sharks,3,Phoenix Coyotes,2,,,,
2001-01-01,Edmonton Oilers,2,St. Louis Blues,5,,,,
2001-01-01,Atlanta Thrashers,2,Washington Capitals,4,,,,
2001-01-02,Los Angeles Kings,2,Colorado Avalanche,6,,,,
2001-01-02,Philadelphia Flyers,1,New Jersey Devils,1,OT,,,
2001-01-02,Montreal Canadiens,3,New York Islanders,0,,,,
2001-01-02,St. Louis Blues,1,Ottawa Senators,3,,,,
2001-01-03,Tampa Bay Lightning,2,Carolina Hurricanes,3,,,,
2001-01-03,Edmonton Oilers,2,Columbus Blue Jackets,5,,,,
2001-01-03,Vancouver Canucks,0,Chicago Blackhawks,6,,,,
2001-01-03,Florida Panthers,2,Mighty Ducks of Anaheim,3,OT,,,
2001-01-03,Atlanta Thrashers,1,Minnesota Wild,1,OT,,,
2001-01-03,Washington Capitals,2,Pittsburgh Penguins,3,,,,
2001-01-03,Calgary Flames,1,San Jose Sharks,0,,,,
2001-01-03,Buffalo Sabres,1,Toronto Maple Leafs,1,OT,,,
2001-01-04,San Jose Sharks,2,Colorado Avalanche,2,OT,,,
2001-01-04,Dallas Stars,2,Detroit Red Wings,4,,,,
2001-01-04,Florida Panthers,4,Los Angeles Kings,3,,,,
2001-01-04,New York Islanders,2,New Jersey Devils,4,,,,
2001-01-04,Tampa Bay Lightning,3,Ottawa Senators,8,,,,
2001-01-04,New York Rangers,1,Phoenix Coyotes,3,,,,
2001-01-04,Nashville Predators,4,St. Louis Blues,2,,,,
2001-01-05,Philadelphia Flyers,6,Atlanta Thrashers,4,,,,
2001-01-05,Toronto Maple Leafs,3,Buffalo Sabres,3,OT,,,
2001-01-05,Edmonton Oilers,2,Chicago Blackhawks,1,,,,
2001-01-05,Calgary Flames,4,Mighty Ducks of Anaheim,4,OT,,,
2001-01-05,Detroit Red Wings,2,Minnesota Wild,3,OT,,,
2001-01-05,Montreal Canadiens,4,Pittsburgh Penguins,3,,,,
2001-01-05,Boston Bruins,1,Washington Capitals,1,OT,,,
2001-01-06,Dallas Stars,4,Boston Bruins,0,,,,
2001-01-06,Colorado Avalanche,2,Carolina Hurricanes,2,OT,,,
2001-01-06,Calgary Flames,0,Los Angeles Kings,5,,,,
2001-01-06,Buffalo Sabres,2,Nashville Predators,0,,,,
2001-01-06,Phoenix Coyotes,2,New York Islanders,1,,,,
2001-01-06,New Jersey Devils,5,New York Rangers,5,OT,,,
2001-01-06,Montreal Canadiens,3,Ottawa Senators,4,,,,
2001-01-06,Atlanta Thrashers,2,Philadelphia Flyers,2,OT,,,
2001-01-06,Florida Panthers,1,San Jose Sharks,3,,,,
2001-01-06,Minnesota Wild,1,St. Louis Blues,5,,,,
2001-01-06,Washington Capitals,3,Toronto Maple Leafs,2,,,,
2001-01-06,Columbus Blue Jackets,3,Vancouver Canucks,4,,,,
2001-01-07,New York Islanders,2,Carolina Hurricanes,5,,,,
2001-01-07,Tampa Bay Lightning,4,Chicago Blackhawks,7,,,,
2001-01-07,Colorado Avalanche,3,Detroit Red Wings,4,OT,,,
2001-01-07,Columbus Blue Jackets,2,Edmonton Oilers,4,,,,
2001-01-08,Dallas Stars,2,New York Rangers,1,,,,
2001-01-08,Philadelphia Flyers,2,St. Louis Blues,1,OT,,,
2001-01-08,Nashville Predators,1,Vancouver Canucks,2,,,,
2001-01-08,Pittsburgh Penguins,5,Washington Capitals,3,,,,
2001-01-09,Pittsburgh Penguins,2,Boston Bruins,5,,,,
2001-01-09,Florida Panthers,3,Carolina Hurricanes,7,,,,
2001-01-09,Phoenix Coyotes,2,Detroit Red Wings,2,OT,,,
2001-01-09,Chicago Blackhawks,6,New York Islanders,3,,,,
2001-01-09,Buffalo Sabres,1,San Jose Sharks,2,,,,
2001-01-10,Dallas Stars,3,Atlanta Thrashers,2,,,,
2001-01-10,Colorado Avalanche,4,Columbus Blue Jackets,2,,,,
2001-01-10,Nashville Predators,5,Edmonton Oilers,2,,,,
2001-01-10,St. Louis Blues,4,Mighty Ducks of Anaheim,2,,,,
2001-01-10,Washington Capitals,0,Minnesota Wild,3,,,,
2001-01-10,Boston Bruins,2,Montreal Canadiens,1,,,,
2001-01-10,Phoenix Coyotes,1,New Jersey Devils,5,,,,
2001-01-10,Tampa Bay Lightning,3,Toronto Maple Leafs,1,,,,
2001-01-10,Ottawa Senators,5,Vancouver Canucks,1,,,,
2001-01-11,Nashville Predators,1,Calgary Flames,2,,,,
2001-01-11,Buffalo Sabres,2,Los Angeles Kings,3,,,,
2001-01-11,St. Louis Blues,3,San Jose Sharks,6,,,,
2001-01-12,Montreal Canadiens,3,Atlanta Thrashers,0,,,,
2001-01-12,Chicago Blackhawks,3,Columbus Blue Jackets,1,,,,
2001-01-12,Detroit Red Wings,3,Dallas Stars,2,,,,
2001-01-12,Vancouver Canucks,3,Edmonton Oilers,2,,,,
2001-01-12,Carolina Hurricanes,2,Florida Panthers,2,OT,,,
2001-01-12,Buffalo Sabres,4,Mighty Ducks of Anaheim,0,,,,
2001-01-12,Colorado Avalanche,5,Minnesota Wild,0,,,,
2001-01-12,New York Islanders,3,Pittsburgh Penguins,4,,,,
2001-01-12,Philadelphia Flyers,3,Tampa Bay Lightning,0,,,,
2001-01-12,Phoenix Coyotes,2,Toronto Maple Leafs,3,,,,
2001-01-13,New York Rangers,1,Boston Bruins,4,,,,
2001-01-13,Ottawa Senators,5,Calgary Flames,2,,,,
2001-01-13,Philadelphia Flyers,4,Florida Panthers,1,,,,
2001-01-13,St. Louis Blues,4,Los Angeles Kings,2,,,,
2001-01-13,Phoenix Coyotes,2,Montreal Canadiens,5,,,,
2001-01-13,Toronto Maple Leafs,4,New Jersey Devils,4,OT,,,
2001-01-13,Pittsburgh Penguins,5,New York Islanders,6,,,,
2001-01-13,Nashville Predators,5,San Jose Sharks,3,,,,
2001-01-13,Atlanta Thrashers,1,Washington Capitals,4,,,,
2001-01-14,Mighty Ducks of Anaheim,0,Carolina Hurricanes,4,,,,
2001-01-14,Colorado Avalanche,2,Chicago Blackhawks,2,OT,,,
2001-01-14,Ottawa Senators,1,Edmonton Oilers,4,,,,
2001-01-14,Minnesota Wild,2,New York Rangers,4,,,,
2001-01-14,Dallas Stars,3,Tampa Bay Lightning,2,,,,
2001-01-14,Calgary Flames,1,Vancouver Canucks,5,,,,
2001-01-15,Minnesota Wild,0,Columbus Blue Jackets,3,,,,
2001-01-15,Dallas Stars,0,Florida Panthers,2,,,,
2001-01-15,St. Louis Blues,1,Phoenix Coyotes,3,,,,
2001-01-15,Mighty Ducks of Anaheim,2,Pittsburgh Penguins,3,,,,
2001-01-15,Detroit Red Wings,3,San Jose Sharks,2,,,,
2001-01-16,Tampa Bay Lightning,1,Buffalo Sabres,3,,,,
2001-01-16,New York Islanders,1,Colorado Avalanche,4,,,,
2001-01-16,Carolina Hurricanes,3,Montreal Canadiens,2,OT,,,
2001-01-16,Boston Bruins,5,New Jersey Devils,4,,,,
2001-01-16,Edmonton Oilers,2,Nashville Predators,1,,,,
2001-01-16,Philadelphia Flyers,3,New York Rangers,4,OT,,,
2001-01-16,Los Angeles Kings,7,Ottawa Senators,6,OT,,,
2001-01-16,Detroit Red Wings,4,Vancouver Canucks,2,,,,
2001-01-17,Mighty Ducks of Anaheim,5,Atlanta Thrashers,2,,,,
2001-01-17,Florida Panthers,0,Chicago Blackhawks,5,,,,
2001-01-17,Nashville Predators,3,Dallas Stars,4,OT,,,
2001-01-17,Columbus Blue Jackets,2,Minnesota Wild,3,OT,,,
2001-01-17,Pittsburgh Penguins,4,Phoenix Coyotes,5,,,,
2001-01-17,Calgary Flames,4,San Jose Sharks,4,OT,,,
2001-01-17,Los Angeles Kings,2,Toronto Maple Leafs,1,,,,
2001-01-18,Boston Bruins,2,Carolina Hurricanes,4,,,,
2001-01-18,Vancouver Canucks,3,Colorado Avalanche,7,,,,
2001-01-18,Tampa Bay Lightning,1,Montreal Canadiens,3,,,,
2001-01-18,Toronto Maple Leafs,1,New York Rangers,2,OT,,,
2001-01-18,Washington Capitals,4,Ottawa Senators,5,,,,
2001-01-18,New Jersey Devils,7,Philadelphia Flyers,1,,,,
2001-01-18,Edmonton Oilers,1,St. Louis Blues,4,,,,
2001-01-19,Florida Panthers,0,Buffalo Sabres,1,,,,
2001-01-19,Washington Capitals,1,Chicago Blackhawks,3,,,,
2001-01-19,Pittsburgh Penguins,5,Dallas Stars,6,OT,,,
2001-01-19,Phoenix Coyotes,4,Mighty Ducks of Anaheim,3,,,,
2001-01-19,New York Islanders,2,Minnesota Wild,3,,,,
2001-01-19,Boston Bruins,0,Nashville Predators,1,OT,,,
2001-01-20,Los Angeles Kings,6,Carolina Hurricanes,3,,,,
2001-01-20,Detroit Red Wings,1,Edmonton Oilers,2,,,,
2001-01-20,New York Rangers,2,Montreal Canadiens,2,OT,,,
2001-01-20,Atlanta Thrashers,2,New Jersey Devils,3,,,,
2001-01-20,Tampa Bay Lightning,0,Ottawa Senators,3,,,,
2001-01-20,Florida Panthers,3,Philadelphia Flyers,5,,,,
2001-01-20,Colorado Avalanche,2,San Jose Sharks,1,,,,
2001-01-20,Vancouver Canucks,0,St. Louis Blues,3,,,,
2001-01-20,Buffalo Sabres,0,Toronto Maple Leafs,2,,,,
2001-01-21,New York Islanders,4,Atlanta Thrashers,4,OT,,,
2001-01-21,Tampa Bay Lightning,1,Columbus Blue Jackets,3,,,,
2001-01-21,Detroit Red Wings,2,Calgary Flames,4,,,,
2001-01-21,Pittsburgh Penguins,4,Chicago Blackhawks,0,,,,
2001-01-21,Colorado Avalanche,4,Mighty Ducks of Anaheim,2,,,,
2001-01-21,New Jersey Devils,4,Minnesota Wild,2,,,,
2001-01-21,St. Louis Blues,1,Nashville Predators,3,,,,
2001-01-21,Dallas Stars,2,Phoenix Coyotes,5,,,,
2001-01-22,Florida Panthers,3,Boston Bruins,2,,,,
2001-01-22,New York Rangers,5,Carolina Hurricanes,2,,,,
2001-01-22,Vancouver Canucks,1,Dallas Stars,2,,,,
2001-01-22,San Jose Sharks,2,Edmonton Oilers,2,OT,,,
2001-01-22,Los Angeles Kings,0,Philadelphia Flyers,3,,,,
2001-01-23,Columbus Blue Jackets,2,Buffalo Sabres,1,,,,
2001-01-23,Phoenix Coyotes,4,Calgary Flames,2,,,,
2001-01-23,St. Louis Blues,5,Montreal Canadiens,2,,,,
2001-01-23,Atlanta Thrashers,3,Nashville Predators,4,,,,
2001-01-23,Ottawa Senators,3,New York Islanders,2,,,,
2001-01-23,Washington Capitals,5,Tampa Bay Lightning,2,,,,
2001-01-24,New Jersey Devils,4,Dallas Stars,1,,,,
2001-01-24,Nashville Predators,3,Detroit Red Wings,4,,,,
2001-01-24,Minnesota Wild,5,Mighty Ducks of Anaheim,0,,,,
2001-01-24,Carolina Hurricanes,3,New York Rangers,2,,,,
2001-01-24,Montreal Canadiens,1,Pittsburgh Penguins,3,,,,
2001-01-24,Edmonton Oilers,1,San Jose Sharks,6,,,,
2001-01-24,Boston Bruins,2,Toronto Maple Leafs,1,,,,
2001-01-24,Phoenix Coyotes,2,Vancouver Canucks,6,,,,
2001-01-24,Florida Panthers,1,Washington Capitals,2,,,,
2001-01-25,Toronto Maple Leafs,2,Atlanta Thrashers,1,OT,,,
2001-01-25,Philadelphia Flyers,5,Chicago Blackhawks,1,,,,
2001-01-25,Calgary Flames,3,Los Angeles Kings,0,,,,
2001-01-25,New Jersey Devils,3,St. Louis Blues,4,OT,,,
2001-01-25,Ottawa Senators,5,Tampa Bay Lightning,2,,,,
2001-01-26,Boston Bruins,2,Buffalo Sabres,1,,,,
2001-01-26,Chicago Blackhawks,2,Colorado Avalanche,5,,,,
2001-01-26,San Jose Sharks,2,Dallas Stars,1,,,,
2001-01-26,Mighty Ducks of Anaheim,2,Detroit Red Wings,3,,,,
2001-01-26,Phoenix Coyotes,1,Edmonton Oilers,1,OT,,,
2001-01-26,Ottawa Senators,5,Florida Panthers,4,OT,,,
2001-01-26,New York Islanders,3,New York Rangers,2,,,,
2001-01-27,New Jersey Devils,3,Boston Bruins,4,OT,,,
2001-01-27,Philadelphia Flyers,4,Carolina Hurricanes,3,,,,
2001-01-27,Mighty Ducks of Anaheim,1,Columbus Blue Jackets,2,,,,
2001-01-27,Vancouver Canucks,5,Calgary Flames,3,,,,
2001-01-27,Tampa Bay Lightning,2,Florida Panthers,3,OT,,,
2001-01-27,Minnesota Wild,4,Los Angeles Kings,1,,,,
2001-01-27,Washington Capitals,2,Montreal Canadiens,4,,,,
2001-01-27,Colorado Avalanche,5,Nashville Predators,1,,,,
2001-01-27,Buffalo Sabres,2,New York Islanders,1,,,,
2001-01-27,Atlanta Thrashers,1,Pittsburgh Penguins,5,,,,
2001-01-27,San Jose Sharks,4,St. Louis Blues,3,OT,,,
2001-01-27,New York Rangers,1,Toronto Maple Leafs,3,,,,
2001-01-28,Ottawa Senators,1,Montreal Canadiens,4,,,,
2001-01-28,Chicago Blackhawks,6,Vancouver Canucks,2,,,,
2001-01-28,Philadelphia Flyers,2,Washington Capitals,4,,,,
2001-01-29,Tampa Bay Lightning,2,Carolina Hurricanes,5,,,,
2001-01-29,Atlanta Thrashers,7,New York Rangers,2,,,,
2001-01-29,Nashville Predators,5,Phoenix Coyotes,2,,,,
2001-01-29,Toronto Maple Leafs,1,St. Louis Blues,2,,,,
2001-01-30,Pittsburgh Penguins,6,Atlanta Thrashers,3,,,,
2001-01-30,St. Louis Blues,1,Boston Bruins,5,,,,
2001-01-30,Edmonton Oilers,5,Calgary Flames,3,,,,
2001-01-30,Dallas Stars,0,Los Angeles Kings,8,,,,
2001-01-30,Detroit Red Wings,1,New Jersey Devils,3,,,,
2001-01-30,Colorado Avalanche,3,San Jose Sharks,1,,,,
2001-01-30,Florida Panthers,3,Tampa Bay Lightning,4,,,,
2001-01-30,Minnesota Wild,2,Vancouver Canucks,3,OT,,,
2001-01-30,Ottawa Senators,1,Washington Capitals,1,OT,,,
2001-01-31,Toronto Maple Leafs,4,Carolina Hurricanes,3,,,,
2001-01-31,Detroit Red Wings,3,Columbus Blue Jackets,2,OT,,,
2001-01-31,Chicago Blackhawks,2,Edmonton Oilers,3,,,,
2001-01-31,Buffalo Sabres,2,Florida Panthers,5,,,,
2001-01-31,Nashville Predators,3,Mighty Ducks of Anaheim,0,,,,
2001-01-31,New Jersey Devils,2,New York Islanders,3,,,,
2001-01-31,Montreal Canadiens,2,New York Rangers,4,,,,
2001-01-31,Philadelphia Flyers,5,Pittsburgh Penguins,1,,,,
2001-02-01,Carolina Hurricanes,3,Atlanta Thrashers,1,,,,
2001-02-01,Montreal Canadiens,3,Boston Bruins,0,,,,
2001-02-01,Chicago Blackhawks,3,Calgary Flames,5,,,,
2001-02-01,Nashville Predators,6,Los Angeles Kings,4,,,,
2001-02-01,New York Islanders,0,Philadelphia Flyers,2,,,,
2001-02-01,Mighty Ducks of Anaheim,4,Phoenix Coyotes,2,,,,
2001-02-01,Dallas Stars,4,San Jose Sharks,2,,,,
2001-02-01,Columbus Blue Jackets,2,St. Louis Blues,2,OT,,,
2001-02-01,Buffalo Sabres,2,Tampa Bay Lightning,4,,,,
2001-02-01,Colorado Avalanche,3,Vancouver Canucks,5,,,,
2001-02-01,Toronto Maple Leafs,4,Washington Capitals,5,,,,
2001-02-06,Philadelphia Flyers,3,Boston Bruins,4,,,,
2001-02-06,St. Louis Blues,2,Columbus Blue Jackets,2,OT,,,
2001-02-06,San Jose Sharks,1,Calgary Flames,1,OT,,,
