Date,Visitor,G,Home,G,,Att.,LOG,Notes
2003-12-06,Dallas Stars,1,San Jose Sharks,2,,,,
2003-12-06,Nashville Predators,1,St. Louis Blues,4,,,,
2003-12-06,Detroit Red Wings,2,Toronto Maple Leafs,5,,,,
2003-12-06,Minnesota Wild,1,Vancouver Canucks,1,OT,,,
2003-12-07,Pittsburgh Penguins,1,Calgary Flames,6,,,,
2003-12-07,Phoenix Coyotes,2,Chicago Blackhawks,2,OT,,,
2003-12-07,Dallas Stars,0,Mighty Ducks of Anaheim,4,,,,
2003-12-07,Tampa Bay Lightning,3,New York Rangers,2,,,,
2003-12-08,Ottawa Senators,2,Boston Bruins,2,OT,,,
2003-12-08,Washington Capitals,1,Colorado Avalanche,4,,,,
2003-12-08,Los Angeles Kings,2,Detroit Red Wings,3,OT,,,
2003-12-08,Philadelphia Flyers,3,Montreal Canadiens,2,,,,
2003-12-09,Carolina Hurricanes,3,Edmonton Oilers,2,,,,
2003-12-09,Calgary Flames,1,Minnesota Wild,2,,,,
2003-12-09,Tampa Bay Lightning,2,New York Islanders,5,,,,
2003-12-09,St. Louis Blues,3,Toronto Maple Leafs,2,OT,,,
2003-12-09,Pittsburgh Penguins,3,Vancouver Canucks,4,OT,,,
2003-12-10,Los Angeles Kings,3,Atlanta Thrashers,4,OT,,,
2003-12-10,Detroit Red Wings,7,Buffalo Sabres,2,,,,
2003-12-10,Philadelphia Flyers,1,Columbus Blue Jackets,1,OT,,,
2003-12-10,Boston Bruins,1,Florida Panthers,1,OT,,,
2003-12-10,San Jose Sharks,2,Mighty Ducks of Anaheim,3,,,,
2003-12-10,New York Islanders,0,New Jersey Devils,1,OT,,,
2003-12-10,Montreal Canadiens,2,New York Rangers,1,,,,
2003-12-10,Dallas Stars,1,Phoenix Coyotes,2,,,,"at (Phoenix, AZ)"
2003-12-11,Carolina Hurricanes,0,Calgary Flames,1,,,,
2003-12-11,Detroit Red Wings,3,Chicago Blackhawks,4,OT,,,
2003-12-11,Toronto Maple Leafs,1,Minnesota Wild,0,,,,
2003-12-11,Los Angeles Kings,4,Nashville Predators,1,,,,
2003-12-11,Tampa Bay Lightning,2,Ottawa Senators,3,,,,
2003-12-11,Edmonton Oilers,2,San Jose Sharks,2,OT,,,
2003-12-11,Colorado Avalanche,1,Vancouver Canucks,1,OT,,,
2003-12-11,Boston Bruins,5,Washington Capitals,6,,,,
2003-12-12,Pittsburgh Penguins,3,Atlanta Thrashers,6,,,,
2003-12-12,New York Rangers,3,Buffalo Sabres,1,,,,
2003-12-12,St. Louis Blues,3,Columbus Blue Jackets,2,OT,,,
2003-12-12,Chicago Blackhawks,0,Dallas Stars,1,,,,
2003-12-12,Montreal Canadiens,2,Florida Panthers,4,,,,
2003-12-12,Philadelphia Flyers,3,New Jersey Devils,3,OT,,,
2003-12-12,Edmonton Oilers,3,Phoenix Coyotes,3,OT,,,"at (Phoenix, AZ)"
2003-12-13,Colorado Avalanche,1,Calgary Flames,1,OT,,,
2003-12-13,Buffalo Sabres,2,Minnesota Wild,3,,,,
2003-12-13,Florida Panthers,2,Nashville Predators,2,OT,,,
2003-12-13,Atlanta Thrashers,0,New York Islanders,4,,,,
2003-12-13,Boston Bruins,3,Ottawa Senators,2,,,,
2003-12-13,New Jersey Devils,2,Philadelphia Flyers,0,,,,
2003-12-13,Columbus Blue Jackets,3,Pittsburgh Penguins,5,,,,
2003-12-13,Mighty Ducks of Anaheim,0,San Jose Sharks,2,,,,
2003-12-13,Los Angeles Kings,1,St. Louis Blues,2,,,,
2003-12-13,Montreal Canadiens,5,Tampa Bay Lightning,2,,,,
2003-12-13,New York Rangers,1,Toronto Maple Leafs,3,,,,
2003-12-13,Detroit Red Wings,5,Washington Capitals,1,,,,
2003-12-14,Dallas Stars,1,Chicago Blackhawks,1,OT,,,
2003-12-14,Edmonton Oilers,3,Mighty Ducks of Anaheim,2,,,,
2003-12-14,Carolina Hurricanes,1,Vancouver Canucks,2,OT,,,
2003-12-15,Florida Panthers,1,Detroit Red Wings,4,,,,
2003-12-15,Minnesota Wild,5,Phoenix Coyotes,2,,,,"at (Phoenix, AZ)"
2003-12-16,Washington Capitals,5,Atlanta Thrashers,0,,,,
2003-12-16,Edmonton Oilers,2,Los Angeles Kings,4,,,,
2003-12-16,Boston Bruins,1,Montreal Canadiens,1,OT,,,
2003-12-16,Vancouver Canucks,2,Nashville Predators,1,OT,,,
2003-12-16,New Jersey Devils,4,New York Islanders,5,,,,
2003-12-16,Calgary Flames,3,Philadelphia Flyers,2,OT,,,
2003-12-16,Buffalo Sabres,1,Pittsburgh Penguins,2,,,,
2003-12-16,Columbus Blue Jackets,1,St. Louis Blues,2,OT,,,
2003-12-16,Tampa Bay Lightning,0,Toronto Maple Leafs,3,,,,
2003-12-17,Minnesota Wild,3,Colorado Avalanche,2,,,,
2003-12-17,Vancouver Canucks,1,Dallas Stars,3,,,,
2003-12-17,San Jose Sharks,2,Detroit Red Wings,3,OT,,,
2003-12-17,Washington Capitals,2,Florida Panthers,2,OT,,,
2003-12-18,New Jersey Devils,3,Atlanta Thrashers,0,,,,
2003-12-18,Calgary Flames,5,Boston Bruins,0,,,,
2003-12-18,Pittsburgh Penguins,1,Carolina Hurricanes,2,OT,,,
2003-12-18,Minnesota Wild,1,Edmonton Oilers,1,OT,,,
2003-12-18,Phoenix Coyotes,4,Los Angeles Kings,4,OT,,,
2003-12-18,Nashville Predators,4,Montreal Canadiens,5,OT,,,
2003-12-18,New York Islanders,3,New York Rangers,4,,,,
2003-12-18,Chicago Blackhawks,1,Ottawa Senators,6,,,,
2003-12-18,Tampa Bay Lightning,5,Philadelphia Flyers,4,OT,,,
2003-12-18,San Jose Sharks,2,St. Louis Blues,4,,,,
2003-12-19,New Jersey Devils,5,Buffalo Sabres,2,,,,
2003-12-19,Calgary Flames,2,Columbus Blue Jackets,1,,,,
2003-12-19,Chicago Blackhawks,2,Detroit Red Wings,3,,,,
2003-12-19,Dallas Stars,0,Florida Panthers,1,,,,
2003-12-19,Colorado Avalanche,0,Mighty Ducks of Anaheim,1,,,,
2003-12-19,Toronto Maple Leafs,2,Washington Capitals,2,OT,,,
2003-12-20,Carolina Hurricanes,2,Boston Bruins,1,,,,
2003-12-20,Vancouver Canucks,3,Edmonton Oilers,0,,,,
2003-12-20,Colorado Avalanche,3,Los Angeles Kings,3,OT,,,
2003-12-20,Columbus Blue Jackets,2,Minnesota Wild,5,,,,
2003-12-20,Detroit Red Wings,0,Nashville Predators,1,,,,
2003-12-20,New York Rangers,1,Ottawa Senators,3,,,,
2003-12-20,New York Islanders,1,Philadelphia Flyers,3,,,,
2003-12-20,Atlanta Thrashers,7,Pittsburgh Penguins,4,,,,
2003-12-20,Phoenix Coyotes,1,St. Louis Blues,1,OT,,,
2003-12-20,Dallas Stars,2,Tampa Bay Lightning,1,,,,
2003-12-20,Montreal Canadiens,2,Toronto Maple Leafs,4,,,,
2003-12-21,Philadelphia Flyers,1,Atlanta Thrashers,4,,,,
2003-12-21,New Jersey Devils,2,Chicago Blackhawks,2,OT,,,
2003-12-21,San Jose Sharks,2,Mighty Ducks of Anaheim,1,,,,
2003-12-21,New York Islanders,5,Washington Capitals,4,,,,
2003-12-22,Dallas Stars,3,Carolina Hurricanes,1,,,,
2003-12-22,St. Louis Blues,1,Detroit Red Wings,2,,,,
2003-12-22,Pittsburgh Penguins,1,Montreal Canadiens,4,,,,
2003-12-22,Phoenix Coyotes,3,Nashville Predators,3,OT,,,
2003-12-22,Boston Bruins,2,New York Rangers,4,,,,
2003-12-22,Florida Panthers,2,Ottawa Senators,3,OT,,,
2003-12-22,Mighty Ducks of Anaheim,1,San Jose Sharks,2,,,,
2003-12-22,Los Angeles Kings,4,Vancouver Canucks,4,OT,,,
2003-12-23,Tampa Bay Lightning,1,Boston Bruins,1,OT,,,
2003-12-23,Ottawa Senators,2,Buffalo Sabres,2,OT,,,
2003-12-23,Phoenix Coyotes,2,Columbus Blue Jackets,1,,,,
2003-12-23,Edmonton Oilers,1,Calgary Flames,2,,,,
2003-12-23,St. Louis Blues,0,Chicago Blackhawks,3,,,,
2003-12-23,Nashville Predators,3,Minnesota Wild,3,OT,,,
2003-12-23,Philadelphia Flyers,2,New York Islanders,4,,,,
2003-12-23,Florida Panthers,2,Toronto Maple Leafs,5,,,,
2003-12-23,Montreal Canadiens,2,Washington Capitals,3,,,,
2003-12-26,Tampa Bay Lightning,1,Atlanta Thrashers,3,,,,
2003-12-26,Carolina Hurricanes,1,Buffalo Sabres,3,,,,
2003-12-26,Vancouver Canucks,2,Calgary Flames,0,,,,
2003-12-26,Columbus Blue Jackets,4,Chicago Blackhawks,1,,,,
2003-12-26,Nashville Predators,1,Dallas Stars,2,,,,
2003-12-26,Minnesota Wild,2,Detroit Red Wings,2,OT,,,
2003-12-26,New York Islanders,4,New Jersey Devils,3,OT,,,
2003-12-26,Toronto Maple Leafs,6,New York Rangers,5,OT,,,
2003-12-26,Pittsburgh Penguins,3,Ottawa Senators,3,OT,,,
2003-12-26,Los Angeles Kings,0,San Jose Sharks,5,,,,
2003-12-26,Colorado Avalanche,3,St. Louis Blues,3,OT,,,
2003-12-27,Montreal Canadiens,1,Carolina Hurricanes,2,OT,,,
2003-12-27,Dallas Stars,4,Columbus Blue Jackets,3,,,,
2003-12-27,Philadelphia Flyers,2,Colorado Avalanche,3,OT,,,
2003-12-27,Mighty Ducks of Anaheim,2,Florida Panthers,3,,,,
2003-12-27,San Jose Sharks,4,Los Angeles Kings,4,OT,,,
2003-12-27,Toronto Maple Leafs,1,New York Islanders,3,,,,
2003-12-27,Nashville Predators,3,Phoenix Coyotes,1,,,,
2003-12-27,New Jersey Devils,2,Pittsburgh Penguins,0,,,,
2003-12-27,Boston Bruins,2,Tampa Bay Lightning,4,,,,
2003-12-27,Edmonton Oilers,6,Vancouver Canucks,2,,,,
2003-12-27,Buffalo Sabres,3,Washington Capitals,1,,,,
2003-12-28,Detroit Red Wings,0,Chicago Blackhawks,3,,,,
2003-12-28,Calgary Flames,2,Edmonton Oilers,1,,,,
2003-12-28,Atlanta Thrashers,2,Ottawa Senators,5,,,,
2003-12-29,Montreal Canadiens,2,Atlanta Thrashers,1,,,,
2003-12-29,Buffalo Sabres,1,Carolina Hurricanes,2,,,,
2003-12-29,St. Louis Blues,3,Columbus Blue Jackets,2,,,,
2003-12-29,Minnesota Wild,2,Calgary Flames,2,OT,,,
2003-12-29,Vancouver Canucks,3,Colorado Avalanche,2,,,,
2003-12-29,Philadelphia Flyers,2,Dallas Stars,2,OT,,,
2003-12-29,Toronto Maple Leafs,4,Florida Panthers,4,OT,,,
2003-12-29,New Jersey Devils,1,New York Islanders,3,,,,
2003-12-29,New York Rangers,3,Phoenix Coyotes,2,OT,,,
2003-12-29,Chicago Blackhawks,0,Pittsburgh Penguins,1,,,,
2003-12-29,Nashville Predators,2,San Jose Sharks,5,,,,
2003-12-29,Mighty Ducks of Anaheim,2,Tampa Bay Lightning,0,,,,
2003-12-29,Boston Bruins,3,Washington Capitals,1,,,,
2003-12-30,Ottawa Senators,3,Boston Bruins,0,,,,
2003-12-30,Minnesota Wild,2,Edmonton Oilers,2,OT,,,
2003-12-30,New York Rangers,3,Los Angeles Kings,2,OT,,,
2003-12-30,Philadelphia Flyers,7,St. Louis Blues,2,,,,
2003-12-31,Washington Capitals,1,Buffalo Sabres,7,,,,
2003-12-31,Mighty Ducks of Anaheim,3,Carolina Hurricanes,1,,,,
2003-12-31,San Jose Sharks,1,Columbus Blue Jackets,0,,,,
2003-12-31,Colorado Avalanche,2,Calgary Flames,1,,,,
2003-12-31,Vancouver Canucks,4,Chicago Blackhawks,3,OT,,,
2003-12-31,Montreal Canadiens,1,Dallas Stars,1,OT,,,
2003-12-31,Atlanta Thrashers,5,Detroit Red Wings,6,OT,,,
2003-12-31,Los Angeles Kings,0,Phoenix Coyotes,4,,,,
2003-12-31,New York Islanders,6,Pittsburgh Penguins,1,,,,
2003-12-31,Florida Panthers,2,Tampa Bay Lightning,2,OT,,,
2004-01-01,Toronto Maple Leafs,2,Boston Bruins,3,,,,
2004-01-01,Pittsburgh Penguins,2,Nashville Predators,3,,,,
2004-01-01,New York Islanders,0,Ottawa Senators,1,,,,
2004-01-01,New York Rangers,4,St. Louis Blues,5,,,,
2004-01-01,New Jersey Devils,2,Washington Capitals,2,OT,,,
2004-01-02,Mighty Ducks of Anaheim,2,Buffalo Sabres,5,,,,
2004-01-02,Detroit Red Wings,4,Carolina Hurricanes,1,,,,
2004-01-02,San Jose Sharks,1,Chicago Blackhawks,2,,,,
2004-01-02,Phoenix Coyotes,6,Dallas Stars,0,,,,
2004-01-02,Philadelphia Flyers,2,Florida Panthers,1,,,,
2004-01-02,Edmonton Oilers,2,Minnesota Wild,1,,,,
2004-01-02,Columbus Blue Jackets,2,Tampa Bay Lightning,0,,,,
2004-01-02,Colorado Avalanche,4,Vancouver Canucks,2,,,,
2004-01-03,New York Islanders,3,Boston Bruins,3,OT,,,
2004-01-03,Vancouver Canucks,3,Calgary Flames,1,,,,
2004-01-03,Mighty Ducks of Anaheim,1,Detroit Red Wings,3,,,,
2004-01-03,Columbus Blue Jackets,0,Florida Panthers,1,,,,
2004-01-03,Dallas Stars,2,Los Angeles Kings,2,OT,,,
2004-01-03,Atlanta Thrashers,1,Montreal Canadiens,5,,,,
2004-01-03,New Jersey Devils,2,Nashville Predators,3,,,,
2004-01-03,Washington Capitals,2,Ottawa Senators,5,,,,
2004-01-03,New York Rangers,4,Pittsburgh Penguins,1,,,,
2004-01-03,San Jose Sharks,3,St. Louis Blues,1,,,,
2004-01-03,Philadelphia Flyers,1,Tampa Bay Lightning,6,,,,
2004-01-03,Buffalo Sabres,3,Toronto Maple Leafs,3,OT,,,
2004-01-04,Phoenix Coyotes,3,Carolina Hurricanes,0,,,,
2004-01-04,Edmonton Oilers,4,Chicago Blackhawks,3,,,,
2004-01-04,Minnesota Wild,1,Colorado Avalanche,3,,,,
2004-01-04,Washington Capitals,1,Montreal Canadiens,4,,,,
2004-01-05,Nashville Predators,0,Detroit Red Wings,6,,,,
2004-01-05,Dallas Stars,2,Mighty Ducks of Anaheim,2,OT,,,
2004-01-05,Edmonton Oilers,2,New Jersey Devils,3,OT,,,
2004-01-05,Calgary Flames,5,New York Rangers,0,,,,
2004-01-05,Toronto Maple Leafs,5,Pittsburgh Penguins,0,,,,
2004-01-05,Minnesota Wild,1,St. Louis Blues,1,OT,,,
2004-01-05,San Jose Sharks,2,Vancouver Canucks,1,,,,
2004-01-06,St. Louis Blues,0,Carolina Hurricanes,2,,,,
2004-01-06,Columbus Blue Jackets,0,Colorado Avalanche,6,,,,
2004-01-06,Buffalo Sabres,1,Montreal Canadiens,3,,,,
2004-01-06,Calgary Flames,3,New York Islanders,2,,,,
2004-01-06,Tampa Bay Lightning,2,Ottawa Senators,5,,,,
2004-01-06,Nashville Predators,1,Toronto Maple Leafs,2,,,,
2004-01-07,Philadelphia Flyers,1,Buffalo Sabres,1,OT,,,
2004-01-07,Boston Bruins,3,Detroit Red Wings,0,,,,
2004-01-07,Los Angeles Kings,4,Mighty Ducks of Anaheim,4,OT,,,
2004-01-07,Chicago Blackhawks,4,Minnesota Wild,7,,,,
2004-01-07,Pittsburgh Penguins,4,New Jersey Devils,2,,,,
2004-01-07,Phoenix Coyotes,3,Washington Capitals,0,,,,
2004-01-08,Pittsburgh Penguins,1,Boston Bruins,3,,,,
2004-01-08,New York Rangers,2,Carolina Hurricanes,3,,,,
2004-01-08,Calgary Flames,1,Chicago Blackhawks,3,,,,
2004-01-08,Atlanta Thrashers,1,Dallas Stars,2,,,,
2004-01-08,Vancouver Canucks,3,Los Angeles Kings,1,,,,
2004-01-08,Tampa Bay Lightning,4,Montreal Canadiens,1,,,,
2004-01-08,Colorado Avalanche,3,Nashville Predators,4,OT,,,
2004-01-08,Edmonton Oilers,2,New York Islanders,3,,,,
2004-01-08,Florida Panthers,4,Philadelphia Flyers,3,OT,,,
2004-01-08,Columbus Blue Jackets,3,San Jose Sharks,2,OT,,,
2004-01-08,Ottawa Senators,7,Toronto Maple Leafs,1,,,,
2004-01-09,Ottawa Senators,2,Buffalo Sabres,3,,,,
2004-01-09,Vancouver Canucks,5,Mighty Ducks of Anaheim,2,,,,
2004-01-09,Phoenix Coyotes,2,Minnesota Wild,0,,,,
2004-01-09,Tampa Bay Lightning,4,New Jersey Devils,1,,,,
2004-01-09,Carolina Hurricanes,1,Washington Capitals,4,,,,
2004-01-10,Detroit Red Wings,1,Boston Bruins,2,OT,,,
2004-01-10,Florida Panthers,2,Calgary Flames,4,,,,
2004-01-10,Colorado Avalanche,4,Dallas Stars,2,,,,
2004-01-10,Columbus Blue Jackets,2,Los Angeles Kings,2,OT,,,
2004-01-10,St. Louis Blues,1,Nashville Predators,3,,,,
2004-01-10,New York Rangers,3,New York Islanders,2,,,,
2004-01-10,Edmonton Oilers,3,Philadelphia Flyers,0,,,,
2004-01-10,Montreal Canadiens,8,Pittsburgh Penguins,0,,,,
2004-01-10,Atlanta Thrashers,2,San Jose Sharks,5,,,,
2004-01-10,New Jersey Devils,1,Toronto Maple Leafs,0,,,,
2004-01-11,Ottawa Senators,2,Carolina Hurricanes,2,OT,,,
2004-01-11,Colorado Avalanche,5,Chicago Blackhawks,4,OT,,,
2004-01-11,Columbus Blue Jackets,2,Mighty Ducks of Anaheim,2,OT,,,
2004-01-11,Tampa Bay Lightning,2,New York Rangers,1,OT,,,
2004-01-11,Atlanta Thrashers,1,Phoenix Coyotes,1,OT,,,
2004-01-11,Florida Panthers,2,Vancouver Canucks,2,OT,,,
2004-01-11,Edmonton Oilers,0,Washington Capitals,1,,,,
2004-01-12,Buffalo Sabres,3,Boston Bruins,4,,,,
2004-01-12,Nashville Predators,3,Minnesota Wild,3,OT,,,
2004-01-12,Pittsburgh Penguins,2,Philadelphia Flyers,1,,,,
2004-01-12,Chicago Blackhawks,4,St. Louis Blues,7,,,,
2004-01-13,Philadelphia Flyers,2,Buffalo Sabres,6,,,,
2004-01-13,Mighty Ducks of Anaheim,1,Colorado Avalanche,3,,,,
2004-01-13,Florida Panthers,2,Edmonton Oilers,4,,,,
2004-01-13,St. Louis Blues,2,Montreal Canadiens,5,,,,
2004-01-13,Ottawa Senators,4,New Jersey Devils,0,,,,
2004-01-13,Los Angeles Kings,0,Nashville Predators,0,OT,,,
2004-01-13,New York Islanders,1,New York Rangers,4,,,,
2004-01-13,Vancouver Canucks,4,Phoenix Coyotes,1,,,,
2004-01-13,Tampa Bay Lightning,3,Pittsburgh Penguins,1,,,,
2004-01-13,Dallas Stars,3,San Jose Sharks,0,,,,
2004-01-13,Calgary Flames,1,Toronto Maple Leafs,4,,,,
2004-01-14,Montreal Canadiens,2,Atlanta Thrashers,1,,,,
2004-01-14,Chicago Blackhawks,2,Detroit Red Wings,4,,,,
2004-01-14,Los Angeles Kings,2,Minnesota Wild,2,OT,,,
2004-01-14,Calgary Flames,3,Washington Capitals,3,OT,,,
2004-01-15,Boston Bruins,1,Buffalo Sabres,0,,,,
2004-01-15,Dallas Stars,1,Colorado Avalanche,4,,,,
2004-01-15,Mighty Ducks of Anaheim,0,Edmonton Oilers,1,,,,
2004-01-15,Phoenix Coyotes,3,Nashville Predators,4,,,,
2004-01-15,New Jersey Devils,3,New York Rangers,3,OT,,,
2004-01-15,New York Islanders,4,Ottawa Senators,4,OT,,,
2004-01-15,Vancouver Canucks,1,San Jose Sharks,3,,,,
2004-01-15,Columbus Blue Jackets,3,St. Louis Blues,5,,,,
2004-01-15,Carolina Hurricanes,4,Tampa Bay Lightning,5,,,,
2004-01-16,Carolina Hurricanes,4,Atlanta Thrashers,3,,,,
2004-01-16,Los Angeles Kings,2,Columbus Blue Jackets,3,OT,,,
2004-01-16,Phoenix Coyotes,3,Detroit Red Wings,3,OT,,,
2004-01-16,Pittsburgh Penguins,2,Minnesota Wild,4,,,,
2004-01-16,Toronto Maple Leafs,1,Philadelphia Flyers,4,,,,
2004-01-17,Dallas Stars,3,Calgary Flames,2,,,,
2004-01-17,San Jose Sharks,2,Colorado Avalanche,1,,,,
2004-01-17,Tampa Bay Lightning,1,Florida Panthers,2,,,,
2004-01-17,New York Rangers,2,Montreal Canadiens,2,OT,,,
2004-01-17,Washington Capitals,1,New Jersey Devils,2,OT,,,
2004-01-17,Edmonton Oilers,1,Nashville Predators,2,,,,
2004-01-17,Buffalo Sabres,2,New York Islanders,4,,,,
2004-01-17,Boston Bruins,0,Ottawa Senators,4,,,,
2004-01-17,Minnesota Wild,2,St. Louis Blues,2,OT,,,
2004-01-17,Philadelphia Flyers,4,Toronto Maple Leafs,0,,,,
2004-01-17,Mighty Ducks of Anaheim,2,Vancouver Canucks,1,,,,
2004-01-18,Atlanta Thrashers,5,Carolina Hurricanes,2,,,,
2004-01-18,Edmonton Oilers,4,Columbus Blue Jackets,4,OT,,,
2004-01-18,Los Angeles Kings,2,Chicago Blackhawks,1,,,,
2004-01-18,Pittsburgh Penguins,3,Washington Capitals,4,,,,
2004-01-19,New York Rangers,2,Boston Bruins,5,,,,
2004-01-19,St. Louis Blues,2,Florida Panthers,1,OT,,,
2004-01-19,Calgary Flames,5,Mighty Ducks of Anaheim,1,,,,
2004-01-19,Minnesota Wild,0,Nashville Predators,2,,,,
2004-01-19,Ottawa Senators,2,New York Islanders,5,,,,
2004-01-19,Detroit Red Wings,1,San Jose Sharks,2,,,,
2004-01-19,Colorado Avalanche,5,Tampa Bay Lightning,4,OT,,,
2004-01-19,Dallas Stars,3,Vancouver Canucks,2,,,,
2004-01-20,Buffalo Sabres,1,Atlanta Thrashers,4,,,,
2004-01-20,Ottawa Senators,3,Carolina Hurricanes,1,,,,
2004-01-20,Dallas Stars,0,Edmonton Oilers,3,,,,
2004-01-20,Calgary Flames,1,Los Angeles Kings,4,,,,
2004-01-20,Boston Bruins,4,New York Rangers,1,,,,
2004-01-20,Montreal Canadiens,4,Philadelphia Flyers,1,,,,
2004-01-20,New Jersey Devils,3,Pittsburgh Penguins,0,,,,
2004-01-20,New York Islanders,0,Toronto Maple Leafs,2,,,,
2004-01-21,St. Louis Blues,1,Columbus Blue Jackets,3,,,,
2004-01-21,Colorado Avalanche,6,Florida Panthers,5,,,,
2004-01-21,Detroit Red Wings,2,Mighty Ducks of Anaheim,2,OT,,,
2004-01-21,Chicago Blackhawks,2,Minnesota Wild,4,,,,
2004-01-21,Carolina Hurricanes,2,New Jersey Devils,1,,,,
2004-01-21,San Jose Sharks,4,Phoenix Coyotes,2,,,,
2004-01-21,Tampa Bay Lightning,4,Vancouver Canucks,5,OT,,,
2004-01-21,Toronto Maple Leafs,3,Washington Capitals,2,,,,
2004-01-22,Colorado Avalanche,1,Atlanta Thrashers,1,OT,,,
2004-01-22,Buffalo Sabres,3,Boston Bruins,2,,,,
2004-01-22,Nashville Predators,0,Calgary Flames,4,,,,
2004-01-22,Columbus Blue Jackets,0,Chicago Blackhawks,7,,,,
2004-01-22,Tampa Bay Lightning,3,Edmonton Oilers,2,,,,
2004-01-22,Detroit Red Wings,5,Los Angeles Kings,4,,,,
2004-01-22,Philadelphia Flyers,4,New York Rangers,2,,,,
2004-01-22,Pittsburgh Penguins,5,Ottawa Senators,6,,,,
2004-01-22,Phoenix Coyotes,2,San Jose Sharks,1,,,,
2004-01-23,New York Islanders,3,Carolina Hurricanes,2,,,,
2004-01-23,St. Louis Blues,0,Dallas Stars,2,,,,
2004-01-23,Washington Capitals,1,Florida Panthers,4,,,,
2004-01-23,Minnesota Wild,2,Mighty Ducks of Anaheim,6,,,,
2004-01-23,Montreal Canadiens,0,New Jersey Devils,2,,,,
2004-01-24,New York Islanders,3,Atlanta Thrashers,0,,,,
2004-01-24,Florida Panthers,2,Boston Bruins,1,,,,
2004-01-24,Chicago Blackhawks,3,Columbus Blue Jackets,4,,,,
2004-01-24,Tampa Bay Lightning,6,Calgary Flames,2,,,,
2004-01-24,Nashville Predators,4,Edmonton Oilers,3,,,,
2004-01-24,Mighty Ducks of Anaheim,2,Los Angeles Kings,4,,,,
2004-01-24,Toronto Maple Leafs,4,Montreal Canadiens,1,,,,
2004-01-24,New York Rangers,1,Ottawa Senators,9,,,,
2004-01-24,Buffalo Sabres,1,Philadelphia Flyers,2,,,,
2004-01-24,Detroit Red Wings,2,Phoenix Coyotes,5,,,,
2004-01-24,Colorado Avalanche,5,Pittsburgh Penguins,3,,,,
2004-01-24,Minnesota Wild,0,San Jose Sharks,4,,,,
2004-01-24,Dallas Stars,3,St. Louis Blues,2,,,,
2004-01-25,Buffalo Sabres,4,Carolina Hurricanes,2,,,,
2004-01-25,Atlanta Thrashers,2,New Jersey Devils,3,,,,
2004-01-25,Nashville Predators,1,Vancouver Canucks,4,,,,
2004-01-25,Philadelphia Flyers,4,Washington Capitals,1,,,,
2004-01-26,Detroit Red Wings,2,Dallas Stars,2,OT,,,
2004-01-26,Minnesota Wild,2,Los Angeles Kings,2,OT,,,
2004-01-26,Florida Panthers,2,New York Rangers,5,,,,
2004-01-27,Montreal Canadiens,1,Buffalo Sabres,4,,,,
2004-01-27,New Jersey Devils,4,Columbus Blue Jackets,3,,,,
2004-01-27,Edmonton Oilers,1,Colorado Avalanche,3,,,,
2004-01-27,Boston Bruins,2,New York Islanders,2,OT,,,
2004-01-27,Calgary Flames,2,Phoenix Coyotes,1,,,,
2004-01-27,Tampa Bay Lightning,6,Pittsburgh Penguins,2,,,,
2004-01-27,Carolina Hurricanes,2,Toronto Maple Leafs,0,,,,
2004-01-27,Chicago Blackhawks,2,Vancouver Canucks,3,,,,
2004-01-28,St. Louis Blues,1,Atlanta Thrashers,1,OT,,,
2004-01-28,Ottawa Senators,3,Dallas Stars,5,,,,
2004-01-28,Philadelphia Flyers,3,Florida Panthers,3,OT,,,
2004-01-28,Los Angeles Kings,4,Mighty Ducks of Anaheim,3,OT,,,
2004-01-28,Washington Capitals,2,New York Rangers,1,,,,
2004-01-28,Calgary Flames,1,San Jose Sharks,4,,,,
2004-01-29,New York Islanders,1,Boston Bruins,2,OT,,,
2004-01-29,Washington Capitals,5,Carolina Hurricanes,3,,,,
2004-01-29,Nashville Predators,6,Columbus Blue Jackets,4,,,,
2004-01-29,New Jersey Devils,2,Detroit Red Wings,5,,,,
2004-01-29,Chicago Blackhawks,2,Edmonton Oilers,5,,,,
2004-01-29,Colorado Avalanche,3,Los Angeles Kings,3,OT,,,
2004-01-29,Montreal Canadiens,3,Minnesota Wild,2,OT,,,
2004-01-29,Ottawa Senators,4,Phoenix Coyotes,1,,,,
2004-01-29,Vancouver Canucks,4,St. Louis Blues,2,,,,
2004-01-29,Pittsburgh Penguins,1,Tampa Bay Lightning,5,,,,
2004-01-30,Toronto Maple Leafs,4,Atlanta Thrashers,1,,,,
2004-01-30,Chicago Blackhawks,5,Calgary Flames,3,,,,
2004-01-30,San Jose Sharks,1,Dallas Stars,3,,,,
2004-01-30,Colorado Avalanche,3,Mighty Ducks of Anaheim,4,OT,,,
2004-01-30,Buffalo Sabres,3,New York Rangers,1,,,,
2004-01-31,New York Rangers,1,Buffalo Sabres,3,,,,
2004-01-31,Minnesota Wild,1,Columbus Blue Jackets,2,OT,,,
2004-01-31,Carolina Hurricanes,4,Detroit Red Wings,4,OT,,,
2004-01-31,Los Angeles Kings,4,Edmonton Oilers,3,,,,
2004-01-31,Boston Bruins,1,Montreal Canadiens,0,,,,
2004-01-31,San Jose Sharks,2,Nashville Predators,3,OT,,,
2004-01-31,Florida Panthers,2,New York Islanders,4,,,,
2004-01-31,Dallas Stars,5,Phoenix Coyotes,4,,,,
2004-01-31,Philadelphia Flyers,5,Pittsburgh Penguins,3,,,,
2004-01-31,New Jersey Devils,4,St. Louis Blues,1,,,,
