Date,Visitor,G,Home,G,,Att.,LOG,Notes
2014-12-01,Tampa Bay Lightning,6,New York Rangers,3,,"18,006",,
2014-12-02,Tampa Bay Lightning,1,Buffalo Sabres,2,SO,"17,772",,
2014-12-02,Nashville Predators,1,Carolina Hurricanes,2,,"9,161",,
2014-12-02,Arizona Coyotes,2,Calgary Flames,5,,"18,837",,
2014-12-02,Florida Panthers,4,Detroit Red Wings,3,,"20,027",,
2014-12-02,Boston Bruins,0,Los Angeles Kings,2,,"18,230",,
2014-12-02,Ottawa Senators,2,New York Islanders,3,OT,"13,888",,
2014-12-02,New Jersey Devils,0,Pittsburgh Penguins,1,,"18,572",,
2014-12-02,Philadelphia Flyers,1,San Jose Sharks,2,,"17,159",,
2014-12-02,Dallas Stars,3,Toronto Maple Leafs,5,,"19,021",,
2014-12-02,Vancouver Canucks,4,Washington Capitals,3,,"18,506",,
2014-12-03,Philadelphia Flyers,4,Anaheim Ducks,5,SO,"15,691",,
2014-12-03,St. Louis Blues,1,Chicago Blackhawks,4,,"21,514",,
2014-12-03,Montreal Canadiens,1,Minnesota Wild,2,,"19,034",,
2014-12-03,Edmonton Oilers,2,Winnipeg Jets,3,OT,"15,016",,
2014-12-04,Los Angeles Kings,4,Arizona Coyotes,0,,"12,254",,
2014-12-04,Washington Capitals,2,Carolina Hurricanes,1,,"10,783",,
2014-12-04,Colorado Avalanche,3,Calgary Flames,4,OT,"18,651",,
2014-12-04,Dallas Stars,2,Detroit Red Wings,5,,"20,027",,
2014-12-04,Columbus Blue Jackets,4,Florida Panthers,3,SO,"7,788",,
2014-12-04,St. Louis Blues,3,Nashville Predators,4,,"16,409",,
2014-12-04,New York Islanders,2,Ottawa Senators,1,,"20,511",,
2014-12-04,Vancouver Canucks,3,Pittsburgh Penguins,0,,"18,463",,
2014-12-04,Boston Bruins,4,San Jose Sharks,7,,"17,404",,
2014-12-04,Buffalo Sabres,0,Tampa Bay Lightning,5,,"17,767",,
2014-12-04,New Jersey Devils,5,Toronto Maple Leafs,3,,"18,877",,
2014-12-05,Montreal Canadiens,3,Chicago Blackhawks,4,,"22,087",,
2014-12-05,Anaheim Ducks,5,Minnesota Wild,4,,"19,044",,
2014-12-05,Colorado Avalanche,2,Winnipeg Jets,6,,"15,016",,
2014-12-06,Boston Bruins,5,Arizona Coyotes,2,,"13,114",,
2014-12-06,San Jose Sharks,3,Calgary Flames,2,,"18,818",,
2014-12-06,Montreal Canadiens,1,Dallas Stars,4,,"16,098",,
2014-12-06,New York Rangers,2,Detroit Red Wings,3,,"20,027",,
2014-12-06,Buffalo Sabres,2,Florida Panthers,3,,"8,597",,
2014-12-06,Philadelphia Flyers,2,Los Angeles Kings,1,,"18,230",,
2014-12-06,Washington Capitals,4,New Jersey Devils,1,,"15,230",,
2014-12-06,Chicago Blackhawks,3,Nashville Predators,1,,"17,212",,
2014-12-06,St. Louis Blues,6,New York Islanders,4,,"16,170",,
2014-12-06,Ottawa Senators,2,Pittsburgh Penguins,3,,"18,492",,
2014-12-06,Columbus Blue Jackets,3,Tampa Bay Lightning,1,,"17,467",,
2014-12-06,Vancouver Canucks,2,Toronto Maple Leafs,5,,"19,346",,
2014-12-07,Detroit Red Wings,3,Carolina Hurricanes,1,,"13,489",,
2014-12-07,San Jose Sharks,1,Edmonton Oilers,2,,"16,839",,
2014-12-07,Vancouver Canucks,3,Ottawa Senators,4,OT,"16,870",,
2014-12-07,Anaheim Ducks,4,Winnipeg Jets,3,OT,"15,016",,
2014-12-08,New Jersey Devils,2,Carolina Hurricanes,1,,"9,815",,
2014-12-08,Pittsburgh Penguins,3,New York Rangers,4,OT,"18,006",,
2014-12-08,Florida Panthers,2,St. Louis Blues,4,,"17,330",,
2014-12-09,Los Angeles Kings,0,Buffalo Sabres,1,,"18,438",,
2014-12-09,Philadelphia Flyers,2,Columbus Blue Jackets,3,OT,"14,196",,
2014-12-09,Nashville Predators,3,Colorado Avalanche,0,,"12,689",,
2014-12-09,Winnipeg Jets,5,Dallas Stars,2,,"15,987",,
2014-12-09,New York Islanders,4,Minnesota Wild,5,,"18,904",,
2014-12-09,Vancouver Canucks,1,Montreal Canadiens,3,,"21,286",,
2014-12-09,Chicago Blackhawks,3,New Jersey Devils,2,SO,"16,210",,
2014-12-09,Edmonton Oilers,2,San Jose Sharks,5,,"17,007",,
2014-12-09,Washington Capitals,5,Tampa Bay Lightning,3,,"17,109",,
2014-12-09,Calgary Flames,1,Toronto Maple Leafs,4,,"19,122",,
2014-12-10,Edmonton Oilers,1,Anaheim Ducks,2,,"16,371",,
2014-12-10,Toronto Maple Leafs,2,Detroit Red Wings,1,SO,"20,027",,
2014-12-11,Nashville Predators,5,Arizona Coyotes,1,,"10,194",,
2014-12-11,Chicago Blackhawks,3,Boston Bruins,2,,"17,565",,
2014-12-11,Calgary Flames,3,Buffalo Sabres,4,,"18,208",,
2014-12-11,Winnipeg Jets,3,Colorado Avalanche,4,SO,"14,300",,
2014-12-11,Los Angeles Kings,5,Ottawa Senators,3,,"17,284",,
2014-12-11,New Jersey Devils,1,Philadelphia Flyers,4,,"19,572",,
2014-12-11,Minnesota Wild,1,San Jose Sharks,2,,"17,097",,
2014-12-11,New York Islanders,3,St. Louis Blues,6,,"18,028",,
2014-12-11,Carolina Hurricanes,1,Tampa Bay Lightning,2,,"18,104",,
2014-12-11,Columbus Blue Jackets,3,Washington Capitals,2,OT,"18,506",,
2014-12-12,Florida Panthers,3,Detroit Red Wings,2,SO,"20,027",,
2014-12-12,Anaheim Ducks,4,Edmonton Oilers,2,,"16,839",,
2014-12-12,Los Angeles Kings,2,Montreal Canadiens,6,,"21,287",,
2014-12-12,Calgary Flames,1,Pittsburgh Penguins,3,,"18,471",,
2014-12-13,Minnesota Wild,4,Arizona Coyotes,3,SO,"13,975",,
2014-12-13,Ottawa Senators,3,Boston Bruins,2,SO,"17,565",,
2014-12-13,Florida Panthers,3,Buffalo Sabres,4,OT,"18,450",,
2014-12-13,Pittsburgh Penguins,3,Columbus Blue Jackets,4,SO,"18,663",,
2014-12-13,St. Louis Blues,3,Colorado Avalanche,2,OT,"17,806",,
2014-12-13,New Jersey Devils,3,Dallas Stars,4,,"16,110",,
2014-12-13,Chicago Blackhawks,2,New York Islanders,3,,"16,170",,
2014-12-13,Carolina Hurricanes,1,Philadelphia Flyers,5,,"19,609",,
2014-12-13,Nashville Predators,0,San Jose Sharks,2,,"17,059",,
2014-12-13,Detroit Red Wings,1,Toronto Maple Leafs,4,,"19,063",,
2014-12-13,New York Rangers,5,Vancouver Canucks,1,,"18,870",,
2014-12-13,Anaheim Ducks,4,Winnipeg Jets,1,,"15,016",,
2014-12-13,Tampa Bay Lightning,2,Washington Capitals,4,,"18,506",,
2014-12-14,Calgary Flames,1,Chicago Blackhawks,2,,"21,572",,
2014-12-14,New York Rangers,2,Edmonton Oilers,0,,"16,839",,
2014-12-14,Los Angeles Kings,3,Toronto Maple Leafs,4,SO,"19,219",,
2014-12-15,Ottawa Senators,4,Buffalo Sabres,5,SO,"14,578",,
2014-12-15,New Jersey Devils,2,New York Islanders,3,SO,"13,408",,
2014-12-15,Tampa Bay Lightning,2,Pittsburgh Penguins,4,,"18,487",,
2014-12-16,Edmonton Oilers,1,Arizona Coyotes,2,OT,"12,085",,
2014-12-16,New York Rangers,5,Calgary Flames,2,,"18,352",,
2014-12-16,Minnesota Wild,3,Chicago Blackhawks,5,,"21,472",,
2014-12-16,Columbus Blue Jackets,1,Detroit Red Wings,0,SO,"20,027",,
2014-12-16,Washington Capitals,1,Florida Panthers,2,SO,"10,012",,
2014-12-16,Carolina Hurricanes,1,Montreal Canadiens,4,,"21,286",,
2014-12-16,Boston Bruins,2,Nashville Predators,3,SO,"17,113",,
2014-12-16,Tampa Bay Lightning,3,Philadelphia Flyers,1,,"19,576",,
2014-12-16,Los Angeles Kings,2,St. Louis Blues,5,,"17,212",,
2014-12-16,Anaheim Ducks,2,Toronto Maple Leafs,6,,"18,953",,
2014-12-16,Buffalo Sabres,1,Winnipeg Jets,5,,"15,016",,
2014-12-17,Boston Bruins,3,Minnesota Wild,2,OT,"18,841",,
2014-12-17,Ottawa Senators,2,New Jersey Devils,0,,"15,379",,
2014-12-17,Dallas Stars,2,Vancouver Canucks,0,,"18,755",,
2014-12-18,Toronto Maple Leafs,1,Carolina Hurricanes,4,,"12,332",,
2014-12-18,Washington Capitals,5,Columbus Blue Jackets,4,OT,"13,722",,
2014-12-18,St. Louis Blues,4,Los Angeles Kings,6,,"18,230",,
2014-12-18,Anaheim Ducks,2,Montreal Canadiens,1,,"21,286",,
2014-12-18,Florida Panthers,2,Philadelphia Flyers,1,SO,"19,582",,
2014-12-18,Colorado Avalanche,0,Pittsburgh Penguins,1,OT,"18,603",,
2014-12-18,Edmonton Oilers,3,San Jose Sharks,4,,"17,399",,
2014-12-19,Dallas Stars,2,Calgary Flames,1,,"19,289",,
2014-12-19,New York Islanders,2,Detroit Red Wings,1,,"20,027",,
2014-12-19,Tampa Bay Lightning,2,New Jersey Devils,3,SO,"14,916",,
2014-12-19,Anaheim Ducks,2,Ottawa Senators,6,,"19,443",,
2014-12-19,Boston Bruins,1,Winnipeg Jets,2,,"15,016",,
2014-12-20,Colorado Avalanche,5,Buffalo Sabres,1,,"18,831",,
2014-12-20,New York Rangers,3,Carolina Hurricanes,2,SO,"13,329",,
2014-12-20,Chicago Blackhawks,2,Columbus Blue Jackets,3,SO,"18,164",,
2014-12-20,Arizona Coyotes,2,Los Angeles Kings,4,,"18,230",,
2014-12-20,Nashville Predators,6,Minnesota Wild,5,OT,"19,017",,
2014-12-20,Ottawa Senators,1,Montreal Canadiens,4,,"21,287",,
2014-12-20,Washington Capitals,4,New Jersey Devils,0,,"14,776",,
2014-12-20,Tampa Bay Lightning,1,New York Islanders,3,,"16,170",,
2014-12-20,Florida Panthers,1,Pittsburgh Penguins,3,,"18,668",,
2014-12-20,St. Louis Blues,2,San Jose Sharks,3,OT,"17,562",,
2014-12-20,Philadelphia Flyers,7,Toronto Maple Leafs,4,,"19,343",,
2014-12-20,Calgary Flames,2,Vancouver Canucks,3,OT,"18,747",,
2014-12-21,Buffalo Sabres,3,Boston Bruins,4,OT,"17,565",,
2014-12-21,Toronto Maple Leafs,0,Chicago Blackhawks,4,,"22,131",,
2014-12-21,Colorado Avalanche,2,Detroit Red Wings,1,SO,"20,027",,
2014-12-21,Dallas Stars,6,Edmonton Oilers,5,SO,"16,839",,
2014-12-21,Carolina Hurricanes,0,New York Rangers,1,,"18,006",,
2014-12-21,Philadelphia Flyers,4,Winnipeg Jets,3,OT,"15,016",,
2014-12-22,San Jose Sharks,2,Anaheim Ducks,3,OT,"17,405",,
2014-12-22,Nashville Predators,5,Columbus Blue Jackets,1,,"14,573",,
2014-12-22,Pittsburgh Penguins,3,Florida Panthers,4,SO,"15,947",,
2014-12-22,Calgary Flames,4,Los Angeles Kings,3,OT,"18,230",,
2014-12-22,Arizona Coyotes,1,Vancouver Canucks,7,,"18,794",,
2014-12-22,Ottawa Senators,1,Washington Capitals,2,,"18,506",,
2014-12-23,Nashville Predators,3,Boston Bruins,5,,"17,565",,
2014-12-23,Winnipeg Jets,5,Chicago Blackhawks,1,,"22,095",,
2014-12-23,St. Louis Blues,0,Colorado Avalanche,5,,"17,634",,
2014-12-23,Toronto Maple Leafs,4,Dallas Stars,0,,"18,532",,
2014-12-23,Buffalo Sabres,3,Detroit Red Wings,6,,"20,027",,
2014-12-23,Arizona Coyotes,5,Edmonton Oilers,1,,"16,839",,
2014-12-23,Philadelphia Flyers,5,Minnesota Wild,2,,"19,020",,
2014-12-23,Carolina Hurricanes,2,New Jersey Devils,1,SO,"16,101",,
2014-12-23,Montreal Canadiens,3,New York Islanders,1,,"16,170",,
2014-12-23,Washington Capitals,2,New York Rangers,4,,"18,006",,
2014-12-23,Pittsburgh Penguins,3,Tampa Bay Lightning,4,,"19,204",,
2014-12-27,Anaheim Ducks,1,Arizona Coyotes,2,SO,"13,656",,
2014-12-27,New York Islanders,3,Buffalo Sabres,4,SO,"19,070",,
2014-12-27,Boston Bruins,2,Columbus Blue Jackets,6,,"16,795",,
2014-12-27,Edmonton Oilers,1,Calgary Flames,4,,"19,289",,
2014-12-27,Chicago Blackhawks,5,Colorado Avalanche,2,,"18,085",,
2014-12-27,San Jose Sharks,1,Los Angeles Kings,3,,"18,451",,
2014-12-27,Winnipeg Jets,4,Minnesota Wild,3,OT,"19,177",,
2014-12-27,Philadelphia Flyers,1,Nashville Predators,4,,"17,315",,
2014-12-27,New Jersey Devils,1,New York Rangers,3,,"18,006",,
2014-12-27,Detroit Red Wings,3,Ottawa Senators,2,OT,"17,194",,
2014-12-27,Washington Capitals,3,Pittsburgh Penguins,0,,"18,663",,
2014-12-27,Dallas Stars,4,St. Louis Blues,3,,"19,683",,
2014-12-27,Carolina Hurricanes,1,Tampa Bay Lightning,2,,"19,204",,
2014-12-28,Vancouver Canucks,1,Anaheim Ducks,2,OT,"17,374",,
2014-12-28,Toronto Maple Leafs,4,Florida Panthers,6,,"17,877",,
2014-12-29,Philadelphia Flyers,2,Arizona Coyotes,4,,"16,521",,
2014-12-29,Detroit Red Wings,2,Boston Bruins,5,,"17,565",,
2014-12-29,Montreal Canadiens,3,Carolina Hurricanes,1,,"17,123",,
2014-12-29,Los Angeles Kings,1,Calgary Flames,2,,"19,289",,
2014-12-29,Nashville Predators,4,Chicago Blackhawks,5,SO,"22,208",,
2014-12-29,New York Rangers,2,Dallas Stars,3,,"18,532",,
2014-12-29,Pittsburgh Penguins,1,New Jersey Devils,3,,"16,592",,
2014-12-29,Washington Capitals,3,New York Islanders,4,OT,"16,170",,
2014-12-29,Buffalo Sabres,2,Ottawa Senators,5,,"18,284",,
2014-12-29,Colorado Avalanche,0,St. Louis Blues,3,,"19,749",,
2014-12-29,Toronto Maple Leafs,2,Tampa Bay Lightning,3,,"19,204",,
2014-12-29,Minnesota Wild,3,Winnipeg Jets,2,,"15,016",,
2014-12-30,Los Angeles Kings,2,Edmonton Oilers,3,SO,"16,839",,
2014-12-30,Montreal Canadiens,2,Florida Panthers,1,SO,"19,614",,
2014-12-30,St. Louis Blues,2,Nashville Predators,3,,"17,401",,
2014-12-30,Vancouver Canucks,3,San Jose Sharks,1,,"17,562",,
2014-12-31,San Jose Sharks,3,Anaheim Ducks,0,,"17,174",,
2014-12-31,Toronto Maple Leafs,4,Boston Bruins,3,SO,"17,565",,
2014-12-31,Tampa Bay Lightning,5,Buffalo Sabres,1,,"19,070",,
2014-12-31,Minnesota Wild,1,Columbus Blue Jackets,3,,"18,040",,
2014-12-31,Edmonton Oilers,3,Calgary Flames,4,OT,"19,289",,
2014-12-31,Philadelphia Flyers,3,Colorado Avalanche,4,OT,"18,007",,
2014-12-31,Arizona Coyotes,0,Dallas Stars,6,,"18,532",,
2014-12-31,New Jersey Devils,1,Detroit Red Wings,3,,"20,027",,
2014-12-31,New York Rangers,5,Florida Panthers,2,,"15,090",,
2014-12-31,Carolina Hurricanes,1,Pittsburgh Penguins,2,,"18,639",,
2014-12-31,New York Islanders,5,Winnipeg Jets,2,,"15,016",,
2015-01-01,Los Angeles Kings,3,Vancouver Canucks,2,,"18,870",,
2015-01-01,Chicago Blackhawks,2,Washington Capitals,3,,"42,832",,"at Nationals Park (Washington, DC)"
2015-01-02,St. Louis Blues,3,Anaheim Ducks,4,,"17,174",,
2015-01-02,Florida Panthers,2,Buffalo Sabres,0,,"19,070",,
2015-01-02,Philadelphia Flyers,1,Carolina Hurricanes,2,,"12,682",,
2015-01-02,New York Islanders,2,Calgary Flames,1,,"19,289",,
2015-01-02,Edmonton Oilers,1,Colorado Avalanche,2,SO,"16,050",,
2015-01-02,Toronto Maple Leafs,1,Minnesota Wild,3,,"19,168",,
2015-01-02,Montreal Canadiens,4,New Jersey Devils,2,,"16,174",,
2015-01-02,Tampa Bay Lightning,3,Pittsburgh Penguins,6,,"18,655",,
2015-01-03,Columbus Blue Jackets,3,Arizona Coyotes,6,,"13,159",,
2015-01-03,Ottawa Senators,3,Boston Bruins,2,OT,"17,565",,
2015-01-03,Minnesota Wild,1,Dallas Stars,7,,"18,532",,
2015-01-03,Nashville Predators,7,Los Angeles Kings,6,OT,"18,230",,
2015-01-03,Philadelphia Flyers,2,New Jersey Devils,5,,"15,066",,
2015-01-03,Buffalo Sabres,1,New York Rangers,6,,"18,006",,
2015-01-03,Montreal Canadiens,4,Pittsburgh Penguins,1,,"18,630",,
2015-01-03,St. Louis Blues,7,San Jose Sharks,2,,"17,562",,
2015-01-03,Detroit Red Wings,1,Vancouver Canucks,4,,"18,870",,
2015-01-03,Toronto Maple Leafs,1,Winnipeg Jets,5,,"15,016",,
2015-01-04,Nashville Predators,3,Anaheim Ducks,4,SO,"16,402",,
2015-01-04,Boston Bruins,1,Carolina Hurricanes,2,SO,"17,212",,
2015-01-04,Dallas Stars,4,Chicago Blackhawks,5,OT,"21,884",,
2015-01-04,Columbus Blue Jackets,4,Colorado Avalanche,3,,"14,780",,
2015-01-04,New York Islanders,2,Edmonton Oilers,5,,"16,839",,
2015-01-04,Tampa Bay Lightning,4,Ottawa Senators,2,,"16,949",,
2015-01-04,Florida Panthers,3,Washington Capitals,4,,"18,506",,
2015-01-05,San Jose Sharks,3,Winnipeg Jets,2,,"15,016",,
2015-01-06,St. Louis Blues,6,Arizona Coyotes,0,,"10,876",,
2015-01-06,Colorado Avalanche,2,Chicago Blackhawks,0,,"21,492",,
2015-01-06,Columbus Blue Jackets,4,Dallas Stars,2,,"17,123",,
2015-01-06,Detroit Red Wings,4,Edmonton Oilers,2,,"16,839",,
2015-01-06,San Jose Sharks,4,Minnesota Wild,3,OT,"19,043",,
2015-01-06,Tampa Bay Lightning,4,Montreal Canadiens,2,,"21,286",,
2015-01-06,Buffalo Sabres,1,New Jersey Devils,4,,"15,162",,
2015-01-06,Carolina Hurricanes,2,Nashville Predators,3,,"15,706",,
2015-01-06,Ottawa Senators,1,Philadelphia Flyers,2,SO,"19,571",,
2015-01-06,New York Islanders,2,Vancouver Canucks,3,,"18,562",,
2015-01-07,New York Rangers,4,Anaheim Ducks,1,,"17,174",,
2015-01-07,Detroit Red Wings,3,Calgary Flames,2,,"19,154",,
2015-01-07,Boston Bruins,3,Pittsburgh Penguins,2,OT,"18,650",,
2015-01-07,Washington Capitals,6,Toronto Maple Leafs,2,,"19,047",,
2015-01-08,Winnipeg Jets,1,Arizona Coyotes,4,,"11,390",,
2015-01-08,New Jersey Devils,0,Boston Bruins,3,,"17,565",,
2015-01-08,Buffalo Sabres,2,Carolina Hurricanes,5,,"9,781",,
2015-01-08,Ottawa Senators,2,Colorado Avalanche,5,,"14,697",,
2015-01-08,New York Rangers,4,Los Angeles Kings,3,,"18,230",,
2015-01-08,Chicago Blackhawks,4,Minnesota Wild,2,,"19,060",,
2015-01-08,Dallas Stars,2,Nashville Predators,3,OT,"17,113",,
2015-01-08,Washington Capitals,2,Philadelphia Flyers,3,OT,"19,703",,
2015-01-08,San Jose Sharks,2,St. Louis Blues,7,,"19,220",,
2015-01-08,Florida Panthers,3,Vancouver Canucks,1,,"18,799",,
2015-01-09,Florida Panthers,6,Calgary Flames,5,,"19,289",,
2015-01-09,Chicago Blackhawks,2,Edmonton Oilers,5,,"16,839",,
2015-01-09,New York Islanders,3,New Jersey Devils,2,OT,"16,592",,
2015-01-09,Buffalo Sabres,1,Tampa Bay Lightning,2,,"19,204",,
2015-01-09,Columbus Blue Jackets,2,Toronto Maple Leafs,5,,"18,965",,
2015-01-10,Ottawa Senators,5,Arizona Coyotes,1,,"14,933",,
2015-01-10,New York Islanders,5,Columbus Blue Jackets,2,,"16,589",,
2015-01-10,Dallas Stars,3,Colorado Avalanche,4,,"18,007",,
2015-01-10,Winnipeg Jets,5,Los Angeles Kings,4,SO,"18,230",,
2015-01-10,Nashville Predators,3,Minnesota Wild,1,,"19,052",,
2015-01-10,Pittsburgh Penguins,2,Montreal Canadiens,1,OT,"21,287",,
2015-01-10,Boston Bruins,3,Philadelphia Flyers,1,,"19,907",,
2015-01-10,New York Rangers,3,San Jose Sharks,1,,"17,562",,
2015-01-10,Carolina Hurricanes,4,St. Louis Blues,5,SO,"19,411",,
2015-01-10,Calgary Flames,1,Vancouver Canucks,0,,"18,870",,
2015-01-10,Detroit Red Wings,1,Washington Capitals,3,,"18,506",,
2015-01-11,Winnipeg Jets,4,Anaheim Ducks,5,SO,"17,356",,
2015-01-11,Minnesota Wild,1,Chicago Blackhawks,4,,"21,809",,
2015-01-11,Florida Panthers,4,Edmonton Oilers,2,,"16,839",,
2015-01-12,Toronto Maple Leafs,0,Los Angeles Kings,2,,"18,230",,
2015-01-12,Tampa Bay Lightning,3,Philadelphia Flyers,7,,"19,598",,
2015-01-12,Colorado Avalanche,1,Washington Capitals,2,,"18,506",,
2015-01-13,San Jose Sharks,3,Arizona Coyotes,2,,"10,631",,
2015-01-13,Tampa Bay Lightning,3,Boston Bruins,4,,"17,565",,
2015-01-13,Detroit Red Wings,3,Buffalo Sabres,1,,"19,070",,
2015-01-13,Colorado Avalanche,2,Carolina Hurricanes,3,SO,"12,965",,
2015-01-13,Ottawa Senators,4,Dallas Stars,5,,"16,213",,
2015-01-13,Vancouver Canucks,1,Nashville Predators,5,,"15,726",,
2015-01-13,New York Islanders,3,New York Rangers,0,,"18,006",,
2015-01-13,Minnesota Wild,2,Pittsburgh Penguins,7,,"18,642",,
2015-01-13,Edmonton Oilers,2,St. Louis Blues,4,,"18,279",,
2015-01-13,Florida Panthers,2,Winnipeg Jets,8,,"15,016",,
2015-01-14,Toronto Maple Leafs,0,Anaheim Ducks,4,,"16,741",,
2015-01-14,Montreal Canadiens,3,Columbus Blue Jackets,2,,"14,964",,
2015-01-14,New Jersey Devils,5,Los Angeles Kings,3,,"18,230",,
2015-01-14,Philadelphia Flyers,0,Washington Capitals,1,,"18,506",,
2015-01-15,Calgary Flames,4,Arizona Coyotes,1,,"12,982",,
2015-01-15,New York Rangers,0,Boston Bruins,3,,"17,565",,
2015-01-15,Minnesota Wild,7,Buffalo Sabres,0,,"18,963",,
2015-01-15,Winnipeg Jets,2,Dallas Stars,1,,"16,221",,
2015-01-15,Colorado Avalanche,4,Florida Panthers,2,,"9,584",,
2015-01-15,Montreal Canadiens,1,Ottawa Senators,4,,"19,893",,
2015-01-15,Vancouver Canucks,4,Philadelphia Flyers,0,,"19,571",,
2015-01-15,Toronto Maple Leafs,1,San Jose Sharks,3,,"17,562",,
2015-01-15,Detroit Red Wings,3,St. Louis Blues,2,OT,"18,543",,
2015-01-15,Edmonton Oilers,2,Tampa Bay Lightning,3,,"18,609",,
2015-01-16,New Jersey Devils,1,Anaheim Ducks,5,,"17,174",,
2015-01-16,Vancouver Canucks,3,Carolina Hurricanes,0,,"13,093",,
2015-01-16,New York Rangers,2,Columbus Blue Jackets,1,,"16,104",,
2015-01-16,Winnipeg Jets,4,Chicago Blackhawks,2,,"22,051",,
2015-01-16,Washington Capitals,3,Nashville Predators,4,,"17,303",,
2015-01-16,Pittsburgh Penguins,3,New York Islanders,6,,"16,170",,
2015-01-17,Columbus Blue Jackets,3,Boston Bruins,1,,"17,565",,
2015-01-17,Philadelphia Flyers,4,Buffalo Sabres,3,,"19,070",,
2015-01-17,Washington Capitals,4,Dallas Stars,5,,"18,532",,
2015-01-17,Nashville Predators,2,Detroit Red Wings,5,,"20,027",,
2015-01-17,Edmonton Oilers,3,Florida Panthers,2,SO,"10,529",,
2015-01-17,Anaheim Ducks,3,Los Angeles Kings,2,SO,"18,422",,
2015-01-17,Arizona Coyotes,1,Minnesota Wild,3,,"19,111",,
2015-01-17,New York Islanders,4,Montreal Canadiens,6,,"21,287",,
2015-01-17,Carolina Hurricanes,3,Ottawa Senators,2,,"17,434",,
2015-01-17,Calgary Flames,4,San Jose Sharks,3,OT,"17,562",,
2015-01-17,Toronto Maple Leafs,0,St. Louis Blues,3,,"19,626",,
2015-01-17,Colorado Avalanche,2,Tampa Bay Lightning,3,SO,"19,204",,
2015-01-18,Dallas Stars,6,Chicago Blackhawks,3,,"22,135",,
2015-01-18,Buffalo Sabres,4,Detroit Red Wings,6,,"20,027",,
2015-01-18,New York Rangers,5,Pittsburgh Penguins,2,,"18,668",,
2015-01-18,Arizona Coyotes,3,Winnipeg Jets,4,SO,"15,016",,
2015-01-19,Vancouver Canucks,2,Florida Panthers,1,,"9,373",,
2015-01-19,Calgary Flames,2,Los Angeles Kings,1,OT,"18,230",,
2015-01-19,Columbus Blue Jackets,3,Minnesota Wild,1,,"19,064",,
2015-01-19,Philadelphia Flyers,4,New York Islanders,7,,"16,170",,
2015-01-19,New Jersey Devils,5,San Jose Sharks,2,,"17,562",,
2015-01-19,Colorado Avalanche,1,St. Louis Blues,3,,"19,187",,
2015-01-19,Carolina Hurricanes,4,Toronto Maple Leafs,1,,"18,979",,
2015-01-20,Arizona Coyotes,1,Chicago Blackhawks,6,,"21,427",,
2015-01-20,Boston Bruins,3,Dallas Stars,1,,"17,432",,
2015-01-20,Minnesota Wild,4,Detroit Red Wings,5,SO,"20,027",,
2015-01-20,Nashville Predators,1,Montreal Canadiens,2,OT,"21,287",,
2015-01-20,Ottawa Senators,2,New York Rangers,3,OT,"18,006",,
2015-01-20,Pittsburgh Penguins,2,Philadelphia Flyers,3,OT,"19,982",,
2015-01-20,Vancouver Canucks,1,Tampa Bay Lightning,4,,"18,517",,
2015-01-20,Edmonton Oilers,5,Washington Capitals,4,SO,"18,506",,
2015-01-21,Calgary Flames,3,Anaheim Ducks,6,,"16,828",,
2015-01-21,Boston Bruins,2,Colorado Avalanche,3,SO,"16,832",,
2015-01-21,Toronto Maple Leafs,3,Ottawa Senators,4,,"18,894",,
2015-01-21,Chicago Blackhawks,3,Pittsburgh Penguins,2,SO,"18,655",,
2015-01-21,Los Angeles Kings,2,San Jose Sharks,4,,"17,562",,
2015-01-21,Columbus Blue Jackets,0,Winnipeg Jets,4,,"15,016",,
2015-01-27,Tampa Bay Lightning,2,Carolina Hurricanes,4,,"12,508",,
2015-01-27,Washington Capitals,3,Columbus Blue Jackets,4,,"16,514",,
2015-01-27,Buffalo Sabres,1,Calgary Flames,4,,"18,563",,
2015-01-27,Minnesota Wild,2,Edmonton Oilers,1,,"16,839",,
2015-01-27,Detroit Red Wings,5,Florida Panthers,4,,"12,190",,
2015-01-27,Dallas Stars,2,Montreal Canadiens,3,,"21,286",,
2015-01-27,Colorado Avalanche,3,Nashville Predators,4,OT,"15,566",,
2015-01-27,New York Rangers,1,New York Islanders,4,,"16,170",,
2015-01-27,Arizona Coyotes,3,Philadelphia Flyers,4,SO,"19,581",,
2015-01-27,Winnipeg Jets,3,Pittsburgh Penguins,5,,"18,627",,
2015-01-27,Anaheim Ducks,4,Vancouver Canucks,0,,"18,813",,
2015-01-28,Chicago Blackhawks,3,Los Angeles Kings,4,,"18,525",,
2015-01-28,Toronto Maple Leafs,1,New Jersey Devils,2,SO,"15,882",,
2015-01-28,Pittsburgh Penguins,0,Washington Capitals,4,,"18,506",,
2015-01-29,Minnesota Wild,1,Calgary Flames,0,,"19,289",,
2015-01-29,Buffalo Sabres,2,Edmonton Oilers,3,,"16,839",,
2015-01-29,Columbus Blue Jackets,2,Florida Panthers,3,,"7,917",,
2015-01-29,Boston Bruins,5,New York Islanders,2,,"16,170",,
2015-01-29,Montreal Canadiens,1,New York Rangers,0,,"18,006",,
2015-01-29,Dallas Stars,6,Ottawa Senators,3,,"18,752",,
2015-01-29,Winnipeg Jets,2,Philadelphia Flyers,5,,"19,673",,
2015-01-29,Anaheim Ducks,3,San Jose Sharks,6,,"17,562",,
2015-01-29,Nashville Predators,4,St. Louis Blues,5,SO,"19,477",,
