Date,Visitor,G,Home,G,,Att.,LOG,Notes
1996-12-15,Dallas Stars,4,Ottawa Senators,0,,,,
1996-12-15,Boston Bruins,0,Philadelphia Flyers,6,,,,
1996-12-15,Vancouver Canucks,8,St. Louis Blues,0,,,,
1996-12-16,New Jersey Devils,5,Calgary Flames,0,,,,
1996-12-16,Tampa Bay Lightning,4,Montreal Canadiens,2,,,,
1996-12-16,Hartford Whalers,2,New York Rangers,5,,,,
1996-12-17,Detroit Red Wings,3,Colorado Avalanche,4,,,,
1996-12-17,St. Louis Blues,3,Hartford Whalers,5,,,,
1996-12-17,Los Angeles Kings,3,New York Islanders,4,,,,
1996-12-17,Washington Capitals,3,Phoenix Coyotes,4,,,,
1996-12-17,Boston Bruins,6,Pittsburgh Penguins,4,,,,
1996-12-17,Toronto Maple Leafs,6,San Jose Sharks,3,,,,
1996-12-18,Tampa Bay Lightning,3,Buffalo Sabres,5,,,,
1996-12-18,Detroit Red Wings,3,Calgary Flames,3,OT,,,
1996-12-18,Dallas Stars,3,Chicago Blackhawks,2,OT,,,
1996-12-18,Colorado Avalanche,4,Edmonton Oilers,4,OT,,,
1996-12-18,Los Angeles Kings,0,New York Rangers,4,,,,
1996-12-18,New Jersey Devils,2,Vancouver Canucks,1,,,,
1996-12-19,Tampa Bay Lightning,0,Boston Bruins,3,,,,
1996-12-19,Florida Panthers,2,Ottawa Senators,5,,,,
1996-12-19,New York Islanders,0,Philadelphia Flyers,5,,,,
1996-12-19,Pittsburgh Penguins,4,St. Louis Blues,0,,,,
1996-12-20,Los Angeles Kings,2,Buffalo Sabres,6,,,,
1996-12-20,Florida Panthers,3,Chicago Blackhawks,1,,,,
1996-12-20,New Jersey Devils,3,Edmonton Oilers,2,,,,
1996-12-20,Dallas Stars,4,Hartford Whalers,1,,,,
1996-12-20,Calgary Flames,0,Mighty Ducks of Anaheim,7,,,,
1996-12-20,Toronto Maple Leafs,2,Phoenix Coyotes,5,,,,
1996-12-20,Detroit Red Wings,2,Vancouver Canucks,3,,,,
1996-12-20,San Jose Sharks,2,Washington Capitals,3,,,,
1996-12-21,Washington Capitals,3,Boston Bruins,4,,,,
1996-12-21,Toronto Maple Leafs,6,Colorado Avalanche,2,,,,
1996-12-21,Tampa Bay Lightning,5,Hartford Whalers,6,OT,,,
1996-12-21,New York Rangers,3,Montreal Canadiens,2,OT,,,
1996-12-21,Dallas Stars,3,New York Islanders,2,,,,
1996-12-21,Buffalo Sabres,3,Ottawa Senators,2,,,,
1996-12-21,St. Louis Blues,0,Philadelphia Flyers,4,,,,
1996-12-21,San Jose Sharks,1,Pittsburgh Penguins,3,,,,
1996-12-22,Philadelphia Flyers,2,Chicago Blackhawks,2,OT,,,
1996-12-22,Detroit Red Wings,6,Edmonton Oilers,2,,,,
1996-12-22,Florida Panthers,3,New York Rangers,7,,,,
1996-12-22,Calgary Flames,7,Phoenix Coyotes,2,,,,
1996-12-22,Los Angeles Kings,4,St. Louis Blues,7,,,,
1996-12-23,Chicago Blackhawks,3,Boston Bruins,3,OT,,,
1996-12-23,Calgary Flames,3,Colorado Avalanche,4,,,,
1996-12-23,San Jose Sharks,2,Dallas Stars,1,,,,
1996-12-23,Phoenix Coyotes,2,Mighty Ducks of Anaheim,1,,,,
1996-12-23,Ottawa Senators,6,Montreal Canadiens,0,,,,
1996-12-23,Buffalo Sabres,0,New Jersey Devils,0,OT,,,
1996-12-23,Florida Panthers,4,New York Islanders,3,OT,,,
1996-12-23,Washington Capitals,3,Tampa Bay Lightning,1,,,,
1996-12-23,Pittsburgh Penguins,6,Toronto Maple Leafs,5,,,,
1996-12-23,Edmonton Oilers,7,Vancouver Canucks,0,,,,
1996-12-26,Hartford Whalers,1,Buffalo Sabres,5,,,,
1996-12-26,St. Louis Blues,4,Chicago Blackhawks,4,OT,,,
1996-12-26,Washington Capitals,4,Detroit Red Wings,5,OT,,,
1996-12-26,Phoenix Coyotes,2,Los Angeles Kings,5,,,,
1996-12-26,New Jersey Devils,1,New York Islanders,4,,,,
1996-12-26,New York Rangers,2,Ottawa Senators,5,,,,
1996-12-26,Montreal Canadiens,3,Pittsburgh Penguins,3,OT,,,
1996-12-26,Vancouver Canucks,1,San Jose Sharks,6,,,,
1996-12-26,Florida Panthers,3,Tampa Bay Lightning,3,OT,,,
1996-12-27,Boston Bruins,4,Dallas Stars,6,,,,
1996-12-27,Philadelphia Flyers,6,Edmonton Oilers,4,,,,
1996-12-27,Mighty Ducks of Anaheim,2,New York Rangers,3,,,,
1996-12-27,Vancouver Canucks,4,Phoenix Coyotes,7,,,,
1996-12-27,Toronto Maple Leafs,3,St. Louis Blues,2,,,,
1996-12-28,San Jose Sharks,3,Edmonton Oilers,5,,,,
1996-12-28,Ottawa Senators,2,Hartford Whalers,3,,,,
1996-12-28,Colorado Avalanche,5,Los Angeles Kings,2,,,,
1996-12-28,Mighty Ducks of Anaheim,3,New Jersey Devils,5,,,,
1996-12-28,Detroit Red Wings,7,New York Islanders,1,,,,
1996-12-28,Buffalo Sabres,0,Pittsburgh Penguins,2,,,,
1996-12-28,Montreal Canadiens,4,Tampa Bay Lightning,4,OT,,,
1996-12-28,Chicago Blackhawks,4,Toronto Maple Leafs,5,,,,
1996-12-28,Florida Panthers,1,Washington Capitals,1,OT,,,
1996-12-29,Philadelphia Flyers,4,Calgary Flames,2,,,,
1996-12-29,Hartford Whalers,3,Chicago Blackhawks,4,,,,
1996-12-29,Dallas Stars,2,Colorado Avalanche,3,,,,
1996-12-29,Montreal Canadiens,2,Florida Panthers,1,,,,
1996-12-29,Boston Bruins,2,St. Louis Blues,4,,,,
1996-12-30,New York Rangers,3,Dallas Stars,2,,,,
1996-12-30,Phoenix Coyotes,5,Detroit Red Wings,3,,,,
1996-12-30,Los Angeles Kings,1,Edmonton Oilers,2,,,,
1996-12-30,Mighty Ducks of Anaheim,4,Ottawa Senators,3,OT,,,
1996-12-30,Washington Capitals,3,Pittsburgh Penguins,5,,,,
1996-12-30,New York Islanders,0,Toronto Maple Leafs,2,,,,
1996-12-31,New Jersey Devils,5,Buffalo Sabres,6,,,,
1996-12-31,San Jose Sharks,5,Calgary Flames,1,,,,
1996-12-31,Colorado Avalanche,4,Chicago Blackhawks,1,,,,
1996-12-31,New York Rangers,2,Tampa Bay Lightning,4,,,,
1996-12-31,Philadelphia Flyers,5,Vancouver Canucks,3,,,,
1997-01-01,Montreal Canadiens,6,Dallas Stars,4,,,,
1997-01-01,Mighty Ducks of Anaheim,3,Florida Panthers,0,,,,
1997-01-01,Boston Bruins,2,Ottawa Senators,3,,,,
1997-01-01,Hartford Whalers,2,Washington Capitals,3,OT,,,
1997-01-02,Phoenix Coyotes,4,Chicago Blackhawks,2,,,,
1997-01-02,Calgary Flames,2,Colorado Avalanche,3,,,,
1997-01-02,Boston Bruins,5,Hartford Whalers,4,OT,,,
1997-01-02,Pittsburgh Penguins,6,New Jersey Devils,1,,,,
1997-01-02,New York Islanders,3,New York Rangers,4,,,,
1997-01-02,Philadelphia Flyers,4,San Jose Sharks,1,,,,
1997-01-02,Montreal Canadiens,2,St. Louis Blues,2,OT,,,
1997-01-02,Los Angeles Kings,3,Vancouver Canucks,4,,,,
1997-01-03,St. Louis Blues,2,Buffalo Sabres,2,OT,,,
1997-01-03,Dallas Stars,2,Detroit Red Wings,1,,,,
1997-01-03,Toronto Maple Leafs,3,Edmonton Oilers,4,,,,
1997-01-03,New Jersey Devils,1,Ottawa Senators,0,,,,
1997-01-03,Mighty Ducks of Anaheim,2,Tampa Bay Lightning,3,,,,
1997-01-03,Phoenix Coyotes,0,Washington Capitals,3,,,,
1997-01-04,Dallas Stars,2,Boston Bruins,3,,,,
1997-01-04,Philadelphia Flyers,4,Colorado Avalanche,4,OT,,,
1997-01-04,Washington Capitals,1,Hartford Whalers,1,OT,,,
1997-01-04,Florida Panthers,5,Los Angeles Kings,0,,,,
1997-01-04,New York Islanders,1,Montreal Canadiens,3,,,,
1997-01-04,Ottawa Senators,4,New York Rangers,6,,,,
1997-01-04,Tampa Bay Lightning,3,Pittsburgh Penguins,7,,,,
1997-01-04,Calgary Flames,4,San Jose Sharks,3,,,,
1997-01-04,Toronto Maple Leafs,3,Vancouver Canucks,7,,,,
1997-01-05,Phoenix Coyotes,1,Buffalo Sabres,5,,,,
1997-01-05,Detroit Red Wings,5,Chicago Blackhawks,5,OT,,,
1997-01-05,St. Louis Blues,5,New Jersey Devils,3,,,,
1997-01-06,Vancouver Canucks,5,Mighty Ducks of Anaheim,1,,,,
1997-01-06,Hartford Whalers,4,Montreal Canadiens,5,,,,
1997-01-06,Colorado Avalanche,2,New York Rangers,2,OT,,,
1997-01-06,Tampa Bay Lightning,4,Ottawa Senators,3,,,,
1997-01-07,Toronto Maple Leafs,3,Calgary Flames,4,OT,,,
1997-01-07,Vancouver Canucks,2,Los Angeles Kings,6,,,,
1997-01-07,Pittsburgh Penguins,5,New York Islanders,3,,,,
1997-01-07,Boston Bruins,3,Philadelphia Flyers,7,,,,
1997-01-07,Buffalo Sabres,1,San Jose Sharks,1,OT,,,
1997-01-07,Edmonton Oilers,5,St. Louis Blues,2,,,,
1997-01-08,Edmonton Oilers,1,Chicago Blackhawks,4,,,,
1997-01-08,Detroit Red Wings,3,Dallas Stars,6,,,,
1997-01-08,Florida Panthers,2,Mighty Ducks of Anaheim,3,,,,
1997-01-08,Colorado Avalanche,1,New Jersey Devils,1,OT,,,
1997-01-08,Tampa Bay Lightning,4,New York Rangers,3,,,,
1997-01-09,Montreal Canadiens,4,Boston Bruins,5,,,,
1997-01-09,Hartford Whalers,2,Calgary Flames,3,,,,
1997-01-09,Buffalo Sabres,3,Los Angeles Kings,6,,,,
1997-01-09,Colorado Avalanche,2,Ottawa Senators,0,,,,
1997-01-09,Tampa Bay Lightning,3,Philadelphia Flyers,1,,,,
1997-01-09,Detroit Red Wings,5,Phoenix Coyotes,4,OT,,,
1997-01-09,St. Louis Blues,4,San Jose Sharks,3,,,,
1997-01-09,New York Rangers,0,Washington Capitals,2,,,,
1997-01-10,Phoenix Coyotes,4,Dallas Stars,3,,,,
1997-01-10,Buffalo Sabres,2,Mighty Ducks of Anaheim,5,,,,
1997-01-10,Chicago Blackhawks,3,New Jersey Devils,3,OT,,,
1997-01-10,New York Islanders,2,Pittsburgh Penguins,5,,,,
1997-01-10,Hartford Whalers,3,Vancouver Canucks,5,,,,
1997-01-11,Florida Panthers,4,Calgary Flames,1,,,,
1997-01-11,Chicago Blackhawks,3,Detroit Red Wings,1,,,,
1997-01-11,San Jose Sharks,2,Edmonton Oilers,1,,,,
1997-01-11,St. Louis Blues,1,Los Angeles Kings,2,,,,
1997-01-11,Boston Bruins,3,Montreal Canadiens,6,,,,
1997-01-11,Pittsburgh Penguins,3,Ottawa Senators,3,OT,,,
1997-01-11,Washington Capitals,3,Philadelphia Flyers,3,OT,,,
1997-01-11,New York Islanders,4,Tampa Bay Lightning,4,OT,,,
1997-01-11,Colorado Avalanche,3,Toronto Maple Leafs,2,,,,
1997-01-12,Hartford Whalers,1,Edmonton Oilers,2,OT,,,
1997-01-12,New Jersey Devils,0,New York Rangers,3,,,,
1997-01-12,Buffalo Sabres,3,Phoenix Coyotes,2,OT,,,
1997-01-12,Mighty Ducks of Anaheim,3,Vancouver Canucks,2,,,,
1997-01-13,Ottawa Senators,4,Boston Bruins,3,,,,
1997-01-13,Tampa Bay Lightning,2,Chicago Blackhawks,0,,,,
1997-01-13,Dallas Stars,2,Montreal Canadiens,1,,,,
1997-01-13,New York Islanders,4,New York Rangers,2,,,,
1997-01-13,Phoenix Coyotes,4,San Jose Sharks,5,,,,
1997-01-13,Toronto Maple Leafs,3,Washington Capitals,6,,,,
1997-01-14,Los Angeles Kings,3,Detroit Red Wings,3,OT,,,
1997-01-14,Boston Bruins,2,New Jersey Devils,4,,,,
1997-01-14,Montreal Canadiens,2,Philadelphia Flyers,3,,,,
1997-01-14,Dallas Stars,1,Pittsburgh Penguins,3,,,,
1997-01-14,Florida Panthers,4,Vancouver Canucks,4,OT,,,
1997-01-15,Mighty Ducks of Anaheim,1,Calgary Flames,2,,,,
1997-01-15,Tampa Bay Lightning,2,Colorado Avalanche,4,,,,
1997-01-15,Florida Panthers,0,Edmonton Oilers,4,,,,
1997-01-15,Pittsburgh Penguins,3,Hartford Whalers,0,,,,
1997-01-15,Buffalo Sabres,2,New York Islanders,1,,,,
1997-01-15,Washington Capitals,1,Ottawa Senators,5,,,,
1997-01-15,St. Louis Blues,4,Phoenix Coyotes,1,,,,
1997-01-15,Los Angeles Kings,3,Toronto Maple Leafs,2,,,,
1997-01-20,Washington Capitals,3,Boston Bruins,2,,,,
1997-01-20,Chicago Blackhawks,1,Buffalo Sabres,2,,,,
1997-01-20,Colorado Avalanche,4,Florida Panthers,2,,,,
1997-01-20,Toronto Maple Leafs,1,Hartford Whalers,3,,,,
1997-01-20,Detroit Red Wings,1,Montreal Canadiens,4,,,,
1997-01-20,St. Louis Blues,6,New York Islanders,4,,,,
1997-01-20,San Jose Sharks,1,Vancouver Canucks,6,,,,
1997-01-21,New Jersey Devils,4,Los Angeles Kings,1,,,,
1997-01-21,Edmonton Oilers,4,New York Rangers,4,OT,,,
1997-01-21,Dallas Stars,3,Philadelphia Flyers,3,OT,,,
1997-01-21,Calgary Flames,2,Pittsburgh Penguins,4,,,,
1997-01-21,Colorado Avalanche,2,Tampa Bay Lightning,3,OT,,,
1997-01-22,Montreal Canadiens,1,Buffalo Sabres,6,,,,
1997-01-22,Vancouver Canucks,4,Chicago Blackhawks,3,OT,,,
1997-01-22,Philadelphia Flyers,2,Detroit Red Wings,2,OT,,,
1997-01-22,Florida Panthers,1,Hartford Whalers,2,OT,,,
1997-01-22,New Jersey Devils,1,Mighty Ducks of Anaheim,3,,,,
1997-01-22,Edmonton Oilers,1,New York Islanders,8,,,,
1997-01-22,Boston Bruins,4,Ottawa Senators,1,,,,
1997-01-22,Los Angeles Kings,2,San Jose Sharks,7,,,,
1997-01-22,Calgary Flames,3,Toronto Maple Leafs,5,,,,
1997-01-22,New York Rangers,5,Washington Capitals,3,,,,
1997-01-23,Florida Panthers,4,Boston Bruins,1,,,,
1997-01-23,Mighty Ducks of Anaheim,3,Phoenix Coyotes,6,,,,
1997-01-23,Colorado Avalanche,4,Pittsburgh Penguins,3,OT,,,
1997-01-23,Vancouver Canucks,3,St. Louis Blues,4,,,,
1997-01-24,Edmonton Oilers,3,Buffalo Sabres,1,,,,
1997-01-24,Toronto Maple Leafs,2,Chicago Blackhawks,1,OT,,,
1997-01-24,New York Islanders,5,Hartford Whalers,2,,,,
1997-01-24,Calgary Flames,2,Ottawa Senators,2,OT,,,
1997-01-24,New Jersey Devils,3,San Jose Sharks,1,,,,
1997-01-24,Dallas Stars,5,Washington Capitals,2,,,,
1997-01-25,Colorado Avalanche,1,Boston Bruins,4,,,,
1997-01-25,Hartford Whalers,5,Buffalo Sabres,1,,,,
1997-01-25,Tampa Bay Lightning,2,Florida Panthers,3,,,,
1997-01-25,Mighty Ducks of Anaheim,2,Los Angeles Kings,2,OT,,,
1997-01-25,St. Louis Blues,8,Montreal Canadiens,1,,,,
1997-01-25,Chicago Blackhawks,2,New York Islanders,3,,,,
1997-01-25,Detroit Red Wings,4,Philadelphia Flyers,1,,,,
1997-01-25,Vancouver Canucks,0,Phoenix Coyotes,4,,,,
1997-01-25,New York Rangers,7,Pittsburgh Penguins,4,,,,
1997-01-25,Dallas Stars,5,Toronto Maple Leafs,1,,,,
1997-01-26,Pittsburgh Penguins,5,Montreal Canadiens,2,,,,
1997-01-26,Edmonton Oilers,3,Washington Capitals,1,,,,
1997-01-27,Los Angeles Kings,2,Dallas Stars,7,,,,
1997-01-27,Chicago Blackhawks,2,New York Rangers,1,,,,
1997-01-27,Tampa Bay Lightning,3,Ottawa Senators,5,,,,
1997-01-27,Mighty Ducks of Anaheim,4,St. Louis Blues,1,,,,
1997-01-27,Colorado Avalanche,5,Toronto Maple Leafs,2,,,,
1997-01-27,San Jose Sharks,2,Vancouver Canucks,5,,,,
1997-01-28,New York Islanders,3,Calgary Flames,4,,,,
1997-01-28,Montreal Canadiens,1,Florida Panthers,5,,,,
1997-01-28,Phoenix Coyotes,1,Philadelphia Flyers,4,,,,
1997-01-29,Pittsburgh Penguins,1,Buffalo Sabres,3,,,,
1997-01-29,Los Angeles Kings,3,Colorado Avalanche,6,,,,
1997-01-29,Mighty Ducks of Anaheim,1,Dallas Stars,3,,,,
1997-01-29,Phoenix Coyotes,3,Detroit Red Wings,0,,,,
1997-01-29,San Jose Sharks,1,Edmonton Oilers,3,,,,
1997-01-29,Ottawa Senators,1,New Jersey Devils,1,OT,,,
1997-01-29,St. Louis Blues,4,Toronto Maple Leafs,0,,,,
1997-01-29,Philadelphia Flyers,2,Washington Capitals,1,,,,
1997-01-30,San Jose Sharks,6,Calgary Flames,3,,,,
1997-01-30,Boston Bruins,1,Florida Panthers,3,,,,
1997-01-30,Hartford Whalers,3,Los Angeles Kings,5,,,,
1997-01-30,St. Louis Blues,5,Ottawa Senators,2,,,,
1997-01-30,Montreal Canadiens,4,Tampa Bay Lightning,1,,,,
1997-01-30,New York Islanders,1,Vancouver Canucks,2,OT,,,
1997-01-31,Dallas Stars,1,Buffalo Sabres,3,,,,
1997-01-31,New York Islanders,0,Edmonton Oilers,1,,,,
1997-01-31,Hartford Whalers,3,Mighty Ducks of Anaheim,6,,,,
1997-01-31,Toronto Maple Leafs,3,New Jersey Devils,3,OT,,,
1997-02-01,Vancouver Canucks,0,Calgary Flames,3,,,,
1997-02-01,Washington Capitals,3,Florida Panthers,1,,,,
1997-02-01,Chicago Blackhawks,3,Los Angeles Kings,2,,,,
1997-02-01,New Jersey Devils,4,Montreal Canadiens,4,OT,,,
1997-02-01,New York Rangers,4,Philadelphia Flyers,2,,,,
1997-02-01,Phoenix Coyotes,1,Pittsburgh Penguins,4,,,,
1997-02-01,Colorado Avalanche,1,San Jose Sharks,2,,,,
1997-02-01,Detroit Red Wings,4,St. Louis Blues,1,,,,
1997-02-01,Boston Bruins,3,Tampa Bay Lightning,0,,,,
1997-02-01,Ottawa Senators,2,Toronto Maple Leafs,1,,,,
1997-02-02,Washington Capitals,2,Buffalo Sabres,2,OT,,,
1997-02-02,Dallas Stars,3,Detroit Red Wings,4,OT,,,
1997-02-02,Colorado Avalanche,5,Mighty Ducks of Anaheim,2,,,,
1997-02-02,Boston Bruins,3,New York Rangers,2,,,,
1997-02-03,Los Angeles Kings,3,Calgary Flames,2,,,,
1997-02-03,Florida Panthers,2,Montreal Canadiens,2,OT,,,
1997-02-03,Vancouver Canucks,4,Ottawa Senators,6,,,,
1997-02-03,Chicago Blackhawks,4,San Jose Sharks,2,,,,
1997-02-04,Ottawa Senators,4,Boston Bruins,3,,,,
1997-02-04,St. Louis Blues,1,Detroit Red Wings,1,OT,,,
1997-02-04,Mighty Ducks of Anaheim,3,New York Islanders,4,,,,
1997-02-04,Buffalo Sabres,1,Philadelphia Flyers,1,OT,,,
1997-02-04,Tampa Bay Lightning,2,Phoenix Coyotes,0,,,,
1997-02-04,Vancouver Canucks,4,Pittsburgh Penguins,6,,,,
1997-02-05,Tampa Bay Lightning,0,Dallas Stars,4,,,,
1997-02-05,Calgary Flames,2,Edmonton Oilers,5,,,,
1997-02-05,Pittsburgh Penguins,6,Montreal Canadiens,3,,,,
1997-02-05,New York Islanders,1,New Jersey Devils,4,,,,
1997-02-05,Hartford Whalers,2,New York Rangers,5,,,,
1997-02-05,Los Angeles Kings,2,San Jose Sharks,3,,,,
1997-02-05,Mighty Ducks of Anaheim,2,Toronto Maple Leafs,4,,,,
1997-02-06,Hartford Whalers,5,Boston Bruins,3,,,,
1997-02-06,Florida Panthers,1,Buffalo Sabres,1,OT,,,
1997-02-06,Vancouver Canucks,7,Detroit Red Wings,4,,,,
1997-02-06,Montreal Canadiens,5,Philadelphia Flyers,9,,,,
1997-02-06,Chicago Blackhawks,2,Phoenix Coyotes,3,,,,
1997-02-06,Dallas Stars,4,St. Louis Blues,6,,,,
1997-02-07,Washington Capitals,2,Calgary Flames,5,,,,
1997-02-07,Florida Panthers,2,New Jersey Devils,2,OT,,,
1997-02-08,St. Louis Blues,3,Boston Bruins,3,OT,,,
1997-02-08,Chicago Blackhawks,4,Colorado Avalanche,2,,,,
1997-02-08,Mighty Ducks of Anaheim,2,Edmonton Oilers,1,OT,,,
1997-02-08,Hartford Whalers,2,Montreal Canadiens,3,OT,,,
1997-02-08,Philadelphia Flyers,2,New Jersey Devils,4,,,,
1997-02-08,New York Rangers,5,New York Islanders,2,,,,
1997-02-08,San Jose Sharks,3,Ottawa Senators,3,OT,,,
1997-02-08,Dallas Stars,5,Phoenix Coyotes,4,OT,,,
1997-02-08,Detroit Red Wings,6,Pittsburgh Penguins,5,OT,,,
1997-02-08,Buffalo Sabres,3,Tampa Bay Lightning,1,,,,
1997-02-08,Vancouver Canucks,2,Toronto Maple Leafs,4,,,,
1997-02-09,Ottawa Senators,1,Buffalo Sabres,2,,,,
1997-02-09,Mighty Ducks of Anaheim,1,Calgary Flames,6,,,,
1997-02-09,Los Angeles Kings,1,Dallas Stars,2,OT,,,
1997-02-09,Washington Capitals,1,Edmonton Oilers,4,,,,
1997-02-09,New York Rangers,3,Florida Panthers,4,,,,
1997-02-10,San Jose Sharks,2,Montreal Canadiens,4,,,,
1997-02-10,Phoenix Coyotes,4,St. Louis Blues,2,,,,
1997-02-11,Boston Bruins,1,Calgary Flames,5,,,,
1997-02-11,Los Angeles Kings,1,Colorado Avalanche,3,,,,
1997-02-11,Ottawa Senators,5,New York Islanders,5,OT,,,
1997-02-11,Washington Capitals,5,Vancouver Canucks,2,,,,
1997-02-12,Montreal Canadiens,2,Buffalo Sabres,2,OT,,,
1997-02-12,Phoenix Coyotes,5,Dallas Stars,0,,,,
1997-02-12,San Jose Sharks,1,Detroit Red Wings,7,,,,
1997-02-12,Boston Bruins,3,Edmonton Oilers,4,,,,
1997-02-12,Tampa Bay Lightning,2,Florida Panthers,5,,,,
1997-02-12,New Jersey Devils,3,Hartford Whalers,2,,,,
1997-02-12,Toronto Maple Leafs,2,Mighty Ducks of Anaheim,5,,,,
1997-02-12,New York Islanders,5,Pittsburgh Penguins,1,,,,
1997-02-13,Edmonton Oilers,2,Calgary Flames,3,OT,,,
1997-02-13,San Jose Sharks,3,Chicago Blackhawks,7,,,,
1997-02-13,Toronto Maple Leafs,4,Los Angeles Kings,4,OT,,,
1997-02-13,Hartford Whalers,0,New Jersey Devils,4,,,,
1997-02-13,Ottawa Senators,2,Philadelphia Flyers,4,,,,
1997-02-13,Colorado Avalanche,3,Phoenix Coyotes,2,,,,
1997-02-13,New York Rangers,1,St. Louis Blues,4,,,,
1997-02-14,Detroit Red Wings,3,Dallas Stars,4,OT,,,
1997-02-14,Tampa Bay Lightning,4,Washington Capitals,5,OT,,,
1997-02-15,Toronto Maple Leafs,0,Calgary Flames,3,,,,
1997-02-15,New York Rangers,0,Chicago Blackhawks,2,,,,
1997-02-15,Ottawa Senators,1,Hartford Whalers,2,,,,
1997-02-15,Edmonton Oilers,2,Los Angeles Kings,2,OT,,,
1997-02-15,New Jersey Devils,4,Montreal Canadiens,1,,,,
1997-02-15,Florida Panthers,0,New York Islanders,1,OT,,,
1997-02-15,Pittsburgh Penguins,1,Philadelphia Flyers,5,,,,
1997-02-15,Boston Bruins,4,Phoenix Coyotes,5,OT,,,
1997-02-15,Colorado Avalanche,5,St. Louis Blues,2,,,,
1997-02-15,Washington Capitals,1,Tampa Bay Lightning,4,,,,
1997-02-15,Mighty Ducks of Anaheim,2,Vancouver Canucks,4,,,,
1997-02-16,San Jose Sharks,2,Buffalo Sabres,6,,,,
1997-02-16,Detroit Red Wings,4,Florida Panthers,2,,,,
1997-02-16,Hartford Whalers,2,Ottawa Senators,4,,,,
1997-02-16,Philadelphia Flyers,6,Pittsburgh Penguins,2,,,,
1997-02-17,Dallas Stars,2,Los Angeles Kings,1,,,,
1997-02-17,Edmonton Oilers,1,Mighty Ducks of Anaheim,5,,,,
1997-02-17,Montreal Canadiens,4,New York Islanders,1,,,,
1997-02-17,New Jersey Devils,2,New York Rangers,2,OT,,,
1997-02-17,Chicago Blackhawks,2,St. Louis Blues,4,,,,
1997-02-17,Detroit Red Wings,3,Tampa Bay Lightning,3,OT,,,
1997-02-18,Calgary Flames,5,Buffalo Sabres,5,OT,,,
1997-02-18,Boston Bruins,2,Colorado Avalanche,3,OT,,,
1997-02-18,Los Angeles Kings,1,Phoenix Coyotes,6,,,,
1997-02-18,Florida Panthers,2,Pittsburgh Penguins,4,,,,
1997-02-18,Dallas Stars,1,San Jose Sharks,3,,,,
1997-02-18,Toronto Maple Leafs,6,Vancouver Canucks,5,,,,
1997-02-18,Ottawa Senators,6,Washington Capitals,1,,,,
1997-02-19,Calgary Flames,0,Detroit Red Wings,4,,,,
1997-02-19,Toronto Maple Leafs,5,Edmonton Oilers,6,,,,
1997-02-19,New York Rangers,1,New Jersey Devils,1,OT,,,
1997-02-19,Hartford Whalers,2,Philadelphia Flyers,2,OT,,,
1997-02-20,Boston Bruins,3,Chicago Blackhawks,5,,,,
1997-02-20,New Jersey Devils,2,Florida Panthers,2,OT,,,
1997-02-20,Mighty Ducks of Anaheim,1,Los Angeles Kings,3,,,,
1997-02-20,Vancouver Canucks,6,San Jose Sharks,1,,,,
1997-02-20,Ottawa Senators,1,St. Louis Blues,1,OT,,,
1997-02-20,Philadelphia Flyers,2,Tampa Bay Lightning,5,,,,
1997-02-21,New York Islanders,2,Buffalo Sabres,5,,,,
1997-02-21,Calgary Flames,2,Dallas Stars,4,,,,
1997-02-21,Colorado Avalanche,4,Edmonton Oilers,3,OT,,,
1997-02-21,New York Rangers,2,Hartford Whalers,7,,,,
1997-02-22,Philadelphia Flyers,4,Florida Panthers,3,OT,,,
1997-02-22,Washington Capitals,0,Hartford Whalers,2,,,,
1997-02-22,Vancouver Canucks,0,Los Angeles Kings,4,,,,
1997-02-22,Phoenix Coyotes,2,Mighty Ducks of Anaheim,4,,,,
1997-02-22,Toronto Maple Leafs,5,Montreal Canadiens,1,,,,
1997-02-22,Chicago Blackhawks,5,Pittsburgh Penguins,2,,,,
1997-02-22,Detroit Red Wings,2,St. Louis Blues,2,OT,,,
1997-02-22,New Jersey Devils,1,Tampa Bay Lightning,3,,,,
1997-02-23,Boston Bruins,1,Buffalo Sabres,5,,,,
1997-02-23,Ottawa Senators,3,Colorado Avalanche,4,,,,
1997-02-23,Edmonton Oilers,1,Dallas Stars,6,,,,
1997-02-23,Vancouver Canucks,2,Mighty Ducks of Anaheim,5,,,,
1997-02-23,Pittsburgh Penguins,1,New York Islanders,4,,,,
1997-02-23,New York Rangers,1,Philadelphia Flyers,2,,,,
1997-02-23,Calgary Flames,5,St. Louis Blues,3,,,,
1997-02-23,San Jose Sharks,3,Tampa Bay Lightning,4,,,,
1997-02-24,Detroit Red Wings,5,Phoenix Coyotes,3,,,,
1997-02-24,Boston Bruins,3,Washington Capitals,3,OT,,,
1997-02-25,Dallas Stars,1,Chicago Blackhawks,0,,,,
1997-02-25,San Jose Sharks,2,Florida Panthers,2,OT,,,
1997-02-25,Colorado Avalanche,1,Los Angeles Kings,3,,,,
1997-02-25,St. Louis Blues,2,Tampa Bay Lightning,3,,,,
1997-02-25,Montreal Canadiens,4,Vancouver Canucks,2,,,,
1997-02-26,Phoenix Coyotes,5,Calgary Flames,2,,,,
1997-02-26,Chicago Blackhawks,2,Hartford Whalers,2,OT,,,
1997-02-26,Edmonton Oilers,3,Mighty Ducks of Anaheim,3,OT,,,
1997-02-26,New Jersey Devils,5,New York Islanders,3,,,,
