Date,Visitor,G,Home,G,,Att.,LOG,Notes
1999-12-10,Los Angeles Kings,1,Detroit Red Wings,3,,,,
1999-12-10,Colorado Avalanche,2,Mighty Ducks of Anaheim,1,,,,
1999-12-10,St. Louis Blues,4,Nashville Predators,2,,,,
1999-12-10,Atlanta Thrashers,1,San Jose Sharks,4,,,,
1999-12-10,Carolina Hurricanes,2,Tampa Bay Lightning,3,,,,
1999-12-11,Detroit Red Wings,5,Boston Bruins,4,,,,
1999-12-11,Los Angeles Kings,4,Montreal Canadiens,2,,,,
1999-12-11,Edmonton Oilers,3,New Jersey Devils,1,,,,
1999-12-11,Florida Panthers,4,Nashville Predators,2,,,,
1999-12-11,New York Islanders,1,Ottawa Senators,1,OT,,,
1999-12-11,Phoenix Coyotes,2,Pittsburgh Penguins,4,,,,
1999-12-11,Dallas Stars,2,St. Louis Blues,4,,,,
1999-12-11,Philadelphia Flyers,4,Toronto Maple Leafs,6,,,,
1999-12-12,Calgary Flames,2,Chicago Blackhawks,1,,,,
1999-12-12,Atlanta Thrashers,1,Mighty Ducks of Anaheim,4,,,,
1999-12-12,Colorado Avalanche,3,Vancouver Canucks,2,OT,,,
1999-12-13,Phoenix Coyotes,0,Boston Bruins,2,,,,
1999-12-13,Ottawa Senators,3,Toronto Maple Leafs,1,,,,
1999-12-13,Montreal Canadiens,1,Washington Capitals,0,,,,
1999-12-14,Philadelphia Flyers,1,Buffalo Sabres,3,,,,
1999-12-14,Los Angeles Kings,1,New Jersey Devils,7,,,,
1999-12-14,Edmonton Oilers,4,New York Islanders,2,,,,
1999-12-14,Boston Bruins,2,Pittsburgh Penguins,4,,,,
1999-12-14,Chicago Blackhawks,5,San Jose Sharks,2,,,,
1999-12-14,Calgary Flames,1,St. Louis Blues,1,OT,,,
1999-12-14,Nashville Predators,4,Tampa Bay Lightning,4,OT,,,
1999-12-15,Washington Capitals,4,Atlanta Thrashers,0,,,,
1999-12-15,Pittsburgh Penguins,6,Carolina Hurricanes,3,,,,
1999-12-15,Mighty Ducks of Anaheim,4,Colorado Avalanche,2,,,,
1999-12-15,Calgary Flames,1,Dallas Stars,5,,,,
1999-12-15,Edmonton Oilers,1,Detroit Red Wings,5,,,,
1999-12-15,Nashville Predators,2,Florida Panthers,3,,,,
1999-12-15,Los Angeles Kings,3,New York Rangers,8,,,,
1999-12-15,New York Islanders,1,Toronto Maple Leafs,5,,,,
1999-12-16,New Jersey Devils,2,Montreal Canadiens,1,,,,
1999-12-16,Phoenix Coyotes,3,Philadelphia Flyers,5,,,,
1999-12-16,Ottawa Senators,2,Vancouver Canucks,1,,,,
1999-12-17,Boston Bruins,3,Atlanta Thrashers,1,,,,
1999-12-17,Florida Panthers,4,Buffalo Sabres,2,,,,
1999-12-17,Colorado Avalanche,2,Detroit Red Wings,5,,,,
1999-12-17,Dallas Stars,2,Edmonton Oilers,2,OT,,,
1999-12-17,Chicago Blackhawks,0,Mighty Ducks of Anaheim,2,,,,
1999-12-17,Washington Capitals,3,New York Rangers,2,OT,,,
1999-12-18,Atlanta Thrashers,2,Carolina Hurricanes,4,,,,
1999-12-18,Ottawa Senators,1,Calgary Flames,2,,,,
1999-12-18,Chicago Blackhawks,8,Los Angeles Kings,4,,,,
1999-12-18,Washington Capitals,4,New Jersey Devils,5,,,,
1999-12-18,Colorado Avalanche,2,Nashville Predators,2,OT,,,
1999-12-18,Buffalo Sabres,2,New York Islanders,2,OT,,,
1999-12-18,Tampa Bay Lightning,0,Philadelphia Flyers,4,,,,
1999-12-18,Florida Panthers,5,Pittsburgh Penguins,2,,,,
1999-12-18,Boston Bruins,0,St. Louis Blues,4,,,,
1999-12-18,Montreal Canadiens,1,Toronto Maple Leafs,2,,,,
1999-12-18,Dallas Stars,4,Vancouver Canucks,2,,,,
1999-12-19,Ottawa Senators,3,Edmonton Oilers,3,OT,,,
1999-12-19,Detroit Red Wings,1,Mighty Ducks of Anaheim,3,,,,
1999-12-19,New Jersey Devils,3,New York Islanders,5,,,,
1999-12-19,Tampa Bay Lightning,4,New York Rangers,5,OT,,,
1999-12-19,Nashville Predators,1,Philadelphia Flyers,1,OT,,,
1999-12-19,San Jose Sharks,3,Phoenix Coyotes,4,,,,
1999-12-20,Colorado Avalanche,4,Carolina Hurricanes,2,,,,
1999-12-20,Toronto Maple Leafs,6,Florida Panthers,4,,,,
1999-12-20,Pittsburgh Penguins,1,Montreal Canadiens,5,,,,
1999-12-20,Detroit Red Wings,4,San Jose Sharks,3,,,,
1999-12-21,Nashville Predators,3,Boston Bruins,1,,,,
1999-12-21,Dallas Stars,0,Calgary Flames,0,OT,,,
1999-12-21,Washington Capitals,2,Edmonton Oilers,6,,,,
1999-12-21,Pittsburgh Penguins,4,New York Islanders,0,,,,
1999-12-21,Buffalo Sabres,3,New York Rangers,1,,,,
1999-12-21,St. Louis Blues,6,Phoenix Coyotes,0,,,,
1999-12-21,Toronto Maple Leafs,4,Tampa Bay Lightning,2,,,,
1999-12-22,Detroit Red Wings,4,Carolina Hurricanes,1,,,,
1999-12-22,Atlanta Thrashers,3,Florida Panthers,3,OT,,,
1999-12-22,Phoenix Coyotes,8,Mighty Ducks of Anaheim,2,,,,
1999-12-22,Philadelphia Flyers,2,New Jersey Devils,3,,,,
1999-12-22,Los Angeles Kings,1,San Jose Sharks,2,,,,
1999-12-22,Washington Capitals,3,Vancouver Canucks,6,,,,
1999-12-23,Montreal Canadiens,3,Boston Bruins,3,OT,,,
1999-12-23,Colorado Avalanche,1,Buffalo Sabres,2,,,,
1999-12-23,Edmonton Oilers,1,Calgary Flames,2,,,,
1999-12-23,Dallas Stars,2,Chicago Blackhawks,5,,,,
1999-12-23,St. Louis Blues,2,Nashville Predators,2,OT,,,
1999-12-23,New York Rangers,2,New York Islanders,4,,,,
1999-12-23,Carolina Hurricanes,3,Ottawa Senators,4,,,,
1999-12-23,Atlanta Thrashers,4,Philadelphia Flyers,4,OT,,,
1999-12-23,Tampa Bay Lightning,3,Pittsburgh Penguins,4,,,,
1999-12-23,New Jersey Devils,1,Toronto Maple Leafs,4,,,,
1999-12-26,Tampa Bay Lightning,3,Atlanta Thrashers,6,,,,
1999-12-26,Florida Panthers,3,Carolina Hurricanes,4,OT,,,
1999-12-26,Pittsburgh Penguins,4,Chicago Blackhawks,2,,,,
1999-12-26,Phoenix Coyotes,3,Los Angeles Kings,2,OT,,,
1999-12-26,New Jersey Devils,3,New York Rangers,3,OT,,,
1999-12-26,Mighty Ducks of Anaheim,1,San Jose Sharks,0,,,,
1999-12-26,Nashville Predators,3,St. Louis Blues,2,,,,
1999-12-26,Calgary Flames,2,Vancouver Canucks,0,,,,
1999-12-27,Philadelphia Flyers,5,Calgary Flames,1,,,,
1999-12-27,St. Louis Blues,1,Colorado Avalanche,5,,,,
1999-12-27,San Jose Sharks,3,Dallas Stars,1,,,,
1999-12-27,Atlanta Thrashers,2,Detroit Red Wings,3,OT,,,
1999-12-27,Mighty Ducks of Anaheim,1,Edmonton Oilers,4,,,,
1999-12-27,Buffalo Sabres,1,New Jersey Devils,4,,,,
1999-12-27,Boston Bruins,0,New York Islanders,3,,,,
1999-12-27,Montreal Canadiens,4,Ottawa Senators,4,OT,,,
1999-12-27,Florida Panthers,6,Tampa Bay Lightning,1,,,,
1999-12-27,Chicago Blackhawks,2,Washington Capitals,2,OT,,,
1999-12-28,Detroit Red Wings,7,Buffalo Sabres,2,,,,
1999-12-28,Carolina Hurricanes,2,Nashville Predators,3,,,,
1999-12-28,New York Rangers,2,Phoenix Coyotes,2,OT,,,
1999-12-29,Mighty Ducks of Anaheim,1,Calgary Flames,3,,,,
1999-12-29,Los Angeles Kings,2,Colorado Avalanche,4,,,,
1999-12-29,New York Rangers,3,Dallas Stars,4,OT,,,
1999-12-29,Ottawa Senators,3,Montreal Canadiens,2,,,,
1999-12-29,Boston Bruins,4,New Jersey Devils,5,OT,,,
1999-12-29,Toronto Maple Leafs,2,New York Islanders,1,,,,
1999-12-29,Philadelphia Flyers,3,Vancouver Canucks,2,OT,,,
1999-12-29,Pittsburgh Penguins,2,Washington Capitals,3,OT,,,
1999-12-30,Florida Panthers,1,Chicago Blackhawks,2,,,,
1999-12-30,Edmonton Oilers,2,Los Angeles Kings,8,,,,
1999-12-30,Atlanta Thrashers,0,Nashville Predators,6,,,,
1999-12-30,Boston Bruins,4,Ottawa Senators,5,OT,,,
1999-12-30,New York Islanders,3,Pittsburgh Penguins,9,,,,
1999-12-30,San Jose Sharks,1,St. Louis Blues,2,OT,,,
1999-12-31,Mighty Ducks of Anaheim,4,Dallas Stars,5,,,,
1999-12-31,Chicago Blackhawks,4,Detroit Red Wings,4,OT,,,
2000-01-01,Carolina Hurricanes,4,Atlanta Thrashers,2,,,,
2000-01-01,New Jersey Devils,2,Boston Bruins,2,OT,,,
2000-01-01,Toronto Maple Leafs,1,Buffalo Sabres,8,,,,
2000-01-01,Tampa Bay Lightning,5,Florida Panthers,7,,,,
2000-01-01,San Jose Sharks,2,Nashville Predators,3,,,,
2000-01-01,Edmonton Oilers,5,Phoenix Coyotes,4,,,,
2000-01-01,St. Louis Blues,1,Washington Capitals,1,OT,,,
2000-01-02,Vancouver Canucks,2,Calgary Flames,4,,,,
2000-01-02,San Jose Sharks,4,Chicago Blackhawks,1,,,,
2000-01-02,New York Rangers,2,Montreal Canadiens,2,OT,,,
2000-01-02,Philadelphia Flyers,4,New York Islanders,1,,,,
2000-01-02,Detroit Red Wings,3,Pittsburgh Penguins,4,,,,
2000-01-03,Edmonton Oilers,2,Colorado Avalanche,2,OT,,,
2000-01-03,Los Angeles Kings,1,Dallas Stars,4,,,,
2000-01-03,St. Louis Blues,5,New York Rangers,2,,,,
2000-01-03,New Jersey Devils,4,Ottawa Senators,3,OT,,,
2000-01-03,Buffalo Sabres,2,Toronto Maple Leafs,6,,,,
2000-01-04,Atlanta Thrashers,5,Buffalo Sabres,4,,,,
2000-01-04,Ottawa Senators,2,Carolina Hurricanes,1,,,,
2000-01-04,Phoenix Coyotes,5,Detroit Red Wings,2,,,,
2000-01-04,Boston Bruins,7,New York Islanders,3,,,,
2000-01-04,Los Angeles Kings,2,St. Louis Blues,2,OT,,,
2000-01-04,Montreal Canadiens,1,Washington Capitals,6,,,,
2000-01-05,Calgary Flames,0,Colorado Avalanche,4,,,,
2000-01-05,Nashville Predators,1,Dallas Stars,3,,,,
2000-01-05,San Jose Sharks,1,Edmonton Oilers,1,OT,,,
2000-01-05,Florida Panthers,5,Mighty Ducks of Anaheim,1,,,,
2000-01-05,Toronto Maple Leafs,2,New York Rangers,3,OT,,,
2000-01-05,New Jersey Devils,3,Pittsburgh Penguins,1,,,,
2000-01-05,Tampa Bay Lightning,3,Vancouver Canucks,3,OT,,,
2000-01-06,Washington Capitals,1,Atlanta Thrashers,3,,,,
2000-01-06,Carolina Hurricanes,7,Boston Bruins,3,,,,
2000-01-06,New Jersey Devils,6,Buffalo Sabres,3,,,,
2000-01-06,Calgary Flames,2,Chicago Blackhawks,5,,,,
2000-01-06,Nashville Predators,2,Detroit Red Wings,5,,,,
2000-01-06,Florida Panthers,2,Los Angeles Kings,4,,,,
2000-01-06,Phoenix Coyotes,2,Ottawa Senators,5,,,,
2000-01-06,New York Islanders,2,Philadelphia Flyers,3,,,,
2000-01-06,Montreal Canadiens,3,St. Louis Blues,4,,,,
2000-01-07,Mighty Ducks of Anaheim,4,Carolina Hurricanes,4,OT,,,
2000-01-07,Montreal Canadiens,1,Colorado Avalanche,4,,,,
2000-01-07,Vancouver Canucks,3,Dallas Stars,1,,,,
2000-01-07,Tampa Bay Lightning,1,Edmonton Oilers,5,,,,
2000-01-07,Toronto Maple Leafs,2,Pittsburgh Penguins,5,,,,
2000-01-08,New York Islanders,5,Boston Bruins,2,,,,
2000-01-08,Tampa Bay Lightning,2,Calgary Flames,3,OT,,,
2000-01-08,Mighty Ducks of Anaheim,3,Detroit Red Wings,5,,,,
2000-01-08,Phoenix Coyotes,3,New Jersey Devils,4,,,,
2000-01-08,Chicago Blackhawks,3,Nashville Predators,6,,,,
2000-01-08,Buffalo Sabres,7,Ottawa Senators,4,,,,
2000-01-08,Pittsburgh Penguins,2,Philadelphia Flyers,6,,,,
2000-01-08,Florida Panthers,4,San Jose Sharks,2,,,,
2000-01-08,Vancouver Canucks,2,St. Louis Blues,4,,,,
2000-01-08,New York Rangers,5,Toronto Maple Leafs,3,,,,
2000-01-08,Atlanta Thrashers,0,Washington Capitals,3,,,,
2000-01-09,New York Rangers,0,Carolina Hurricanes,1,,,,
2000-01-09,Colorado Avalanche,3,Chicago Blackhawks,5,,,,
2000-01-10,Phoenix Coyotes,2,New York Islanders,2,OT,,,
2000-01-11,Toronto Maple Leafs,3,Boston Bruins,2,,,,
2000-01-11,Philadelphia Flyers,4,Carolina Hurricanes,3,,,,
2000-01-11,Nashville Predators,2,Colorado Avalanche,4,,,,
2000-01-11,Dallas Stars,3,Edmonton Oilers,2,,,,
2000-01-11,Ottawa Senators,4,Los Angeles Kings,3,,,,
2000-01-11,Detroit Red Wings,0,Montreal Canadiens,3,,,,
2000-01-11,St. Louis Blues,5,San Jose Sharks,2,,,,
2000-01-11,New Jersey Devils,6,Tampa Bay Lightning,5,,,,
2000-01-12,Washington Capitals,5,Atlanta Thrashers,2,,,,
2000-01-12,Dallas Stars,1,Calgary Flames,2,OT,,,
2000-01-12,Vancouver Canucks,2,Chicago Blackhawks,3,OT,,,
2000-01-12,New York Islanders,3,Florida Panthers,4,,,,
2000-01-12,Ottawa Senators,2,Mighty Ducks of Anaheim,0,,,,
2000-01-12,Pittsburgh Penguins,1,Phoenix Coyotes,3,,,,
2000-01-13,Buffalo Sabres,0,Boston Bruins,0,OT,,,
2000-01-13,Pittsburgh Penguins,3,Colorado Avalanche,4,,,,
2000-01-13,Chicago Blackhawks,5,Detroit Red Wings,3,,,,
2000-01-13,St. Louis Blues,3,Los Angeles Kings,2,,,,
2000-01-13,Vancouver Canucks,4,Nashville Predators,3,OT,,,
2000-01-13,New York Islanders,2,Tampa Bay Lightning,4,,,,
2000-01-14,Philadelphia Flyers,0,Atlanta Thrashers,1,,,,
2000-01-14,Montreal Canadiens,2,Buffalo Sabres,1,,,,
2000-01-14,Toronto Maple Leafs,3,Edmonton Oilers,2,OT,,,
2000-01-14,Carolina Hurricanes,1,Florida Panthers,5,,,,
2000-01-14,St. Louis Blues,1,Mighty Ducks of Anaheim,3,,,,
2000-01-14,Washington Capitals,3,New Jersey Devils,2,OT,,,
2000-01-15,Toronto Maple Leafs,0,Calgary Flames,4,,,,
2000-01-15,Chicago Blackhawks,1,Colorado Avalanche,3,,,,
2000-01-15,Boston Bruins,2,Montreal Canadiens,2,OT,,,
2000-01-15,Pittsburgh Penguins,2,Nashville Predators,4,,,,
2000-01-15,New York Rangers,5,New York Islanders,2,,,,
2000-01-15,New Jersey Devils,4,Philadelphia Flyers,1,,,,
2000-01-15,Mighty Ducks of Anaheim,2,Phoenix Coyotes,4,,,,
2000-01-15,Los Angeles Kings,2,San Jose Sharks,3,OT,,,
2000-01-15,Florida Panthers,5,Tampa Bay Lightning,2,,,,
2000-01-15,Dallas Stars,2,Vancouver Canucks,1,,,,
2000-01-16,Detroit Red Wings,3,Edmonton Oilers,3,OT,,,
2000-01-16,Atlanta Thrashers,3,New York Rangers,6,,,,
2000-01-16,Ottawa Senators,1,Washington Capitals,2,,,,
2000-01-17,Atlanta Thrashers,3,Boston Bruins,3,OT,,,
2000-01-17,San Jose Sharks,4,Chicago Blackhawks,5,OT,,,
2000-01-17,Phoenix Coyotes,0,Colorado Avalanche,2,,,,
2000-01-17,Philadelphia Flyers,1,Florida Panthers,3,,,,
2000-01-17,Buffalo Sabres,5,Mighty Ducks of Anaheim,0,,,,
2000-01-17,Carolina Hurricanes,2,New Jersey Devils,5,,,,
2000-01-17,Ottawa Senators,4,New York Islanders,3,OT,,,
2000-01-17,Washington Capitals,6,Tampa Bay Lightning,3,,,,
2000-01-17,Toronto Maple Leafs,5,Vancouver Canucks,4,OT,,,
2000-01-18,Detroit Red Wings,1,Calgary Flames,6,,,,
2000-01-18,Buffalo Sabres,3,Los Angeles Kings,5,,,,
2000-01-18,Phoenix Coyotes,4,Nashville Predators,4,OT,,,
2000-01-18,Carolina Hurricanes,2,New York Rangers,3,,,,
2000-01-19,Boston Bruins,4,Atlanta Thrashers,3,,,,
2000-01-19,San Jose Sharks,0,Colorado Avalanche,0,OT,,,
2000-01-19,Calgary Flames,0,Edmonton Oilers,7,,,,
2000-01-19,Washington Capitals,3,Florida Panthers,1,,,,
2000-01-19,Dallas Stars,1,Mighty Ducks of Anaheim,3,,,,
2000-01-19,New York Islanders,0,Montreal Canadiens,3,,,,
2000-01-19,Chicago Blackhawks,1,New Jersey Devils,4,,,,
2000-01-19,St. Louis Blues,1,Pittsburgh Penguins,3,,,,
2000-01-19,Detroit Red Wings,3,Vancouver Canucks,3,OT,,,
2000-01-20,New York Rangers,4,Carolina Hurricanes,1,,,,
2000-01-20,Dallas Stars,5,Los Angeles Kings,2,,,,
2000-01-20,Ottawa Senators,1,Philadelphia Flyers,1,OT,,,
2000-01-20,Buffalo Sabres,1,Phoenix Coyotes,2,,,,
2000-01-20,Boston Bruins,4,Tampa Bay Lightning,2,,,,
2000-01-21,Florida Panthers,3,Atlanta Thrashers,3,OT,,,
2000-01-21,Nashville Predators,4,Calgary Flames,5,OT,,,
2000-01-21,St. Louis Blues,3,Chicago Blackhawks,0,,,,
2000-01-21,Colorado Avalanche,3,Mighty Ducks of Anaheim,3,OT,,,
2000-01-21,New York Islanders,0,New Jersey Devils,4,,,,
2000-01-22,Buffalo Sabres,1,Carolina Hurricanes,4,,,,
2000-01-22,Vancouver Canucks,3,Edmonton Oilers,3,OT,,,
2000-01-22,Boston Bruins,3,Florida Panthers,4,OT,,,
2000-01-22,Pittsburgh Penguins,2,Montreal Canadiens,4,,,,
2000-01-22,Tampa Bay Lightning,0,New York Islanders,2,,,,
2000-01-22,Detroit Red Wings,3,Ottawa Senators,2,,,,
2000-01-22,Mighty Ducks of Anaheim,3,San Jose Sharks,4,,,,
2000-01-22,New York Rangers,4,St. Louis Blues,1,,,,
2000-01-22,Washington Capitals,5,Toronto Maple Leafs,5,OT,,,
2000-01-23,Dallas Stars,3,Chicago Blackhawks,2,,,,
2000-01-23,Colorado Avalanche,2,Los Angeles Kings,3,,,,
2000-01-23,San Jose Sharks,2,Phoenix Coyotes,3,OT,,,
2000-01-23,Philadelphia Flyers,4,Pittsburgh Penguins,4,OT,,,
2000-01-23,Nashville Predators,2,Vancouver Canucks,1,,,,
2000-01-24,New York Rangers,6,Atlanta Thrashers,3,,,,
2000-01-24,Calgary Flames,4,Boston Bruins,3,OT,,,
2000-01-24,Montreal Canadiens,2,Carolina Hurricanes,3,OT,,,
2000-01-24,Nashville Predators,3,Edmonton Oilers,2,OT,,,
2000-01-24,Ottawa Senators,3,Toronto Maple Leafs,3,OT,,,
2000-01-24,Tampa Bay Lightning,2,Washington Capitals,8,,,,
2000-01-25,Tampa Bay Lightning,1,Buffalo Sabres,2,,,,
2000-01-25,New York Rangers,4,Pittsburgh Penguins,3,,,,
2000-01-25,Colorado Avalanche,4,San Jose Sharks,3,,,,
2000-01-25,Edmonton Oilers,5,Vancouver Canucks,4,OT,,,
2000-01-26,Los Angeles Kings,1,Dallas Stars,3,,,,
2000-01-26,Toronto Maple Leafs,2,Detroit Red Wings,4,,,,
2000-01-26,New Jersey Devils,3,Florida Panthers,2,,,,
2000-01-26,New York Islanders,4,Mighty Ducks of Anaheim,2,,,,
2000-01-26,St. Louis Blues,4,Ottawa Senators,1,,,,
2000-01-26,Calgary Flames,1,Washington Capitals,2,,,,
2000-01-27,Phoenix Coyotes,4,Carolina Hurricanes,2,,,,
2000-01-27,Colorado Avalanche,4,Chicago Blackhawks,6,,,,
2000-01-27,Los Angeles Kings,6,Nashville Predators,2,,,,
2000-01-27,Toronto Maple Leafs,4,New York Rangers,3,,,,
2000-01-27,Florida Panthers,2,Philadelphia Flyers,4,,,,
2000-01-27,Atlanta Thrashers,1,Pittsburgh Penguins,4,,,,
2000-01-28,Ottawa Senators,0,Buffalo Sabres,1,,,,
2000-01-28,New Jersey Devils,3,Carolina Hurricanes,4,OT,,,
2000-01-28,St. Louis Blues,3,Dallas Stars,1,,,,
2000-01-28,Calgary Flames,1,Detroit Red Wings,4,,,,
2000-01-28,Edmonton Oilers,7,Tampa Bay Lightning,3,,,,
2000-01-28,San Jose Sharks,1,Vancouver Canucks,4,,,,
2000-01-28,Phoenix Coyotes,2,Washington Capitals,3,OT,,,
2000-01-29,Buffalo Sabres,0,Boston Bruins,1,,,,
2000-01-29,New Jersey Devils,1,Detroit Red Wings,3,,,,
2000-01-29,Edmonton Oilers,1,Florida Panthers,2,,,,
2000-01-29,Philadelphia Flyers,2,Montreal Canadiens,2,OT,,,
2000-01-29,Calgary Flames,1,Nashville Predators,3,,,,
2000-01-29,New York Rangers,2,Ottawa Senators,3,,,,
2000-01-29,Mighty Ducks of Anaheim,7,Pittsburgh Penguins,1,,,,
2000-01-29,New York Islanders,3,San Jose Sharks,2,OT,,,
2000-01-29,Colorado Avalanche,0,St. Louis Blues,4,,,,
2000-01-29,Atlanta Thrashers,1,Tampa Bay Lightning,2,,,,
2000-01-29,Los Angeles Kings,2,Toronto Maple Leafs,3,,,,
2000-01-30,Carolina Hurricanes,0,Montreal Canadiens,3,,,,
2000-01-30,Chicago Blackhawks,3,Vancouver Canucks,1,,,,
2000-01-30,Philadelphia Flyers,0,Washington Capitals,2,,,,
2000-01-31,Pittsburgh Penguins,2,Atlanta Thrashers,1,OT,,,
2000-01-31,Mighty Ducks of Anaheim,4,Boston Bruins,2,,,,
2000-01-31,Edmonton Oilers,1,Dallas Stars,2,,,,
2000-01-31,New York Islanders,2,Los Angeles Kings,5,,,,
2000-01-31,Nashville Predators,1,New York Rangers,5,,,,
2000-01-31,Detroit Red Wings,3,Phoenix Coyotes,5,,,,
2000-02-01,Mighty Ducks of Anaheim,2,Buffalo Sabres,2,OT,,,
2000-02-01,Florida Panthers,2,Carolina Hurricanes,4,,,,
2000-02-01,St. Louis Blues,5,Calgary Flames,4,OT,,,
2000-02-01,Vancouver Canucks,1,Colorado Avalanche,2,,,,
2000-02-01,Boston Bruins,4,Ottawa Senators,4,OT,,,
2000-02-01,Washington Capitals,2,Pittsburgh Penguins,3,,,,
2000-02-01,Phoenix Coyotes,1,San Jose Sharks,0,OT,,,
2000-02-01,Toronto Maple Leafs,5,Tampa Bay Lightning,3,,,,
2000-02-02,Atlanta Thrashers,1,Dallas Stars,2,,,,
2000-02-02,Chicago Blackhawks,1,Edmonton Oilers,4,,,,
2000-02-02,Montreal Canadiens,1,Florida Panthers,3,,,,
2000-02-02,Nashville Predators,6,New York Islanders,4,,,,
2000-02-02,New Jersey Devils,3,New York Rangers,1,,,,
2000-02-03,New York Rangers,6,Atlanta Thrashers,3,,,,
2000-02-03,Toronto Maple Leafs,2,Boston Bruins,4,,,,
2000-02-03,Ottawa Senators,2,Buffalo Sabres,4,,,,
2000-02-03,Chicago Blackhawks,5,Calgary Flames,5,OT,,,
2000-02-03,San Jose Sharks,3,Colorado Avalanche,3,OT,,,
2000-02-03,Detroit Red Wings,3,Los Angeles Kings,6,,,,
2000-02-03,Nashville Predators,1,New Jersey Devils,4,,,,
2000-02-03,Mighty Ducks of Anaheim,3,Philadelphia Flyers,3,OT,,,
2000-02-03,Dallas Stars,2,Phoenix Coyotes,0,,,,
2000-02-03,New York Islanders,2,Pittsburgh Penguins,4,,,,
2000-02-03,Montreal Canadiens,2,Tampa Bay Lightning,1,OT,,,
2000-02-03,St. Louis Blues,5,Vancouver Canucks,2,,,,
2000-02-03,Carolina Hurricanes,1,Washington Capitals,2,,,,
2000-02-08,Washington Capitals,2,Boston Bruins,2,OT,,,
2000-02-08,Buffalo Sabres,2,Colorado Avalanche,0,,,,
2000-02-08,St. Louis Blues,4,Detroit Red Wings,1,,,,
2000-02-08,Mighty Ducks of Anaheim,5,Los Angeles Kings,3,,,,
2000-02-08,Edmonton Oilers,5,Montreal Canadiens,4,OT,,,
2000-02-08,Carolina Hurricanes,4,New York Islanders,3,,,,
2000-02-08,New Jersey Devils,2,New York Rangers,2,OT,,,
2000-02-08,San Jose Sharks,8,Tampa Bay Lightning,0,,,,
2000-02-09,San Jose Sharks,1,Florida Panthers,4,,,,
2000-02-09,Dallas Stars,5,Mighty Ducks of Anaheim,3,,,,
2000-02-09,New York Rangers,1,New Jersey Devils,4,,,,
2000-02-09,Los Angeles Kings,5,Phoenix Coyotes,2,,,,
2000-02-09,Atlanta Thrashers,2,Pittsburgh Penguins,5,,,,
2000-02-09,Philadelphia Flyers,4,Toronto Maple Leafs,2,,,,
2000-02-09,Calgary Flames,3,Vancouver Canucks,4,OT,,,
2000-02-10,Calgary Flames,2,Colorado Avalanche,3,,,,
2000-02-10,Washington Capitals,1,Montreal Canadiens,0,,,,
2000-02-10,Buffalo Sabres,2,Nashville Predators,1,OT,,,
2000-02-10,Tampa Bay Lightning,4,New York Islanders,5,OT,,,
2000-02-10,Edmonton Oilers,3,Philadelphia Flyers,2,,,,
2000-02-10,Detroit Red Wings,2,St. Louis Blues,0,,,,
2000-02-11,San Jose Sharks,3,Atlanta Thrashers,0,,,,
2000-02-11,Dallas Stars,2,Los Angeles Kings,3,,,,
2000-02-11,Boston Bruins,2,New York Rangers,5,,,,
2000-02-11,Florida Panthers,3,Ottawa Senators,5,,,,
2000-02-11,Edmonton Oilers,2,Pittsburgh Penguins,2,OT,,,
2000-02-12,Chicago Blackhawks,4,Atlanta Thrashers,3,,,,
2000-02-12,Florida Panthers,5,Boston Bruins,1,,,,
2000-02-12,Ottawa Senators,4,Montreal Canadiens,5,,,,
2000-02-12,Washington Capitals,4,Nashville Predators,2,,,,
2000-02-12,Pittsburgh Penguins,1,New York Islanders,5,,,,
2000-02-12,Buffalo Sabres,2,Philadelphia Flyers,3,OT,,,
2000-02-12,Calgary Flames,3,Phoenix Coyotes,4,,,,
2000-02-12,Mighty Ducks of Anaheim,3,St. Louis Blues,6,,,,
2000-02-12,Carolina Hurricanes,5,Tampa Bay Lightning,2,,,,
2000-02-12,Vancouver Canucks,4,Toronto Maple Leafs,1,,,,
2000-02-13,Edmonton Oilers,2,Buffalo Sabres,2,OT,,,
2000-02-13,Detroit Red Wings,4,Colorado Avalanche,3,,,,
2000-02-13,Washington Capitals,1,Dallas Stars,2,,,,
2000-02-13,San Jose Sharks,1,New Jersey Devils,3,,,,
2000-02-13,New York Islanders,4,New York Rangers,2,,,,
2000-02-14,Mighty Ducks of Anaheim,4,Chicago Blackhawks,3,,,,
2000-02-14,Calgary Flames,3,Los Angeles Kings,4,OT,,,
2000-02-14,Florida Panthers,1,Montreal Canadiens,4,,,,
2000-02-14,Detroit Red Wings,3,Phoenix Coyotes,1,,,,
2000-02-14,Vancouver Canucks,0,Pittsburgh Penguins,3,,,,
2000-02-14,Carolina Hurricanes,5,Toronto Maple Leafs,2,,,,
2000-02-15,Philadelphia Flyers,2,New Jersey Devils,4,,,,
2000-02-15,Edmonton Oilers,2,Nashville Predators,1,,,,
2000-02-15,San Jose Sharks,4,New York Islanders,1,,,,
2000-02-15,Carolina Hurricanes,1,Ottawa Senators,5,,,,
2000-02-15,Atlanta Thrashers,1,St. Louis Blues,4,,,,
2000-02-15,New York Rangers,2,Tampa Bay Lightning,2,OT,,,
2000-02-15,Colorado Avalanche,1,Washington Capitals,2,,,,
2000-02-16,Montreal Canadiens,5,Atlanta Thrashers,1,,,,
2000-02-16,Los Angeles Kings,4,Chicago Blackhawks,1,,,,
2000-02-16,Nashville Predators,0,Dallas Stars,3,,,,
