Date,Visitor,G,Home,G,,Att.,LOG,Notes
2009-11-27,Calgary Flames,3,Detroit Red Wings,0,,"20,066",,
2009-11-27,San Jose Sharks,5,Edmonton Oilers,4,SO,"16,839",,
2009-11-27,Toronto Maple Leafs,6,Florida Panthers,4,,"16,101",,
2009-11-27,Colorado Avalanche,3,Minnesota Wild,5,,"18,365",,
2009-11-27,St. Louis Blues,3,Nashville Predators,1,,"13,170",,
2009-11-27,Pittsburgh Penguins,2,New York Islanders,3,,"15,262",,
2009-11-27,Buffalo Sabres,4,Philadelphia Flyers,2,,"19,673",,
2009-11-27,Dallas Stars,2,Phoenix Coyotes,5,,"10,691",,
2009-11-27,New York Rangers,1,Tampa Bay Lightning,5,,"17,608",,
2009-11-28,Philadelphia Flyers,0,Atlanta Thrashers,1,,"16,018",,
2009-11-28,Ottawa Senators,3,Boston Bruins,4,SO,"17,565",,
2009-11-28,Carolina Hurricanes,1,Buffalo Sabres,5,,"18,690",,
2009-11-28,Calgary Flames,4,Columbus Blue Jackets,3,SO,"17,772",,
2009-11-28,Minnesota Wild,3,Colorado Avalanche,2,SO,"15,303",,
2009-11-28,Tampa Bay Lightning,3,Dallas Stars,4,OT,"17,334",,
2009-11-28,Chicago Blackhawks,1,Los Angeles Kings,2,SO,"18,118",,
2009-11-28,Washington Capitals,4,Montreal Canadiens,3,SO,"21,273",,
2009-11-28,New York Islanders,1,New Jersey Devils,6,,"16,961",,
2009-11-28,Florida Panthers,1,Nashville Predators,4,,"14,120",,
2009-11-28,New York Rangers,3,Pittsburgh Penguins,8,,"17,122",,
2009-11-28,Detroit Red Wings,4,St. Louis Blues,3,SO,"19,150",,
2009-11-28,Edmonton Oilers,3,Vancouver Canucks,7,,"18,810",,
2009-11-29,Phoenix Coyotes,3,Anaheim Ducks,2,OT,"13,023",,
2009-11-29,San Jose Sharks,4,Vancouver Canucks,2,,"18,810",,
2009-11-30,Florida Panthers,3,Atlanta Thrashers,4,,"10,310",,
2009-11-30,Washington Capitals,3,Carolina Hurricanes,2,,"12,797",,
2009-11-30,St. Louis Blues,2,Columbus Blue Jackets,5,,"12,391",,
2009-11-30,Dallas Stars,1,Detroit Red Wings,4,,"17,645",,
2009-11-30,Calgary Flames,5,Nashville Predators,0,,"10,581",,
2009-11-30,Pittsburgh Penguins,5,New York Rangers,2,,"18,200",,
2009-11-30,Colorado Avalanche,3,Tampa Bay Lightning,0,,"12,214",,
2009-11-30,Buffalo Sabres,3,Toronto Maple Leafs,0,,"19,110",,
2009-12-01,Los Angeles Kings,4,Anaheim Ducks,3,,"14,231",,
2009-12-01,Columbus Blue Jackets,3,Chicago Blackhawks,4,SO,"20,363",,
2009-12-01,Toronto Maple Leafs,3,Montreal Canadiens,0,,"21,273",,
2009-12-01,Ottawa Senators,2,San Jose Sharks,5,,"17,562",,
2009-12-02,Tampa Bay Lightning,1,Boston Bruins,4,,"16,553",,
2009-12-02,Colorado Avalanche,5,Florida Panthers,6,SO,"12,403",,
2009-12-02,Nashville Predators,4,Minnesota Wild,5,OT,"18,071",,
2009-12-02,Vancouver Canucks,5,New Jersey Devils,2,,"13,586",,
2009-12-03,New York Islanders,4,Atlanta Thrashers,1,,"11,704",,
2009-12-03,Montreal Canadiens,2,Buffalo Sabres,6,,"18,690",,
2009-12-03,Toronto Maple Leafs,6,Columbus Blue Jackets,3,,"13,825",,
2009-12-03,Anaheim Ducks,1,Dallas Stars,3,,"16,217",,
2009-12-03,Edmonton Oilers,4,Detroit Red Wings,1,,"18,018",,
2009-12-03,Ottawa Senators,3,Los Angeles Kings,6,,"14,997",,
2009-12-03,Vancouver Canucks,3,Philadelphia Flyers,0,,"18,892",,
2009-12-03,Calgary Flames,1,Phoenix Coyotes,2,,"9,868",,
2009-12-03,Colorado Avalanche,1,Pittsburgh Penguins,4,,"16,968",,
2009-12-03,St. Louis Blues,3,San Jose Sharks,2,SO,"17,424",,
2009-12-03,Florida Panthers,2,Washington Capitals,6,,"18,277",,
2009-12-04,Nashville Predators,4,Chicago Blackhawks,1,,"20,887",,
2009-12-04,Anaheim Ducks,4,Minnesota Wild,5,SO,"18,265",,
2009-12-04,Boston Bruins,1,Montreal Canadiens,5,,"21,273",,
2009-12-04,Tampa Bay Lightning,2,New Jersey Devils,3,,"15,336",,
2009-12-05,Toronto Maple Leafs,2,Boston Bruins,7,,"17,565",,
2009-12-05,New York Rangers,2,Buffalo Sabres,1,,"18,301",,
2009-12-05,Vancouver Canucks,3,Carolina Hurricanes,5,,"14,990",,
2009-12-05,Colorado Avalanche,3,Columbus Blue Jackets,2,,"14,909",,
2009-12-05,Edmonton Oilers,3,Dallas Stars,2,SO,"15,860",,
2009-12-05,Atlanta Thrashers,2,Florida Panthers,1,SO,"13,291",,
2009-12-05,St. Louis Blues,5,Los Angeles Kings,4,SO,"17,519",,
2009-12-05,Detroit Red Wings,3,New Jersey Devils,4,SO,"17,625",,
2009-12-05,Minnesota Wild,5,Nashville Predators,3,,"13,145",,
2009-12-05,Washington Capitals,8,Philadelphia Flyers,2,,"19,789",,
2009-12-05,Ottawa Senators,2,Phoenix Coyotes,3,,"8,642",,
2009-12-05,Chicago Blackhawks,2,Pittsburgh Penguins,1,OT,"17,132",,
2009-12-05,Calgary Flames,2,San Jose Sharks,1,,"17,562",,
2009-12-05,New York Islanders,0,Tampa Bay Lightning,4,,"13,577",,
2009-12-06,Ottawa Senators,4,Anaheim Ducks,3,SO,"14,946",,
2009-12-06,Detroit Red Wings,3,New York Rangers,1,,"18,200",,
2009-12-07,New Jersey Devils,3,Buffalo Sabres,0,,"18,690",,
2009-12-07,Edmonton Oilers,3,Florida Panthers,2,SO,"11,469",,
2009-12-07,Calgary Flames,1,Los Angeles Kings,2,,"13,853",,
2009-12-07,Philadelphia Flyers,1,Montreal Canadiens,3,,"21,273",,
2009-12-07,Minnesota Wild,0,Phoenix Coyotes,2,,"8,981",,
2009-12-07,Carolina Hurricanes,3,Pittsburgh Penguins,2,,"16,964",,
2009-12-07,Colorado Avalanche,4,St. Louis Blues,0,,"19,150",,
2009-12-07,Washington Capitals,3,Tampa Bay Lightning,0,,"12,400",,
2009-12-07,Atlanta Thrashers,2,Toronto Maple Leafs,5,,"19,050",,
2009-12-08,Dallas Stars,3,Anaheim Ducks,4,OT,"13,861",,
2009-12-08,Vancouver Canucks,2,Nashville Predators,4,,"12,565",,
2009-12-08,Montreal Canadiens,4,Ottawa Senators,1,,"18,866",,
2009-12-08,New York Islanders,2,Philadelphia Flyers,6,,"19,330",,
2009-12-09,Washington Capitals,0,Buffalo Sabres,3,,"17,982",,
2009-12-09,Florida Panthers,0,Columbus Blue Jackets,3,,"12,800",,
2009-12-09,Atlanta Thrashers,1,Calgary Flames,3,,"19,289",,
2009-12-09,New York Rangers,1,Chicago Blackhawks,2,OT,"21,022",,
2009-12-09,Minnesota Wild,1,Colorado Avalanche,0,,"11,435",,
2009-12-09,St. Louis Blues,1,Detroit Red Wings,0,,"18,165",,
2009-12-09,Carolina Hurricanes,2,New Jersey Devils,4,,"12,013",,
2009-12-09,Los Angeles Kings,5,San Jose Sharks,4,OT,"17,562",,
2009-12-09,Edmonton Oilers,3,Tampa Bay Lightning,2,,"13,477",,
2009-12-09,New York Islanders,2,Toronto Maple Leafs,3,,"19,102",,
2009-12-10,Toronto Maple Leafs,2,Boston Bruins,5,,"17,565",,
2009-12-10,Phoenix Coyotes,2,Los Angeles Kings,3,SO,"15,259",,
2009-12-10,Pittsburgh Penguins,3,Montreal Canadiens,2,,"21,273",,
2009-12-10,Columbus Blue Jackets,3,Nashville Predators,4,SO,"14,601",,
2009-12-10,Ottawa Senators,2,Philadelphia Flyers,0,,"19,706",,
2009-12-10,Atlanta Thrashers,2,Vancouver Canucks,4,,"18,810",,
2009-12-11,Chicago Blackhawks,1,Buffalo Sabres,2,,"18,009",,
2009-12-11,Minnesota Wild,2,Calgary Flames,1,OT,"19,289",,
2009-12-11,Tampa Bay Lightning,1,Colorado Avalanche,2,SO,"12,188",,
2009-12-11,Anaheim Ducks,2,Detroit Red Wings,3,OT,"20,066",,
2009-12-11,Florida Panthers,4,New Jersey Devils,2,,"14,132",,
2009-12-11,Dallas Stars,3,San Jose Sharks,2,SO,"17,562",,
2009-12-11,Edmonton Oilers,5,St. Louis Blues,3,,"19,150",,
2009-12-11,Carolina Hurricanes,3,Washington Capitals,4,OT,"18,277",,
2009-12-12,Montreal Canadiens,3,Atlanta Thrashers,4,OT,"16,616",,
2009-12-12,Anaheim Ducks,3,Columbus Blue Jackets,1,,"14,461",,
2009-12-12,Dallas Stars,2,Los Angeles Kings,3,SO,"18,118",,
2009-12-12,Philadelphia Flyers,1,New Jersey Devils,4,,"15,724",,
2009-12-12,Detroit Red Wings,3,Nashville Predators,2,OT,"16,673",,
2009-12-12,Boston Bruins,2,New York Islanders,3,OT,"13,744",,
2009-12-12,Buffalo Sabres,3,New York Rangers,2,,"18,200",,
2009-12-12,Carolina Hurricanes,2,Ottawa Senators,4,,"16,229",,
2009-12-12,San Jose Sharks,1,Phoenix Coyotes,2,,"10,650",,
2009-12-12,Florida Panthers,2,Pittsburgh Penguins,3,OT,"16,977",,
2009-12-12,Washington Capitals,3,Toronto Maple Leafs,6,,"19,316",,
2009-12-12,Minnesota Wild,3,Vancouver Canucks,4,,"18,810",,
2009-12-13,Tampa Bay Lightning,0,Chicago Blackhawks,4,,"21,081",,
2009-12-13,Calgary Flames,2,Colorado Avalanche,3,,"11,448",,
2009-12-14,Philadelphia Flyers,3,Boston Bruins,1,,"17,565",,
2009-12-14,Nashville Predators,5,Columbus Blue Jackets,3,,"12,856",,
2009-12-14,Phoenix Coyotes,2,Detroit Red Wings,3,,"18,795",,
2009-12-14,Buffalo Sabres,4,Montreal Canadiens,3,,"21,273",,
2009-12-14,Florida Panthers,7,New York Islanders,1,,"10,489",,
2009-12-14,Atlanta Thrashers,3,New York Rangers,2,SO,"18,200",,
2009-12-14,Ottawa Senators,2,Toronto Maple Leafs,3,,"19,315",,
2009-12-14,Los Angeles Kings,1,Vancouver Canucks,3,,"18,810",,
2009-12-15,Washington Capitals,6,Colorado Avalanche,1,,"14,172",,
2009-12-15,Los Angeles Kings,3,Edmonton Oilers,2,,"16,839",,
2009-12-15,Columbus Blue Jackets,1,Minnesota Wild,2,,"18,086",,
2009-12-15,Tampa Bay Lightning,4,Nashville Predators,7,,"15,084",,
2009-12-15,Philadelphia Flyers,1,Pittsburgh Penguins,6,,"17,086",,
2009-12-15,Calgary Flames,3,St. Louis Blues,4,,"19,150",,
2009-12-16,Dallas Stars,3,Carolina Hurricanes,5,,"13,954",,
2009-12-16,St. Louis Blues,0,Chicago Blackhawks,3,,"21,137",,
2009-12-16,Atlanta Thrashers,3,Florida Panthers,4,,"11,672",,
2009-12-16,Montreal Canadiens,1,New Jersey Devils,2,,"12,178",,
2009-12-16,New York Islanders,2,New York Rangers,1,,"18,200",,
2009-12-16,Buffalo Sabres,0,Ottawa Senators,2,,"16,917",,
2009-12-16,Phoenix Coyotes,6,Toronto Maple Leafs,3,,"19,088",,
2009-12-16,Anaheim Ducks,3,Vancouver Canucks,2,,"18,810",,
2009-12-17,Dallas Stars,5,Atlanta Thrashers,6,OT,"11,957",,
2009-12-17,Phoenix Coyotes,2,Columbus Blue Jackets,1,SO,"13,363",,
2009-12-17,Los Angeles Kings,1,Calgary Flames,2,,"19,289",,
2009-12-17,Tampa Bay Lightning,0,Detroit Red Wings,3,,"19,474",,
2009-12-17,Nashville Predators,6,Edmonton Oilers,3,,"16,839",,
2009-12-17,Minnesota Wild,3,Montreal Canadiens,1,,"21,273",,
2009-12-17,New York Rangers,5,New York Islanders,2,,"15,138",,
2009-12-17,Pittsburgh Penguins,3,Philadelphia Flyers,2,SO,"19,689",,
2009-12-17,Anaheim Ducks,1,San Jose Sharks,4,,"17,562",,
2009-12-18,Toronto Maple Leafs,2,Buffalo Sabres,5,,"18,159",,
2009-12-18,Boston Bruins,4,Chicago Blackhawks,5,SO,"21,717",,
2009-12-18,Carolina Hurricanes,3,Florida Panthers,6,,"15,107",,
2009-12-18,Ottawa Senators,2,New Jersey Devils,4,,"13,728",,
2009-12-18,Tampa Bay Lightning,6,St. Louis Blues,3,,"19,150",,
2009-12-18,Washington Capitals,2,Vancouver Canucks,3,,"18,810",,
2009-12-19,Phoenix Coyotes,2,Anaheim Ducks,4,,"15,107",,
2009-12-19,New Jersey Devils,5,Atlanta Thrashers,4,,"14,616",,
2009-12-19,Pittsburgh Penguins,2,Buffalo Sabres,1,SO,"18,690",,
2009-12-19,Florida Panthers,2,Carolina Hurricanes,3,,"12,758",,
2009-12-19,Nashville Predators,5,Calgary Flames,3,,"19,289",,
2009-12-19,Columbus Blue Jackets,2,Colorado Avalanche,5,,"11,782",,
2009-12-19,Detroit Red Wings,3,Dallas Stars,4,,"18,532",,
2009-12-19,Washington Capitals,4,Edmonton Oilers,2,,"16,839",,
2009-12-19,Montreal Canadiens,3,New York Islanders,0,,"7,842",,
2009-12-19,Minnesota Wild,1,Ottawa Senators,4,,"16,259",,
2009-12-19,New York Rangers,2,Philadelphia Flyers,1,,"19,637",,
2009-12-19,Boston Bruins,0,Toronto Maple Leafs,2,,"19,101",,
2009-12-20,Detroit Red Wings,0,Chicago Blackhawks,3,,"21,781",,
2009-12-20,St. Louis Blues,3,Vancouver Canucks,1,,"18,810",,
2009-12-21,Montreal Canadiens,4,Atlanta Thrashers,3,OT,"15,075",,
2009-12-21,New York Rangers,3,Carolina Hurricanes,1,,"16,514",,
2009-12-21,San Jose Sharks,4,Dallas Stars,2,,"18,532",,
2009-12-21,St. Louis Blues,7,Edmonton Oilers,2,,"16,839",,
2009-12-21,Colorado Avalanche,4,Minnesota Wild,3,,"18,244",,
2009-12-21,Tampa Bay Lightning,4,New York Islanders,2,,"10,864",,
2009-12-21,Boston Bruins,2,Ottawa Senators,0,,"19,865",,
2009-12-21,Florida Panthers,4,Philadelphia Flyers,1,,"19,323",,
2009-12-21,Columbus Blue Jackets,2,Phoenix Coyotes,5,,"9,348",,
2009-12-21,New Jersey Devils,4,Pittsburgh Penguins,0,,"17,132",,
2009-12-21,Buffalo Sabres,3,Toronto Maple Leafs,2,OT,"19,235",,
2009-12-22,San Jose Sharks,3,Chicago Blackhawks,2,,"21,614",,
2009-12-22,Anaheim Ducks,4,Colorado Avalanche,2,,"12,171",,
2009-12-22,Nashville Predators,1,Vancouver Canucks,4,,"18,810",,
2009-12-23,Atlanta Thrashers,4,Boston Bruins,6,,"17,565",,
2009-12-23,Montreal Canadiens,5,Carolina Hurricanes,1,,"14,820",,
2009-12-23,St. Louis Blues,2,Calgary Flames,1,SO,"19,289",,
2009-12-23,Columbus Blue Jackets,1,Dallas Stars,3,,"16,532",,
2009-12-23,Chicago Blackhawks,3,Detroit Red Wings,0,,"20,066",,
2009-12-23,Edmonton Oilers,1,Minnesota Wild,3,,"18,250",,
2009-12-23,Toronto Maple Leafs,1,New York Islanders,3,,"10,865",,
2009-12-23,Florida Panthers,1,New York Rangers,4,,"18,200",,
2009-12-23,Anaheim Ducks,0,Phoenix Coyotes,4,,"10,030",,
2009-12-23,Ottawa Senators,2,Pittsburgh Penguins,8,,"17,132",,
2009-12-23,Philadelphia Flyers,5,Tampa Bay Lightning,2,,"16,177",,
2009-12-23,Buffalo Sabres,2,Washington Capitals,5,,"18,277",,
2009-12-26,Ottawa Senators,3,Buffalo Sabres,2,SO,"18,690",,
2009-12-26,Philadelphia Flyers,4,Carolina Hurricanes,3,SO,"16,288",,
2009-12-26,Dallas Stars,1,Colorado Avalanche,4,,"18,007",,
2009-12-26,Columbus Blue Jackets,1,Detroit Red Wings,2,,"20,066",,
2009-12-26,St. Louis Blues,3,Minnesota Wild,4,,"18,554",,
2009-12-26,Chicago Blackhawks,4,Nashville Predators,1,,"17,113",,
2009-12-26,New York Islanders,3,New York Rangers,2,OT,"18,200",,
2009-12-26,Los Angeles Kings,2,Phoenix Coyotes,3,,"16,131",,
2009-12-26,Anaheim Ducks,2,San Jose Sharks,5,,"17,562",,
2009-12-26,Atlanta Thrashers,3,Tampa Bay Lightning,4,,"15,437",,
2009-12-26,Montreal Canadiens,3,Toronto Maple Leafs,2,OT,"19,250",,
2009-12-26,Edmonton Oilers,1,Vancouver Canucks,4,,"18,810",,
2009-12-26,New Jersey Devils,1,Washington Capitals,4,,"18,277",,
2009-12-27,Vancouver Canucks,5,Calgary Flames,1,,"19,289",,
2009-12-27,Nashville Predators,4,Chicago Blackhawks,5,,"21,746",,
2009-12-27,Boston Bruins,2,Florida Panthers,1,,"18,799",,
2009-12-27,Philadelphia Flyers,2,New York Islanders,1,,"12,819",,
2009-12-27,Toronto Maple Leafs,4,Pittsburgh Penguins,3,,"17,132",,
2009-12-27,Buffalo Sabres,5,St. Louis Blues,3,,"19,150",,
2009-12-28,Detroit Red Wings,0,Columbus Blue Jackets,1,OT,"18,421",,
2009-12-28,Calgary Flames,4,Edmonton Oilers,1,,"16,839",,
2009-12-28,Minnesota Wild,4,Los Angeles Kings,3,,"18,118",,
2009-12-28,Atlanta Thrashers,2,New Jersey Devils,3,,"17,024",,
2009-12-28,Montreal Canadiens,2,Ottawa Senators,4,,"20,369",,
2009-12-28,Phoenix Coyotes,2,San Jose Sharks,3,SO,"17,562",,
2009-12-28,Boston Bruins,1,Tampa Bay Lightning,2,,"16,926",,
2009-12-28,Carolina Hurricanes,6,Washington Capitals,3,,"18,277",,
2009-12-29,Minnesota Wild,2,Anaheim Ducks,4,,"16,960",,
2009-12-29,Pittsburgh Penguins,3,Buffalo Sabres,4,,"18,690",,
2009-12-29,Chicago Blackhawks,4,Dallas Stars,5,,"18,532",,
2009-12-29,Columbus Blue Jackets,1,New York Islanders,2,SO,"12,192",,
2009-12-29,Vancouver Canucks,2,Phoenix Coyotes,3,SO,"13,976",,
2009-12-29,Nashville Predators,4,St. Louis Blues,3,,"19,150",,
2009-12-30,Atlanta Thrashers,0,Boston Bruins,4,,"17,565",,
2009-12-30,Los Angeles Kings,1,Calgary Flames,2,,"19,289",,
2009-12-30,Toronto Maple Leafs,1,Edmonton Oilers,3,,"16,839",,
2009-12-30,Pittsburgh Penguins,0,New Jersey Devils,2,,"17,625",,
2009-12-30,Philadelphia Flyers,6,New York Rangers,0,,"18,200",,
2009-12-30,Colorado Avalanche,4,Ottawa Senators,3,,"17,823",,
2009-12-30,Washington Capitals,2,San Jose Sharks,5,,"17,562",,
2009-12-30,Montreal Canadiens,2,Tampa Bay Lightning,1,OT,"18,441",,
2009-12-31,New York Rangers,2,Carolina Hurricanes,1,,"16,947",,
2009-12-31,Nashville Predators,2,Columbus Blue Jackets,1,OT,"18,221",,
2009-12-31,Edmonton Oilers,1,Calgary Flames,2,,"19,289",,
2009-12-31,New Jersey Devils,1,Chicago Blackhawks,5,,"21,614",,
2009-12-31,Anaheim Ducks,3,Dallas Stars,5,,"18,532",,
2009-12-31,Colorado Avalanche,2,Detroit Red Wings,4,,"20,066",,
2009-12-31,Montreal Canadiens,5,Florida Panthers,4,,"19,851",,
2009-12-31,Los Angeles Kings,5,Minnesota Wild,2,,"18,504",,
2009-12-31,New York Islanders,2,Ottawa Senators,3,SO,"16,743",,
2009-12-31,San Jose Sharks,3,Phoenix Coyotes,2,SO,"12,472",,
2009-12-31,Vancouver Canucks,4,St. Louis Blues,3,OT,"19,150",,
2010-01-01,Philadelphia Flyers,1,Boston Bruins,2,OT,"38,112",,NHL Winter Classic
2010-01-01,Atlanta Thrashers,3,Buffalo Sabres,4,OT,"18,690",,
2010-01-02,Colorado Avalanche,3,Columbus Blue Jackets,2,,"17,371",,
2010-01-02,Toronto Maple Leafs,1,Calgary Flames,3,,"19,289",,
2010-01-02,Vancouver Canucks,3,Dallas Stars,1,,"17,059",,
2010-01-02,Washington Capitals,1,Los Angeles Kings,2,,"18,118",,
2010-01-02,New Jersey Devils,5,Minnesota Wild,3,,"19,155",,
2010-01-02,Anaheim Ducks,1,Nashville Predators,3,,"16,654",,
2010-01-02,Atlanta Thrashers,5,New York Islanders,6,SO,"12,824",,
2010-01-02,Carolina Hurricanes,2,New York Rangers,1,OT,"18,200",,
2010-01-02,Detroit Red Wings,4,Phoenix Coyotes,1,,"17,125",,
2010-01-02,Edmonton Oilers,1,San Jose Sharks,4,,"17,562",,
2010-01-02,Chicago Blackhawks,6,St. Louis Blues,3,,"19,150",,
2010-01-02,Pittsburgh Penguins,1,Tampa Bay Lightning,3,,"20,109",,
2010-01-03,Anaheim Ducks,2,Chicago Blackhawks,5,,"21,662",,
2010-01-03,Pittsburgh Penguins,2,Florida Panthers,6,,"18,110",,
2010-01-03,Buffalo Sabres,1,Montreal Canadiens,0,,"21,273",,
2010-01-03,Philadelphia Flyers,4,Ottawa Senators,7,,"17,153",,
2010-01-04,Boston Bruins,2,New York Rangers,3,,"18,200",,
2010-01-04,Los Angeles Kings,6,San Jose Sharks,2,,"17,562",,
2010-01-05,Detroit Red Wings,1,Anaheim Ducks,4,,"15,531",,
2010-01-05,Minnesota Wild,1,Chicago Blackhawks,4,,"21,381",,
2010-01-05,Phoenix Coyotes,5,Edmonton Oilers,4,OT,"16,839",,
2010-01-05,Dallas Stars,0,New Jersey Devils,4,,"14,202",,
2010-01-05,Calgary Flames,3,Nashville Predators,1,,"15,030",,
2010-01-05,Boston Bruins,4,Ottawa Senators,1,,"19,156",,
2010-01-05,Atlanta Thrashers,2,Pittsburgh Penguins,5,,"17,049",,
2010-01-05,Florida Panthers,2,Toronto Maple Leafs,3,,"18,984",,
2010-01-05,Columbus Blue Jackets,3,Vancouver Canucks,7,,"18,810",,
2010-01-05,Montreal Canadiens,2,Washington Capitals,4,,"18,277",,
2010-01-06,Tampa Bay Lightning,3,Buffalo Sabres,5,,"18,690",,
2010-01-06,New York Islanders,3,Colorado Avalanche,2,,"13,898",,
2010-01-06,Calgary Flames,1,Minnesota Wild,4,,"18,137",,
2010-01-06,Dallas Stars,2,New York Rangers,5,,"18,200",,
2010-01-06,Toronto Maple Leafs,2,Philadelphia Flyers,6,,"19,617",,
2010-01-06,St. Louis Blues,1,San Jose Sharks,2,OT,"17,562",,
2010-01-07,St. Louis Blues,2,Anaheim Ducks,4,,"14,248",,
2010-01-07,New York Rangers,1,Atlanta Thrashers,2,SO,"9,179",,
2010-01-07,Chicago Blackhawks,5,Boston Bruins,2,,"17,565",,
2010-01-07,Columbus Blue Jackets,4,Edmonton Oilers,2,,"16,839",,
2010-01-07,Detroit Red Wings,2,Los Angeles Kings,1,,"18,118",,
2010-01-07,Florida Panthers,0,Montreal Canadiens,2,,"21,273",,
2010-01-07,Carolina Hurricanes,2,Nashville Predators,4,,"14,910",,
2010-01-07,Philadelphia Flyers,7,Pittsburgh Penguins,4,,"17,095",,
2010-01-07,Phoenix Coyotes,0,Vancouver Canucks,4,,"18,810",,
2010-01-07,Ottawa Senators,2,Washington Capitals,5,,"18,277",,
2010-01-08,Toronto Maple Leafs,2,Buffalo Sabres,3,,"18,690",,
2010-01-08,Colorado Avalanche,1,Carolina Hurricanes,2,,"14,071",,
2010-01-08,Columbus Blue Jackets,3,Calgary Flames,2,,"19,289",,
2010-01-08,New York Islanders,3,Dallas Stars,4,,"17,430",,
2010-01-08,Tampa Bay Lightning,4,New Jersey Devils,2,,"15,129",,Game suspended and completed on 2010-01-10 due to lighting problem
2010-01-09,Washington Capitals,8,Atlanta Thrashers,1,,"16,767",,
2010-01-09,New York Rangers,3,Boston Bruins,1,,"17,565",,
2010-01-09,Colorado Avalanche,4,Buffalo Sabres,3,SO,"18,690",,
2010-01-09,St. Louis Blues,4,Los Angeles Kings,3,,"18,118",,
2010-01-09,Chicago Blackhawks,5,Minnesota Wild,6,SO,"19,310",,
2010-01-09,New Jersey Devils,2,Montreal Canadiens,1,OT,"21,273",,
2010-01-09,Anaheim Ducks,3,Nashville Predators,2,,"17,113",,
2010-01-09,Florida Panthers,3,Ottawa Senators,0,,"16,506",,
2010-01-09,Tampa Bay Lightning,1,Philadelphia Flyers,4,,"19,678",,
2010-01-09,New York Islanders,5,Phoenix Coyotes,4,SO,"11,454",,
2010-01-09,Detroit Red Wings,4,San Jose Sharks,1,,"17,562",,
2010-01-09,Pittsburgh Penguins,4,Toronto Maple Leafs,1,,"19,567",,
2010-01-09,Calgary Flames,3,Vancouver Canucks,2,SO,"18,810",,
2010-01-10,Ottawa Senators,1,Carolina Hurricanes,4,,"16,892",,
2010-01-10,Dallas Stars,0,Columbus Blue Jackets,2,,"14,501",,
2010-01-10,Anaheim Ducks,3,Chicago Blackhawks,1,,"21,708",,
2010-01-11,Colorado Avalanche,3,Calgary Flames,2,SO,"19,289",,
2010-01-11,San Jose Sharks,2,Los Angeles Kings,1,,"17,821",,
2010-01-11,Pittsburgh Penguins,3,Minnesota Wild,4,,"19,044",,
2010-01-11,Nashville Predators,3,Vancouver Canucks,2,,"18,810",,
2010-01-12,Ottawa Senators,1,Atlanta Thrashers,6,,"10,017",,
2010-01-12,Nashville Predators,5,Edmonton Oilers,3,,"16,839",,
2010-01-12,Detroit Red Wings,0,New York Islanders,6,,"12,254",,
2010-01-12,New Jersey Devils,1,New York Rangers,0,SO,"18,200",,
2010-01-12,Dallas Stars,3,Philadelphia Flyers,6,,"19,133",,
2010-01-12,San Jose Sharks,3,Phoenix Coyotes,1,,"9,248",,
2010-01-12,Columbus Blue Jackets,1,St. Louis Blues,4,,"17,900",,
2010-01-12,Washington Capitals,4,Tampa Bay Lightning,7,,"13,891",,
2010-01-12,Carolina Hurricanes,4,Toronto Maple Leafs,2,,"19,120",,
2010-01-13,Boston Bruins,3,Anaheim Ducks,4,,"14,957",,
2010-01-13,Pittsburgh Penguins,3,Calgary Flames,1,,"19,289",,
2010-01-13,Washington Capitals,5,Florida Panthers,4,SO,"14,776",,
2010-01-13,Vancouver Canucks,2,Minnesota Wild,5,,"18,356",,
2010-01-14,Buffalo Sabres,2,Atlanta Thrashers,1,OT,"11,313",,
2010-01-14,Columbus Blue Jackets,0,Chicago Blackhawks,3,,"21,884",,
2010-01-14,Carolina Hurricanes,1,Detroit Red Wings,3,,"20,066",,
2010-01-14,Pittsburgh Penguins,3,Edmonton Oilers,2,,"16,839",,
2010-01-14,Anaheim Ducks,0,Los Angeles Kings,4,,"18,118",,
2010-01-14,Dallas Stars,3,Montreal Canadiens,5,,"21,273",,
2010-01-14,Ottawa Senators,2,New York Rangers,0,,"18,200",,
2010-01-14,New Jersey Devils,3,Phoenix Coyotes,4,,"9,430",,
2010-01-14,Boston Bruins,2,San Jose Sharks,1,SO,"17,562",,
2010-01-14,Minnesota Wild,0,St. Louis Blues,1,,"19,150",,
2010-01-14,Florida Panthers,3,Tampa Bay Lightning,2,,"13,516",,
2010-01-14,Philadelphia Flyers,0,Toronto Maple Leafs,4,,"19,370",,
2010-01-15,Nashville Predators,1,Calgary Flames,0,,"19,289",,
2010-01-15,Toronto Maple Leafs,1,Washington Capitals,6,,"18,277",,
2010-01-16,Atlanta Thrashers,5,Carolina Hurricanes,3,,"14,812",,
2010-01-16,Chicago Blackhawks,6,Columbus Blue Jackets,5,,"18,738",,
2010-01-16,New Jersey Devils,1,Colorado Avalanche,3,,"17,816",,
2010-01-16,Detroit Red Wings,2,Dallas Stars,3,SO,"18,532",,
2010-01-16,Tampa Bay Lightning,2,Florida Panthers,5,,"15,971",,
2010-01-16,Boston Bruins,3,Los Angeles Kings,4,SO,"18,118",,
2010-01-16,Ottawa Senators,4,Montreal Canadiens,2,,"21,273",,
2010-01-16,Buffalo Sabres,2,New York Islanders,3,SO,"13,635",,
2010-01-16,Minnesota Wild,4,Phoenix Coyotes,6,,"12,631",,
2010-01-16,Edmonton Oilers,2,San Jose Sharks,4,,"17,562",,
