Date,Visitor,G,Home,G,,Att.,LOG,Notes
2002-12-07,Columbus Blue Jackets,4,Los Angeles Kings,2,,,,
2002-12-07,Carolina Hurricanes,2,Ottawa Senators,5,,,,
2002-12-07,St. Louis Blues,3,Philadelphia Flyers,1,,,,
2002-12-07,Montreal Canadiens,4,Phoenix Coyotes,2,,,,
2002-12-07,New York Islanders,6,Pittsburgh Penguins,3,,,,
2002-12-07,Nashville Predators,4,San Jose Sharks,2,,,,
2002-12-07,New Jersey Devils,0,Toronto Maple Leafs,1,,,,
2002-12-07,Minnesota Wild,4,Vancouver Canucks,2,,,,
2002-12-08,Edmonton Oilers,3,Atlanta Thrashers,0,,,,
2002-12-08,Tampa Bay Lightning,1,Chicago Blackhawks,3,,,,
2002-12-08,St. Louis Blues,3,Detroit Red Wings,4,OT,,,
2002-12-08,Nashville Predators,0,Mighty Ducks of Anaheim,3,,,,
2002-12-08,Boston Bruins,4,New York Rangers,1,,,,
2002-12-09,Columbus Blue Jackets,3,Phoenix Coyotes,3,OT,,,
2002-12-09,Calgary Flames,2,Vancouver Canucks,1,,,,
2002-12-10,Montreal Canadiens,4,Boston Bruins,2,,,,
2002-12-10,Ottawa Senators,4,Buffalo Sabres,2,,,,
2002-12-10,Philadelphia Flyers,5,Florida Panthers,2,,,,
2002-12-10,Tampa Bay Lightning,3,Minnesota Wild,5,,,,
2002-12-10,St. Louis Blues,0,New Jersey Devils,2,,,,
2002-12-10,Los Angeles Kings,3,Nashville Predators,0,,,,
2002-12-10,Chicago Blackhawks,3,New York Islanders,2,,,,
2002-12-10,Pittsburgh Penguins,2,Toronto Maple Leafs,4,,,,
2002-12-11,Los Angeles Kings,3,Dallas Stars,0,,,,
2002-12-11,Carolina Hurricanes,1,Edmonton Oilers,4,,,,
2002-12-11,Washington Capitals,0,Mighty Ducks of Anaheim,3,,,,
2002-12-11,Chicago Blackhawks,4,New York Rangers,3,,,,
2002-12-11,Atlanta Thrashers,2,Phoenix Coyotes,4,,,,
2002-12-11,Colorado Avalanche,1,Vancouver Canucks,3,,,,
2002-12-12,Ottawa Senators,5,Boston Bruins,2,,,,
2002-12-12,New Jersey Devils,2,Columbus Blue Jackets,4,,,,
2002-12-12,Carolina Hurricanes,4,Calgary Flames,3,,,,
2002-12-12,Minnesota Wild,3,Detroit Red Wings,2,,,,
2002-12-12,Tampa Bay Lightning,3,Montreal Canadiens,2,,,,
2002-12-12,St. Louis Blues,2,Nashville Predators,2,OT,,,
2002-12-12,Toronto Maple Leafs,1,Philadelphia Flyers,2,,,,
2002-12-12,Pittsburgh Penguins,2,San Jose Sharks,5,,,,
2002-12-13,Chicago Blackhawks,1,Buffalo Sabres,1,OT,,,
2002-12-13,Atlanta Thrashers,1,Dallas Stars,3,,,,
2002-12-13,Colorado Avalanche,3,Edmonton Oilers,4,OT,,,
2002-12-13,New York Islanders,3,Florida Panthers,3,OT,,,
2002-12-13,Washington Capitals,4,Phoenix Coyotes,3,,,,
2002-12-14,Colorado Avalanche,3,Calgary Flames,1,,,,
2002-12-14,Columbus Blue Jackets,4,Detroit Red Wings,6,,,,
2002-12-14,Vancouver Canucks,6,Edmonton Oilers,3,,,,
2002-12-14,Pittsburgh Penguins,2,Los Angeles Kings,3,OT,,,
2002-12-14,Boston Bruins,2,Montreal Canadiens,4,,,,
2002-12-14,Minnesota Wild,1,Nashville Predators,3,,,,
2002-12-14,New Jersey Devils,3,Ottawa Senators,4,OT,,,
2002-12-14,Buffalo Sabres,0,Philadelphia Flyers,2,,,,
2002-12-14,Washington Capitals,0,San Jose Sharks,2,,,,
2002-12-14,Atlanta Thrashers,0,St. Louis Blues,4,,,,
2002-12-14,New York Islanders,3,Tampa Bay Lightning,4,,,,
2002-12-14,New York Rangers,1,Toronto Maple Leafs,4,,,,
2002-12-15,Dallas Stars,5,Chicago Blackhawks,0,,,,
2002-12-15,Pittsburgh Penguins,0,Mighty Ducks of Anaheim,5,,,,
2002-12-15,Carolina Hurricanes,1,Minnesota Wild,2,,,,
2002-12-15,Los Angeles Kings,1,Phoenix Coyotes,2,,,,
2002-12-15,Calgary Flames,3,Vancouver Canucks,3,OT,,,
2002-12-16,Toronto Maple Leafs,0,Atlanta Thrashers,1,,,,
2002-12-16,Washington Capitals,2,Colorado Avalanche,2,OT,,,
2002-12-16,San Jose Sharks,1,New York Rangers,2,OT,,,
2002-12-16,Montreal Canadiens,3,Ottawa Senators,2,,,,
2002-12-17,Vancouver Canucks,2,Chicago Blackhawks,3,,,,
2002-12-17,St. Louis Blues,2,Los Angeles Kings,6,,,,
2002-12-17,Edmonton Oilers,3,Minnesota Wild,4,OT,,,
2002-12-17,San Jose Sharks,3,Montreal Canadiens,1,,,,
2002-12-17,Calgary Flames,3,Nashville Predators,0,,,,
2002-12-17,Detroit Red Wings,2,New York Islanders,2,OT,,,
2002-12-17,Dallas Stars,2,Philadelphia Flyers,2,OT,,,
2002-12-17,Pittsburgh Penguins,2,Phoenix Coyotes,5,,,,
2002-12-18,Philadelphia Flyers,3,Atlanta Thrashers,1,,,,
2002-12-18,Boston Bruins,2,Buffalo Sabres,4,,,,
2002-12-18,Tampa Bay Lightning,1,Carolina Hurricanes,1,OT,,,
2002-12-18,Toronto Maple Leafs,2,Florida Panthers,2,OT,,,
2002-12-18,St. Louis Blues,2,Mighty Ducks of Anaheim,5,,,,
2002-12-18,Ottawa Senators,3,New Jersey Devils,0,,,,
2002-12-19,Calgary Flames,0,Columbus Blue Jackets,3,,,,
2002-12-19,Edmonton Oilers,1,Colorado Avalanche,2,,,,
2002-12-19,Dallas Stars,1,Detroit Red Wings,1,OT,,,
2002-12-19,Mighty Ducks of Anaheim,4,Los Angeles Kings,5,,,,
2002-12-19,New York Islanders,4,Minnesota Wild,2,,,,
2002-12-19,Vancouver Canucks,3,Nashville Predators,1,,,,
2002-12-19,Montreal Canadiens,3,New York Rangers,1,,,,
2002-12-19,San Jose Sharks,3,Ottawa Senators,9,,,,
2002-12-19,New Jersey Devils,3,Pittsburgh Penguins,1,,,,
2002-12-19,Toronto Maple Leafs,2,Tampa Bay Lightning,1,,,,
2002-12-19,Boston Bruins,3,Washington Capitals,5,,,,
2002-12-20,Carolina Hurricanes,3,Atlanta Thrashers,2,OT,,,
2002-12-20,Florida Panthers,3,Buffalo Sabres,0,,,,
2002-12-20,Columbus Blue Jackets,1,Chicago Blackhawks,3,,,,
2002-12-20,St. Louis Blues,3,Phoenix Coyotes,3,OT,,,
2002-12-21,Florida Panthers,3,Boston Bruins,3,OT,,,
2002-12-21,Minnesota Wild,2,Colorado Avalanche,4,,,,
2002-12-21,New York Rangers,2,Detroit Red Wings,3,,,,
2002-12-21,Buffalo Sabres,2,Montreal Canadiens,6,,,,
2002-12-21,Dallas Stars,3,New Jersey Devils,5,,,,
2002-12-21,Washington Capitals,3,New York Islanders,1,,,,
2002-12-21,Ottawa Senators,3,Philadelphia Flyers,1,,,,
2002-12-21,Calgary Flames,0,Pittsburgh Penguins,2,,,,
2002-12-21,Nashville Predators,2,Tampa Bay Lightning,2,OT,,,
2002-12-21,San Jose Sharks,3,Toronto Maple Leafs,3,OT,,,
2002-12-21,Edmonton Oilers,3,Vancouver Canucks,4,OT,,,
2002-12-22,Dallas Stars,0,Carolina Hurricanes,1,,,,
2002-12-22,Los Angeles Kings,1,Chicago Blackhawks,3,,,,
2002-12-22,Phoenix Coyotes,0,Mighty Ducks of Anaheim,4,,,,
2002-12-23,San Jose Sharks,2,Boston Bruins,5,,,,
2002-12-23,Detroit Red Wings,1,Columbus Blue Jackets,0,,,,
2002-12-23,Vancouver Canucks,3,Colorado Avalanche,5,,,,
2002-12-23,Nashville Predators,3,Florida Panthers,2,OT,,,
2002-12-23,Calgary Flames,3,Minnesota Wild,2,,,,
2002-12-23,Montreal Canadiens,1,New York Islanders,3,,,,
2002-12-23,New Jersey Devils,2,New York Rangers,2,OT,,,
2002-12-23,Philadelphia Flyers,2,Ottawa Senators,2,OT,,,
2002-12-23,Buffalo Sabres,2,Pittsburgh Penguins,5,,,,
2002-12-23,Los Angeles Kings,0,St. Louis Blues,5,,,,
2002-12-23,Atlanta Thrashers,1,Toronto Maple Leafs,5,,,,
2002-12-23,Tampa Bay Lightning,0,Washington Capitals,3,,,,
2002-12-26,Ottawa Senators,3,Buffalo Sabres,2,,,,
2002-12-26,Minnesota Wild,2,Chicago Blackhawks,2,OT,,,
2002-12-26,Columbus Blue Jackets,2,Detroit Red Wings,4,,,,
2002-12-26,Vancouver Canucks,4,Edmonton Oilers,2,,,,
2002-12-26,Phoenix Coyotes,3,Los Angeles Kings,4,OT,,,
2002-12-26,Dallas Stars,1,Nashville Predators,3,,,,
2002-12-26,Pittsburgh Penguins,6,New York Rangers,1,,,,
2002-12-26,Mighty Ducks of Anaheim,1,San Jose Sharks,4,,,,
2002-12-26,Colorado Avalanche,2,St. Louis Blues,3,,,,
2002-12-27,Atlanta Thrashers,5,Carolina Hurricanes,3,,,,
2002-12-27,Toronto Maple Leafs,4,Calgary Flames,3,,,,
2002-12-27,Philadelphia Flyers,2,Colorado Avalanche,1,OT,,,
2002-12-27,Dallas Stars,4,Florida Panthers,0,,,,
2002-12-27,Montreal Canadiens,2,Ottawa Senators,3,OT,,,
2002-12-27,Boston Bruins,2,Tampa Bay Lightning,5,,,,
2002-12-27,New Jersey Devils,2,Washington Capitals,3,,,,
2002-12-28,Boston Bruins,1,Atlanta Thrashers,0,,,,
2002-12-28,Minnesota Wild,4,Buffalo Sabres,3,,,,
2002-12-28,St. Louis Blues,6,Columbus Blue Jackets,1,,,,
2002-12-28,Toronto Maple Leafs,2,Edmonton Oilers,3,OT,,,
2002-12-28,New York Rangers,2,Florida Panthers,1,OT,,,
2002-12-28,Washington Capitals,1,New Jersey Devils,2,OT,,,
2002-12-28,Detroit Red Wings,4,Nashville Predators,2,,,,
2002-12-28,Carolina Hurricanes,0,New York Islanders,3,,,,
2002-12-28,Philadelphia Flyers,0,Phoenix Coyotes,4,,,,
2002-12-28,Montreal Canadiens,2,Pittsburgh Penguins,3,,,,
2002-12-28,Chicago Blackhawks,3,San Jose Sharks,3,OT,,,
2002-12-28,Mighty Ducks of Anaheim,3,Vancouver Canucks,7,,,,
2002-12-29,Mighty Ducks of Anaheim,2,Calgary Flames,4,,,,
2002-12-29,Los Angeles Kings,1,Colorado Avalanche,6,,,,
2002-12-29,Detroit Red Wings,2,Dallas Stars,2,OT,,,
2002-12-29,Columbus Blue Jackets,2,St. Louis Blues,5,,,,
2002-12-29,New York Rangers,3,Tampa Bay Lightning,5,,,,
2002-12-30,New Jersey Devils,1,Boston Bruins,0,,,,
2002-12-30,Chicago Blackhawks,2,Los Angeles Kings,0,,,,
2002-12-30,Ottawa Senators,2,Nashville Predators,3,,,,
2002-12-30,Florida Panthers,1,New York Islanders,2,OT,,,
2002-12-30,Edmonton Oilers,3,Phoenix Coyotes,4,OT,,,
2002-12-30,Atlanta Thrashers,3,Pittsburgh Penguins,2,OT,,,
2002-12-30,Philadelphia Flyers,1,San Jose Sharks,2,,,,
2002-12-30,Buffalo Sabres,3,Washington Capitals,4,,,,
2002-12-31,New York Islanders,1,Buffalo Sabres,0,OT,,,
2002-12-31,New York Rangers,2,Carolina Hurricanes,0,,,,
2002-12-31,Pittsburgh Penguins,2,Columbus Blue Jackets,5,,,,
2002-12-31,Montreal Canadiens,1,Calgary Flames,1,OT,,,
2002-12-31,Edmonton Oilers,1,Dallas Stars,4,,,,
2002-12-31,St. Louis Blues,1,Detroit Red Wings,5,,,,
2002-12-31,Mighty Ducks of Anaheim,1,Minnesota Wild,4,,,,
2002-12-31,Ottawa Senators,6,Tampa Bay Lightning,3,,,,
2002-12-31,Toronto Maple Leafs,5,Vancouver Canucks,3,,,,
2003-01-01,Florida Panthers,2,New Jersey Devils,1,,,,
2003-01-01,Colorado Avalanche,7,Nashville Predators,3,,,,
2003-01-01,Phoenix Coyotes,2,Washington Capitals,1,OT,,,
2003-01-02,Tampa Bay Lightning,1,Calgary Flames,4,,,,
2003-01-02,Florida Panthers,4,Colorado Avalanche,1,,,,
2003-01-02,Minnesota Wild,2,Edmonton Oilers,1,OT,,,
2003-01-02,Philadelphia Flyers,4,Los Angeles Kings,1,,,,
2003-01-02,Atlanta Thrashers,1,Ottawa Senators,8,,,,
2003-01-02,Dallas Stars,3,San Jose Sharks,1,,,,
2003-01-02,Chicago Blackhawks,4,St. Louis Blues,1,,,,
2003-01-02,Montreal Canadiens,2,Vancouver Canucks,3,,,,
2003-01-03,Pittsburgh Penguins,4,Atlanta Thrashers,1,,,,
2003-01-03,Carolina Hurricanes,3,Buffalo Sabres,6,,,,
2003-01-03,Phoenix Coyotes,4,Detroit Red Wings,1,,,,
2003-01-03,Philadelphia Flyers,1,Mighty Ducks of Anaheim,0,,,,
2003-01-03,Toronto Maple Leafs,0,New Jersey Devils,2,,,,
2003-01-03,Boston Bruins,4,New York Islanders,8,,,,
2003-01-03,Columbus Blue Jackets,2,Washington Capitals,2,OT,,,
2003-01-04,Carolina Hurricanes,4,Boston Bruins,2,,,,
2003-01-04,Phoenix Coyotes,0,Columbus Blue Jackets,2,,,,
2003-01-04,Minnesota Wild,2,Calgary Flames,3,,,,
2003-01-04,Montreal Canadiens,4,Edmonton Oilers,5,OT,,,
2003-01-04,Dallas Stars,3,Los Angeles Kings,2,,,,
2003-01-04,Chicago Blackhawks,3,Nashville Predators,3,OT,,,
2003-01-04,Washington Capitals,2,New York Rangers,2,OT,,,
2003-01-04,Buffalo Sabres,2,Ottawa Senators,1,OT,,,
2003-01-04,New York Islanders,2,Pittsburgh Penguins,3,OT,,,
2003-01-04,Colorado Avalanche,6,San Jose Sharks,1,,,,
2003-01-04,Tampa Bay Lightning,1,St. Louis Blues,5,,,,
2003-01-04,New Jersey Devils,1,Toronto Maple Leafs,2,,,,
2003-01-04,Florida Panthers,2,Vancouver Canucks,3,,,,
2003-01-05,Philadelphia Flyers,5,Atlanta Thrashers,4,,,,
2003-01-05,Detroit Red Wings,4,Chicago Blackhawks,3,OT,,,
2003-01-05,Dallas Stars,1,Mighty Ducks of Anaheim,1,OT,,,
2003-01-06,Nashville Predators,5,Columbus Blue Jackets,1,,,,
2003-01-06,Los Angeles Kings,3,Minnesota Wild,2,,,,
2003-01-06,Ottawa Senators,5,New York Rangers,2,,,,
2003-01-06,Edmonton Oilers,5,San Jose Sharks,5,OT,,,
2003-01-07,Carolina Hurricanes,3,Atlanta Thrashers,3,OT,,,
2003-01-07,Calgary Flames,4,Colorado Avalanche,2,,,,
2003-01-07,Los Angeles Kings,4,Dallas Stars,7,,,,
2003-01-07,Montreal Canadiens,2,New Jersey Devils,3,,,,
2003-01-07,St. Louis Blues,1,Nashville Predators,2,OT,,,
2003-01-07,Pittsburgh Penguins,3,New York Islanders,6,,,,
2003-01-07,Buffalo Sabres,2,Philadelphia Flyers,3,,,,
2003-01-07,Detroit Red Wings,0,Tampa Bay Lightning,1,,,,
2003-01-07,Boston Bruins,2,Toronto Maple Leafs,5,,,,
2003-01-08,Phoenix Coyotes,0,Chicago Blackhawks,0,OT,,,
2003-01-08,Detroit Red Wings,2,Florida Panthers,1,OT,,,
2003-01-08,Edmonton Oilers,1,Mighty Ducks of Anaheim,0,,,,
2003-01-08,Columbus Blue Jackets,2,Minnesota Wild,1,,,,
2003-01-08,Carolina Hurricanes,1,New York Rangers,5,,,,
2003-01-08,Ottawa Senators,4,Vancouver Canucks,6,,,,
2003-01-09,Ottawa Senators,1,Calgary Flames,0,,,,
2003-01-09,Mighty Ducks of Anaheim,5,Colorado Avalanche,3,,,,
2003-01-09,Chicago Blackhawks,3,Dallas Stars,4,OT,,,
2003-01-09,Edmonton Oilers,5,Los Angeles Kings,4,,,,
2003-01-09,New York Rangers,2,Montreal Canadiens,3,,,,
2003-01-09,Philadelphia Flyers,4,New York Islanders,0,,,,
2003-01-09,Toronto Maple Leafs,4,Pittsburgh Penguins,2,,,,
2003-01-09,St. Louis Blues,4,San Jose Sharks,1,,,,
2003-01-09,Atlanta Thrashers,3,Tampa Bay Lightning,2,OT,,,
2003-01-10,Boston Bruins,2,Buffalo Sabres,4,,,,
2003-01-10,Washington Capitals,4,Carolina Hurricanes,1,,,,
2003-01-10,New Jersey Devils,2,Florida Panthers,1,,,,
2003-01-10,Phoenix Coyotes,1,Minnesota Wild,2,,,,
2003-01-10,Columbus Blue Jackets,3,Vancouver Canucks,2,,,,
2003-01-11,Toronto Maple Leafs,2,Boston Bruins,6,,,,
2003-01-11,Columbus Blue Jackets,7,Calgary Flames,2,,,,
2003-01-11,Colorado Avalanche,3,Dallas Stars,6,,,,
2003-01-11,Ottawa Senators,2,Edmonton Oilers,0,,,,
2003-01-11,St. Louis Blues,2,Los Angeles Kings,1,,,,
2003-01-11,Buffalo Sabres,3,Montreal Canadiens,2,,,,
2003-01-11,Phoenix Coyotes,3,Nashville Predators,4,OT,,,
2003-01-11,Atlanta Thrashers,3,New York Islanders,7,,,,
2003-01-11,Detroit Red Wings,2,Philadelphia Flyers,3,,,,
2003-01-11,New York Rangers,3,Pittsburgh Penguins,1,,,,
2003-01-11,Vancouver Canucks,0,San Jose Sharks,3,,,,
2003-01-11,New Jersey Devils,3,Tampa Bay Lightning,3,OT,,,
2003-01-11,Florida Panthers,2,Washington Capitals,12,,,,
2003-01-12,Colorado Avalanche,3,Carolina Hurricanes,2,OT,,,
2003-01-12,Nashville Predators,0,Chicago Blackhawks,2,,,,
2003-01-12,St. Louis Blues,1,Mighty Ducks of Anaheim,2,,,,
2003-01-13,Pittsburgh Penguins,2,Boston Bruins,1,,,,
2003-01-13,Chicago Blackhawks,4,Detroit Red Wings,5,OT,,,
2003-01-13,Columbus Blue Jackets,5,Edmonton Oilers,8,,,,
2003-01-13,San Jose Sharks,2,Los Angeles Kings,3,OT,,,
2003-01-13,Calgary Flames,2,Montreal Canadiens,4,,,,
2003-01-13,Florida Panthers,2,New Jersey Devils,6,,,,
2003-01-13,Toronto Maple Leafs,1,New York Rangers,5,,,,
2003-01-13,Atlanta Thrashers,7,Philadelphia Flyers,4,,,,
2003-01-13,New York Islanders,3,Washington Capitals,4,OT,,,
2003-01-14,Buffalo Sabres,1,Minnesota Wild,0,,,,
2003-01-14,Tampa Bay Lightning,0,Ottawa Senators,7,,,,
2003-01-14,St. Louis Blues,4,Phoenix Coyotes,1,,,,
2003-01-14,Calgary Flames,2,Toronto Maple Leafs,3,,,,
2003-01-14,Nashville Predators,3,Vancouver Canucks,4,,,,
2003-01-15,Montreal Canadiens,0,Atlanta Thrashers,1,,,,
2003-01-15,Pittsburgh Penguins,2,Carolina Hurricanes,0,,,,
2003-01-15,Mighty Ducks of Anaheim,4,Columbus Blue Jackets,3,,,,
2003-01-15,Detroit Red Wings,1,Chicago Blackhawks,4,,,,
2003-01-15,Boston Bruins,0,Florida Panthers,3,,,,
2003-01-15,New York Islanders,0,New Jersey Devils,5,,,,
2003-01-15,New York Rangers,2,Washington Capitals,1,OT,,,
2003-01-16,Nashville Predators,2,Calgary Flames,2,OT,,,
2003-01-16,Detroit Red Wings,4,Colorado Avalanche,2,,,,
2003-01-16,Los Angeles Kings,0,Edmonton Oilers,2,,,,
2003-01-16,Vancouver Canucks,2,Minnesota Wild,5,,,,
2003-01-16,Mighty Ducks of Anaheim,1,Ottawa Senators,3,,,,
2003-01-16,Montreal Canadiens,1,Philadelphia Flyers,4,,,,
2003-01-16,Buffalo Sabres,2,San Jose Sharks,2,OT,,,
2003-01-16,New York Islanders,3,St. Louis Blues,2,OT,,,
2003-01-17,Boston Bruins,1,Atlanta Thrashers,3,,,,
2003-01-17,New Jersey Devils,2,Carolina Hurricanes,1,,,,
2003-01-17,Vancouver Canucks,4,Chicago Blackhawks,2,,,,
2003-01-17,Pittsburgh Penguins,3,Tampa Bay Lightning,2,,,,
2003-01-17,Toronto Maple Leafs,4,Washington Capitals,1,,,,
2003-01-18,Columbus Blue Jackets,2,Boston Bruins,7,,,,
2003-01-18,Los Angeles Kings,1,Calgary Flames,2,OT,,,
2003-01-18,Nashville Predators,3,Edmonton Oilers,2,OT,,,
2003-01-18,Pittsburgh Penguins,0,Florida Panthers,3,,,,
2003-01-18,Mighty Ducks of Anaheim,1,Minnesota Wild,0,,,,
2003-01-18,Toronto Maple Leafs,3,Montreal Canadiens,2,OT,,,
2003-01-18,Carolina Hurricanes,2,New Jersey Devils,5,,,,
2003-01-18,Washington Capitals,2,Ottawa Senators,5,,,,
2003-01-18,Tampa Bay Lightning,2,Philadelphia Flyers,3,,,,
2003-01-18,Buffalo Sabres,1,Phoenix Coyotes,0,,,,
2003-01-18,Dallas Stars,3,San Jose Sharks,1,,,,
2003-01-18,Chicago Blackhawks,2,St. Louis Blues,4,,,,
2003-01-19,New York Islanders,4,Atlanta Thrashers,1,,,,
2003-01-19,Vancouver Canucks,4,Detroit Red Wings,1,,,,
2003-01-19,Philadelphia Flyers,4,New York Rangers,2,,,,
2003-01-20,Washington Capitals,3,Boston Bruins,3,OT,,,
2003-01-20,St. Louis Blues,5,Carolina Hurricanes,3,,,,
2003-01-20,Chicago Blackhawks,1,Columbus Blue Jackets,5,,,,
2003-01-20,Edmonton Oilers,3,Calgary Flames,4,,,,
2003-01-20,Dallas Stars,1,Colorado Avalanche,1,OT,,,
2003-01-20,Montreal Canadiens,3,Florida Panthers,2,,,,
2003-01-20,Minnesota Wild,2,Mighty Ducks of Anaheim,1,OT,,,
2003-01-20,San Jose Sharks,1,Phoenix Coyotes,3,,,,
2003-01-20,Ottawa Senators,2,Tampa Bay Lightning,6,,,,
2003-01-21,St. Louis Blues,4,Atlanta Thrashers,8,,,,
2003-01-21,Pittsburgh Penguins,0,Buffalo Sabres,0,OT,,,
2003-01-21,Vancouver Canucks,2,Nashville Predators,3,,,,
2003-01-21,New York Rangers,5,New York Islanders,0,,,,
2003-01-21,Philadelphia Flyers,3,Toronto Maple Leafs,1,,,,
2003-01-22,Columbus Blue Jackets,2,Dallas Stars,4,,,,
2003-01-22,Detroit Red Wings,3,Edmonton Oilers,4,OT,,,
2003-01-22,Ottawa Senators,2,Florida Panthers,1,,,,
2003-01-22,Los Angeles Kings,5,Mighty Ducks of Anaheim,6,,,,
2003-01-22,New Jersey Devils,5,San Jose Sharks,4,OT,,,
2003-01-22,Montreal Canadiens,2,Tampa Bay Lightning,2,OT,,,
2003-01-22,Carolina Hurricanes,3,Washington Capitals,5,,,,
2003-01-23,Ottawa Senators,3,Atlanta Thrashers,3,OT,,,
2003-01-23,Phoenix Coyotes,7,Calgary Flames,1,,,,
2003-01-23,St. Louis Blues,3,Chicago Blackhawks,3,OT,,,
2003-01-23,Columbus Blue Jackets,0,Colorado Avalanche,5,,,,
2003-01-23,Minnesota Wild,2,Los Angeles Kings,1,,,,
2003-01-23,New York Rangers,4,Nashville Predators,2,,,,
2003-01-23,Boston Bruins,4,Pittsburgh Penguins,1,,,,
2003-01-24,Toronto Maple Leafs,0,Buffalo Sabres,4,,,,
2003-01-24,Florida Panthers,1,Carolina Hurricanes,3,,,,
2003-01-24,Tampa Bay Lightning,4,Dallas Stars,1,,,,
2003-01-24,Phoenix Coyotes,5,Edmonton Oilers,1,,,,
2003-01-24,New Jersey Devils,3,Mighty Ducks of Anaheim,1,,,,
2003-01-24,New York Islanders,3,Philadelphia Flyers,1,,,,
2003-01-24,Detroit Red Wings,5,Vancouver Canucks,2,,,,
2003-01-25,Philadelphia Flyers,0,Boston Bruins,1,OT,,,
2003-01-25,New York Islanders,1,Columbus Blue Jackets,4,,,,
2003-01-25,Detroit Red Wings,1,Calgary Flames,4,,,,
2003-01-25,Carolina Hurricanes,2,Florida Panthers,3,OT,,,
2003-01-25,New Jersey Devils,1,Los Angeles Kings,2,OT,,,
2003-01-25,Washington Capitals,1,Montreal Canadiens,1,OT,,,
2003-01-25,Tampa Bay Lightning,2,Nashville Predators,3,,,,
2003-01-25,Atlanta Thrashers,4,New York Rangers,1,,,,
2003-01-25,Buffalo Sabres,3,Ottawa Senators,4,OT,,,
2003-01-25,Chicago Blackhawks,3,Pittsburgh Penguins,5,,,,
2003-01-25,Minnesota Wild,1,San Jose Sharks,4,,,,
2003-01-25,Dallas Stars,4,St. Louis Blues,2,,,,
2003-01-25,Colorado Avalanche,3,Toronto Maple Leafs,0,,,,
2003-01-26,Chicago Blackhawks,3,Montreal Canadiens,4,,,,
2003-01-26,Phoenix Coyotes,0,Vancouver Canucks,1,,,,
2003-01-26,New York Rangers,2,Washington Capitals,7,,,,
2003-01-27,Nashville Predators,5,Buffalo Sabres,1,,,,
2003-01-27,Ottawa Senators,3,Dallas Stars,5,,,,
2003-01-27,San Jose Sharks,3,Los Angeles Kings,0,,,,
2003-01-28,New York Rangers,2,Atlanta Thrashers,5,,,,
2003-01-28,Nashville Predators,1,Boston Bruins,2,,,,
2003-01-28,Colorado Avalanche,2,Columbus Blue Jackets,2,OT,,,
2003-01-28,Florida Panthers,3,Montreal Canadiens,6,,,,
2003-01-28,Detroit Red Wings,0,New Jersey Devils,1,,,,
2003-01-28,Pittsburgh Penguins,2,New York Islanders,5,,,,
2003-01-28,Tampa Bay Lightning,3,Philadelphia Flyers,0,,,,
2003-01-28,Calgary Flames,3,Phoenix Coyotes,4,,,,
2003-01-28,Los Angeles Kings,1,San Jose Sharks,3,,,,
2003-01-28,Minnesota Wild,2,Vancouver Canucks,2,OT,,,
2003-01-28,St. Louis Blues,5,Washington Capitals,3,,,,
2003-01-29,Toronto Maple Leafs,3,Carolina Hurricanes,2,,,,
2003-01-29,Calgary Flames,1,Dallas Stars,4,,,,
2003-01-29,Minnesota Wild,1,Edmonton Oilers,5,,,,
2003-01-29,Ottawa Senators,2,Mighty Ducks of Anaheim,3,,,,
2003-01-30,Toronto Maple Leafs,5,Atlanta Thrashers,2,,,,
2003-01-30,Chicago Blackhawks,3,Boston Bruins,1,,,,
2003-01-30,Nashville Predators,1,Columbus Blue Jackets,2,,,,
2003-01-30,Florida Panthers,2,Detroit Red Wings,2,OT,,,
2003-01-30,Ottawa Senators,0,Los Angeles Kings,3,,,,
2003-01-30,Philadelphia Flyers,1,New Jersey Devils,5,,,,
2003-01-30,Montreal Canadiens,1,New York Islanders,3,,,,
2003-01-30,Colorado Avalanche,4,New York Rangers,3,OT,,,
2003-01-30,Mighty Ducks of Anaheim,4,San Jose Sharks,3,,,,
2003-01-30,Buffalo Sabres,1,St. Louis Blues,2,OT,,,
2003-01-30,Carolina Hurricanes,1,Tampa Bay Lightning,3,,,,
2003-01-30,Edmonton Oilers,3,Vancouver Canucks,3,OT,,,
2003-01-30,Pittsburgh Penguins,1,Washington Capitals,2,,,,
2003-02-04,Colorado Avalanche,3,Boston Bruins,2,OT,,,
2003-02-04,Mighty Ducks of Anaheim,3,Calgary Flames,2,,,,
2003-02-04,Nashville Predators,5,Detroit Red Wings,5,OT,,,
2003-02-04,Atlanta Thrashers,4,Montreal Canadiens,3,,,,
2003-02-04,Buffalo Sabres,1,New Jersey Devils,4,,,,
2003-02-04,Philadelphia Flyers,2,New York Islanders,1,,,,
2003-02-04,Vancouver Canucks,3,Pittsburgh Penguins,2,,,,
2003-02-04,Washington Capitals,5,Tampa Bay Lightning,1,,,,
2003-02-05,Vancouver Canucks,4,Columbus Blue Jackets,4,OT,,,
2003-02-05,St. Louis Blues,2,Dallas Stars,2,OT,,,
2003-02-05,Mighty Ducks of Anaheim,1,Edmonton Oilers,2,,,,
2003-02-05,Toronto Maple Leafs,6,Florida Panthers,0,,,,
2003-02-05,Phoenix Coyotes,3,Los Angeles Kings,4,,,,
2003-02-05,Chicago Blackhawks,1,Minnesota Wild,2,,,,
2003-02-05,Ottawa Senators,5,New York Rangers,3,,,,
