Date,Visitor,G,Home,G,,Att.,LOG,Notes
2015-11-27,Vancouver Canucks,2,Dallas Stars,3,SO,"18,532",2:41,
2015-11-27,Edmonton Oilers,3,Detroit Red Wings,4,OT,"20,027",2:27,
2015-11-27,New York Islanders,2,Florida Panthers,3,SO,"14,598",2:36,
2015-11-27,Winnipeg Jets,3,Minnesota Wild,1,,"19,055",2:30,
2015-11-27,Montreal Canadiens,3,New Jersey Devils,2,SO,"16,514",2:46,
2015-11-27,Nashville Predators,2,Philadelphia Flyers,3,OT,"19,818",2:41,
2015-11-27,Tampa Bay Lightning,2,Washington Capitals,4,,"18,506",2:38,
2015-11-28,Ottawa Senators,3,Arizona Coyotes,4,,"12,727",2:34,
2015-11-28,Winnipeg Jets,3,Colorado Avalanche,5,,"16,311",2:23,
2015-11-28,Chicago Blackhawks,2,Los Angeles Kings,3,OT,"18,482",2:29,
2015-11-28,Dallas Stars,4,Minnesota Wild,3,OT,"19,024",2:36,
2015-11-28,New Jersey Devils,3,Montreal Canadiens,2,OT,"21,288",2:39,
2015-11-28,Buffalo Sabres,4,Nashville Predators,1,,"17,217",2:36,
2015-11-28,Philadelphia Flyers,3,New York Rangers,0,,"18,006",2:19,
2015-11-28,Edmonton Oilers,3,Pittsburgh Penguins,2,SO,"18,656",2:45,
2015-11-28,Calgary Flames,2,San Jose Sharks,5,,"17,283",2:21,
2015-11-28,Columbus Blue Jackets,1,St. Louis Blues,3,,"19,227",2:22,
2015-11-28,New York Islanders,3,Tampa Bay Lightning,2,,"19,092",2:23,
2015-11-28,Washington Capitals,4,Toronto Maple Leafs,2,,"19,053",2:25,
2015-11-29,Florida Panthers,2,Detroit Red Wings,1,OT,"20,027",2:38,
2015-11-30,Vancouver Canucks,0,Anaheim Ducks,4,,"14,006",2:29,
2015-11-30,Colorado Avalanche,3,New York Islanders,5,,"11,585",2:26,
2015-11-30,Carolina Hurricanes,3,New York Rangers,4,,"18,006",2:26,
2015-11-30,Edmonton Oilers,0,Toronto Maple Leafs,3,,"19,559",2:27,
2015-12-01,Dallas Stars,3,Calgary Flames,4,SO,"19,237",2:32,
2015-12-01,Minnesota Wild,2,Chicago Blackhawks,1,,"21,580",2:29,
2015-12-01,Buffalo Sabres,4,Detroit Red Wings,5,SO,"20,027",2:47,
2015-12-01,Vancouver Canucks,1,Los Angeles Kings,2,OT,"18,230",2:30,
2015-12-01,Columbus Blue Jackets,1,Montreal Canadiens,2,,"21,288",2:28,
2015-12-01,Colorado Avalanche,2,New Jersey Devils,1,,"14,019",2:25,
2015-12-01,Arizona Coyotes,2,Nashville Predators,5,,"15,091",2:28,
2015-12-01,Philadelphia Flyers,4,Ottawa Senators,2,,"17,010",2:34,
2015-12-01,Pittsburgh Penguins,5,San Jose Sharks,1,,"16,624",2:27,
2015-12-01,Florida Panthers,3,St. Louis Blues,1,,"15,395",2:28,
2015-12-02,Tampa Bay Lightning,2,Anaheim Ducks,1,,"14,741",2:40,
2015-12-02,Boston Bruins,2,Edmonton Oilers,3,SO,"16,839",2:49,
2015-12-02,New York Rangers,1,New York Islanders,2,SO,"15,795",2:38,
2015-12-02,Toronto Maple Leafs,1,Winnipeg Jets,6,,"15,294",2:27,
2015-12-03,New Jersey Devils,5,Carolina Hurricanes,1,,"9,254",2:35,
2015-12-03,Arizona Coyotes,1,Detroit Red Wings,5,,"20,027",2:31,
2015-12-03,Toronto Maple Leafs,0,Minnesota Wild,1,,"18,880",2:26,
2015-12-03,Washington Capitals,3,Montreal Canadiens,2,,"21,288",2:30,
2015-12-03,Florida Panthers,2,Nashville Predators,1,,"15,405",2:26,
2015-12-03,Colorado Avalanche,2,New York Rangers,1,,"18,006",2:19,
2015-12-03,Chicago Blackhawks,3,Ottawa Senators,4,OT,"17,171",2:41,
2015-12-03,Dallas Stars,4,Vancouver Canucks,2,,"18,302",2:34,
2015-12-04,San Jose Sharks,0,Anaheim Ducks,1,,"15,701",2:26,
2015-12-04,Arizona Coyotes,2,Buffalo Sabres,5,,"18,204",2:34,
2015-12-04,Florida Panthers,2,Columbus Blue Jackets,1,SO,"14,062",2:43,
2015-12-04,Boston Bruins,4,Calgary Flames,5,OT,"19,289",2:41,
2015-12-04,Dallas Stars,1,Edmonton Oilers,2,OT,"16,839",2:24,
2015-12-04,Philadelphia Flyers,4,New Jersey Devils,3,OT,"14,825",2:34,
2015-12-04,St. Louis Blues,1,New York Islanders,2,SO,"12,873",2:34,
2015-12-05,Montreal Canadiens,2,Carolina Hurricanes,3,,"10,687",2:36,
2015-12-05,Nashville Predators,4,Detroit Red Wings,5,OT,"20,027",2:39,
2015-12-05,Pittsburgh Penguins,3,Los Angeles Kings,5,,"18,230",2:28,
2015-12-05,Colorado Avalanche,0,Minnesota Wild,3,,"19,173",2:28,
2015-12-05,New York Islanders,2,Ottawa Senators,3,OT,"17,281",2:37,
2015-12-05,Columbus Blue Jackets,4,Philadelphia Flyers,1,,"18,202",2:30,
2015-12-05,Tampa Bay Lightning,4,San Jose Sharks,3,,"16,089",2:36,
2015-12-05,Toronto Maple Leafs,4,St. Louis Blues,1,,"18,698",2:31,
2015-12-05,Boston Bruins,4,Vancouver Canucks,0,,"18,570",2:24,
2015-12-05,Washington Capitals,1,Winnipeg Jets,2,OT,"15,294",2:46,
2015-12-06,Pittsburgh Penguins,1,Anaheim Ducks,2,,"15,836",2:29,
2015-12-06,Arizona Coyotes,4,Carolina Hurricanes,5,,"9,021",2:27,
2015-12-06,Winnipeg Jets,1,Chicago Blackhawks,3,,"21,749",2:41,
2015-12-06,Buffalo Sabres,2,Edmonton Oilers,4,,"16,839",2:41,
2015-12-06,Tampa Bay Lightning,1,Los Angeles Kings,3,,"18,230",2:35,
2015-12-06,Florida Panthers,2,New Jersey Devils,4,,"13,643",2:28,
2015-12-06,Ottawa Senators,1,New York Rangers,4,,"18,006",2:30,
2015-12-07,Nashville Predators,3,Boston Bruins,2,,"17,565",2:36,
2015-12-07,Minnesota Wild,1,Colorado Avalanche,2,OT,"16,589",2:33,
2015-12-07,Buffalo Sabres,2,Vancouver Canucks,5,,"18,278",2:28,
2015-12-08,Los Angeles Kings,3,Columbus Blue Jackets,2,OT,"15,633",2:35,
2015-12-08,San Jose Sharks,2,Calgary Flames,4,,"19,289",2:39,
2015-12-08,Nashville Predators,1,Chicago Blackhawks,4,,"21,432",2:26,
2015-12-08,Carolina Hurricanes,5,Dallas Stars,6,,"18,287",2:34,
2015-12-08,Ottawa Senators,4,Florida Panthers,2,,"11,571",2:21,
2015-12-08,New York Islanders,4,Philadelphia Flyers,3,SO,"18,108",2:43,
2015-12-08,Arizona Coyotes,1,St. Louis Blues,4,,"16,301",2:35,
2015-12-08,New Jersey Devils,2,Toronto Maple Leafs,3,SO,"19,043",2:46,
2015-12-08,Detroit Red Wings,2,Washington Capitals,3,SO,"18,506",2:41,
2015-12-09,Pittsburgh Penguins,4,Colorado Avalanche,2,,"15,838",2:29,
2015-12-09,San Jose Sharks,3,Edmonton Oilers,4,OT,"16,839",2:40,
2015-12-09,Boston Bruins,3,Montreal Canadiens,1,,"21,288",2:37,
2015-12-09,New York Rangers,1,Vancouver Canucks,2,,"18,195",2:28,
2015-12-10,Buffalo Sabres,3,Calgary Flames,4,,"18,565",2:33,
2015-12-10,Montreal Canadiens,2,Detroit Red Wings,3,,"20,027",2:34,
2015-12-10,Washington Capitals,1,Florida Panthers,4,,"12,810",2:47,
2015-12-10,Chicago Blackhawks,1,Nashville Predators,5,,"17,113",2:31,
2015-12-10,Philadelphia Flyers,4,St. Louis Blues,2,,"14,428",2:27,
2015-12-10,Ottawa Senators,1,Tampa Bay Lightning,4,,"19,092",2:32,
2015-12-10,Columbus Blue Jackets,4,Winnipeg Jets,6,,"15,294",2:34,
2015-12-11,Carolina Hurricanes,5,Anaheim Ducks,1,,"17,174",2:27,
2015-12-11,Minnesota Wild,1,Arizona Coyotes,2,OT,"14,404",2:36,
2015-12-11,Winnipeg Jets,0,Chicago Blackhawks,2,,"22,021",2:22,
2015-12-11,Philadelphia Flyers,1,Dallas Stars,3,,"18,532",2:35,
2015-12-11,New York Rangers,5,Edmonton Oilers,7,,"16,839",2:39,
2015-12-11,Detroit Red Wings,2,New Jersey Devils,3,OT,"16,514",2:34,
2015-12-11,Los Angeles Kings,3,Pittsburgh Penguins,2,SO,"18,489",2:51,
2015-12-12,Carolina Hurricanes,5,Arizona Coyotes,4,OT,"12,668",2:34,
2015-12-12,Florida Panthers,1,Boston Bruins,3,,"17,565",2:31,
2015-12-12,Los Angeles Kings,1,Buffalo Sabres,2,OT,"18,133",2:32,
2015-12-12,New York Islanders,3,Columbus Blue Jackets,2,OT,"12,342",2:29,
2015-12-12,New York Rangers,4,Calgary Flames,5,OT,"19,289",2:32,
2015-12-12,Ottawa Senators,1,Montreal Canadiens,3,,"21,288",2:36,
2015-12-12,Colorado Avalanche,3,Nashville Predators,2,,"17,113",2:36,
2015-12-12,Minnesota Wild,2,San Jose Sharks,0,,"16,766",2:25,
2015-12-12,Dallas Stars,0,St. Louis Blues,3,,"15,023",2:33,
2015-12-12,Washington Capitals,2,Tampa Bay Lightning,1,,"19,092",2:32,
2015-12-13,Vancouver Canucks,0,Chicago Blackhawks,4,,"21,711",2:23,
2015-12-13,New Jersey Devils,0,New York Islanders,4,,"13,259",2:25,
2015-12-13,Colorado Avalanche,3,St. Louis Blues,1,,"17,961",2:19,
2015-12-14,Edmonton Oilers,3,Boston Bruins,2,OT,"17,565",2:38,
2015-12-14,Tampa Bay Lightning,2,Columbus Blue Jackets,1,,"12,494",2:27,
2015-12-14,Buffalo Sabres,2,Detroit Red Wings,1,,"20,027",2:26,
2015-12-14,Los Angeles Kings,3,Ottawa Senators,5,,"17,829",2:32,
2015-12-14,Washington Capitals,4,Pittsburgh Penguins,1,,"18,520",2:36,
2015-12-15,New Jersey Devils,2,Buffalo Sabres,0,,"18,297",2:22,
2015-12-15,Colorado Avalanche,3,Chicago Blackhawks,0,,"21,473",2:24,
2015-12-15,Columbus Blue Jackets,1,Dallas Stars,5,,"18,232",2:31,
2015-12-15,Vancouver Canucks,2,Minnesota Wild,6,,"18,804",2:31,
2015-12-15,San Jose Sharks,3,Montreal Canadiens,1,,"21,288",2:26,
2015-12-15,Calgary Flames,2,Nashville Predators,1,OT,"15,431",2:26,
2015-12-15,Florida Panthers,5,New York Islanders,1,,"13,656",2:27,
2015-12-15,Edmonton Oilers,2,New York Rangers,4,,"18,006",2:21,
2015-12-15,Carolina Hurricanes,3,Philadelphia Flyers,4,OT,"18,205",2:29,
2015-12-15,Tampa Bay Lightning,5,Toronto Maple Leafs,4,OT,"18,989",2:38,
2015-12-15,St. Louis Blues,4,Winnipeg Jets,3,,"15,294",2:26,
2015-12-16,Pittsburgh Penguins,0,Boston Bruins,3,,"17,565",2:34,
2015-12-16,Ottawa Senators,1,Washington Capitals,2,,"18,506",2:27,
2015-12-17,Columbus Blue Jackets,7,Arizona Coyotes,5,,"11,120",2:32,
2015-12-17,Anaheim Ducks,0,Buffalo Sabres,3,,"18,801",2:31,
2015-12-17,Edmonton Oilers,0,Chicago Blackhawks,4,,"21,451",2:25,
2015-12-17,New York Islanders,1,Colorado Avalanche,2,,"15,811",2:23,
2015-12-17,Calgary Flames,3,Dallas Stars,1,,"18,410",2:25,
2015-12-17,New York Rangers,2,Minnesota Wild,5,,"19,090",2:27,
2015-12-17,Los Angeles Kings,3,Montreal Canadiens,0,,"21,288",2:29,
2015-12-17,Florida Panthers,5,New Jersey Devils,1,,"12,512",2:21,
2015-12-17,Vancouver Canucks,0,Philadelphia Flyers,2,,"17,943",2:33,
2015-12-17,Nashville Predators,1,St. Louis Blues,2,,"17,882",2:26,
2015-12-17,San Jose Sharks,5,Toronto Maple Leafs,4,OT,"18,966",2:41,
2015-12-18,Florida Panthers,2,Carolina Hurricanes,0,,"10,511",2:24,
2015-12-18,Vancouver Canucks,4,Detroit Red Wings,3,SO,"20,027",2:44,
2015-12-18,San Jose Sharks,2,Ottawa Senators,4,,"17,990",2:34,
2015-12-18,Boston Bruins,6,Pittsburgh Penguins,2,,"18,585",2:34,
2015-12-18,New York Rangers,2,Winnipeg Jets,5,,"15,294",2:25,
2015-12-18,Tampa Bay Lightning,3,Washington Capitals,5,,"18,506",2:25,
2015-12-19,New York Islanders,0,Arizona Coyotes,1,,"11,878",2:23,
2015-12-19,Chicago Blackhawks,3,Buffalo Sabres,2,SO,"18,870",2:38,
2015-12-19,Philadelphia Flyers,2,Columbus Blue Jackets,3,SO,"14,030",2:44,
2015-12-19,Edmonton Oilers,1,Colorado Avalanche,5,,"17,570",2:24,
2015-12-19,Montreal Canadiens,2,Dallas Stars,6,,"18,532",2:35,
2015-12-19,Anaheim Ducks,2,New Jersey Devils,1,,"16,514",2:20,
2015-12-19,Minnesota Wild,2,Nashville Predators,3,,"17,117",2:26,
2015-12-19,Carolina Hurricanes,2,Pittsburgh Penguins,1,,"18,590",2:17,
2015-12-19,Calgary Flames,2,St. Louis Blues,3,,"18,163",2:33,
2015-12-19,Los Angeles Kings,0,Toronto Maple Leafs,5,,"19,362",2:28,
2015-12-20,New Jersey Devils,1,Boston Bruins,2,SO,"17,565",2:43,
2015-12-20,San Jose Sharks,3,Chicago Blackhawks,4,OT,"22,096",2:41,
2015-12-20,Calgary Flames,2,Detroit Red Wings,4,,"20,027",2:25,
2015-12-20,Vancouver Canucks,4,Florida Panthers,5,SO,"13,459",4:31,
2015-12-20,Washington Capitals,7,New York Rangers,3,,"18,006",2:31,
2015-12-20,Ottawa Senators,2,Tampa Bay Lightning,5,,"19,092",2:32,
2015-12-21,Washington Capitals,2,Carolina Hurricanes,1,,"13,228",2:17,
2015-12-21,Toronto Maple Leafs,7,Colorado Avalanche,4,,"16,084",2:35,
2015-12-21,Winnipeg Jets,1,Edmonton Oilers,3,,"16,839",2:37,
2015-12-21,Dallas Stars,6,Minnesota Wild,3,,"19,047",2:41,
2015-12-21,Montreal Canadiens,1,Nashville Predators,5,,"17,113",2:32,
2015-12-21,Anaheim Ducks,2,New York Islanders,5,,"13,578",2:26,
2015-12-21,St. Louis Blues,3,Philadelphia Flyers,4,,"19,676",2:31,
2015-12-21,Columbus Blue Jackets,2,Pittsburgh Penguins,5,,"18,602",2:35,
2015-12-22,Toronto Maple Leafs,2,Arizona Coyotes,3,,"12,234",2:39,
2015-12-22,St. Louis Blues,2,Boston Bruins,0,,"17,565",2:26,
2015-12-22,Winnipeg Jets,1,Calgary Flames,4,,"19,289",2:35,
2015-12-22,Chicago Blackhawks,0,Dallas Stars,4,,"18,532",2:26,
2015-12-22,New Jersey Devils,4,Detroit Red Wings,3,,"20,027",2:32,
2015-12-22,Ottawa Senators,1,Florida Panthers,2,SO,"14,538",2:41,
2015-12-22,San Jose Sharks,5,Los Angeles Kings,3,,"18,493",2:33,
2015-12-22,Montreal Canadiens,1,Minnesota Wild,2,,"19,105",2:31,
2015-12-22,Anaheim Ducks,2,New York Rangers,3,OT,"18,006",2:38,
2015-12-22,Vancouver Canucks,2,Tampa Bay Lightning,1,,"19,092",2:30,
2015-12-26,Los Angeles Kings,4,Arizona Coyotes,3,OT,"15,277",2:36,
2015-12-26,Buffalo Sabres,6,Boston Bruins,3,,"17,565",2:27,
2015-12-26,New Jersey Devils,1,Carolina Hurricanes,3,,"11,654",2:15,
2015-12-26,Pittsburgh Penguins,3,Minnesota Wild,1,,"19,234",2:30,
2015-12-26,Detroit Red Wings,3,Nashville Predators,2,,"17,208",2:26,
2015-12-26,Dallas Stars,2,St. Louis Blues,3,SO,"19,185",2:51,
2015-12-26,Columbus Blue Jackets,2,Tampa Bay Lightning,5,,"19,092",2:38,
2015-12-26,Edmonton Oilers,1,Vancouver Canucks,2,OT,"18,570",2:34,
2015-12-26,Montreal Canadiens,1,Washington Capitals,3,,"18,506",2:31,
2015-12-27,Philadelphia Flyers,2,Anaheim Ducks,4,,"17,322",2:29,
2015-12-27,Edmonton Oilers,3,Calgary Flames,5,,"19,289",2:26,
2015-12-27,Carolina Hurricanes,2,Chicago Blackhawks,1,,"22,157",2:22,
2015-12-27,Arizona Coyotes,2,Colorado Avalanche,1,OT,"18,064",2:41,
2015-12-27,St. Louis Blues,0,Dallas Stars,3,,"18,532",2:38,
2015-12-27,Columbus Blue Jackets,2,Florida Panthers,3,,"16,902",2:27,
2015-12-27,Toronto Maple Leafs,3,New York Islanders,1,,"15,795",2:20,
2015-12-27,Boston Bruins,1,Ottawa Senators,3,,"20,061",2:25,
2015-12-27,Pittsburgh Penguins,0,Winnipeg Jets,1,,"15,294",2:20,
2015-12-28,Washington Capitals,2,Buffalo Sabres,0,,"19,070",2:30,
2015-12-28,Detroit Red Wings,1,Minnesota Wild,3,,"19,110",2:25,
2015-12-28,New York Rangers,3,Nashville Predators,5,,"17,317",2:33,
2015-12-28,Colorado Avalanche,6,San Jose Sharks,3,,"17,562",2:23,
2015-12-28,Montreal Canadiens,4,Tampa Bay Lightning,3,SO,"19,092",3:00,
2015-12-28,Los Angeles Kings,5,Vancouver Canucks,0,,"18,570",2:29,
2015-12-29,Chicago Blackhawks,7,Arizona Coyotes,5,,"17,197",2:43,
2015-12-29,Ottawa Senators,3,Boston Bruins,7,,"17,565",2:47,
2015-12-29,Dallas Stars,3,Columbus Blue Jackets,6,,"15,836",2:38,
2015-12-29,Anaheim Ducks,1,Calgary Flames,0,,"19,289",2:18,
2015-12-29,Los Angeles Kings,5,Edmonton Oilers,2,,"16,839",2:30,
2015-12-29,Montreal Canadiens,1,Florida Panthers,3,,"19,822",2:29,
2015-12-29,Carolina Hurricanes,2,New Jersey Devils,3,,"16,514",2:25,
2015-12-29,Nashville Predators,3,St. Louis Blues,4,OT,"19,319",2:43,
2015-12-29,New York Islanders,6,Toronto Maple Leafs,3,,"19,899",2:32,
2015-12-29,Detroit Red Wings,1,Winnipeg Jets,4,,"15,294",2:22,
2015-12-30,New Jersey Devils,3,Ottawa Senators,0,,"19,825",2:15,
2015-12-30,Toronto Maple Leafs,3,Pittsburgh Penguins,2,SO,"18,662",2:47,
2015-12-30,Philadelphia Flyers,2,San Jose Sharks,4,,"17,562",2:32,
2015-12-30,New York Rangers,5,Tampa Bay Lightning,2,,"19,092",2:31,
2015-12-30,Buffalo Sabres,2,Washington Capitals,5,,"18,506",2:38,
2015-12-31,Winnipeg Jets,2,Arizona Coyotes,4,,"14,027",2:34,
2015-12-31,New York Islanders,2,Buffalo Sabres,1,,"19,070",2:27,
2015-12-31,Washington Capitals,2,Carolina Hurricanes,4,,"14,134",2:26,
2015-12-31,Los Angeles Kings,4,Calgary Flames,1,,"19,289",2:25,
2015-12-31,Chicago Blackhawks,4,Colorado Avalanche,3,OT,"18,048",2:29,
2015-12-31,Nashville Predators,1,Dallas Stars,5,,"18,532",2:32,
2015-12-31,Pittsburgh Penguins,5,Detroit Red Wings,2,,"20,027",2:38,
2015-12-31,Anaheim Ducks,1,Edmonton Oilers,0,,"16,839",2:26,
2015-12-31,Minnesota Wild,3,St. Louis Blues,1,,"19,194",2:20,
2016-01-01,Montreal Canadiens,5,Boston Bruins,1,,"67,246",2:52,"at Gillette Stadium (Foxborough, MA)"
2016-01-01,Anaheim Ducks,1,Vancouver Canucks,2,SO,"18,570",2:30,
2016-01-02,Detroit Red Wings,4,Buffalo Sabres,3,,"19,070",2:28,
2016-01-02,Nashville Predators,2,Carolina Hurricanes,1,OT,"12,149",2:36,
2016-01-02,Washington Capitals,4,Columbus Blue Jackets,5,SO,"17,170",2:48,
2016-01-02,Calgary Flames,4,Colorado Avalanche,0,,"18,087",2:26,
2016-01-02,Arizona Coyotes,3,Edmonton Oilers,4,SO,"16,839",2:47,
2016-01-02,New York Rangers,0,Florida Panthers,3,,"20,289",2:25,
2016-01-02,Philadelphia Flyers,1,Los Angeles Kings,2,,"18,230",2:33,
2016-01-02,Dallas Stars,2,New Jersey Devils,3,OT,"16,514",2:31,
2016-01-02,New York Islanders,2,Pittsburgh Penguins,5,,"18,665",2:28,
2016-01-02,Winnipeg Jets,4,San Jose Sharks,1,,"17,562",2:26,
2016-01-02,Minnesota Wild,2,Tampa Bay Lightning,3,SO,"19,092",2:45,
2016-01-02,St. Louis Blues,1,Toronto Maple Leafs,4,,"19,221",2:37,
2016-01-03,Winnipeg Jets,1,Anaheim Ducks,4,,"17,174",2:28,
2016-01-03,Ottawa Senators,0,Chicago Blackhawks,3,,"22,016",2:21,
2016-01-03,Minnesota Wild,1,Florida Panthers,2,,"15,426",2:33,
2016-01-03,Dallas Stars,5,New York Islanders,6,,"14,054",2:36,
2016-01-04,Los Angeles Kings,1,Colorado Avalanche,4,,"15,202",2:30,
2016-01-04,Carolina Hurricanes,0,Edmonton Oilers,1,OT,"16,839",2:24,
2016-01-04,Detroit Red Wings,1,New Jersey Devils,0,,"15,547",2:17,
2016-01-04,Ottawa Senators,3,St. Louis Blues,2,OT,"19,152",2:39,
2016-01-04,Arizona Coyotes,3,Vancouver Canucks,2,,"18,377",2:36,
2016-01-05,Washington Capitals,3,Boston Bruins,2,,"17,565",2:26,
2016-01-05,Florida Panthers,5,Buffalo Sabres,1,,"18,560",2:27,
2016-01-05,Minnesota Wild,4,Columbus Blue Jackets,2,,"12,411",2:29,
2016-01-05,Tampa Bay Lightning,1,Calgary Flames,3,,"18,966",2:21,
2016-01-05,Winnipeg Jets,4,Nashville Predators,1,,"17,113",2:25,
2016-01-05,Dallas Stars,2,New York Rangers,6,,"18,006",2:24,
2016-01-05,Montreal Canadiens,3,Philadelphia Flyers,4,,"19,163",2:37,
2016-01-05,Chicago Blackhawks,3,Pittsburgh Penguins,2,OT,"18,658",2:28,
2016-01-06,Toronto Maple Leafs,4,Anaheim Ducks,0,,"16,283",2:35,
2016-01-06,Pittsburgh Penguins,1,Chicago Blackhawks,3,,"21,908",2:27,
2016-01-06,St. Louis Blues,3,Colorado Avalanche,4,OT,"13,359",2:34,
2016-01-06,New Jersey Devils,1,Montreal Canadiens,2,,"21,288",2:30,
2016-01-06,Carolina Hurricanes,2,Vancouver Canucks,3,,"18,364",2:23,
2016-01-07,Arizona Coyotes,2,Calgary Flames,1,,"19,272",2:27,
2016-01-07,Winnipeg Jets,1,Dallas Stars,2,SO,"18,532",2:42,
2016-01-07,Toronto Maple Leafs,1,Los Angeles Kings,2,,"18,230",2:35,
2016-01-07,Philadelphia Flyers,4,Minnesota Wild,3,OT,"19,125",2:34,
2016-01-07,Washington Capitals,4,New York Islanders,1,,"14,261",2:22,
2016-01-07,Florida Panthers,3,Ottawa Senators,2,,"17,150",2:25,
2016-01-07,Detroit Red Wings,2,San Jose Sharks,1,,"16,856",2:29,
2016-01-08,St. Louis Blues,3,Anaheim Ducks,4,SO,"16,250",2:55,
2016-01-08,Columbus Blue Jackets,1,Carolina Hurricanes,4,,"14,241",2:36,
2016-01-08,Buffalo Sabres,1,Chicago Blackhawks,3,,"22,142",2:28,
2016-01-08,Nashville Predators,3,Colorado Avalanche,5,,"17,680",2:30,
2016-01-08,Tampa Bay Lightning,3,Edmonton Oilers,2,,"16,839",2:32,
2016-01-08,Boston Bruins,4,New Jersey Devils,1,,"16,514",2:18,
2016-01-09,Nashville Predators,0,Arizona Coyotes,4,,"12,345",2:27,
2016-01-09,Carolina Hurricanes,4,Columbus Blue Jackets,3,OT,"16,532",2:36,
2016-01-09,Minnesota Wild,2,Dallas Stars,1,,"18,532",2:34,
2016-01-09,St. Louis Blues,2,Los Angeles Kings,1,SO,"18,413",2:47,
2016-01-09,Pittsburgh Penguins,3,Montreal Canadiens,1,,"21,288",2:34,
2016-01-09,Washington Capitals,4,New York Rangers,3,OT,"18,006",2:35,
2016-01-09,Boston Bruins,1,Ottawa Senators,2,OT,"19,125",2:38,
2016-01-09,New York Islanders,0,Philadelphia Flyers,4,,"19,874",2:25,
2016-01-09,Toronto Maple Leafs,0,San Jose Sharks,7,,"17,281",2:26,
2016-01-09,Tampa Bay Lightning,3,Vancouver Canucks,2,OT,"18,335",2:37,
2016-01-10,Detroit Red Wings,2,Anaheim Ducks,1,,"17,174",2:26,
2016-01-10,Colorado Avalanche,3,Chicago Blackhawks,6,,"22,007",2:23,
2016-01-10,Florida Panthers,2,Edmonton Oilers,1,,"16,839",2:25,
2016-01-10,New Jersey Devils,2,Minnesota Wild,1,,"19,028",2:19,
2016-01-10,Buffalo Sabres,4,Winnipeg Jets,2,,"15,294",2:44,
2016-01-10,Ottawa Senators,1,Washington Capitals,7,,"18,506",2:32,
2016-01-11,San Jose Sharks,5,Calgary Flames,4,,"19,227",2:41,
2016-01-11,Detroit Red Wings,2,Los Angeles Kings,4,,"18,230",2:23,
2016-01-11,Boston Bruins,1,New York Rangers,2,,"18,006",2:21,
2016-01-11,Florida Panthers,2,Vancouver Canucks,3,OT,"18,570",2:28,
2016-01-12,Edmonton Oilers,3,Arizona Coyotes,4,OT,"11,391",2:38,
2016-01-12,Pittsburgh Penguins,2,Carolina Hurricanes,3,OT,"13,012",2:21,
2016-01-12,Nashville Predators,2,Chicago Blackhawks,3,,"21,618",2:28,
2016-01-12,Tampa Bay Lightning,4,Colorado Avalanche,0,,"14,227",2:18,
2016-01-12,Buffalo Sabres,3,Minnesota Wild,2,,"19,034",2:33,
2016-01-12,Columbus Blue Jackets,2,New York Islanders,5,,"13,115",2:25,
2016-01-12,New Jersey Devils,2,St. Louis Blues,5,,"17,951",2:39,
2016-01-12,San Jose Sharks,4,Winnipeg Jets,1,,"15,294",2:28,
2016-01-13,Ottawa Senators,1,Anaheim Ducks,4,,"15,791",2:26,
2016-01-13,Florida Panthers,0,Calgary Flames,6,,"18,702",2:21,
2016-01-13,Boston Bruins,2,Philadelphia Flyers,3,,"19,704",2:22,
2016-01-13,Columbus Blue Jackets,3,Toronto Maple Leafs,1,,"18,903",2:32,
2016-01-14,Detroit Red Wings,3,Arizona Coyotes,2,OT,"12,014",2:31,
2016-01-14,New Jersey Devils,0,Colorado Avalanche,3,,"15,636",2:19,
2016-01-14,Chicago Blackhawks,2,Montreal Canadiens,1,,"21,288",2:28,
2016-01-14,New York Rangers,1,New York Islanders,3,,"15,795",2:22,
2016-01-14,Edmonton Oilers,1,San Jose Sharks,2,SO,"15,379",2:29,
2016-01-14,Carolina Hurricanes,4,St. Louis Blues,1,,"19,282",2:23,
2016-01-14,Nashville Predators,4,Winnipeg Jets,5,OT,"15,294",2:38,
2016-01-14,Vancouver Canucks,1,Washington Capitals,4,,"18,605",2:23,
2016-01-15,Dallas Stars,2,Anaheim Ducks,4,,"16,201",2:36,
2016-01-15,Boston Bruins,4,Buffalo Sabres,1,,"18,704",2:30,
2016-01-15,Vancouver Canucks,3,Carolina Hurricanes,2,OT,"11,657",2:30,
2016-01-15,Winnipeg Jets,1,Minnesota Wild,0,,"19,222",2:19,
2016-01-15,Pittsburgh Penguins,4,Tampa Bay Lightning,5,OT,"19,092",2:42,
2016-01-15,Chicago Blackhawks,4,Toronto Maple Leafs,1,,"20,049",2:30,
2016-01-16,New Jersey Devils,2,Arizona Coyotes,0,,"11,745",2:25,
2016-01-16,Toronto Maple Leafs,2,Boston Bruins,3,,"17,565",2:41,
2016-01-16,Washington Capitals,1,Buffalo Sabres,4,,"19,070",2:28,
2016-01-16,Colorado Avalanche,1,Columbus Blue Jackets,2,,"17,776",2:28,
2016-01-16,Calgary Flames,1,Edmonton Oilers,2,SO,"16,839",2:45,
2016-01-16,Ottawa Senators,5,Los Angeles Kings,3,,"18,230",2:29,
2016-01-16,Minnesota Wild,0,Nashville Predators,3,,"17,302",2:29,
2016-01-16,New York Rangers,3,Philadelphia Flyers,2,SO,"19,843",2:36,
2016-01-16,Dallas Stars,3,San Jose Sharks,4,OT,"17,562",2:38,
