Date,Visitor,G,Home,G,,Att.,LOG,Notes
2007-11-29,Boston Bruins,4,Florida Panthers,3,,"14,926",,
2007-11-29,New York Islanders,2,New York Rangers,4,,"18,200",,
2007-11-29,Nashville Predators,6,Ottawa Senators,5,,"19,538",,
2007-11-29,Columbus Blue Jackets,0,Vancouver Canucks,2,,"18,630",,
2007-11-30,Washington Capitals,3,Carolina Hurricanes,4,,"16,386",,
2007-11-30,Phoenix Coyotes,1,Chicago Blackhawks,6,,"16,234",,
2007-11-30,Anaheim Ducks,1,Edmonton Oilers,5,,"16,839",,
2007-11-30,St. Louis Blues,2,Minnesota Wild,3,OT,"18,568",,
2007-11-30,Montreal Canadiens,0,New Jersey Devils,4,,"15,081",,
2007-11-30,Dallas Stars,1,Pittsburgh Penguins,4,,"17,132",,
2007-11-30,Colorado Avalanche,2,San Jose Sharks,3,,"17,496",,
2007-12-01,Carolina Hurricanes,1,Buffalo Sabres,8,,"18,690",,
2007-12-01,Columbus Blue Jackets,4,Calgary Flames,3,OT,"19,289",,
2007-12-01,Phoenix Coyotes,2,Detroit Red Wings,3,,"18,557",,
2007-12-01,Washington Capitals,2,Florida Panthers,1,,"14,333",,
2007-12-01,Colorado Avalanche,5,Los Angeles Kings,2,,"17,297",,
2007-12-01,Nashville Predators,5,Montreal Canadiens,4,SO,"21,273",,
2007-12-01,Atlanta Thrashers,4,New York Islanders,0,,"15,355",,
2007-12-01,New York Rangers,5,Ottawa Senators,2,,"20,003",,
2007-12-01,Dallas Stars,4,Philadelphia Flyers,1,,"19,660",,
2007-12-01,Chicago Blackhawks,1,St. Louis Blues,3,,"19,150",,
2007-12-01,Boston Bruins,1,Tampa Bay Lightning,4,,"18,444",,
2007-12-01,Pittsburgh Penguins,2,Toronto Maple Leafs,4,,"19,534",,
2007-12-02,Edmonton Oilers,4,Anaheim Ducks,0,,"17,174",,
2007-12-02,Vancouver Canucks,1,Minnesota Wild,2,,"18,568",,
2007-12-02,Atlanta Thrashers,2,New Jersey Devils,3,SO,"14,978",,
2007-12-03,Dallas Stars,2,Columbus Blue Jackets,1,SO,"12,233",,
2007-12-03,San Jose Sharks,3,Colorado Avalanche,2,,"15,213",,
2007-12-03,Edmonton Oilers,4,Los Angeles Kings,3,SO,"14,193",,
2007-12-03,Boston Bruins,3,New York Islanders,1,,"11,040",,
2007-12-03,Carolina Hurricanes,4,New York Rangers,0,,"18,200",,
2007-12-03,Phoenix Coyotes,1,Pittsburgh Penguins,3,,"16,979",,
2007-12-04,St. Louis Blues,1,Calgary Flames,3,,"19,289",,
2007-12-04,Detroit Red Wings,4,Montreal Canadiens,1,,"21,273",,
2007-12-04,Ottawa Senators,3,Tampa Bay Lightning,4,SO,"17,540",,
2007-12-04,Nashville Predators,1,Toronto Maple Leafs,3,,"19,400",,
2007-12-05,Buffalo Sabres,1,Anaheim Ducks,4,,"17,174",,
2007-12-05,New York Islanders,3,Atlanta Thrashers,4,SO,"14,018",,
2007-12-05,Colorado Avalanche,4,Columbus Blue Jackets,5,,"12,851",,
2007-12-05,Vancouver Canucks,3,Chicago Blackhawks,2,,"12,444",,
2007-12-05,San Jose Sharks,3,Dallas Stars,2,,"17,318",,
2007-12-05,Pittsburgh Penguins,4,Edmonton Oilers,2,,"16,839",,
2007-12-05,Ottawa Senators,5,Florida Panthers,4,,"11,289",,
2007-12-05,Philadelphia Flyers,3,Minnesota Wild,1,,"18,568",,
2007-12-05,Boston Bruins,3,New Jersey Devils,4,OT,"14,012",,
2007-12-05,Los Angeles Kings,1,Phoenix Coyotes,4,,"11,401",,
2007-12-06,Montreal Canadiens,4,Boston Bruins,2,,"14,977",,
2007-12-06,Pittsburgh Penguins,3,Calgary Flames,2,SO,"19,289",,
2007-12-06,Buffalo Sabres,2,Los Angeles Kings,8,,"15,980",,
2007-12-06,Vancouver Canucks,5,Nashville Predators,2,,"15,918",,
2007-12-06,Toronto Maple Leafs,6,New York Rangers,2,,"18,200",,
2007-12-06,Carolina Hurricanes,1,Tampa Bay Lightning,2,,"16,674",,
2007-12-07,New York Rangers,2,Atlanta Thrashers,4,,"18,204",,
2007-12-07,Anaheim Ducks,5,Chicago Blackhawks,3,,"17,734",,
2007-12-07,Philadelphia Flyers,1,Colorado Avalanche,2,,"16,312",,
2007-12-07,Ottawa Senators,4,Dallas Stars,2,,"18,016",,
2007-12-07,Minnesota Wild,0,Detroit Red Wings,5,,"19,508",,
2007-12-07,St. Louis Blues,4,Edmonton Oilers,3,,"16,839",,
2007-12-07,New York Islanders,0,Florida Panthers,3,,"14,502",,
2007-12-07,Washington Capitals,2,New Jersey Devils,3,,"16,265",,
2007-12-07,San Jose Sharks,1,Phoenix Coyotes,0,,"12,972",,
2007-12-08,Minnesota Wild,2,Columbus Blue Jackets,1,,"15,666",,
2007-12-08,Phoenix Coyotes,4,Los Angeles Kings,2,,"16,053",,
2007-12-08,Carolina Hurricanes,5,Montreal Canadiens,1,,"21,273",,
2007-12-08,Anaheim Ducks,2,Nashville Predators,4,,"13,469",,
2007-12-08,Buffalo Sabres,7,San Jose Sharks,1,,"17,496",,
2007-12-08,New York Islanders,3,Tampa Bay Lightning,2,OT,"18,319",,
2007-12-08,Boston Bruins,2,Toronto Maple Leafs,1,,"19,441",,
2007-12-08,Pittsburgh Penguins,2,Vancouver Canucks,1,SO,"18,630",,
2007-12-08,Atlanta Thrashers,3,Washington Capitals,6,,"14,014",,
2007-12-09,Calgary Flames,3,Chicago Blackhawks,2,,"13,382",,
2007-12-09,St. Louis Blues,5,Colorado Avalanche,9,,"15,476",,
2007-12-09,Carolina Hurricanes,2,Detroit Red Wings,5,,"19,609",,
2007-12-09,New Jersey Devils,0,New York Rangers,1,OT,"18,200",,
2007-12-10,Boston Bruins,4,Buffalo Sabres,1,,"18,302",,
2007-12-10,Anaheim Ducks,4,Columbus Blue Jackets,3,OT,"11,984",,
2007-12-10,Edmonton Oilers,4,Dallas Stars,5,OT,"17,833",,
2007-12-10,Vancouver Canucks,2,Los Angeles Kings,4,,"15,087",,
2007-12-10,Detroit Red Wings,2,Nashville Predators,1,,"15,056",,
2007-12-10,Tampa Bay Lightning,1,Toronto Maple Leafs,6,,"19,454",,
2007-12-10,New Jersey Devils,2,Washington Capitals,3,,"10,719",,
2007-12-11,Calgary Flames,2,Florida Panthers,1,SO,"12,499",,
2007-12-11,Tampa Bay Lightning,3,Montreal Canadiens,2,SO,"21,273",,
2007-12-11,Pittsburgh Penguins,2,Philadelphia Flyers,8,,"19,409",,
2007-12-11,Minnesota Wild,1,San Jose Sharks,4,,"17,064",,
2007-12-11,Edmonton Oilers,5,St. Louis Blues,4,SO,"14,329",,
2007-12-12,Vancouver Canucks,3,Anaheim Ducks,2,,"17,174",,
2007-12-12,Boston Bruins,5,Atlanta Thrashers,3,,"14,265",,
2007-12-12,New York Islanders,3,Buffalo Sabres,5,,"18,690",,
2007-12-12,Ottawa Senators,6,Carolina Hurricanes,0,,"15,268",,
2007-12-12,Colorado Avalanche,1,Columbus Blue Jackets,4,,"13,150",,
2007-12-12,Los Angeles Kings,3,Chicago Blackhawks,6,,"12,534",,
2007-12-12,New York Rangers,4,Washington Capitals,5,OT,"12,553",,
2007-12-13,New Jersey Devils,3,Boston Bruins,1,,"12,064",,
2007-12-13,Los Angeles Kings,1,Dallas Stars,4,,"17,913",,
2007-12-13,Edmonton Oilers,4,Detroit Red Wings,3,SO,"18,859",,
2007-12-13,Colorado Avalanche,2,Nashville Predators,1,,"12,456",,
2007-12-13,Phoenix Coyotes,2,New York Islanders,3,,"9,581",,
2007-12-13,Montreal Canadiens,4,Philadelphia Flyers,1,,"19,322",,
2007-12-13,Ottawa Senators,4,Pittsburgh Penguins,1,,"16,982",,
2007-12-13,Vancouver Canucks,2,San Jose Sharks,5,,"17,175",,
2007-12-13,Florida Panthers,1,St. Louis Blues,0,,"14,088",,
2007-12-13,Calgary Flames,9,Tampa Bay Lightning,6,,"19,026",,
2007-12-14,Minnesota Wild,5,Anaheim Ducks,2,,"17,174",,
2007-12-14,Toronto Maple Leafs,4,Atlanta Thrashers,0,,"16,424",,
2007-12-14,Calgary Flames,4,Carolina Hurricanes,3,,"15,536",,
2007-12-14,Buffalo Sabres,5,Washington Capitals,3,,"17,035",,
2007-12-15,Columbus Blue Jackets,0,Boston Bruins,2,,"14,058",,
2007-12-15,Chicago Blackhawks,1,Buffalo Sabres,3,,"18,690",,
2007-12-15,Nashville Predators,1,Colorado Avalanche,3,,"16,582",,
2007-12-15,Florida Panthers,2,Detroit Red Wings,5,,"20,066",,
2007-12-15,Vancouver Canucks,1,Edmonton Oilers,2,SO,"16,839",,
2007-12-15,Minnesota Wild,2,Los Angeles Kings,1,,"16,648",,
2007-12-15,Toronto Maple Leafs,1,Montreal Canadiens,4,,"21,273",,
2007-12-15,Phoenix Coyotes,4,New Jersey Devils,1,,"16,636",,
2007-12-15,Pittsburgh Penguins,3,New York Islanders,2,,"15,269",,
2007-12-15,Atlanta Thrashers,3,Ottawa Senators,7,,"20,082",,
2007-12-15,Carolina Hurricanes,6,Philadelphia Flyers,5,SO,"19,460",,
2007-12-15,Dallas Stars,4,San Jose Sharks,2,,"17,496",,
2007-12-15,Washington Capitals,3,Tampa Bay Lightning,2,,"18,367",,
2007-12-16,San Jose Sharks,2,Anaheim Ducks,1,SO,"17,174",,
2007-12-16,Florida Panthers,3,Chicago Blackhawks,1,,"12,926",,
2007-12-16,Philadelphia Flyers,2,New Jersey Devils,4,,"16,687",,
2007-12-16,Phoenix Coyotes,5,New York Rangers,1,,"18,200",,
2007-12-16,Calgary Flames,5,St. Louis Blues,3,,"16,733",,
2007-12-17,Washington Capitals,3,Detroit Red Wings,4,SO,"19,483",,
2007-12-17,Colorado Avalanche,4,Los Angeles Kings,2,,"16,647",,
2007-12-18,Tampa Bay Lightning,2,Atlanta Thrashers,6,,"14,060",,
2007-12-18,Ottawa Senators,3,Boston Bruins,2,,"14,874",,
2007-12-18,Toronto Maple Leafs,2,Carolina Hurricanes,3,OT,"17,045",,
2007-12-18,Calgary Flames,3,Columbus Blue Jackets,1,,"13,181",,
2007-12-18,Dallas Stars,2,Edmonton Oilers,1,SO,"16,839",,
2007-12-18,Nashville Predators,2,Minnesota Wild,3,,"18,568",,
2007-12-18,Florida Panthers,3,Montreal Canadiens,2,,"21,273",,
2007-12-18,Pittsburgh Penguins,0,New York Rangers,4,,"18,200",,
2007-12-18,Phoenix Coyotes,3,Philadelphia Flyers,2,,"19,211",,
2007-12-18,Anaheim Ducks,2,San Jose Sharks,0,,"17,197",,
2007-12-18,New Jersey Devils,0,Vancouver Canucks,5,,"18,630",,
2007-12-19,Colorado Avalanche,1,Anaheim Ducks,2,OT,"17,174",,
2007-12-19,Nashville Predators,2,Chicago Blackhawks,5,,"14,151",,
2007-12-19,Los Angeles Kings,2,Detroit Red Wings,6,,"19,516",,
2007-12-19,Buffalo Sabres,2,New York Islanders,1,,"10,806",,
2007-12-20,Ottawa Senators,2,Atlanta Thrashers,3,,"14,085",,
2007-12-20,Pittsburgh Penguins,5,Boston Bruins,4,SO,"15,304",,
2007-12-20,Carolina Hurricanes,4,Florida Panthers,5,,"15,061",,
2007-12-20,New York Rangers,3,Minnesota Wild,6,,"18,568",,
2007-12-20,Phoenix Coyotes,3,San Jose Sharks,2,SO,"17,136",,
2007-12-20,Detroit Red Wings,2,St. Louis Blues,3,,"19,150",,
2007-12-20,Toronto Maple Leafs,1,Tampa Bay Lightning,2,,"19,131",,
2007-12-20,Dallas Stars,2,Vancouver Canucks,3,,"18,630",,
2007-12-20,Montreal Canadiens,5,Washington Capitals,2,,"12,670",,
2007-12-21,Philadelphia Flyers,2,Buffalo Sabres,3,,"18,690",,
2007-12-21,Los Angeles Kings,1,Columbus Blue Jackets,2,,"14,034",,
2007-12-21,Dallas Stars,3,Calgary Flames,2,OT,"19,289",,
2007-12-21,New York Rangers,3,Colorado Avalanche,4,OT,"16,612",,
2007-12-21,New Jersey Devils,3,Edmonton Oilers,1,,"16,839",,
2007-12-21,New York Islanders,4,Pittsburgh Penguins,2,,"17,008",,
2007-12-22,Montreal Canadiens,2,Atlanta Thrashers,3,SO,"17,153",,
2007-12-22,St. Louis Blues,4,Boston Bruins,1,,"14,200",,
2007-12-22,Toronto Maple Leafs,2,Florida Panthers,1,OT,"18,500",,
2007-12-22,Detroit Red Wings,4,Minnesota Wild,1,,"18,568",,
2007-12-22,Los Angeles Kings,3,Nashville Predators,4,,"15,698",,
2007-12-22,Washington Capitals,2,New York Islanders,3,OT,"14,305",,
2007-12-22,Chicago Blackhawks,4,Ottawa Senators,3,OT,"20,171",,
2007-12-22,Buffalo Sabres,6,Philadelphia Flyers,5,SO,"19,606",,
2007-12-22,Vancouver Canucks,2,Phoenix Coyotes,1,SO,"17,471",,
2007-12-22,Anaheim Ducks,5,San Jose Sharks,2,,"17,496",,
2007-12-22,Carolina Hurricanes,4,Tampa Bay Lightning,1,,"18,765",,
2007-12-23,Nashville Predators,3,Columbus Blue Jackets,1,,"15,481",,
2007-12-23,New Jersey Devils,1,Calgary Flames,0,OT,"19,289",,
2007-12-23,Edmonton Oilers,2,Chicago Blackhawks,3,,"20,151",,
2007-12-23,Vancouver Canucks,1,Colorado Avalanche,3,,"17,186",,
2007-12-23,Montreal Canadiens,1,Dallas Stars,4,,"18,585",,
2007-12-23,Ottawa Senators,3,New York Rangers,1,,"18,200",,
2007-12-23,Boston Bruins,2,Pittsburgh Penguins,4,,"17,060",,
2007-12-23,Atlanta Thrashers,3,St. Louis Blues,2,OT,"17,731",,
2007-12-26,Ottawa Senators,5,Buffalo Sabres,3,,"18,690",,
2007-12-26,Atlanta Thrashers,0,Columbus Blue Jackets,2,,"15,726",,
2007-12-26,Nashville Predators,2,Chicago Blackhawks,5,,"20,511",,
2007-12-26,Minnesota Wild,3,Dallas Stars,8,,"18,532",,
2007-12-26,San Jose Sharks,3,Los Angeles Kings,2,,"18,118",,
2007-12-26,Toronto Maple Leafs,3,New York Islanders,4,OT,"15,301",,
2007-12-26,Carolina Hurricanes,2,New York Rangers,4,,"18,200",,
2007-12-26,Detroit Red Wings,5,St. Louis Blues,0,,"19,250",,
2007-12-26,Tampa Bay Lightning,2,Washington Capitals,3,,"15,035",,
2007-12-27,Florida Panthers,5,Atlanta Thrashers,3,,"16,080",,
2007-12-27,Detroit Red Wings,4,Colorado Avalanche,2,,"18,007",,
2007-12-27,Anaheim Ducks,2,Edmonton Oilers,1,,"16,839",,
2007-12-27,Columbus Blue Jackets,3,Nashville Predators,4,,"14,331",,
2007-12-27,New York Islanders,2,Ottawa Senators,5,,"20,268",,
2007-12-27,Toronto Maple Leafs,1,Philadelphia Flyers,4,,"19,727",,
2007-12-27,Minnesota Wild,3,Phoenix Coyotes,2,,"13,756",,
2007-12-27,Washington Capitals,3,Pittsburgh Penguins,4,OT,"17,132",,
2007-12-27,Montreal Canadiens,5,Tampa Bay Lightning,2,,"20,294",,
2007-12-27,Calgary Flames,3,Vancouver Canucks,5,,"18,630",,
2007-12-28,Boston Bruins,3,Carolina Hurricanes,4,,"18,680",,
2007-12-28,Montreal Canadiens,5,Florida Panthers,1,,"19,838",,
2007-12-28,Buffalo Sabres,1,New Jersey Devils,2,SO,"17,625",,
2007-12-28,San Jose Sharks,1,St. Louis Blues,0,,"19,250",,
2007-12-29,Boston Bruins,0,Atlanta Thrashers,5,,"18,545",,
2007-12-29,Carolina Hurricanes,1,Columbus Blue Jackets,4,,"17,453",,
2007-12-29,Anaheim Ducks,3,Calgary Flames,5,,"19,289",,
2007-12-29,Los Angeles Kings,3,Colorado Avalanche,1,,"17,256",,
2007-12-29,St. Louis Blues,4,Dallas Stars,5,SO,"18,532",,
2007-12-29,Edmonton Oilers,4,Minnesota Wild,5,OT,"18,568",,
2007-12-29,San Jose Sharks,5,Nashville Predators,2,,"13,298",,
2007-12-29,New Jersey Devils,2,New York Islanders,5,,"16,234",,
2007-12-29,Washington Capitals,8,Ottawa Senators,6,,"20,296",,
2007-12-29,Detroit Red Wings,4,Phoenix Coyotes,2,,"17,866",,
2007-12-29,Buffalo Sabres,0,Pittsburgh Penguins,2,,"17,132",,
2007-12-29,Philadelphia Flyers,4,Tampa Bay Lightning,2,,"20,124",,
2007-12-29,New York Rangers,6,Toronto Maple Leafs,1,,"19,408",,
2007-12-30,Los Angeles Kings,3,Chicago Blackhawks,2,OT,"21,715",,
2007-12-30,Philadelphia Flyers,1,Florida Panthers,0,,"18,767",,
2007-12-30,Montreal Canadiens,3,New York Rangers,4,OT,"18,200",,
2007-12-30,Anaheim Ducks,1,Vancouver Canucks,2,,"18,630",,
2007-12-31,Atlanta Thrashers,2,Boston Bruins,5,,"17,565",,
2007-12-31,New York Islanders,4,Carolina Hurricanes,1,,"17,091",,
2007-12-31,Edmonton Oilers,2,Columbus Blue Jackets,4,,"16,774",,
2007-12-31,Vancouver Canucks,1,Calgary Flames,2,,"19,289",,
2007-12-31,Nashville Predators,1,Dallas Stars,0,,"18,584",,
2007-12-31,St. Louis Blues,2,Detroit Red Wings,0,,"20,066",,
2007-12-31,San Jose Sharks,3,Minnesota Wild,2,,"18,568",,
2007-12-31,Colorado Avalanche,3,Phoenix Coyotes,4,SO,"12,973",,
2008-01-01,Pittsburgh Penguins,2,Buffalo Sabres,1,SO,"71,217",,NHL Winter Classic
2008-01-01,Chicago Blackhawks,2,Los Angeles Kings,9,,"16,916",,
2008-01-01,Tampa Bay Lightning,3,Toronto Maple Leafs,4,SO,"19,347",,
2008-01-01,Ottawa Senators,3,Washington Capitals,6,,"14,547",,
2008-01-02,Columbus Blue Jackets,1,Anaheim Ducks,2,,"17,174",,
2008-01-02,Atlanta Thrashers,5,Carolina Hurricanes,4,OT,"13,506",,
2008-01-02,New York Rangers,3,Calgary Flames,4,,"19,289",,
2008-01-02,Phoenix Coyotes,5,Colorado Avalanche,2,,"15,232",,
2008-01-02,Dallas Stars,1,Detroit Red Wings,4,,"20,066",,
2008-01-02,Florida Panthers,2,New Jersey Devils,3,,"14,124",,
2008-01-02,Edmonton Oilers,3,St. Louis Blues,2,OT,"14,465",,
2008-01-03,Washington Capitals,0,Boston Bruins,2,,"12,240",,
2008-01-03,Columbus Blue Jackets,4,Los Angeles Kings,3,,"14,173",,
2008-01-03,Dallas Stars,3,Minnesota Wild,6,,"18,568",,
2008-01-03,Tampa Bay Lightning,3,Montreal Canadiens,6,,"21,273",,
2008-01-03,Edmonton Oilers,2,Nashville Predators,5,,"12,676",,
2008-01-03,Florida Panthers,4,New York Islanders,3,OT,"11,428",,
2008-01-03,Chicago Blackhawks,2,Phoenix Coyotes,4,,"12,252",,
2008-01-03,Toronto Maple Leafs,2,Pittsburgh Penguins,6,,"17,074",,
2008-01-03,Calgary Flames,3,San Jose Sharks,2,OT,"17,496",,
2008-01-03,New York Rangers,0,Vancouver Canucks,3,,"18,630",,
2008-01-04,Chicago Blackhawks,1,Anaheim Ducks,2,,"17,174",,
2008-01-04,Carolina Hurricanes,4,Atlanta Thrashers,3,,"16,097",,
2008-01-04,Ottawa Senators,5,Buffalo Sabres,3,,"18,690",,
2008-01-04,Philadelphia Flyers,0,New Jersey Devils,3,,"17,625",,
2008-01-05,New Jersey Devils,3,Boston Bruins,4,,"17,565",,
2008-01-05,New York Islanders,1,Colorado Avalanche,2,OT,"17,154",,
2008-01-05,Detroit Red Wings,3,Dallas Stars,0,,"18,584",,
2008-01-05,New York Rangers,2,Edmonton Oilers,3,SO,"16,839",,
2008-01-05,Calgary Flames,6,Los Angeles Kings,4,,"18,118",,
2008-01-05,Washington Capitals,5,Montreal Canadiens,4,OT,"21,273",,
2008-01-05,Minnesota Wild,1,Nashville Predators,4,,"17,113",,
2008-01-05,Tampa Bay Lightning,3,Ottawa Senators,4,OT,"20,108",,
2008-01-05,Anaheim Ducks,2,Phoenix Coyotes,3,SO,"16,159",,
2008-01-05,Florida Panthers,0,Pittsburgh Penguins,3,,"17,090",,
2008-01-05,Columbus Blue Jackets,2,San Jose Sharks,3,,"17,496",,
2008-01-05,Carolina Hurricanes,0,St. Louis Blues,1,,"19,150",,
2008-01-05,Philadelphia Flyers,3,Toronto Maple Leafs,2,,"19,412",,
2008-01-06,Buffalo Sabres,2,Atlanta Thrashers,5,,"15,213",,
2008-01-06,Detroit Red Wings,3,Chicago Blackhawks,1,,"21,869",,
2008-01-07,Nashville Predators,2,Anaheim Ducks,5,,"17,174",,
2008-01-07,Minnesota Wild,1,Dallas Stars,3,,"17,502",,
2008-01-07,New York Islanders,0,Edmonton Oilers,4,,"16,839",,
2008-01-08,Philadelphia Flyers,4,Atlanta Thrashers,1,,"13,047",,
2008-01-08,Carolina Hurricanes,1,Boston Bruins,0,,"14,549",,
2008-01-08,Phoenix Coyotes,3,Calgary Flames,1,,"19,289",,
2008-01-08,Colorado Avalanche,0,Detroit Red Wings,1,,"19,160",,
2008-01-08,Pittsburgh Penguins,3,Florida Panthers,1,,"17,086",,
2008-01-08,Nashville Predators,7,Los Angeles Kings,0,,"14,751",,
2008-01-08,Chicago Blackhawks,3,Montreal Canadiens,4,OT,"21,273",,
2008-01-08,Buffalo Sabres,1,New Jersey Devils,2,SO,"14,030",,
2008-01-08,Tampa Bay Lightning,5,New York Rangers,3,,"18,200",,
2008-01-08,Columbus Blue Jackets,1,St. Louis Blues,6,,"14,818",,
2008-01-08,New York Islanders,2,Vancouver Canucks,3,SO,"18,630",,
2008-01-09,Toronto Maple Leafs,0,Anaheim Ducks,5,,"17,174",,
2008-01-09,Dallas Stars,3,Chicago Blackhawks,1,,"15,469",,
2008-01-09,Colorado Avalanche,1,Washington Capitals,2,,"16,168",,
2008-01-10,Florida Panthers,3,Atlanta Thrashers,2,SO,"14,805",,
2008-01-10,Montreal Canadiens,5,Boston Bruins,2,,"17,565",,
2008-01-10,New Jersey Devils,4,Carolina Hurricanes,1,,"17,173",,
2008-01-10,Minnesota Wild,6,Detroit Red Wings,5,SO,"17,848",,
2008-01-10,Phoenix Coyotes,2,Edmonton Oilers,5,,"16,839",,
2008-01-10,Toronto Maple Leafs,2,Los Angeles Kings,5,,"18,118",,
2008-01-10,Philadelphia Flyers,6,New York Rangers,2,,"18,200",,
2008-01-10,Buffalo Sabres,2,Ottawa Senators,3,SO,"19,843",,
2008-01-10,Vancouver Canucks,1,San Jose Sharks,3,,"17,496",,
2008-01-10,Dallas Stars,2,St. Louis Blues,4,,"16,805",,
2008-01-10,Pittsburgh Penguins,4,Tampa Bay Lightning,1,,"20,426",,
2008-01-11,St. Louis Blues,4,Columbus Blue Jackets,6,,"15,233",,
2008-01-11,New York Islanders,5,Calgary Flames,4,SO,"19,289",,
2008-01-11,Minnesota Wild,5,Chicago Blackhawks,2,,"21,139",,
2008-01-11,Phoenix Coyotes,4,Vancouver Canucks,3,,"18,630",,
2008-01-12,Pittsburgh Penguins,2,Atlanta Thrashers,3,SO,"18,545",,
2008-01-12,New Jersey Devils,3,Buffalo Sabres,2,SO,"18,690",,
2008-01-12,Colorado Avalanche,5,Carolina Hurricanes,4,,"18,680",,
2008-01-12,Nashville Predators,1,Columbus Blue Jackets,2,SO,"16,230",,
2008-01-12,Tampa Bay Lightning,5,Florida Panthers,3,,"16,578",,
2008-01-12,Dallas Stars,3,Los Angeles Kings,4,SO,"16,916",,
2008-01-12,Montreal Canadiens,1,New York Rangers,4,,"18,200",,
2008-01-12,Detroit Red Wings,2,Ottawa Senators,3,,"20,208",,
2008-01-12,Boston Bruins,4,Philadelphia Flyers,3,OT,"19,792",,
2008-01-12,Toronto Maple Leafs,2,San Jose Sharks,3,,"17,496",,
2008-01-13,San Jose Sharks,3,Anaheim Ducks,4,OT,"17,174",,
2008-01-13,Calgary Flames,1,Edmonton Oilers,2,,"16,839",,
2008-01-13,Colorado Avalanche,4,Florida Panthers,3,SO,"13,854",,
2008-01-13,Phoenix Coyotes,1,Minnesota Wild,4,,"18,568",,
2008-01-13,Chicago Blackhawks,3,Nashville Predators,2,SO,"12,484",,
2008-01-13,New York Islanders,3,Ottawa Senators,1,,"19,804",,
2008-01-13,Vancouver Canucks,4,St. Louis Blues,3,SO,"16,828",,
2008-01-13,Philadelphia Flyers,6,Washington Capitals,4,,"17,713",,
2008-01-14,New York Rangers,1,Pittsburgh Penguins,4,,"17,000",,
2008-01-15,Dallas Stars,2,Anaheim Ducks,4,,"17,174",,
2008-01-15,Vancouver Canucks,2,Columbus Blue Jackets,3,,"13,555",,
2008-01-15,Atlanta Thrashers,5,Detroit Red Wings,1,,"17,408",,
2008-01-15,Los Angeles Kings,3,Edmonton Oilers,1,,"16,839",,
2008-01-15,Calgary Flames,0,Nashville Predators,3,,"11,764",,
2008-01-15,Montreal Canadiens,3,New York Islanders,1,,"11,439",,
2008-01-15,San Jose Sharks,3,Phoenix Coyotes,5,,"11,822",,
2008-01-15,Colorado Avalanche,3,Tampa Bay Lightning,0,,"17,222",,
2008-01-15,Carolina Hurricanes,4,Toronto Maple Leafs,5,,"19,444",,
2008-01-15,Ottawa Senators,2,Washington Capitals,4,,"15,261",,
2008-01-16,St. Louis Blues,1,Chicago Blackhawks,6,,"17,570",,
2008-01-16,Calgary Flames,3,Minnesota Wild,2,SO,"18,568",,
2008-01-16,New York Islanders,3,New Jersey Devils,1,,"15,975",,
2008-01-16,Buffalo Sabres,1,New York Rangers,2,,"18,200",,
2008-01-16,Florida Panthers,3,Philadelphia Flyers,5,,"19,207",,
2008-01-17,Montreal Canadiens,3,Atlanta Thrashers,2,SO,"16,181",,
2008-01-17,Toronto Maple Leafs,3,Boston Bruins,2,SO,"13,907",,
2008-01-17,Vancouver Canucks,2,Detroit Red Wings,3,SO,"18,878",,
2008-01-17,Anaheim Ducks,2,Nashville Predators,1,,"14,193",,
2008-01-17,Carolina Hurricanes,1,Ottawa Senators,5,,"19,720",,
2008-01-17,Columbus Blue Jackets,4,Phoenix Coyotes,3,,"11,114",,
2008-01-17,Dallas Stars,4,San Jose Sharks,2,,"17,496",,
2008-01-17,Edmonton Oilers,4,Washington Capitals,5,SO,"13,399",,
2008-01-18,Atlanta Thrashers,1,Buffalo Sabres,10,,"18,690",,
2008-01-18,Edmonton Oilers,2,Carolina Hurricanes,7,,"16,868",,
2008-01-18,Los Angeles Kings,1,Calgary Flames,6,,"19,289",,
2008-01-18,Chicago Blackhawks,2,Colorado Avalanche,1,SO,"18,007",,
2008-01-18,Anaheim Ducks,4,Minnesota Wild,2,,"18,568",,
2008-01-18,Florida Panthers,2,New Jersey Devils,1,,"15,203",,
2008-01-18,Tampa Bay Lightning,3,Pittsburgh Penguins,0,,"17,132",,
2008-01-19,New York Rangers,3,Boston Bruins,4,SO,"17,565",,
2008-01-19,Columbus Blue Jackets,1,Dallas Stars,3,,"17,811",,
2008-01-19,Pittsburgh Penguins,2,Montreal Canadiens,0,,"21,273",,
2008-01-19,Philadelphia Flyers,5,New York Islanders,3,,"16,234",,
2008-01-19,Tampa Bay Lightning,2,Ottawa Senators,0,,"20,091",,
2008-01-19,Chicago Blackhawks,2,Phoenix Coyotes,1,SO,"18,073",,
2008-01-19,Detroit Red Wings,6,San Jose Sharks,3,,"17,496",,
2008-01-19,Nashville Predators,5,St. Louis Blues,2,,"19,275",,
2008-01-19,Buffalo Sabres,2,Toronto Maple Leafs,4,,"19,436",,
2008-01-19,Los Angeles Kings,4,Vancouver Canucks,3,,"18,630",,
2008-01-19,Florida Panthers,3,Washington Capitals,5,,"16,973",,
2008-01-20,Edmonton Oilers,4,Atlanta Thrashers,2,,"16,683",,
2008-01-20,Columbus Blue Jackets,1,Colorado Avalanche,3,,"17,197",,
2008-01-20,Anaheim Ducks,2,Dallas Stars,5,,"18,461",,
2008-01-20,Toronto Maple Leafs,2,New Jersey Devils,3,,"15,291",,
