Date,Visitor,G,Home,G,,Att.,LOG,Notes
2001-12-02,St. Louis Blues,4,Minnesota Wild,4,OT,,,
2001-12-02,Tampa Bay Lightning,0,New York Rangers,1,,,,
2001-12-02,Dallas Stars,4,Vancouver Canucks,2,,,,
2001-12-03,Ottawa Senators,2,Colorado Avalanche,4,,,,
2001-12-03,Calgary Flames,2,Los Angeles Kings,0,,,,
2001-12-03,Chicago Blackhawks,3,Montreal Canadiens,2,,,,
2001-12-04,Boston Bruins,3,Atlanta Thrashers,2,,,,
2001-12-04,Buffalo Sabres,4,Carolina Hurricanes,2,,,,
2001-12-04,Tampa Bay Lightning,1,New Jersey Devils,1,OT,,,
2001-12-04,Philadelphia Flyers,3,New York Islanders,2,,,,
2001-12-04,Calgary Flames,2,San Jose Sharks,2,OT,,,
2001-12-04,Pittsburgh Penguins,1,Toronto Maple Leafs,0,,,,
2001-12-04,New York Rangers,2,Washington Capitals,5,,,,
2001-12-05,Minnesota Wild,2,Chicago Blackhawks,4,,,,
2001-12-05,Ottawa Senators,6,Dallas Stars,3,,,,
2001-12-05,Colorado Avalanche,4,Detroit Red Wings,1,,,,
2001-12-05,Mighty Ducks of Anaheim,2,Edmonton Oilers,3,OT,,,
2001-12-05,Columbus Blue Jackets,0,Florida Panthers,2,,,,
2001-12-05,New Jersey Devils,2,Montreal Canadiens,1,,,,
2001-12-05,St. Louis Blues,0,Phoenix Coyotes,3,,,,
2001-12-06,Washington Capitals,3,Atlanta Thrashers,3,OT,,,
2001-12-06,Pittsburgh Penguins,4,Boston Bruins,1,,,,
2001-12-06,San Jose Sharks,3,Calgary Flames,1,,,,
2001-12-06,St. Louis Blues,1,Los Angeles Kings,1,OT,,,
2001-12-06,Ottawa Senators,2,Nashville Predators,4,,,,
2001-12-06,Toronto Maple Leafs,6,New York Rangers,3,,,,
2001-12-06,New York Islanders,2,Philadelphia Flyers,0,,,,
2001-12-06,Columbus Blue Jackets,0,Tampa Bay Lightning,1,,,,
2001-12-06,Mighty Ducks of Anaheim,2,Vancouver Canucks,3,,,,
2001-12-07,Colorado Avalanche,4,Buffalo Sabres,1,,,,
2001-12-07,New York Islanders,3,Chicago Blackhawks,4,,,,
2001-12-07,Edmonton Oilers,0,Dallas Stars,5,,,,
2001-12-07,Phoenix Coyotes,1,Detroit Red Wings,1,OT,,,
2001-12-08,Buffalo Sabres,2,Boston Bruins,4,,,,
2001-12-08,Colorado Avalanche,2,Columbus Blue Jackets,0,,,,
2001-12-08,Mighty Ducks of Anaheim,4,Calgary Flames,0,,,,
2001-12-08,Carolina Hurricanes,3,Florida Panthers,2,,,,
2001-12-08,Phoenix Coyotes,3,Montreal Canadiens,3,OT,,,
2001-12-08,Washington Capitals,1,New Jersey Devils,3,,,,
2001-12-08,Edmonton Oilers,2,Nashville Predators,2,OT,,,
2001-12-08,Tampa Bay Lightning,2,Ottawa Senators,5,,,,
2001-12-08,Minnesota Wild,1,Philadelphia Flyers,5,,,,
2001-12-08,Atlanta Thrashers,3,Pittsburgh Penguins,6,,,,
2001-12-08,Los Angeles Kings,0,St. Louis Blues,2,,,,
2001-12-08,New York Rangers,3,Toronto Maple Leafs,4,,,,
2001-12-08,San Jose Sharks,5,Vancouver Canucks,3,,,,
2001-12-09,Los Angeles Kings,5,Chicago Blackhawks,2,,,,
2001-12-10,Philadelphia Flyers,3,Atlanta Thrashers,1,,,,
2001-12-10,New Jersey Devils,1,Columbus Blue Jackets,3,,,,
2001-12-10,Detroit Red Wings,0,Calgary Flames,2,,,,
2001-12-10,Mighty Ducks of Anaheim,1,Colorado Avalanche,1,OT,,,
2001-12-10,Minnesota Wild,0,Montreal Canadiens,4,,,,
2001-12-10,Carolina Hurricanes,4,New York Rangers,3,OT,,,
2001-12-10,Tampa Bay Lightning,1,Vancouver Canucks,1,OT,,,
2001-12-11,Los Angeles Kings,1,Nashville Predators,1,OT,,,
2001-12-11,Ottawa Senators,2,New York Islanders,2,OT,,,
2001-12-11,Edmonton Oilers,4,San Jose Sharks,5,OT,,,
2001-12-11,Phoenix Coyotes,3,Toronto Maple Leafs,6,,,,
2001-12-11,Pittsburgh Penguins,2,Washington Capitals,2,OT,,,
2001-12-12,Montreal Canadiens,3,Atlanta Thrashers,3,OT,,,
2001-12-12,Florida Panthers,1,Carolina Hurricanes,4,,,,
2001-12-12,Tampa Bay Lightning,3,Calgary Flames,1,,,,
2001-12-12,St. Louis Blues,2,Chicago Blackhawks,2,OT,,,
2001-12-12,Columbus Blue Jackets,1,Colorado Avalanche,5,,,,
2001-12-12,Buffalo Sabres,3,Dallas Stars,4,,,,
2001-12-12,Vancouver Canucks,1,Mighty Ducks of Anaheim,0,OT,,,
2001-12-12,New York Islanders,2,New Jersey Devils,3,OT,,,
2001-12-12,Nashville Predators,4,New York Rangers,2,,,,
2001-12-12,Boston Bruins,4,Pittsburgh Penguins,2,,,,
2001-12-13,Detroit Red Wings,2,Edmonton Oilers,1,,,,
2001-12-13,Vancouver Canucks,3,Los Angeles Kings,6,,,,
2001-12-13,Phoenix Coyotes,0,Ottawa Senators,6,,,,
2001-12-13,Montreal Canadiens,3,Philadelphia Flyers,2,,,,
2001-12-13,Toronto Maple Leafs,4,St. Louis Blues,3,OT,,,
2001-12-13,Boston Bruins,1,Washington Capitals,2,,,,
2001-12-14,Chicago Blackhawks,3,Atlanta Thrashers,1,,,,
2001-12-14,Carolina Hurricanes,2,Buffalo Sabres,3,OT,,,
2001-12-14,San Jose Sharks,3,Colorado Avalanche,0,,,,
2001-12-14,Calgary Flames,4,Dallas Stars,3,,,,
2001-12-14,Tampa Bay Lightning,1,Edmonton Oilers,2,,,,
2001-12-14,Columbus Blue Jackets,3,Mighty Ducks of Anaheim,2,,,,
2001-12-14,Florida Panthers,3,New Jersey Devils,2,,,,
2001-12-14,Minnesota Wild,5,Pittsburgh Penguins,2,,,,
2001-12-15,Philadelphia Flyers,5,Boston Bruins,2,,,,
2001-12-15,Columbus Blue Jackets,2,Los Angeles Kings,3,,,,
2001-12-15,Chicago Blackhawks,2,Nashville Predators,5,,,,
2001-12-15,Florida Panthers,3,New York Islanders,1,,,,
2001-12-15,Buffalo Sabres,2,New York Rangers,4,,,,
2001-12-15,New Jersey Devils,2,Ottawa Senators,0,,,,
2001-12-15,Dallas Stars,6,Phoenix Coyotes,2,,,,
2001-12-15,Calgary Flames,0,St. Louis Blues,4,,,,
2001-12-15,Montreal Canadiens,4,Toronto Maple Leafs,6,,,,
2001-12-15,Detroit Red Wings,0,Vancouver Canucks,3,,,,
2001-12-15,Atlanta Thrashers,2,Washington Capitals,5,,,,
2001-12-16,Los Angeles Kings,3,Mighty Ducks of Anaheim,2,OT,,,
2001-12-16,Colorado Avalanche,3,Minnesota Wild,2,OT,,,
2001-12-16,Edmonton Oilers,3,Philadelphia Flyers,2,,,,
2001-12-16,Carolina Hurricanes,7,Pittsburgh Penguins,0,,,,
2001-12-17,San Jose Sharks,4,Dallas Stars,1,,,,
2001-12-17,Chicago Blackhawks,2,Detroit Red Wings,0,,,,
2001-12-17,Tampa Bay Lightning,4,Montreal Canadiens,3,,,,
2001-12-17,Florida Panthers,2,New York Rangers,4,,,,
2001-12-17,Columbus Blue Jackets,1,Phoenix Coyotes,4,,,,
2001-12-18,Atlanta Thrashers,3,Boston Bruins,2,OT,,,
2001-12-18,Ottawa Senators,5,Carolina Hurricanes,1,,,,
2001-12-18,Mighty Ducks of Anaheim,5,Minnesota Wild,1,,,,
2001-12-18,Edmonton Oilers,1,New York Islanders,4,,,,
2001-12-18,St. Louis Blues,3,Philadelphia Flyers,6,,,,
2001-12-18,Los Angeles Kings,3,Toronto Maple Leafs,1,,,,
2001-12-19,San Jose Sharks,4,Atlanta Thrashers,2,,,,
2001-12-19,Chicago Blackhawks,6,Buffalo Sabres,5,,,,
2001-12-19,Mighty Ducks of Anaheim,1,Colorado Avalanche,2,,,,
2001-12-19,Vancouver Canucks,1,Detroit Red Wings,4,,,,
2001-12-19,Washington Capitals,2,Florida Panthers,5,,,,
2001-12-19,New Jersey Devils,2,New York Rangers,2,OT,,,
2001-12-19,Calgary Flames,3,Phoenix Coyotes,6,,,,
2001-12-19,Montreal Canadiens,3,Pittsburgh Penguins,1,,,,
2001-12-20,Montreal Canadiens,0,Boston Bruins,5,,,,
2001-12-20,Edmonton Oilers,3,New Jersey Devils,3,OT,,,
2001-12-20,Vancouver Canucks,2,Nashville Predators,6,,,,
2001-12-20,Los Angeles Kings,4,Ottawa Senators,2,,,,
2001-12-20,Dallas Stars,1,Philadelphia Flyers,2,,,,
2001-12-21,Toronto Maple Leafs,3,Buffalo Sabres,3,OT,,,
2001-12-21,Atlanta Thrashers,4,Carolina Hurricanes,5,OT,,,
2001-12-21,Edmonton Oilers,1,Chicago Blackhawks,5,,,,
2001-12-21,Calgary Flames,2,Colorado Avalanche,2,OT,,,
2001-12-21,San Jose Sharks,0,Detroit Red Wings,3,,,,
2001-12-21,Phoenix Coyotes,1,Mighty Ducks of Anaheim,2,,,,
2001-12-21,New York Islanders,2,New York Rangers,1,,,,
2001-12-21,Washington Capitals,3,Pittsburgh Penguins,4,,,,
2001-12-21,St. Louis Blues,3,Tampa Bay Lightning,4,OT,,,
2001-12-22,Dallas Stars,4,Columbus Blue Jackets,2,,,,
2001-12-22,St. Louis Blues,2,Florida Panthers,0,,,,
2001-12-22,Los Angeles Kings,1,Montreal Canadiens,2,,,,
2001-12-22,Ottawa Senators,1,New Jersey Devils,0,,,,
2001-12-22,Boston Bruins,4,New York Islanders,2,,,,
2001-12-22,Carolina Hurricanes,3,Philadelphia Flyers,4,OT,,,
2001-12-22,Buffalo Sabres,2,Toronto Maple Leafs,3,,,,
2001-12-22,Minnesota Wild,2,Vancouver Canucks,1,,,,
2001-12-22,Pittsburgh Penguins,4,Washington Capitals,4,OT,,,
2001-12-23,Dallas Stars,4,Atlanta Thrashers,1,,,,
2001-12-23,Detroit Red Wings,5,Chicago Blackhawks,0,,,,
2001-12-23,Minnesota Wild,3,Colorado Avalanche,6,,,,
2001-12-23,San Jose Sharks,1,Nashville Predators,1,OT,,,
2001-12-23,Ottawa Senators,2,New York Rangers,3,,,,
2001-12-23,Mighty Ducks of Anaheim,4,Phoenix Coyotes,0,,,,
2001-12-26,Florida Panthers,3,Atlanta Thrashers,3,OT,,,
2001-12-26,Ottawa Senators,2,Boston Bruins,3,,,,
2001-12-26,Montreal Canadiens,1,Buffalo Sabres,3,,,,
2001-12-26,Toronto Maple Leafs,3,Carolina Hurricanes,4,,,,
2001-12-26,Colorado Avalanche,2,Dallas Stars,0,,,,
2001-12-26,Calgary Flames,2,Edmonton Oilers,3,,,,
2001-12-26,Detroit Red Wings,3,Minnesota Wild,3,OT,,,
2001-12-26,Pittsburgh Penguins,0,New Jersey Devils,4,,,,
2001-12-26,Tampa Bay Lightning,1,Nashville Predators,0,,,,
2001-12-26,Los Angeles Kings,1,Phoenix Coyotes,1,OT,,,
2001-12-26,Mighty Ducks of Anaheim,2,San Jose Sharks,1,,,,
2001-12-26,Chicago Blackhawks,3,St. Louis Blues,1,,,,
2001-12-26,Philadelphia Flyers,4,Washington Capitals,1,,,,
2001-12-27,Colorado Avalanche,1,Chicago Blackhawks,3,,,,
2001-12-27,Columbus Blue Jackets,1,Detroit Red Wings,5,,,,
2001-12-27,Mighty Ducks of Anaheim,2,Los Angeles Kings,2,OT,,,
2001-12-27,New York Islanders,2,Ottawa Senators,5,,,,
2001-12-27,Carolina Hurricanes,3,Tampa Bay Lightning,2,,,,
2001-12-27,Calgary Flames,2,Vancouver Canucks,4,,,,
2001-12-28,Toronto Maple Leafs,4,Atlanta Thrashers,5,,,,
2001-12-28,Washington Capitals,3,Dallas Stars,2,OT,,,
2001-12-28,Minnesota Wild,2,Edmonton Oilers,3,,,,
2001-12-28,Boston Bruins,7,Florida Panthers,1,,,,
2001-12-28,Philadelphia Flyers,2,Phoenix Coyotes,4,,,,
2001-12-28,New York Rangers,5,San Jose Sharks,3,,,,
2001-12-28,Montreal Canadiens,0,St. Louis Blues,3,,,,
2001-12-29,Buffalo Sabres,2,Columbus Blue Jackets,2,OT,,,
2001-12-29,Minnesota Wild,3,Calgary Flames,4,,,,
2001-12-29,Philadelphia Flyers,5,Colorado Avalanche,2,,,,
2001-12-29,Toronto Maple Leafs,2,Florida Panthers,4,,,,
2001-12-29,New York Rangers,5,Los Angeles Kings,4,,,,
2001-12-29,Detroit Red Wings,2,Nashville Predators,3,OT,,,
2001-12-29,Montreal Canadiens,5,New York Islanders,6,OT,,,
2001-12-29,Ottawa Senators,5,Pittsburgh Penguins,2,,,,
2001-12-29,Boston Bruins,5,Tampa Bay Lightning,4,OT,,,
2001-12-29,New Jersey Devils,2,Vancouver Canucks,4,,,,
2001-12-30,Mighty Ducks of Anaheim,1,Chicago Blackhawks,2,,,,
2001-12-30,New Jersey Devils,2,Edmonton Oilers,1,,,,
2001-12-30,Phoenix Coyotes,4,San Jose Sharks,2,,,,
2001-12-30,Nashville Predators,2,St. Louis Blues,7,,,,
2001-12-30,Carolina Hurricanes,5,Washington Capitals,5,OT,,,
2001-12-31,Carolina Hurricanes,5,Buffalo Sabres,4,,,,
2001-12-31,Mighty Ducks of Anaheim,1,Columbus Blue Jackets,3,,,,
2001-12-31,Edmonton Oilers,2,Calgary Flames,2,OT,,,
2001-12-31,Boston Bruins,1,Dallas Stars,2,,,,
2001-12-31,Minnesota Wild,2,Detroit Red Wings,4,,,,
2001-12-31,Atlanta Thrashers,3,Florida Panthers,4,,,,
2001-12-31,Chicago Blackhawks,5,Ottawa Senators,4,OT,,,
2001-12-31,New York Rangers,0,Phoenix Coyotes,5,,,,
2001-12-31,Toronto Maple Leafs,4,Tampa Bay Lightning,1,,,,
2001-12-31,Philadelphia Flyers,2,Vancouver Canucks,1,,,,
2002-01-01,St. Louis Blues,1,New Jersey Devils,2,,,,
2002-01-01,Colorado Avalanche,4,Nashville Predators,4,OT,,,
2002-01-01,New York Islanders,2,Washington Capitals,3,,,,
2002-01-02,Boston Bruins,6,Carolina Hurricanes,3,,,,
2002-01-02,Atlanta Thrashers,1,Dallas Stars,2,,,,
2002-01-02,Mighty Ducks of Anaheim,3,Detroit Red Wings,5,,,,
2002-01-02,New York Rangers,1,Edmonton Oilers,4,,,,
2002-01-02,Florida Panthers,1,Los Angeles Kings,3,,,,
2002-01-02,Tampa Bay Lightning,0,Minnesota Wild,2,,,,
2002-01-02,Philadelphia Flyers,2,San Jose Sharks,5,,,,
2002-01-03,Toronto Maple Leafs,2,Boston Bruins,1,,,,
2002-01-03,Buffalo Sabres,1,Calgary Flames,3,,,,
2002-01-03,New York Rangers,2,Colorado Avalanche,3,OT,,,
2002-01-03,Nashville Predators,4,New Jersey Devils,3,,,,
2002-01-03,Pittsburgh Penguins,2,New York Islanders,4,,,,
2002-01-03,Washington Capitals,1,Ottawa Senators,4,,,,
2002-01-03,Atlanta Thrashers,1,Phoenix Coyotes,2,,,,
2002-01-03,Columbus Blue Jackets,2,St. Louis Blues,4,,,,
2002-01-03,Montreal Canadiens,2,Vancouver Canucks,5,,,,
2002-01-04,Tampa Bay Lightning,0,Chicago Blackhawks,2,,,,
2002-01-04,Florida Panthers,2,Mighty Ducks of Anaheim,1,,,,
2002-01-04,Nashville Predators,1,Minnesota Wild,2,,,,
2002-01-04,Phoenix Coyotes,3,San Jose Sharks,5,,,,
2002-01-05,Washington Capitals,4,Boston Bruins,7,,,,
2002-01-05,New Jersey Devils,2,Carolina Hurricanes,1,,,,
2002-01-05,Montreal Canadiens,4,Calgary Flames,2,,,,
2002-01-05,Colorado Avalanche,1,Detroit Red Wings,3,,,,
2002-01-05,Vancouver Canucks,4,Edmonton Oilers,3,,,,
2002-01-05,Los Angeles Kings,3,New York Islanders,0,,,,
2002-01-05,New York Rangers,1,Pittsburgh Penguins,4,,,,
2002-01-05,Florida Panthers,0,San Jose Sharks,6,,,,
2002-01-05,Dallas Stars,2,St. Louis Blues,5,,,,
2002-01-05,Ottawa Senators,1,Toronto Maple Leafs,3,,,,
2002-01-06,New York Islanders,3,Atlanta Thrashers,2,,,,
2002-01-06,Philadelphia Flyers,4,Carolina Hurricanes,3,,,,
2002-01-06,Nashville Predators,3,Columbus Blue Jackets,4,,,,
2002-01-06,Pittsburgh Penguins,0,Chicago Blackhawks,2,,,,
2002-01-06,Montreal Canadiens,6,Edmonton Oilers,7,,,,
2002-01-06,Buffalo Sabres,4,Minnesota Wild,1,,,,
2002-01-06,Tampa Bay Lightning,3,Phoenix Coyotes,0,,,,
2002-01-07,Los Angeles Kings,3,New Jersey Devils,2,,,,
2002-01-07,Toronto Maple Leafs,3,Ottawa Senators,4,,,,
2002-01-07,Florida Panthers,2,Washington Capitals,1,,,,
2002-01-08,Vancouver Canucks,2,Buffalo Sabres,3,,,,
2002-01-08,Montreal Canadiens,2,Minnesota Wild,4,,,,
2002-01-08,Calgary Flames,5,New York Islanders,2,,,,
2002-01-08,Atlanta Thrashers,4,Philadelphia Flyers,7,,,,
2002-01-08,Boston Bruins,3,Pittsburgh Penguins,2,,,,
2002-01-08,St. Louis Blues,6,San Jose Sharks,2,,,,
2002-01-08,Dallas Stars,2,Tampa Bay Lightning,1,,,,
2002-01-08,Nashville Predators,3,Toronto Maple Leafs,4,,,,
2002-01-09,Ottawa Senators,3,Atlanta Thrashers,4,OT,,,
2002-01-09,Chicago Blackhawks,3,Colorado Avalanche,7,,,,
2002-01-09,Vancouver Canucks,4,Detroit Red Wings,5,OT,,,
2002-01-09,Dallas Stars,3,Florida Panthers,2,,,,
2002-01-09,St. Louis Blues,3,Mighty Ducks of Anaheim,2,,,,
2002-01-09,Calgary Flames,1,New Jersey Devils,5,,,,
2002-01-09,Los Angeles Kings,4,New York Rangers,0,,,,
2002-01-09,San Jose Sharks,6,Phoenix Coyotes,5,,,,
2002-01-09,Columbus Blue Jackets,3,Washington Capitals,6,,,,
2002-01-10,Los Angeles Kings,0,Boston Bruins,5,,,,
2002-01-10,Pittsburgh Penguins,2,Buffalo Sabres,0,,,,
2002-01-10,Columbus Blue Jackets,1,Chicago Blackhawks,2,,,,
2002-01-10,Carolina Hurricanes,4,Edmonton Oilers,1,,,,
2002-01-10,New York Islanders,0,Montreal Canadiens,4,,,,
2002-01-10,Minnesota Wild,2,Nashville Predators,2,OT,,,
2002-01-10,New Jersey Devils,2,Philadelphia Flyers,3,,,,
2002-01-11,Calgary Flames,0,Atlanta Thrashers,1,,,,
2002-01-11,Ottawa Senators,4,Florida Panthers,2,,,,
2002-01-11,Mighty Ducks of Anaheim,2,Minnesota Wild,2,OT,,,
2002-01-11,Toronto Maple Leafs,3,Washington Capitals,3,OT,,,
2002-01-12,New York Islanders,5,Boston Bruins,4,,,,
2002-01-12,New Jersey Devils,1,Buffalo Sabres,2,,,,
2002-01-12,Chicago Blackhawks,4,Columbus Blue Jackets,5,,,,
2002-01-12,Dallas Stars,2,Detroit Red Wings,5,,,,
2002-01-12,Colorado Avalanche,2,Edmonton Oilers,2,OT,,,
2002-01-12,Washington Capitals,1,Florida Panthers,0,,,,
2002-01-12,Mighty Ducks of Anaheim,1,Nashville Predators,2,,,,
2002-01-12,New York Rangers,2,Philadelphia Flyers,4,,,,
2002-01-12,St. Louis Blues,4,Pittsburgh Penguins,1,,,,
2002-01-12,Los Angeles Kings,3,San Jose Sharks,2,,,,
2002-01-12,Ottawa Senators,2,Tampa Bay Lightning,1,,,,
2002-01-12,Montreal Canadiens,1,Toronto Maple Leafs,1,OT,,,
2002-01-12,Carolina Hurricanes,1,Vancouver Canucks,7,,,,
2002-01-13,Tampa Bay Lightning,2,Atlanta Thrashers,2,OT,,,
2002-01-13,Dallas Stars,3,Minnesota Wild,1,,,,
2002-01-14,Edmonton Oilers,1,Chicago Blackhawks,2,,,,
2002-01-14,Nashville Predators,3,Mighty Ducks of Anaheim,5,,,,
2002-01-14,Philadelphia Flyers,5,Montreal Canadiens,3,,,,
2002-01-14,Columbus Blue Jackets,2,New York Rangers,2,OT,,,
2002-01-14,Boston Bruins,0,Washington Capitals,1,OT,,,
2002-01-15,Minnesota Wild,0,Carolina Hurricanes,2,,,,
2002-01-15,New York Islanders,3,Calgary Flames,1,,,,
2002-01-15,San Jose Sharks,1,Colorado Avalanche,0,OT,,,
2002-01-15,Nashville Predators,0,Los Angeles Kings,2,,,,
2002-01-15,Tampa Bay Lightning,5,New Jersey Devils,4,OT,,,
2002-01-15,Philadelphia Flyers,4,Ottawa Senators,1,,,,
2002-01-15,Detroit Red Wings,2,Phoenix Coyotes,2,OT,,,
2002-01-15,Edmonton Oilers,2,St. Louis Blues,3,,,,
2002-01-15,Atlanta Thrashers,3,Toronto Maple Leafs,2,,,,
2002-01-15,Pittsburgh Penguins,2,Vancouver Canucks,5,,,,
2002-01-16,New York Rangers,0,Columbus Blue Jackets,2,,,,
2002-01-16,Detroit Red Wings,2,Dallas Stars,3,,,,
2002-01-16,Chicago Blackhawks,3,Florida Panthers,0,,,,
2002-01-16,Buffalo Sabres,3,Mighty Ducks of Anaheim,1,,,,
2002-01-16,Washington Capitals,0,Montreal Canadiens,2,,,,
2002-01-17,Ottawa Senators,2,Boston Bruins,5,,,,
2002-01-17,Montreal Canadiens,1,Carolina Hurricanes,1,OT,,,
2002-01-17,Pittsburgh Penguins,6,Calgary Flames,4,,,,
2002-01-17,Phoenix Coyotes,2,Colorado Avalanche,3,OT,,,
2002-01-17,Buffalo Sabres,2,Los Angeles Kings,4,,,,
2002-01-17,New York Rangers,4,New Jersey Devils,6,,,,
2002-01-17,Toronto Maple Leafs,2,Nashville Predators,3,OT,,,
2002-01-17,Atlanta Thrashers,3,Philadelphia Flyers,6,,,,
2002-01-17,New York Islanders,2,San Jose Sharks,3,,,,
2002-01-17,Vancouver Canucks,4,St. Louis Blues,5,,,,
2002-01-18,Minnesota Wild,3,Columbus Blue Jackets,1,,,,
2002-01-18,Florida Panthers,3,Dallas Stars,2,,,,
2002-01-18,Washington Capitals,1,Detroit Red Wings,3,,,,
2002-01-18,Mighty Ducks of Anaheim,1,Edmonton Oilers,3,,,,
2002-01-18,Chicago Blackhawks,2,Tampa Bay Lightning,2,OT,,,
2002-01-19,Mighty Ducks of Anaheim,1,Calgary Flames,2,,,,
2002-01-19,Pittsburgh Penguins,1,Edmonton Oilers,0,,,,
2002-01-19,Atlanta Thrashers,6,Florida Panthers,1,,,,
2002-01-19,New York Islanders,3,Los Angeles Kings,2,,,,
2002-01-19,Carolina Hurricanes,3,New Jersey Devils,3,OT,,,
2002-01-19,Columbus Blue Jackets,1,Nashville Predators,2,,,,
2002-01-19,Minnesota Wild,1,Ottawa Senators,4,,,,
2002-01-19,Buffalo Sabres,3,Phoenix Coyotes,1,,,,
2002-01-19,Colorado Avalanche,3,San Jose Sharks,1,,,,
2002-01-19,Boston Bruins,1,St. Louis Blues,2,OT,,,
2002-01-19,Montreal Canadiens,5,Tampa Bay Lightning,1,,,,
2002-01-19,Philadelphia Flyers,3,Toronto Maple Leafs,0,,,,
2002-01-19,Vancouver Canucks,5,Washington Capitals,1,,,,
2002-01-20,Dallas Stars,2,Chicago Blackhawks,3,,,,
2002-01-20,Ottawa Senators,2,Detroit Red Wings,3,OT,,,
2002-01-21,St. Louis Blues,4,Boston Bruins,3,OT,,,
2002-01-21,Vancouver Canucks,7,Carolina Hurricanes,5,,,,
2002-01-21,Dallas Stars,5,Columbus Blue Jackets,3,,,,
2002-01-21,Buffalo Sabres,2,Colorado Avalanche,3,,,,
2002-01-21,Montreal Canadiens,5,Florida Panthers,7,,,,
2002-01-21,Los Angeles Kings,4,Mighty Ducks of Anaheim,2,,,,
2002-01-21,Phoenix Coyotes,1,Nashville Predators,0,,,,
2002-01-21,Philadelphia Flyers,2,Pittsburgh Penguins,5,,,,
2002-01-21,Edmonton Oilers,3,San Jose Sharks,4,,,,
2002-01-21,New Jersey Devils,2,Tampa Bay Lightning,3,,,,
2002-01-22,Washington Capitals,3,Atlanta Thrashers,0,,,,
2002-01-22,Toronto Maple Leafs,6,Calgary Flames,1,,,,
2002-01-22,New York Rangers,5,New York Islanders,4,,,,
2002-01-22,Ottawa Senators,1,Philadelphia Flyers,1,OT,,,
2002-01-23,St. Louis Blues,5,Buffalo Sabres,2,,,,
2002-01-23,Nashville Predators,2,Carolina Hurricanes,2,OT,,,
2002-01-23,Phoenix Coyotes,4,Chicago Blackhawks,1,,,,
2002-01-23,Vancouver Canucks,4,Dallas Stars,2,,,,
2002-01-23,San Jose Sharks,2,Detroit Red Wings,2,OT,,,
2002-01-23,Colorado Avalanche,4,Edmonton Oilers,2,,,,
2002-01-23,New Jersey Devils,3,Florida Panthers,1,,,,
2002-01-23,Minnesota Wild,2,Mighty Ducks of Anaheim,3,OT,,,
2002-01-23,Boston Bruins,4,New York Rangers,8,,,,
2002-01-23,Tampa Bay Lightning,1,Pittsburgh Penguins,5,,,,
2002-01-23,Montreal Canadiens,5,Washington Capitals,3,,,,
2002-01-24,New Jersey Devils,2,Atlanta Thrashers,4,,,,
2002-01-24,San Jose Sharks,2,Columbus Blue Jackets,6,,,,
2002-01-24,Colorado Avalanche,2,Calgary Flames,0,,,,
2002-01-24,Minnesota Wild,1,Los Angeles Kings,4,,,,
2002-01-24,Pittsburgh Penguins,5,New York Islanders,4,OT,,,
2002-01-24,Boston Bruins,3,Ottawa Senators,4,,,,
2002-01-24,Nashville Predators,3,Philadelphia Flyers,2,OT,,,
2002-01-25,Tampa Bay Lightning,1,Buffalo Sabres,4,,,,
2002-01-25,Florida Panthers,1,Carolina Hurricanes,1,OT,,,
2002-01-25,St. Louis Blues,1,Chicago Blackhawks,2,,,,
2002-01-25,Mighty Ducks of Anaheim,6,Dallas Stars,1,,,,
2002-01-25,Phoenix Coyotes,1,Detroit Red Wings,4,,,,
2002-01-25,Toronto Maple Leafs,1,Vancouver Canucks,6,,,,
2002-01-26,Florida Panthers,2,Boston Bruins,4,,,,
2002-01-26,Phoenix Coyotes,3,Columbus Blue Jackets,2,,,,
2002-01-26,Vancouver Canucks,2,Calgary Flames,0,,,,
2002-01-26,Toronto Maple Leafs,1,Edmonton Oilers,4,,,,
2002-01-26,Colorado Avalanche,4,Los Angeles Kings,2,,,,
2002-01-26,New Jersey Devils,2,Minnesota Wild,2,OT,,,
2002-01-26,Ottawa Senators,1,Montreal Canadiens,1,OT,,,
2002-01-26,Mighty Ducks of Anaheim,3,Nashville Predators,1,,,,
2002-01-26,Tampa Bay Lightning,2,New York Islanders,6,,,,
2002-01-26,Washington Capitals,3,New York Rangers,6,,,,
2002-01-26,Carolina Hurricanes,2,Philadelphia Flyers,4,,,,
2002-01-26,Atlanta Thrashers,2,Pittsburgh Penguins,3,OT,,,
2002-01-26,Detroit Red Wings,5,St. Louis Blues,2,,,,
2002-01-27,San Jose Sharks,1,Montreal Canadiens,3,,,,
2002-01-27,Buffalo Sabres,3,Washington Capitals,2,OT,,,
2002-01-28,Phoenix Coyotes,4,Atlanta Thrashers,2,,,,
2002-01-28,Chicago Blackhawks,1,Boston Bruins,2,,,,
2002-01-28,Los Angeles Kings,6,Colorado Avalanche,4,,,,
2002-01-28,Columbus Blue Jackets,2,Dallas Stars,4,,,,
2002-01-28,Detroit Red Wings,1,Edmonton Oilers,1,OT,,,
2002-01-28,Calgary Flames,3,Minnesota Wild,2,OT,,,
2002-01-28,Tampa Bay Lightning,1,New York Rangers,0,,,,
2002-01-28,Mighty Ducks of Anaheim,1,St. Louis Blues,0,,,,
2002-01-28,Nashville Predators,1,Vancouver Canucks,5,,,,
2002-01-29,Buffalo Sabres,2,Carolina Hurricanes,2,OT,,,
2002-01-29,New Jersey Devils,3,New York Islanders,1,,,,
