Date,Visitor,G,Home,G,,Att.,LOG,Notes
1997-12-10,Phoenix Coyotes,3,Chicago Blackhawks,3,OT,,,
1997-12-10,Tampa Bay Lightning,0,Dallas Stars,3,,,,
1997-12-10,Pittsburgh Penguins,3,Mighty Ducks of Anaheim,0,,,,
1997-12-10,St. Louis Blues,3,Montreal Canadiens,4,OT,,,
1997-12-10,Edmonton Oilers,2,New Jersey Devils,4,,,,
1997-12-10,Calgary Flames,4,New York Rangers,1,,,,
1997-12-10,Washington Capitals,3,San Jose Sharks,3,OT,,,
1997-12-10,Colorado Avalanche,2,Toronto Maple Leafs,2,OT,,,
1997-12-11,Buffalo Sabres,1,Boston Bruins,2,,,,
1997-12-11,St. Louis Blues,2,Ottawa Senators,1,,,,
1997-12-11,New York Islanders,3,Philadelphia Flyers,4,,,,
1997-12-12,Carolina Hurricanes,2,Buffalo Sabres,3,OT,,,
1997-12-12,Colorado Avalanche,1,Calgary Flames,3,,,,
1997-12-12,Philadelphia Flyers,3,Chicago Blackhawks,2,,,,
1997-12-12,San Jose Sharks,1,Dallas Stars,0,,,,
1997-12-12,Edmonton Oilers,3,Detroit Red Wings,2,,,,
1997-12-12,Washington Capitals,4,Mighty Ducks of Anaheim,6,,,,
1997-12-12,Montreal Canadiens,2,New Jersey Devils,5,,,,
1997-12-12,Florida Panthers,4,New York Rangers,3,,,,
1997-12-12,Pittsburgh Penguins,2,Phoenix Coyotes,2,OT,,,
1997-12-13,Montreal Canadiens,2,Boston Bruins,4,,,,
1997-12-13,Washington Capitals,2,Los Angeles Kings,2,OT,,,
1997-12-13,Florida Panthers,1,New York Islanders,4,,,,
1997-12-13,Tampa Bay Lightning,3,Ottawa Senators,1,,,,
1997-12-13,Edmonton Oilers,4,St. Louis Blues,1,,,,
1997-12-13,New Jersey Devils,3,Toronto Maple Leafs,0,,,,
1997-12-13,Colorado Avalanche,5,Vancouver Canucks,2,,,,
1997-12-14,San Jose Sharks,2,Chicago Blackhawks,1,,,,
1997-12-14,Tampa Bay Lightning,0,Philadelphia Flyers,3,,,,
1997-12-14,Detroit Red Wings,3,Phoenix Coyotes,3,OT,,,
1997-12-15,Toronto Maple Leafs,2,Colorado Avalanche,3,,,,
1997-12-15,Buffalo Sabres,4,Dallas Stars,8,,,,
1997-12-15,Boston Bruins,6,Florida Panthers,2,,,,
1997-12-15,Philadelphia Flyers,3,Montreal Canadiens,1,,,,
1997-12-15,Ottawa Senators,3,St. Louis Blues,1,,,,
1997-12-15,Los Angeles Kings,0,Vancouver Canucks,7,,,,
1997-12-16,Ottawa Senators,1,Carolina Hurricanes,2,,,,
1997-12-16,Chicago Blackhawks,3,Calgary Flames,4,OT,,,
1997-12-16,New York Rangers,3,New Jersey Devils,4,,,,
1997-12-16,Tampa Bay Lightning,1,Pittsburgh Penguins,1,OT,,,
1997-12-16,Detroit Red Wings,1,San Jose Sharks,5,,,,
1997-12-16,New York Islanders,2,Washington Capitals,2,OT,,,
1997-12-17,Detroit Red Wings,2,Colorado Avalanche,2,OT,,,
1997-12-17,Chicago Blackhawks,0,Edmonton Oilers,0,OT,,,
1997-12-17,New York Rangers,4,Florida Panthers,2,,,,
1997-12-17,Toronto Maple Leafs,6,Mighty Ducks of Anaheim,2,,,,
1997-12-17,Buffalo Sabres,0,New York Islanders,4,,,,
1997-12-17,Vancouver Canucks,5,Phoenix Coyotes,1,,,,
1997-12-17,Boston Bruins,0,Tampa Bay Lightning,2,,,,
1997-12-18,Dallas Stars,2,Calgary Flames,1,,,,
1997-12-18,Toronto Maple Leafs,2,Los Angeles Kings,5,,,,
1997-12-18,Carolina Hurricanes,2,Ottawa Senators,3,,,,
1997-12-18,Boston Bruins,2,Philadelphia Flyers,2,OT,,,
1997-12-18,Vancouver Canucks,0,San Jose Sharks,0,OT,,,
1997-12-18,New Jersey Devils,4,St. Louis Blues,4,OT,,,
1997-12-18,Florida Panthers,4,Washington Capitals,0,,,,
1997-12-19,Montreal Canadiens,0,Buffalo Sabres,1,,,,
1997-12-19,Pittsburgh Penguins,3,Colorado Avalanche,3,OT,,,
1997-12-19,New Jersey Devils,4,Detroit Red Wings,5,,,,
1997-12-19,Phoenix Coyotes,6,Mighty Ducks of Anaheim,2,,,,
1997-12-20,New York Islanders,4,Boston Bruins,3,,,,
1997-12-20,Washington Capitals,2,Carolina Hurricanes,1,,,,
1997-12-20,Los Angeles Kings,4,Calgary Flames,1,,,,
1997-12-20,Dallas Stars,2,Edmonton Oilers,1,OT,,,
1997-12-20,Ottawa Senators,1,Montreal Canadiens,4,,,,
1997-12-20,Florida Panthers,0,Philadelphia Flyers,2,,,,
1997-12-20,Toronto Maple Leafs,3,Phoenix Coyotes,2,,,,
1997-12-20,Pittsburgh Penguins,1,St. Louis Blues,4,,,,
1997-12-20,New York Rangers,2,Tampa Bay Lightning,2,OT,,,
1997-12-20,Chicago Blackhawks,5,Vancouver Canucks,0,,,,
1997-12-21,San Jose Sharks,4,Mighty Ducks of Anaheim,2,,,,
1997-12-21,Buffalo Sabres,2,New York Rangers,0,,,,
1997-12-22,Detroit Red Wings,4,Boston Bruins,2,,,,
1997-12-22,Los Angeles Kings,1,Chicago Blackhawks,0,,,,
1997-12-22,Calgary Flames,1,Mighty Ducks of Anaheim,5,,,,
1997-12-22,Edmonton Oilers,3,Montreal Canadiens,3,OT,,,
1997-12-22,Ottawa Senators,4,New York Islanders,1,,,,
1997-12-22,St. Louis Blues,2,Tampa Bay Lightning,2,OT,,,
1997-12-23,Detroit Red Wings,3,Buffalo Sabres,1,,,,
1997-12-23,Los Angeles Kings,1,Colorado Avalanche,5,,,,
1997-12-23,St. Louis Blues,3,Florida Panthers,2,,,,
1997-12-23,Tampa Bay Lightning,1,New York Rangers,4,,,,
1997-12-23,Montreal Canadiens,3,Ottawa Senators,4,OT,,,
1997-12-23,Carolina Hurricanes,2,Philadelphia Flyers,4,,,,
1997-12-23,Calgary Flames,2,Phoenix Coyotes,2,OT,,,
1997-12-23,Edmonton Oilers,4,Toronto Maple Leafs,5,,,,
1997-12-23,Dallas Stars,3,Vancouver Canucks,1,,,,
1997-12-23,New Jersey Devils,1,Washington Capitals,1,OT,,,
1997-12-26,New York Rangers,0,Buffalo Sabres,3,,,,
1997-12-26,Florida Panthers,5,Carolina Hurricanes,2,,,,
1997-12-26,Toronto Maple Leafs,1,Detroit Red Wings,4,,,,
1997-12-26,New York Islanders,3,New Jersey Devils,4,,,,
1997-12-26,Phoenix Coyotes,4,San Jose Sharks,0,,,,
1997-12-26,Chicago Blackhawks,4,St. Louis Blues,1,,,,
1997-12-26,Pittsburgh Penguins,4,Washington Capitals,1,,,,
1997-12-27,Buffalo Sabres,1,Carolina Hurricanes,4,,,,
1997-12-27,Philadelphia Flyers,2,Calgary Flames,5,,,,
1997-12-27,Vancouver Canucks,3,Dallas Stars,3,OT,,,
1997-12-27,Colorado Avalanche,5,Edmonton Oilers,1,,,,
1997-12-27,Phoenix Coyotes,4,Los Angeles Kings,2,,,,
1997-12-27,Florida Panthers,6,New York Islanders,2,,,,
1997-12-27,Montreal Canadiens,1,Pittsburgh Penguins,0,,,,
1997-12-27,Mighty Ducks of Anaheim,5,St. Louis Blues,5,OT,,,
1997-12-27,Boston Bruins,3,Tampa Bay Lightning,1,,,,
1997-12-27,Detroit Red Wings,8,Toronto Maple Leafs,1,,,,
1997-12-27,Ottawa Senators,3,Washington Capitals,0,,,,
1997-12-28,Mighty Ducks of Anaheim,0,Chicago Blackhawks,2,,,,
1997-12-28,Boston Bruins,3,New York Rangers,4,,,,
1997-12-29,New Jersey Devils,3,Buffalo Sabres,1,,,,
1997-12-29,Phoenix Coyotes,5,Calgary Flames,3,,,,
1997-12-29,Montreal Canadiens,1,Colorado Avalanche,1,OT,,,
1997-12-29,Dallas Stars,2,Detroit Red Wings,2,OT,,,
1997-12-29,Vancouver Canucks,2,Los Angeles Kings,5,,,,
1997-12-29,New York Islanders,1,Pittsburgh Penguins,5,,,,
1997-12-29,San Jose Sharks,1,Tampa Bay Lightning,2,,,,
1997-12-29,St. Louis Blues,2,Washington Capitals,4,,,,
1997-12-30,Mighty Ducks of Anaheim,1,Carolina Hurricanes,2,,,,
1997-12-30,Philadelphia Flyers,3,Edmonton Oilers,1,,,,
1997-12-30,San Jose Sharks,2,Florida Panthers,2,OT,,,
1997-12-30,Chicago Blackhawks,6,New Jersey Devils,2,,,,
1997-12-31,Ottawa Senators,0,Buffalo Sabres,3,,,,
1997-12-31,Montreal Canadiens,3,Calgary Flames,2,,,,
1997-12-31,New York Islanders,1,Colorado Avalanche,3,,,,
1997-12-31,Los Angeles Kings,2,Dallas Stars,2,OT,,,
1997-12-31,St. Louis Blues,2,Detroit Red Wings,5,,,,
1997-12-31,Carolina Hurricanes,2,Pittsburgh Penguins,3,,,,
1997-12-31,New York Rangers,0,Tampa Bay Lightning,2,,,,
1997-12-31,Boston Bruins,2,Toronto Maple Leafs,2,OT,,,
1997-12-31,Philadelphia Flyers,8,Vancouver Canucks,0,,,,
1998-01-01,Ottawa Senators,0,Boston Bruins,0,OT,,,
1998-01-01,Toronto Maple Leafs,3,Chicago Blackhawks,3,OT,,,
1998-01-01,New Jersey Devils,1,Florida Panthers,2,OT,,,
1998-01-01,Los Angeles Kings,0,Phoenix Coyotes,4,,,,
1998-01-01,Mighty Ducks of Anaheim,2,Washington Capitals,3,,,,
1998-01-02,Colorado Avalanche,2,Buffalo Sabres,2,OT,,,
1998-01-02,New York Islanders,1,Dallas Stars,2,,,,
1998-01-02,San Jose Sharks,4,Detroit Red Wings,1,,,,
1998-01-02,Montreal Canadiens,5,Edmonton Oilers,3,,,,
1998-01-02,Florida Panthers,2,Tampa Bay Lightning,2,OT,,,
1998-01-03,San Jose Sharks,0,Boston Bruins,3,,,,
1998-01-03,Dallas Stars,6,Carolina Hurricanes,1,,,,
1998-01-03,Toronto Maple Leafs,2,New Jersey Devils,4,,,,
1998-01-03,Philadelphia Flyers,7,Ottawa Senators,2,,,,
1998-01-03,New York Islanders,1,Phoenix Coyotes,2,,,,
1998-01-03,Colorado Avalanche,5,Pittsburgh Penguins,4,OT,,,
1998-01-03,Calgary Flames,3,St. Louis Blues,4,,,,
1998-01-03,Mighty Ducks of Anaheim,4,Tampa Bay Lightning,1,,,,
1998-01-03,Montreal Canadiens,4,Vancouver Canucks,2,,,,
1998-01-03,New York Rangers,3,Washington Capitals,2,,,,
1998-01-04,Detroit Red Wings,1,Chicago Blackhawks,3,,,,
1998-01-04,Los Angeles Kings,3,Edmonton Oilers,2,,,,
1998-01-04,Mighty Ducks of Anaheim,3,Florida Panthers,3,OT,,,
1998-01-05,Ottawa Senators,1,Carolina Hurricanes,4,,,,
1998-01-05,Calgary Flames,1,Chicago Blackhawks,1,OT,,,
1998-01-05,Dallas Stars,4,New Jersey Devils,3,OT,,,
1998-01-05,Los Angeles Kings,2,Vancouver Canucks,3,,,,
1998-01-06,Calgary Flames,3,Colorado Avalanche,1,,,,
1998-01-06,Phoenix Coyotes,0,Detroit Red Wings,2,,,,
1998-01-06,Pittsburgh Penguins,4,New York Islanders,2,,,,
1998-01-06,Carolina Hurricanes,2,New York Rangers,4,,,,
1998-01-06,St. Louis Blues,5,San Jose Sharks,1,,,,
1998-01-06,Toronto Maple Leafs,3,Washington Capitals,5,,,,
1998-01-07,Ottawa Senators,2,Dallas Stars,0,,,,
1998-01-07,Florida Panthers,2,Edmonton Oilers,3,,,,
1998-01-07,Buffalo Sabres,3,Mighty Ducks of Anaheim,2,,,,
1998-01-07,Boston Bruins,2,Montreal Canadiens,1,OT,,,
1998-01-07,Pittsburgh Penguins,1,New Jersey Devils,3,,,,
1998-01-07,Toronto Maple Leafs,5,Tampa Bay Lightning,2,,,,
1998-01-07,St. Louis Blues,3,Vancouver Canucks,2,,,,
1998-01-08,Phoenix Coyotes,2,Boston Bruins,5,,,,
1998-01-08,Philadelphia Flyers,3,Carolina Hurricanes,3,OT,,,
1998-01-08,Vancouver Canucks,4,Colorado Avalanche,4,OT,,,
1998-01-08,Buffalo Sabres,2,Los Angeles Kings,2,OT,,,
1998-01-08,Montreal Canadiens,8,New York Islanders,2,,,,
1998-01-08,Washington Capitals,5,New York Rangers,3,,,,
1998-01-09,Florida Panthers,3,Calgary Flames,3,OT,,,
1998-01-09,Phoenix Coyotes,4,Chicago Blackhawks,2,,,,
1998-01-09,Detroit Red Wings,3,Dallas Stars,3,OT,,,
1998-01-09,Edmonton Oilers,5,Mighty Ducks of Anaheim,1,,,,
1998-01-09,Tampa Bay Lightning,1,New Jersey Devils,4,,,,
1998-01-09,Philadelphia Flyers,1,Washington Capitals,4,,,,
1998-01-10,St. Louis Blues,5,Calgary Flames,1,,,,
1998-01-10,Ottawa Senators,3,Colorado Avalanche,3,OT,,,
1998-01-10,Edmonton Oilers,4,Los Angeles Kings,3,,,,
1998-01-10,Carolina Hurricanes,2,New York Islanders,1,OT,,,
1998-01-10,New Jersey Devils,1,Pittsburgh Penguins,4,,,,
1998-01-10,Buffalo Sabres,2,San Jose Sharks,5,,,,
1998-01-10,Chicago Blackhawks,4,Toronto Maple Leafs,3,,,,
1998-01-10,Florida Panthers,2,Vancouver Canucks,2,OT,,,
1998-01-11,Washington Capitals,0,Detroit Red Wings,2,,,,
1998-01-11,Dallas Stars,1,Mighty Ducks of Anaheim,2,OT,,,
1998-01-11,Ottawa Senators,4,Phoenix Coyotes,4,OT,,,
1998-01-11,Philadelphia Flyers,5,Tampa Bay Lightning,2,,,,
1998-01-12,New Jersey Devils,1,Boston Bruins,1,OT,,,
1998-01-12,Pittsburgh Penguins,4,Carolina Hurricanes,1,,,,
1998-01-12,Vancouver Canucks,2,Chicago Blackhawks,3,,,,
1998-01-12,Florida Panthers,1,Colorado Avalanche,3,,,,
1998-01-12,St. Louis Blues,1,Edmonton Oilers,2,,,,
1998-01-12,Mighty Ducks of Anaheim,2,Los Angeles Kings,3,OT,,,
1998-01-12,Detroit Red Wings,1,New York Islanders,1,OT,,,
1998-01-12,Toronto Maple Leafs,2,New York Rangers,3,,,,
1998-01-12,Dallas Stars,3,San Jose Sharks,1,,,,
1998-01-12,Montreal Canadiens,6,Tampa Bay Lightning,3,,,,
1998-01-13,Ottawa Senators,0,Washington Capitals,4,,,,
1998-01-14,Pittsburgh Penguins,2,Boston Bruins,5,,,,
1998-01-14,Chicago Blackhawks,4,Carolina Hurricanes,1,,,,
1998-01-14,Vancouver Canucks,0,Detroit Red Wings,4,,,,
1998-01-14,Calgary Flames,2,Edmonton Oilers,5,,,,
1998-01-14,Colorado Avalanche,2,Mighty Ducks of Anaheim,0,,,,
1998-01-14,New York Rangers,1,New Jersey Devils,4,,,,
1998-01-14,Montreal Canadiens,3,Philadelphia Flyers,3,OT,,,
1998-01-14,Florida Panthers,2,Phoenix Coyotes,3,,,,
1998-01-14,Los Angeles Kings,4,San Jose Sharks,2,,,,
1998-01-14,Dallas Stars,2,St. Louis Blues,1,OT,,,
1998-01-14,New York Islanders,7,Tampa Bay Lightning,1,,,,
1998-01-14,Buffalo Sabres,4,Toronto Maple Leafs,1,,,,
1998-01-15,Vancouver Canucks,2,Buffalo Sabres,6,,,,
1998-01-15,San Jose Sharks,2,Colorado Avalanche,2,OT,,,
1998-01-15,Chicago Blackhawks,2,Washington Capitals,3,,,,
1998-01-20,New York Islanders,2,Chicago Blackhawks,5,,,,
1998-01-20,Phoenix Coyotes,2,Edmonton Oilers,6,,,,
1998-01-20,Calgary Flames,3,Los Angeles Kings,4,,,,
1998-01-20,Detroit Red Wings,1,New Jersey Devils,3,,,,
1998-01-20,St. Louis Blues,1,New York Rangers,3,,,,
1998-01-20,Buffalo Sabres,0,Philadelphia Flyers,3,,,,
1998-01-20,Ottawa Senators,0,Pittsburgh Penguins,0,OT,,,
1998-01-21,Carolina Hurricanes,1,Buffalo Sabres,2,,,,
1998-01-21,Colorado Avalanche,2,Dallas Stars,3,,,,
1998-01-21,Toronto Maple Leafs,3,Detroit Red Wings,0,,,,
1998-01-21,Florida Panthers,3,Mighty Ducks of Anaheim,8,,,,
1998-01-21,Boston Bruins,2,Montreal Canadiens,4,,,,
1998-01-21,Calgary Flames,1,San Jose Sharks,7,,,,
1998-01-21,Washington Capitals,3,Tampa Bay Lightning,2,OT,,,
1998-01-21,Phoenix Coyotes,6,Vancouver Canucks,1,,,,
1998-01-22,Toronto Maple Leafs,3,Chicago Blackhawks,0,,,,
1998-01-22,Mighty Ducks of Anaheim,4,Colorado Avalanche,3,,,,
1998-01-22,Florida Panthers,1,Los Angeles Kings,3,,,,
1998-01-22,Pittsburgh Penguins,3,New Jersey Devils,2,,,,
1998-01-22,Philadelphia Flyers,4,New York Rangers,3,,,,
1998-01-22,Carolina Hurricanes,4,Ottawa Senators,2,,,,
1998-01-22,New York Islanders,3,St. Louis Blues,3,OT,,,
1998-01-23,Tampa Bay Lightning,1,Buffalo Sabres,4,,,,
1998-01-23,Edmonton Oilers,2,San Jose Sharks,3,,,,
1998-01-24,Vancouver Canucks,2,Calgary Flames,5,,,,
1998-01-24,St. Louis Blues,4,Chicago Blackhawks,5,,,,
1998-01-24,Dallas Stars,3,Colorado Avalanche,2,,,,
1998-01-24,Philadelphia Flyers,0,Detroit Red Wings,1,,,,
1998-01-24,Los Angeles Kings,3,Mighty Ducks of Anaheim,3,OT,,,
1998-01-24,Carolina Hurricanes,4,Montreal Canadiens,3,,,,
1998-01-24,New Jersey Devils,3,New York Rangers,3,OT,,,
1998-01-24,New York Islanders,2,Ottawa Senators,3,,,,
1998-01-24,Edmonton Oilers,5,Phoenix Coyotes,2,,,,
1998-01-24,Boston Bruins,2,Pittsburgh Penguins,4,,,,
1998-01-24,Florida Panthers,1,San Jose Sharks,1,OT,,,
1998-01-24,Tampa Bay Lightning,2,Toronto Maple Leafs,5,,,,
1998-01-25,New Jersey Devils,3,Montreal Canadiens,1,,,,
1998-01-25,Boston Bruins,1,Washington Capitals,4,,,,
1998-01-26,Edmonton Oilers,1,Colorado Avalanche,2,OT,,,
1998-01-26,Toronto Maple Leafs,1,Dallas Stars,5,,,,
1998-01-26,Washington Capitals,2,New York Rangers,2,OT,,,
1998-01-26,Tampa Bay Lightning,1,Ottawa Senators,2,,,,
1998-01-26,New York Islanders,1,Philadelphia Flyers,3,,,,
1998-01-26,Vancouver Canucks,2,Phoenix Coyotes,4,,,,
1998-01-26,St. Louis Blues,2,Pittsburgh Penguins,4,,,,
1998-01-27,Ottawa Senators,1,Boston Bruins,6,,,,
1998-01-27,St. Louis Blues,3,Buffalo Sabres,3,OT,,,
1998-01-27,Carolina Hurricanes,0,Florida Panthers,3,,,,
1998-01-27,Mighty Ducks of Anaheim,2,San Jose Sharks,4,,,,
1998-01-28,Vancouver Canucks,1,Colorado Avalanche,6,,,,
1998-01-28,Phoenix Coyotes,4,Detroit Red Wings,4,OT,,,
1998-01-28,New Jersey Devils,1,Edmonton Oilers,1,OT,,,
1998-01-28,Calgary Flames,5,Mighty Ducks of Anaheim,2,,,,
1998-01-28,Philadelphia Flyers,1,New York Islanders,6,,,,
1998-01-28,Carolina Hurricanes,3,Tampa Bay Lightning,2,,,,
1998-01-28,Pittsburgh Penguins,2,Washington Capitals,2,OT,,,
1998-01-29,Pittsburgh Penguins,4,Boston Bruins,2,,,,
1998-01-29,Dallas Stars,2,Florida Panthers,3,,,,
1998-01-29,Calgary Flames,3,Los Angeles Kings,5,,,,
1998-01-29,New York Rangers,2,Ottawa Senators,2,OT,,,
1998-01-29,Montreal Canadiens,3,Philadelphia Flyers,2,,,,
1998-01-29,Chicago Blackhawks,3,San Jose Sharks,0,,,,
1998-01-29,Toronto Maple Leafs,0,St. Louis Blues,2,,,,
1998-01-30,Phoenix Coyotes,3,Buffalo Sabres,3,OT,,,
1998-01-30,Carolina Hurricanes,0,New York Islanders,2,,,,
1998-01-30,New Jersey Devils,1,Vancouver Canucks,3,,,,
1998-01-31,New York Rangers,2,Boston Bruins,4,,,,
1998-01-31,New Jersey Devils,2,Calgary Flames,2,OT,,,
1998-01-31,Vancouver Canucks,6,Edmonton Oilers,3,,,,
1998-01-31,Tampa Bay Lightning,0,Florida Panthers,2,,,,
1998-01-31,Chicago Blackhawks,0,Los Angeles Kings,3,,,,
1998-01-31,Ottawa Senators,4,Montreal Canadiens,3,,,,
1998-01-31,Washington Capitals,3,Philadelphia Flyers,2,OT,,,
1998-01-31,Detroit Red Wings,2,Pittsburgh Penguins,4,,,,
1998-01-31,Colorado Avalanche,2,San Jose Sharks,5,,,,
1998-01-31,Dallas Stars,3,St. Louis Blues,6,,,,
1998-01-31,Phoenix Coyotes,5,Toronto Maple Leafs,2,,,,
1998-02-01,Montreal Canadiens,6,Carolina Hurricanes,3,,,,
1998-02-01,Buffalo Sabres,5,Florida Panthers,2,,,,
1998-02-01,Chicago Blackhawks,3,Mighty Ducks of Anaheim,4,OT,,,
1998-02-01,Boston Bruins,2,New York Islanders,2,OT,,,
1998-02-01,Detroit Red Wings,4,Washington Capitals,2,,,,
1998-02-02,Los Angeles Kings,0,Edmonton Oilers,1,,,,
1998-02-02,New Jersey Devils,1,Ottawa Senators,0,,,,
1998-02-02,New York Islanders,4,Pittsburgh Penguins,2,,,,
1998-02-02,New York Rangers,3,San Jose Sharks,2,,,,
1998-02-02,Buffalo Sabres,7,Tampa Bay Lightning,3,,,,
1998-02-02,Dallas Stars,5,Toronto Maple Leafs,1,,,,
1998-02-02,Colorado Avalanche,2,Vancouver Canucks,1,,,,
1998-02-03,Los Angeles Kings,6,Calgary Flames,3,,,,
1998-02-03,Detroit Red Wings,1,Florida Panthers,1,OT,,,
1998-02-03,Chicago Blackhawks,4,Phoenix Coyotes,2,,,,
1998-02-04,Boston Bruins,2,Buffalo Sabres,2,OT,,,
1998-02-04,Tampa Bay Lightning,3,Carolina Hurricanes,3,OT,,,
1998-02-04,Philadelphia Flyers,0,Dallas Stars,1,,,,
1998-02-04,San Jose Sharks,3,Edmonton Oilers,0,,,,
1998-02-04,New York Rangers,2,Mighty Ducks of Anaheim,3,,,,
1998-02-04,Ottawa Senators,0,New Jersey Devils,2,,,,
1998-02-04,Montreal Canadiens,2,New York Islanders,4,,,,
1998-02-04,Washington Capitals,2,Pittsburgh Penguins,2,OT,,,
1998-02-04,St. Louis Blues,2,Toronto Maple Leafs,3,,,,
1998-02-05,St. Louis Blues,3,Boston Bruins,1,,,,
1998-02-05,San Jose Sharks,2,Calgary Flames,4,,,,
1998-02-05,Chicago Blackhawks,2,Colorado Avalanche,4,,,,
1998-02-05,New York Rangers,1,Los Angeles Kings,3,,,,
1998-02-05,Toronto Maple Leafs,2,Ottawa Senators,3,,,,
1998-02-05,Philadelphia Flyers,6,Phoenix Coyotes,2,,,,
1998-02-05,Detroit Red Wings,5,Tampa Bay Lightning,4,,,,
1998-02-06,Pittsburgh Penguins,2,Buffalo Sabres,2,OT,,,
1998-02-06,Edmonton Oilers,4,Vancouver Canucks,5,,,,
1998-02-07,Carolina Hurricanes,3,Boston Bruins,1,,,,
1998-02-07,Edmonton Oilers,2,Calgary Flames,4,,,,
1998-02-07,Philadelphia Flyers,2,Colorado Avalanche,3,,,,
1998-02-07,Chicago Blackhawks,1,Dallas Stars,3,,,,
1998-02-07,Los Angeles Kings,5,Mighty Ducks of Anaheim,2,,,,
1998-02-07,Buffalo Sabres,4,Montreal Canadiens,1,,,,
1998-02-07,New Jersey Devils,3,New York Islanders,2,,,,
1998-02-07,Pittsburgh Penguins,2,Ottawa Senators,2,OT,,,
1998-02-07,New York Rangers,1,Phoenix Coyotes,1,OT,,,
1998-02-07,Detroit Red Wings,1,St. Louis Blues,4,,,,
1998-02-07,Florida Panthers,2,Toronto Maple Leafs,3,,,,
1998-02-07,San Jose Sharks,3,Vancouver Canucks,6,,,,
1998-02-07,Tampa Bay Lightning,4,Washington Capitals,3,,,,
1998-02-25,Toronto Maple Leafs,2,Buffalo Sabres,2,OT,,,
1998-02-25,Los Angeles Kings,1,Detroit Red Wings,1,OT,,,
1998-02-25,Ottawa Senators,2,Edmonton Oilers,5,,,,
1998-02-25,New Jersey Devils,3,Florida Panthers,2,,,,
1998-02-25,Pittsburgh Penguins,6,Montreal Canadiens,2,,,,
1998-02-25,Dallas Stars,4,New York Islanders,1,,,,
1998-02-25,Colorado Avalanche,4,Phoenix Coyotes,2,,,,
1998-02-25,Mighty Ducks of Anaheim,2,Vancouver Canucks,5,,,,
1998-02-25,Tampa Bay Lightning,4,Washington Capitals,3,,,,
1998-02-26,Buffalo Sabres,1,Boston Bruins,1,OT,,,
1998-02-26,Los Angeles Kings,7,Chicago Blackhawks,4,,,,
1998-02-26,Phoenix Coyotes,0,Colorado Avalanche,3,,,,
1998-02-26,St. Louis Blues,1,San Jose Sharks,3,,,,
1998-02-26,New Jersey Devils,4,Tampa Bay Lightning,1,,,,
1998-02-26,New York Rangers,5,Toronto Maple Leafs,2,,,,
1998-02-27,Vancouver Canucks,4,Calgary Flames,4,OT,,,
1998-02-27,Florida Panthers,1,Detroit Red Wings,3,,,,
1998-02-27,Mighty Ducks of Anaheim,4,Edmonton Oilers,0,,,,
1998-02-28,Pittsburgh Penguins,2,Boston Bruins,6,,,,
1998-02-28,Chicago Blackhawks,4,Colorado Avalanche,0,,,,
1998-02-28,Phoenix Coyotes,0,Dallas Stars,4,,,,
1998-02-28,San Jose Sharks,1,Edmonton Oilers,4,,,,
1998-02-28,St. Louis Blues,5,Los Angeles Kings,2,,,,
1998-02-28,Carolina Hurricanes,3,New Jersey Devils,4,,,,
1998-02-28,Philadelphia Flyers,3,New York Rangers,1,,,,
1998-02-28,Washington Capitals,2,Tampa Bay Lightning,5,,,,
1998-02-28,Montreal Canadiens,0,Toronto Maple Leafs,4,,,,
1998-02-28,Ottawa Senators,4,Vancouver Canucks,6,,,,
1998-03-01,Ottawa Senators,1,Calgary Flames,2,,,,
1998-03-01,Dallas Stars,2,Chicago Blackhawks,2,OT,,,
1998-03-01,St. Louis Blues,6,Mighty Ducks of Anaheim,2,,,,
1998-03-01,Boston Bruins,5,New York Islanders,4,,,,
1998-03-01,Buffalo Sabres,3,Washington Capitals,0,,,,
1998-03-02,Edmonton Oilers,5,Colorado Avalanche,4,OT,,,
1998-03-02,Vancouver Canucks,2,Los Angeles Kings,2,OT,,,
1998-03-02,Philadelphia Flyers,3,New Jersey Devils,4,,,,
1998-03-02,Buffalo Sabres,1,New York Rangers,0,,,,
1998-03-02,Detroit Red Wings,3,Phoenix Coyotes,1,,,,
1998-03-02,Toronto Maple Leafs,1,Pittsburgh Penguins,3,,,,
1998-03-02,Carolina Hurricanes,3,San Jose Sharks,1,,,,
1998-03-03,Tampa Bay Lightning,1,Calgary Flames,2,,,,
1998-03-03,Philadelphia Flyers,1,New York Islanders,3,,,,
1998-03-03,Chicago Blackhawks,3,St. Louis Blues,5,,,,
1998-03-03,Boston Bruins,3,Washington Capitals,0,,,,
1998-03-04,Montreal Canadiens,3,Dallas Stars,1,,,,
1998-03-04,Tampa Bay Lightning,2,Edmonton Oilers,4,,,,
1998-03-04,New York Rangers,4,Florida Panthers,3,,,,
1998-03-04,Detroit Red Wings,2,Mighty Ducks of Anaheim,0,,,,
1998-03-04,Colorado Avalanche,5,Toronto Maple Leafs,3,,,,
1998-03-05,Carolina Hurricanes,2,Los Angeles Kings,1,,,,
1998-03-05,Boston Bruins,1,New Jersey Devils,1,OT,,,
1998-03-05,Colorado Avalanche,2,Ottawa Senators,4,,,,
1998-03-05,Washington Capitals,2,Philadelphia Flyers,3,,,,
1998-03-05,Chicago Blackhawks,2,Pittsburgh Penguins,2,OT,,,
1998-03-05,Detroit Red Wings,4,San Jose Sharks,5,,,,
1998-03-05,Montreal Canadiens,0,St. Louis Blues,4,,,,
