Week,Day,Date,Time,Winner/tie,,Loser/tie,,Pts,Pts,YdsW,TOW,YdsL,TOL
17,Sun,2014-12-28,1:03PM,New Orleans Saints,@,Tampa Bay Buccaneers,boxscore,23,20,338,3,280,1
17,Sun,2014-12-28,1:03PM,Houston Texans,,Jacksonville Jaguars,boxscore,23,17,358,2,233,0
17,Sun,2014-12-28,1:03PM,Kansas City Chiefs,,San Diego Chargers,boxscore,19,7,251,0,361,3
17,Sun,2014-12-28,1:05PM,Dallas Cowboys,@,Washington Redskins,boxscore,44,17,473,1,413,4
17,Sun,2014-12-28,4:25PM,Denver Broncos,,Oakland Raiders,boxscore,47,14,451,1,199,2
17,Sun,2014-12-28,4:25PM,Green Bay Packers,,Detroit Lions,boxscore,30,20,377,2,313,1
17,Sun,2014-12-28,4:25PM,San Francisco 49ers,,Arizona Cardinals,boxscore,20,17,395,0,397,3
17,Sun,2014-12-28,4:25PM,Carolina Panthers,@,Atlanta Falcons,boxscore,34,3,306,0,288,3
17,Sun,2014-12-28,4:27PM,Seattle Seahawks,,St. Louis Rams,boxscore,20,6,354,2,245,3
17,Sun,2014-12-28,8:30PM,Pittsburgh Steelers,,Cincinnati Bengals,boxscore,27,17,346,3,337,3
,,Playoffs,,,,,,,,,,,
WildCard,Sat,2015-01-03,4:20PM,Carolina Panthers,,Arizona Cardinals,boxscore,27,16,386,3,78,3
WildCard,Sat,2015-01-03,8:15PM,Baltimore Ravens,@,Pittsburgh Steelers,boxscore,30,17,299,1,387,3
WildCard,Sun,2015-01-04,1:05PM,Indianapolis Colts,,Cincinnati Bengals,boxscore,26,10,482,1,254,1
WildCard,Sun,2015-01-04,4:41PM,Dallas Cowboys,,Detroit Lions,boxscore,24,20,315,1,397,3
Division,Sat,2015-01-10,4:35PM,New England Patriots,,Baltimore Ravens,boxscore,35,31,422,1,428,2
Division,Sat,2015-01-10,8:21PM,Seattle Seahawks,,Carolina Panthers,boxscore,31,17,348,0,362,3
Division,Sun,2015-01-11,1:05PM,Green Bay Packers,,Dallas Cowboys,boxscore,26,21,416,1,315,1
Division,Sun,2015-01-11,4:40PM,Indianapolis Colts,@,Denver Broncos,boxscore,24,13,364,2,288,1
ConfChamp,Sun,2015-01-18,3:06PM,Seattle Seahawks,,Green Bay Packers,boxscore,28,22,397,5,306,2
ConfChamp,Sun,2015-01-18,6:50PM,New England Patriots,,Indianapolis Colts,boxscore,45,7,397,1,209,3
SuperBowl,Sun,2015-02-01,6:30PM,New England Patriots,N,Seattle Seahawks,boxscore,28,24,377,2,396,1
