Week,Day,Date,Time,Winner/tie,,Loser/tie,,Pts,Pts,YdsW,TOW,YdsL,TOL
17,Sun,2016-01-03,1:02PM,Houston Texans,,Jacksonville Jaguars,boxscore,30,6,402,1,215,4
17,Sun,2016-01-03,1:02PM,Cincinnati Bengals,,Baltimore Ravens,boxscore,24,16,292,0,341,2
17,Sun,2016-01-03,1:03PM,Philadelphia Eagles,@,New York Giants,boxscore,35,30,435,2,502,1
17,Sun,2016-01-03,1:03PM,Washington Redskins,@,Dallas Cowboys,boxscore,34,23,437,0,512,4
17,Sun,2016-01-03,4:25PM,Seattle Seahawks,@,Arizona Cardinals,boxscore,36,6,354,0,232,3
17,Sun,2016-01-03,4:25PM,Denver Broncos,,San Diego Chargers,boxscore,27,20,503,5,317,1
17,Sun,2016-01-03,4:25PM,San Francisco 49ers,,St. Louis Rams,boxscore,19,16,458,1,364,0
17,Sun,2016-01-03,4:25PM,Carolina Panthers,,Tampa Bay Buccaneers,boxscore,38,10,366,2,386,3
17,Sun,2016-01-03,4:26PM,Kansas City Chiefs,,Oakland Raiders,boxscore,23,17,339,2,205,1
17,Sun,2016-01-03,8:30PM,Minnesota Vikings,@,Green Bay Packers,boxscore,20,13,242,2,350,2
,,Playoffs,,,,,,,,,,,
WildCard,Sat,2016-01-09,4:35PM,Kansas City Chiefs,@,Houston Texans,boxscore,30,0,314,1,226,5
WildCard,Sat,2016-01-09,8:15PM,Pittsburgh Steelers,@,Cincinnati Bengals,boxscore,18,16,369,2,279,4
WildCard,Sun,2016-01-10,1:05PM,Seattle Seahawks,@,Minnesota Vikings,boxscore,10,9,226,1,183,1
WildCard,Sun,2016-01-10,4:42PM,Green Bay Packers,@,Washington Redskins,boxscore,35,18,346,1,354,1
Division,Sat,2016-01-16,4:35PM,New England Patriots,,Kansas City Chiefs,boxscore,27,20,340,0,378,1
Division,Sat,2016-01-16,8:15PM,Arizona Cardinals,,Green Bay Packers,boxscore,26,20,368,2,386,1
Division,Sun,2016-01-17,1:06PM,Carolina Panthers,,Seattle Seahawks,boxscore,31,24,295,0,403,2
Division,Sun,2016-01-17,4:40PM,Denver Broncos,,Pittsburgh Steelers,boxscore,23,16,324,0,396,1
ConfChamp,Sun,2016-01-24,3:05PM,Denver Broncos,,New England Patriots,boxscore,20,18,244,1,336,2
ConfChamp,Sun,2016-01-24,6:42PM,Carolina Panthers,,Arizona Cardinals,boxscore,49,15,476,1,287,7
SuperBowl,Sun,2016-02-07,6:39PM,Denver Broncos,N,Carolina Panthers,boxscore,24,10,194,2,315,4
