Week,Day,Date,Time,Winner/tie,,Loser/tie,,Pts,Pts,YdsW,TOW,YdsL,TOL
17,Sun,2002-01-06,8:30PM,Philadelphia Eagles,@,Tampa Bay Buccaneers,boxscore,17,13,296,2,236,2
17,Mon,2002-01-07,9:07PM,Baltimore Ravens,,Minnesota Vikings,boxscore,19,3,351,0,179,4
,,Playoffs,,,,,,,,,,,
WildCard,Sat,2002-01-12,4:39PM,Philadelphia Eagles,,Tampa Bay Buccaneers,boxscore,31,9,334,1,258,4
WildCard,Sat,2002-01-12,8:07PM,Oakland Raiders,,New York Jets,boxscore,38,24,502,0,410,2
WildCard,Sun,2002-01-13,12:35PM,Green Bay Packers,,San Francisco 49ers,boxscore,25,15,368,1,290,2
WildCard,Sun,2002-01-13,4:05PM,Baltimore Ravens,@,Miami Dolphins,boxscore,20,3,347,1,151,3
Division,Sat,2002-01-19,4:37PM,Philadelphia Eagles,@,Chicago Bears,boxscore,33,19,336,1,184,4
Division,Sat,2002-01-19,8:05PM,New England Patriots,,Oakland Raiders,boxscore,16,13,365,1,230,0
Division,Sun,2002-01-20,12:40PM,Pittsburgh Steelers,,Baltimore Ravens,boxscore,27,10,297,1,150,4
Division,Sun,2002-01-20,4:15PM,St. Louis Rams,,Green Bay Packers,boxscore,45,17,292,1,383,8
ConfChamp,Sun,2002-01-27,12:40PM,New England Patriots,@,Pittsburgh Steelers,boxscore,24,17,259,0,306,4
ConfChamp,Sun,2002-01-27,4:27PM,St. Louis Rams,,Philadelphia Eagles,boxscore,29,24,371,0,256,2
SuperBowl,Sun,2002-02-03,6:40PM,New England Patriots,N,St. Louis Rams,boxscore,20,17,267,0,427,3
