Week,Day,Date,Time,Winner/tie,,Loser/tie,,Pts,Pts,YdsW,TOW,YdsL,TOL
17,Sun,2012-01-01,1:03PM,New Orleans Saints,,Carolina Panthers,boxscore,45,17,617,1,301,2
17,Sun,2012-01-01,1:03PM,Jacksonville Jaguars,,Indianapolis Colts,boxscore,19,13,261,1,298,3
17,Sun,2012-01-01,1:05PM,Chicago Bears,@,Minnesota Vikings,boxscore,17,13,209,3,301,3
17,Sun,2012-01-01,4:15PM,San Diego Chargers,@,Oakland Raiders,boxscore,38,26,463,1,520,1
17,Sun,2012-01-01,4:15PM,Arizona Cardinals,,Seattle Seahawks,boxscore,23,20,388,2,369,1
17,Sun,2012-01-01,4:16PM,Kansas City Chiefs,@,Denver Broncos,boxscore,7,3,281,1,266,2
17,Sun,2012-01-01,4:16PM,Pittsburgh Steelers,@,Cleveland Browns,boxscore,13,9,360,2,240,1
17,Sun,2012-01-01,4:16PM,Baltimore Ravens,@,Cincinnati Bengals,boxscore,24,16,347,0,336,1
17,Sun,2012-01-01,4:17PM,Atlanta Falcons,,Tampa Bay Buccaneers,boxscore,45,24,428,2,294,4
17,Sun,2012-01-01,8:31PM,New York Giants,,Dallas Cowboys,boxscore,31,14,437,0,300,2
,,Playoffs,,,,,,,,,,,
WildCard,Sat,2012-01-07,4:35PM,Houston Texans,,Cincinnati Bengals,boxscore,31,10,340,0,300,3
WildCard,Sat,2012-01-07,8:09PM,New Orleans Saints,,Detroit Lions,boxscore,45,28,626,2,412,2
WildCard,Sun,2012-01-08,1:06PM,New York Giants,,Atlanta Falcons,boxscore,24,2,442,0,247,0
WildCard,Sun,2012-01-08,4:40PM,Denver Broncos,,Pittsburgh Steelers,boxscore,29,23,447,1,400,1
Division,Sat,2012-01-14,4:35PM,San Francisco 49ers,,New Orleans Saints,boxscore,36,32,407,1,472,5
Division,Sat,2012-01-14,8:15PM,New England Patriots,,Denver Broncos,boxscore,45,10,509,2,252,1
Division,Sun,2012-01-15,1:05PM,Baltimore Ravens,,Houston Texans,boxscore,20,13,227,0,315,4
Division,Sun,2012-01-15,4:40PM,New York Giants,@,Green Bay Packers,boxscore,37,20,420,1,388,4
ConfChamp,Sun,2012-01-22,3:05PM,New England Patriots,,Baltimore Ravens,boxscore,23,20,330,3,398,1
ConfChamp,Sun,2012-01-22,6:41PM,New York Giants,@,San Francisco 49ers,boxscore,20,17,352,0,328,2
SuperBowl,Sun,2012-02-05,6:30PM,New York Giants,N,New England Patriots,boxscore,21,17,396,0,349,1
