Week,Day,Date,Time,Winner/tie,,Loser/tie,,Pts,Pts,YdsW,TOW,YdsL,TOL
17,Sun,2008-12-28,1:02PM,Cincinnati Bengals,,Kansas City Chiefs,boxscore,16,6,329,0,220,1
17,Sun,2008-12-28,1:03PM,Carolina Panthers,@,New Orleans Saints,boxscore,33,31,478,0,417,2
17,Sun,2008-12-28,1:03PM,Houston Texans,,Chicago Bears,boxscore,31,24,455,1,294,1
17,Sun,2008-12-28,1:05PM,Minnesota Vikings,,New York Giants,boxscore,20,19,328,1,357,0
17,Sun,2008-12-28,4:15PM,Arizona Cardinals,,Seattle Seahawks,boxscore,34,21,457,2,330,3
17,Sun,2008-12-28,4:15PM,San Francisco 49ers,,Washington Redskins,boxscore,27,24,359,1,268,1
17,Sun,2008-12-28,4:15PM,Philadelphia Eagles,,Dallas Cowboys,boxscore,44,6,303,1,298,5
17,Sun,2008-12-28,4:16PM,Baltimore Ravens,,Jacksonville Jaguars,boxscore,27,7,431,0,245,4
17,Sun,2008-12-28,4:17PM,Miami Dolphins,@,New York Jets,boxscore,24,17,319,1,331,4
17,Sun,2008-12-28,8:23PM,San Diego Chargers,,Denver Broncos,boxscore,52,21,491,0,406,2
,,Playoffs,,,,,,,,,,,
WildCard,Sat,2009-01-03,4:36PM,Arizona Cardinals,,Atlanta Falcons,boxscore,30,24,357,1,250,3
WildCard,Sat,2009-01-03,8:08PM,San Diego Chargers,,Indianapolis Colts,boxscore,23,17,357,2,366,0
WildCard,Sun,2009-01-04,1:03PM,Baltimore Ravens,@,Miami Dolphins,boxscore,27,9,286,1,276,5
WildCard,Sun,2009-01-04,4:40PM,Philadelphia Eagles,@,Minnesota Vikings,boxscore,26,14,350,2,301,2
Division,Sat,2009-01-10,4:33PM,Baltimore Ravens,@,Tennessee Titans,boxscore,13,10,211,0,391,3
Division,Sat,2009-01-10,8:16PM,Arizona Cardinals,@,Carolina Panthers,boxscore,33,13,360,1,269,6
Division,Sun,2009-01-11,1:06PM,Philadelphia Eagles,@,New York Giants,boxscore,23,11,276,2,307,3
Division,Sun,2009-01-11,4:45PM,Pittsburgh Steelers,,San Diego Chargers,boxscore,35,24,342,0,290,2
ConfChamp,Sun,2009-01-18,4:06PM,Arizona Cardinals,,Philadelphia Eagles,boxscore,32,25,369,1,454,3
ConfChamp,Sun,2009-01-18,6:43PM,Pittsburgh Steelers,,Baltimore Ravens,boxscore,23,14,275,1,198,4
SuperBowl,Sun,2009-02-01,6:31PM,Pittsburgh Steelers,N,Arizona Cardinals,boxscore,27,23,292,1,407,2
