Week,Day,Date,Time,Winner/tie,,Loser/tie,,Pts,Pts,YdsW,TOW,YdsL,TOL
17,Sun,2007-12-30,1:03PM,Cincinnati Bengals,@,Miami Dolphins,boxscore,38,25,393,1,336,1
17,Sun,2007-12-30,1:03PM,Cleveland Browns,,San Francisco 49ers,boxscore,20,7,358,1,185,0
17,Sun,2007-12-30,1:04PM,Atlanta Falcons,,Seattle Seahawks,boxscore,44,41,364,0,501,3
17,Sun,2007-12-30,4:15PM,Arizona Cardinals,,St. Louis Rams,boxscore,48,19,422,2,234,3
17,Sun,2007-12-30,4:15PM,New York Jets,,Kansas City Chiefs,boxscore,13,10,337,0,219,0
17,Sun,2007-12-30,4:15PM,Washington Redskins,,Dallas Cowboys,boxscore,27,6,354,2,147,1
17,Sun,2007-12-30,4:15PM,San Diego Chargers,@,Oakland Raiders,boxscore,30,17,253,1,316,4
17,Sun,2007-12-30,4:16PM,Denver Broncos,,Minnesota Vikings,boxscore,22,19,362,0,332,3
17,Sun,2007-12-30,4:17PM,Baltimore Ravens,,Pittsburgh Steelers,boxscore,27,21,334,1,264,3
17,Sun,2007-12-30,8:24PM,Tennessee Titans,@,Indianapolis Colts,boxscore,16,10,356,2,194,1
,,Playoffs,,,,,,,,,,,
WildCard,Sat,2008-01-05,4:35PM,Seattle Seahawks,,Washington Redskins,boxscore,35,14,304,2,319,2
WildCard,Sat,2008-01-05,8:13PM,Jacksonville Jaguars,@,Pittsburgh Steelers,boxscore,31,29,239,2,340,4
WildCard,Sun,2008-01-06,1:03PM,New York Giants,@,Tampa Bay Buccaneers,boxscore,24,14,277,0,271,3
WildCard,Sun,2008-01-06,4:30PM,San Diego Chargers,,Tennessee Titans,boxscore,17,6,350,1,248,2
Division,Sat,2008-01-12,4:33PM,Green Bay Packers,,Seattle Seahawks,boxscore,42,20,408,2,200,1
Division,Sat,2008-01-12,8:15PM,New England Patriots,,Jacksonville Jaguars,boxscore,31,20,403,0,350,2
Division,Sun,2008-01-13,1:06PM,San Diego Chargers,@,Indianapolis Colts,boxscore,28,24,411,1,446,3
Division,Sun,2008-01-13,4:45PM,New York Giants,@,Dallas Cowboys,boxscore,21,17,230,0,336,1
ConfChamp,Sun,2008-01-20,3:05PM,New England Patriots,,San Diego Chargers,boxscore,21,12,347,3,311,2
ConfChamp,Sun,2008-01-20,6:42PM,New York Giants,@,Green Bay Packers,boxscore,23,20,377,1,264,2
SuperBowl,Sun,2008-02-03,6:30PM,New York Giants,N,New England Patriots,boxscore,17,14,338,1,274,1
