Week,Day,Date,Time,Winner/tie,,Loser/tie,,Pts,Pts,YdsW,TOW,YdsL,TOL
17,Sun,2006-01-01,1:02PM,Tampa Bay Buccaneers,,New Orleans Saints,boxscore,27,13,285,0,306,3
17,Sun,2006-01-01,1:02PM,Pittsburgh Steelers,,Detroit Lions,boxscore,35,21,331,2,308,2
17,Sun,2006-01-01,1:02PM,Green Bay Packers,,Seattle Seahawks,boxscore,23,17,314,3,245,2
17,Sun,2006-01-01,1:02PM,Miami Dolphins,@,New England Patriots,boxscore,28,26,378,0,259,1
17,Sun,2006-01-01,1:05PM,Carolina Panthers,@,Atlanta Falcons,boxscore,44,11,403,0,211,4
17,Sun,2006-01-01,4:05PM,San Francisco 49ers,,Houston Texans,boxscore,20,17,324,1,284,2
17,Sun,2006-01-01,4:05PM,Jacksonville Jaguars,,Tennessee Titans,boxscore,40,13,335,1,270,2
17,Sun,2006-01-01,4:15PM,Minnesota Vikings,,Chicago Bears,boxscore,34,10,396,0,251,0
17,Sun,2006-01-01,4:16PM,Washington Redskins,@,Philadelphia Eagles,boxscore,31,20,279,1,335,6
17,Sun,2006-01-01,8:36PM,St. Louis Rams,@,Dallas Cowboys,boxscore,20,10,253,0,271,4
,,Playoffs,,,,,,,,,,,
WildCard,Sat,2006-01-07,4:34PM,Washington Redskins,@,Tampa Bay Buccaneers,boxscore,17,10,120,1,243,3
WildCard,Sat,2006-01-07,8:08PM,New England Patriots,,Jacksonville Jaguars,boxscore,28,3,307,0,292,2
WildCard,Sun,2006-01-08,1:04PM,Carolina Panthers,@,New York Giants,boxscore,23,0,335,0,132,5
WildCard,Sun,2006-01-08,4:36PM,Pittsburgh Steelers,@,Cincinnati Bengals,boxscore,31,17,346,0,327,2
Division,Sat,2006-01-14,4:35PM,Seattle Seahawks,,Washington Redskins,boxscore,20,10,334,3,289,1
Division,Sat,2006-01-14,8:16PM,Denver Broncos,,New England Patriots,boxscore,27,13,286,1,420,5
Division,Sun,2006-01-15,1:04PM,Pittsburgh Steelers,@,Indianapolis Colts,boxscore,21,18,295,2,305,0
Division,Sun,2006-01-15,4:41PM,Carolina Panthers,@,Chicago Bears,boxscore,29,21,434,1,282,1
ConfChamp,Sun,2006-01-22,3:08PM,Pittsburgh Steelers,@,Denver Broncos,boxscore,34,17,358,0,308,4
ConfChamp,Sun,2006-01-22,6:47PM,Seattle Seahawks,,Carolina Panthers,boxscore,34,14,393,0,212,4
SuperBowl,Sun,2006-02-05,6:27PM,Pittsburgh Steelers,N,Seattle Seahawks,boxscore,21,10,339,2,396,1
