Week,Day,Date,Time,Winner/tie,,Loser/tie,,Pts,Pts,YdsW,TOW,YdsL,TOL
17,Sun,2013-12-29,1:05PM,Carolina Panthers,@,Atlanta Falcons,boxscore,21,20,283,2,307,1
17,Sun,2013-12-29,1:05PM,Minnesota Vikings,,Detroit Lions,boxscore,14,13,345,2,245,0
17,Sun,2013-12-29,4:25PM,New Orleans Saints,,Tampa Bay Buccaneers,boxscore,42,17,468,0,290,1
17,Sun,2013-12-29,4:25PM,New England Patriots,,Buffalo Bills,boxscore,34,20,382,1,393,0
17,Sun,2013-12-29,4:25PM,Denver Broncos,@,Oakland Raiders,boxscore,34,14,458,0,255,1
17,Sun,2013-12-29,4:25PM,Green Bay Packers,@,Chicago Bears,boxscore,33,28,473,2,345,2
17,Sun,2013-12-29,4:25PM,San Francisco 49ers,@,Arizona Cardinals,boxscore,23,20,375,0,482,2
17,Sun,2013-12-29,4:26PM,San Diego Chargers,,Kansas City Chiefs,boxscore,27,24,405,1,332,0
17,Sun,2013-12-29,4:26PM,Seattle Seahawks,,St. Louis Rams,boxscore,27,9,269,0,158,2
17,Sun,2013-12-29,8:30PM,Philadelphia Eagles,@,Dallas Cowboys,boxscore,24,22,366,1,414,3
,,Playoffs,,,,,,,,,,,
WildCard,Sat,2014-01-04,4:35PM,Indianapolis Colts,,Kansas City Chiefs,boxscore,45,44,536,4,513,1
WildCard,Sat,2014-01-04,8:14PM,New Orleans Saints,@,Philadelphia Eagles,boxscore,26,24,434,2,256,0
WildCard,Sun,2014-01-05,1:06PM,San Diego Chargers,@,Cincinnati Bengals,boxscore,27,10,318,0,439,4
WildCard,Sun,2014-01-05,4:40PM,San Francisco 49ers,@,Green Bay Packers,boxscore,23,20,381,1,281,0
Division,Sat,2014-01-11,4:36PM,Seattle Seahawks,,New Orleans Saints,boxscore,23,15,277,0,409,1
Division,Sat,2014-01-11,8:15PM,New England Patriots,,Indianapolis Colts,boxscore,43,22,419,0,386,4
Division,Sun,2014-01-12,1:05PM,San Francisco 49ers,@,Carolina Panthers,boxscore,23,10,315,0,325,2
Division,Sun,2014-01-12,4:40PM,Denver Broncos,,San Diego Chargers,boxscore,24,17,363,2,259,0
ConfChamp,Sun,2014-01-19,3:06PM,Denver Broncos,,New England Patriots,boxscore,26,16,507,0,320,0
ConfChamp,Sun,2014-01-19,6:42PM,Seattle Seahawks,,San Francisco 49ers,boxscore,23,17,308,1,308,3
SuperBowl,Sun,2014-02-02,6:32PM,Seattle Seahawks,N,Denver Broncos,boxscore,43,8,341,0,306,4
