Week,Day,Date,Time,Winner/tie,,Loser/tie,,Pts,Pts,YdsW,TOW,YdsL,TOL
17,Sun,2003-12-28,1:03PM,Tennessee Titans,,Tampa Bay Buccaneers,boxscore,33,13,344,1,274,4
17,Sun,2003-12-28,1:03PM,Atlanta Falcons,,Jacksonville Jaguars,boxscore,21,14,344,1,320,1
17,Sun,2003-12-28,1:03PM,New Orleans Saints,,Dallas Cowboys,boxscore,13,7,291,0,352,3
17,Sun,2003-12-28,1:03PM,Detroit Lions,,St. Louis Rams,boxscore,30,20,342,2,194,3
17,Sun,2003-12-28,1:03PM,Miami Dolphins,,New York Jets,boxscore,23,21,397,1,285,0
17,Sun,2003-12-28,4:05PM,Arizona Cardinals,,Minnesota Vikings,boxscore,18,17,219,1,342,2
17,Sun,2003-12-28,4:05PM,Carolina Panthers,@,New York Giants,boxscore,37,24,251,2,175,5
17,Sun,2003-12-28,4:15PM,Green Bay Packers,,Denver Broncos,boxscore,31,3,366,1,216,3
17,Sun,2003-12-28,4:15PM,San Diego Chargers,,Oakland Raiders,boxscore,21,14,337,0,141,1
17,Sun,2003-12-28,8:36PM,Baltimore Ravens,,Pittsburgh Steelers,boxscore,13,10,279,2,214,5
,,Playoffs,,,,,,,,,,,
WildCard,Sat,2004-01-03,4:37PM,Tennessee Titans,@,Baltimore Ravens,boxscore,20,17,324,3,255,2
WildCard,Sat,2004-01-03,8:09PM,Carolina Panthers,,Dallas Cowboys,boxscore,29,10,380,0,204,2
WildCard,Sun,2004-01-04,1:04PM,Green Bay Packers,,Seattle Seahawks,boxscore,33,27,397,0,340,1
WildCard,Sun,2004-01-04,4:42PM,Indianapolis Colts,,Denver Broncos,boxscore,41,10,479,1,322,3
Division,Sat,2004-01-10,4:30PM,Carolina Panthers,@,St. Louis Rams,boxscore,29,23,485,1,380,3
Division,Sat,2004-01-10,8:15PM,New England Patriots,,Tennessee Titans,boxscore,17,14,297,1,284,1
Division,Sun,2004-01-11,1:00PM,Indianapolis Colts,@,Kansas City Chiefs,boxscore,38,31,434,0,408,1
Division,Sun,2004-01-11,4:46PM,Philadelphia Eagles,,Green Bay Packers,boxscore,20,17,363,1,381,1
ConfChamp,Sun,2004-01-18,3:06PM,New England Patriots,,Indianapolis Colts,boxscore,24,14,349,2,306,5
ConfChamp,Sun,2004-01-18,6:50PM,Carolina Panthers,@,Philadelphia Eagles,boxscore,14,3,256,0,289,4
SuperBowl,Sun,2004-02-01,6:25PM,New England Patriots,N,Carolina Panthers,boxscore,32,29,481,1,387,1
