Week,Day,Date,Time,Winner/tie,,Loser/tie,,Pts,Pts,YdsW,TOW,YdsL,TOL
17,Sun,2012-12-30,1:03PM,Cincinnati Bengals,,Baltimore Ravens,boxscore,23,17,189,0,352,1
17,Sun,2012-12-30,1:03PM,Carolina Panthers,@,New Orleans Saints,boxscore,44,38,530,1,441,1
17,Sun,2012-12-30,1:04PM,New York Giants,,Philadelphia Eagles,boxscore,42,7,397,0,317,1
17,Sun,2012-12-30,4:21PM,San Diego Chargers,,Oakland Raiders,boxscore,24,21,210,0,265,1
17,Sun,2012-12-30,4:25PM,Denver Broncos,,Kansas City Chiefs,boxscore,38,3,488,1,119,0
17,Sun,2012-12-30,4:25PM,Minnesota Vikings,,Green Bay Packers,boxscore,37,34,444,0,405,1
17,Sun,2012-12-30,4:25PM,New England Patriots,,Miami Dolphins,boxscore,28,0,443,0,256,2
17,Sun,2012-12-30,4:25PM,San Francisco 49ers,,Arizona Cardinals,boxscore,27,13,407,0,262,2
17,Sun,2012-12-30,4:26PM,Seattle Seahawks,,St. Louis Rams,boxscore,20,13,362,0,331,1
17,Sun,2012-12-30,8:31PM,Washington Redskins,,Dallas Cowboys,boxscore,28,18,361,0,296,3
,,Playoffs,,,,,,,,,,,
WildCard,Sat,2013-01-05,4:35PM,Houston Texans,,Cincinnati Bengals,boxscore,19,13,420,1,198,1
WildCard,Sat,2013-01-05,8:09PM,Green Bay Packers,,Minnesota Vikings,boxscore,24,10,326,0,324,3
WildCard,Sun,2013-01-06,1:07PM,Baltimore Ravens,,Indianapolis Colts,boxscore,24,9,439,2,419,2
WildCard,Sun,2013-01-06,4:40PM,Seattle Seahawks,@,Washington Redskins,boxscore,24,14,380,1,203,2
Division,Sat,2013-01-12,4:36PM,Baltimore Ravens,@,Denver Broncos,boxscore,38,35,479,1,398,3
Division,Sat,2013-01-12,8:25PM,San Francisco 49ers,,Green Bay Packers,boxscore,45,31,579,1,352,2
Division,Sun,2013-01-13,1:05PM,Atlanta Falcons,,Seattle Seahawks,boxscore,30,28,417,2,491,2
Division,Sun,2013-01-13,4:40PM,New England Patriots,,Houston Texans,boxscore,41,28,457,0,425,1
ConfChamp,Sun,2013-01-20,3:05PM,San Francisco 49ers,@,Atlanta Falcons,boxscore,28,24,373,1,477,2
ConfChamp,Sun,2013-01-20,6:40PM,Baltimore Ravens,@,New England Patriots,boxscore,28,13,356,0,428,3
SuperBowl,Sun,2013-02-03,6:31PM,Baltimore Ravens,N,San Francisco 49ers,boxscore,34,31,367,1,468,2
