Week,Day,Date,Time,Winner/tie,,Loser/tie,,Pts,Pts,YdsW,TOW,YdsL,TOL
17,Sun,2002-12-29,1:02PM,Carolina Panthers,@,New Orleans Saints,boxscore,10,6,273,3,244,3
17,Sun,2002-12-29,1:02PM,Minnesota Vikings,@,Detroit Lions,boxscore,38,36,450,2,386,3
17,Sun,2002-12-29,1:02PM,New England Patriots,,Miami Dolphins,boxscore,27,24,332,2,359,0
17,Sun,2002-12-29,1:03PM,Tennessee Titans,@,Houston Texans,boxscore,13,3,277,0,224,1
17,Sun,2002-12-29,4:05PM,Indianapolis Colts,,Jacksonville Jaguars,boxscore,20,13,272,1,266,1
17,Sun,2002-12-29,4:15PM,Seattle Seahawks,@,San Diego Chargers,boxscore,31,28,591,3,414,1
17,Sun,2002-12-29,4:16PM,Denver Broncos,,Arizona Cardinals,boxscore,37,7,450,0,207,2
17,Sun,2002-12-29,4:16PM,New York Jets,,Green Bay Packers,boxscore,42,17,337,0,322,1
17,Sun,2002-12-29,8:36PM,Tampa Bay Buccaneers,@,Chicago Bears,boxscore,15,0,272,0,218,4
17,Mon,2002-12-30,9:07PM,St. Louis Rams,,San Francisco 49ers,boxscore,31,20,263,2,329,2
,,Playoffs,,,,,,,,,,,
WildCard,Sat,2003-01-04,4:39PM,New York Jets,,Indianapolis Colts,boxscore,41,0,396,0,176,3
WildCard,Sat,2003-01-04,8:08PM,Atlanta Falcons,@,Green Bay Packers,boxscore,27,7,309,0,289,5
WildCard,Sun,2003-01-05,1:01PM,Pittsburgh Steelers,,Cleveland Browns,boxscore,36,33,432,3,447,1
WildCard,Sun,2003-01-05,4:47PM,San Francisco 49ers,,New York Giants,boxscore,39,38,446,2,446,1
Division,Sat,2003-01-11,4:36PM,Tennessee Titans,,Pittsburgh Steelers,boxscore,34,31,430,4,324,1
Division,Sat,2003-01-11,8:21PM,Philadelphia Eagles,,Atlanta Falcons,boxscore,20,6,318,0,354,2
Division,Sun,2003-01-12,1:01PM,Tampa Bay Buccaneers,,San Francisco 49ers,boxscore,31,6,329,2,228,5
Division,Sun,2003-01-12,4:45PM,Oakland Raiders,,New York Jets,boxscore,30,10,399,1,287,4
ConfChamp,Sun,2003-01-19,3:08PM,Tampa Bay Buccaneers,@,Philadelphia Eagles,boxscore,27,10,308,1,312,3
ConfChamp,Sun,2003-01-19,6:47PM,Oakland Raiders,,Tennessee Titans,boxscore,41,24,375,1,312,2
SuperBowl,Sun,2003-01-26,6:26PM,Tampa Bay Buccaneers,N,Oakland Raiders,boxscore,48,21,365,1,269,5
