Week,Day,Date,Time,Winner/tie,,Loser/tie,,Pts,Pts,YdsW,TOW,YdsL,TOL
17,Sun,2006-12-31,1:03PM,Carolina Panthers,@,New Orleans Saints,boxscore,31,21,313,0,297,2
17,Sun,2006-12-31,1:03PM,Seattle Seahawks,@,Tampa Bay Buccaneers,boxscore,23,7,344,1,287,2
17,Sun,2006-12-31,1:03PM,Pittsburgh Steelers,@,Cincinnati Bengals,boxscore,23,17,482,2,295,0
17,Sun,2006-12-31,1:05PM,St. Louis Rams,@,Minnesota Vikings,boxscore,41,21,416,0,293,2
17,Sun,2006-12-31,4:13PM,Philadelphia Eagles,,Atlanta Falcons,boxscore,24,17,393,1,378,1
17,Sun,2006-12-31,4:15PM,San Diego Chargers,,Arizona Cardinals,boxscore,27,20,387,1,444,1
17,Sun,2006-12-31,4:15PM,Indianapolis Colts,,Miami Dolphins,boxscore,27,22,399,1,354,1
17,Sun,2006-12-31,4:16PM,Baltimore Ravens,,Buffalo Bills,boxscore,19,7,327,1,253,3
17,Sun,2006-12-31,4:16PM,San Francisco 49ers,@,Denver Broncos,boxscore,26,23,357,1,325,3
17,Sun,2006-12-31,8:15PM,Green Bay Packers,@,Chicago Bears,boxscore,26,7,373,1,316,6
,,Playoffs,,,,,,,,,,,
WildCard,Sat,2007-01-06,4:35PM,Indianapolis Colts,,Kansas City Chiefs,boxscore,23,8,435,3,126,3
WildCard,Sat,2007-01-06,8:09PM,Seattle Seahawks,,Dallas Cowboys,boxscore,21,20,332,2,284,1
WildCard,Sun,2007-01-07,1:05PM,New England Patriots,,New York Jets,boxscore,37,16,358,1,347,2
WildCard,Sun,2007-01-07,4:39PM,Philadelphia Eagles,,New York Giants,boxscore,23,20,323,0,305,1
Division,Sat,2007-01-13,4:35PM,Indianapolis Colts,@,Baltimore Ravens,boxscore,15,6,261,2,244,4
Division,Sat,2007-01-13,8:11PM,New Orleans Saints,,Philadelphia Eagles,boxscore,27,24,435,1,355,0
Division,Sun,2007-01-14,1:06PM,Chicago Bears,,Seattle Seahawks,boxscore,27,24,371,2,306,1
Division,Sun,2007-01-14,4:40PM,New England Patriots,@,San Diego Chargers,boxscore,24,21,327,3,352,4
ConfChamp,Sun,2007-01-21,3:06PM,Chicago Bears,,New Orleans Saints,boxscore,39,14,340,0,375,4
ConfChamp,Sun,2007-01-21,6:44PM,Indianapolis Colts,,New England Patriots,boxscore,38,34,455,1,319,1
SuperBowl,Sun,2007-02-04,6:27PM,Indianapolis Colts,N,Chicago Bears,boxscore,29,17,430,3,265,5
