Week,Day,Date,Time,Winner/tie,,Loser/tie,,Pts,Pts,YdsW,TOW,YdsL,TOL
17,Sun,2011-01-02,1:03PM,Atlanta Falcons,,Carolina Panthers,boxscore,31,10,352,1,291,2
17,Sun,2011-01-02,1:03PM,Detroit Lions,,Minnesota Vikings,boxscore,20,13,357,2,211,1
17,Sun,2011-01-02,4:15PM,San Francisco 49ers,,Arizona Cardinals,boxscore,38,7,362,0,279,2
17,Sun,2011-01-02,4:15PM,Green Bay Packers,,Chicago Bears,boxscore,10,3,284,2,227,2
17,Sun,2011-01-02,4:15PM,Houston Texans,,Jacksonville Jaguars,boxscore,34,17,497,0,322,2
17,Sun,2011-01-02,4:15PM,Dallas Cowboys,@,Philadelphia Eagles,boxscore,14,13,272,1,244,4
17,Sun,2011-01-02,4:15PM,San Diego Chargers,@,Denver Broncos,boxscore,33,28,447,1,337,2
17,Sun,2011-01-02,4:16PM,New York Giants,@,Washington Redskins,boxscore,17,14,325,1,385,4
17,Sun,2011-01-02,4:16PM,Indianapolis Colts,,Tennessee Titans,boxscore,23,20,358,1,341,1
17,Sun,2011-01-02,8:31PM,Seattle Seahawks,,St. Louis Rams,boxscore,16,6,333,1,184,1
,,Playoffs,,,,,,,,,,,
WildCard,Sat,2011-01-08,4:35PM,Seattle Seahawks,,New Orleans Saints,boxscore,41,36,415,1,474,1
WildCard,Sat,2011-01-08,8:15PM,New York Jets,@,Indianapolis Colts,boxscore,17,16,353,1,312,0
WildCard,Sun,2011-01-09,1:06PM,Baltimore Ravens,@,Kansas City Chiefs,boxscore,30,7,390,2,161,5
WildCard,Sun,2011-01-09,4:40PM,Green Bay Packers,@,Philadelphia Eagles,boxscore,21,16,309,2,352,1
Division,Sat,2011-01-15,4:35PM,Pittsburgh Steelers,,Baltimore Ravens,boxscore,31,24,263,2,126,3
Division,Sat,2011-01-15,8:15PM,Green Bay Packers,@,Atlanta Falcons,boxscore,48,21,442,1,194,4
Division,Sun,2011-01-16,1:05PM,Chicago Bears,,Seattle Seahawks,boxscore,35,24,437,1,276,0
Division,Sun,2011-01-16,4:40PM,New York Jets,@,New England Patriots,boxscore,28,21,314,0,372,1
ConfChamp,Sun,2011-01-23,3:05PM,Green Bay Packers,@,Chicago Bears,boxscore,21,14,356,2,301,3
ConfChamp,Sun,2011-01-23,6:41PM,Pittsburgh Steelers,,New York Jets,boxscore,24,19,287,2,289,1
SuperBowl,Sun,2011-02-06,6:34PM,Green Bay Packers,N,Pittsburgh Steelers,boxscore,31,25,338,0,387,3
