Week,Day,Date,Time,Winner/tie,,Loser/tie,,Pts,Pts,YdsW,TOW,YdsL,TOL
17,Sun,2000-12-24,4:15PM,Indianapolis Colts,,Minnesota Vikings,boxscore,31,10,411,1,236,1
17,Sun,2000-12-24,4:15PM,Oakland Raiders,,Carolina Panthers,boxscore,52,9,409,0,297,4
17,Mon,2000-12-25,9:10PM,Tennessee Titans,,Dallas Cowboys,boxscore,31,0,374,4,95,5
,,Playoffs,,,,,,,,,,,
WildCard,Sat,2000-12-30,12:33PM,Miami Dolphins,,Indianapolis Colts,boxscore,23,17,434,3,293,0
WildCard,Sat,2000-12-30,4:05PM,New Orleans Saints,,St. Louis Rams,boxscore,31,28,301,2,384,5
WildCard,Sun,2000-12-31,12:35PM,Baltimore Ravens,,Denver Broncos,boxscore,21,3,240,0,177,1
WildCard,Sun,2000-12-31,4:16PM,Philadelphia Eagles,,Tampa Bay Buccaneers,boxscore,21,3,277,1,199,1
Division,Sat,2001-01-06,12:30PM,Minnesota Vikings,,New Orleans Saints,boxscore,34,16,429,0,355,2
Division,Sat,2001-01-06,4:05PM,Oakland Raiders,,Miami Dolphins,boxscore,27,0,267,1,204,4
Division,Sun,2001-01-07,12:35PM,Baltimore Ravens,@,Tennessee Titans,boxscore,24,10,134,0,317,1
Division,Sun,2001-01-07,4:15PM,New York Giants,,Philadelphia Eagles,boxscore,20,10,237,3,186,3
ConfChamp,Sun,2001-01-14,12:37PM,New York Giants,,Minnesota Vikings,boxscore,41,0,518,2,114,5
ConfChamp,Sun,2001-01-14,4:05PM,Baltimore Ravens,@,Oakland Raiders,boxscore,16,3,282,2,191,5
SuperBowl,Sun,2001-01-28,6:28PM,Baltimore Ravens,N,New York Giants,boxscore,34,7,244,0,152,5
